Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2013,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,26.09
2013,100 000 халыққа,,ауыл,ерлер,,31.99
2013,100 000 халыққа,Абай,ауыл,ерлер,KZABY,33.09
2013,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,23.75
2013,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,8.54
2013,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,41.64
2013,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,32.79
2013,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,23.91
2013,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,39.67
2013,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,44.93
2013,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,36.37
2013,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,18.27
2013,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,27.2
2013,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,22.79
2013,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,22.91
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,15.69
2013,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,37.89
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,24.38
2013,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,57.67
2013,100 000 халыққа,,,әйелдер,,9.24
2013,100 000 халыққа,Абай,,әйелдер,KZABY,7.36
2013,100 000 халыққа,Ақмола,,әйелдер,KZAKM,8.45
2013,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,2.65
2013,100 000 халыққа,Алматы,,әйелдер,KZALM,16.56
2013,100 000 халыққа,Атырау,,әйелдер,KZATY,9.44
2013,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,10.9
2013,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,14.94
2013,100 000 халыққа,Жетісу,,әйелдер,KZZHS,11.54
2013,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,9.26
2013,100 000 халыққа,Қостанай,,әйелдер,KZKUS,4.09
2013,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,10.37
2013,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,12.02
2013,100 000 халыққа,Павлодар,,әйелдер,KZPAV,8.31
2013,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,5.96
2013,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,11.53
2013,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,8.65
2013,100 000 халыққа,Ұлытау,,әйелдер,KZULU,8.95
2013,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,8.67
2013,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,4.18
2013,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,8.7
2013,100 000 халыққа,,қала,әйелдер,,7.96
2013,100 000 халыққа,Абай,қала,әйелдер,KZABY,7.56
2013,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,9.11
2013,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,1.75
2013,100 000 халыққа,Алматы,қала,әйелдер,KZALM,20.9
2013,100 000 халыққа,Атырау,қала,әйелдер,KZATY,5.74
2013,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,10.39
2013,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,10.97
2013,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,15.95
2013,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,8.67
2013,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,5.03
2013,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,11.23
2013,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,8.51
2013,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,9.23
2013,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,5.29
2013,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,12.82
2013,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,7.37
2013,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,9.91
2013,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,8.67
2013,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,4.18
2013,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,8.7
2013,100 000 халыққа,,ауыл,әйелдер,,11.03
2013,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,7.08
2013,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,7.8
2013,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,4.66
2013,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,15.72
2013,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,13.91
2013,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,11.44
2013,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,17.75
2013,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,8.36
2013,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,11.63
2013,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,2.92
2013,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,9.69
2013,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,15.33
2013,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,6.07
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,6.47
2013,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,11.19
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,11.58
2013,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,4.03
2014,100 000 халыққа,,,,,16.28
2014,100 000 халыққа,Ақмола,,,KZAKM,13.59
2014,100 000 халыққа,Ақтөбе,,,KZAKT,15.2
2014,100 000 халыққа,Алматы,,,KZALM,23.51
2014,100 000 халыққа,Атырау,,,KZATY,14.79
2014,100 000 халыққа,Батыс Қазақстан,,,KZZAP,13.24
2014,100 000 халыққа,Жамбыл,,,KZZHA,18.05
2014,100 000 халыққа,Қарағанды,,,KZKAR,14.7
2014,100 000 халыққа,Қостанай,,,KZKUS,16.34
2014,100 000 халыққа,Қызылорда,,,KZKZY,14.47
2014,100 000 халыққа,Маңғыстау,,,KZMAN,17.25
2014,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,20.65
2014,100 000 халыққа,Павлодар,,,KZPAV,14.58
2014,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,14.11
2014,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,13.12
2014,100 000 халыққа,Астана қаласы,,,KZNS,8.88
2014,100 000 халыққа,Алматы қаласы,,,KZALA,11.94
2014,100 000 халыққа,,қала,,,14.47
2014,100 000 халыққа,Ақмола,қала,,KZAKM,13.55
2014,100 000 халыққа,Ақтөбе,қала,,KZAKT,16.25
2014,100 000 халыққа,Алматы,қала,,KZALM,26.13
2014,100 000 халыққа,Атырау,қала,,KZATY,11.86
2014,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,13.88
2014,100 000 халыққа,Жамбыл,қала,,KZZHA,17.97
2014,100 000 халыққа,Қарағанды,қала,,KZKAR,14.68
2014,100 000 халыққа,Қостанай,қала,,KZKUS,11.15
2014,100 000 халыққа,Қызылорда,қала,,KZKZY,14.65
2014,100 000 халыққа,Маңғыстау,қала,,KZMAN,14.61
2014,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,22.01
2014,100 000 халыққа,Павлодар,қала,,KZPAV,11.56
2014,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,7.84
2014,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,11.15
2014,100 000 халыққа,Астана қаласы,қала,,KZNS,8.88
2014,100 000 халыққа,Алматы қаласы,қала,,KZALA,11.94
2014,100 000 халыққа,,ауыл,,,18.55
2014,100 000 халыққа,Ақмола,ауыл,,KZAKM,13.62
2014,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,13.5
2014,100 000 халыққа,Алматы,ауыл,,KZALM,22.66
2014,100 000 халыққа,Атырау,ауыл,,KZATY,17.39
2014,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,12.61
2014,100 000 халыққа,Жамбыл,ауыл,,KZZHA,18.1
2014,100 000 халыққа,Қарағанды,ауыл,,KZKAR,14.77
2014,100 000 халыққа,Қостанай,ауыл,,KZKUS,21.95
2014,100 000 халыққа,Қызылорда,ауыл,,KZKZY,14.34
2014,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,19.59
2014,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,19.66
2014,100 000 халыққа,Павлодар,ауыл,,KZPAV,21.6
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,18.7
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,15.97
2014,100 000 халыққа,,,ерлер,,25.28
2014,100 000 халыққа,Ақмола,,ерлер,KZAKM,21.1
2014,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,20.82
2014,100 000 халыққа,Алматы,,ерлер,KZALM,34.58
2014,100 000 халыққа,Атырау,,ерлер,KZATY,20.57
2014,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,21.79
2014,100 000 халыққа,Жамбыл,,ерлер,KZZHA,27.85
2014,100 000 халыққа,Қарағанды,,ерлер,KZKAR,23.71
2014,100 000 халыққа,Қостанай,,ерлер,KZKUS,27.14
2014,100 000 халыққа,Қызылорда,,ерлер,KZKZY,18.24
2014,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,27.3
2014,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,32.69
2014,100 000 халыққа,Павлодар,,ерлер,KZPAV,23.9
2014,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,23.41
2014,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,20.49
2014,100 000 халыққа,Астана қаласы,,ерлер,KZNS,14.66
2014,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,19.38
2014,100 000 халыққа,,қала,ерлер,,22.42
2014,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,18.47
2014,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,22.63
2014,100 000 халыққа,Алматы,қала,ерлер,KZALM,37.12
2014,100 000 халыққа,Атырау,қала,ерлер,KZATY,18.63
2014,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,24.4
2014,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,26.46
2014,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,23.86
2014,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,18.64
2014,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,15.95
2014,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,20.93
2014,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,35.1
2014,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,18.53
2014,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,15.51
2014,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,16.32
2014,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,14.66
2014,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,19.38
2014,100 000 халыққа,,ауыл,ерлер,,28.67
2014,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,23.31
2014,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,18.04
2014,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,33.78
2014,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,22.19
2014,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,19.44
2014,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,28.73
2014,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,23.2
2014,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,35.74
2014,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,19.9
2014,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,32.88
2014,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,31.02
2014,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,35.46
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,28.69
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,26.07
2014,100 000 халыққа,,,әйелдер,,7.86
2014,100 000 халыққа,Ақмола,,әйелдер,KZAKM,6.57
2014,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,9.95
2014,100 000 халыққа,Алматы,,әйелдер,KZALM,12.83
2014,100 000 халыққа,Атырау,,әйелдер,KZATY,9.23
2014,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,5.24
2014,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,8.63
2014,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,6.63
2014,100 000 халыққа,Қостанай,,әйелдер,KZKUS,6.67
2014,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,10.71
2014,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,7.32
2014,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,8.78
2014,100 000 халыққа,Павлодар,,әйелдер,KZPAV,6.27
2014,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,5.66
2014,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,6.43
2014,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.48
2014,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,5.69
2014,100 000 халыққа,,қала,әйелдер,,7.43
2014,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,9.22
2014,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,10.52
2014,100 000 халыққа,Алматы,қала,әйелдер,KZALM,16.12
2014,100 000 халыққа,Атырау,қала,әйелдер,KZATY,5.68
2014,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,4.81
2014,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,10.36
2014,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,6.73
2014,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,4.83
2014,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,13.41
2014,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,8.45
2014,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,9.71
2014,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,5.62
2014,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,1.51
2014,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,6.74
2014,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.48
2014,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,5.69
2014,100 000 халыққа,,ауыл,әйелдер,,8.44
2014,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,4.08
2014,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,8.98
2014,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,11.71
2014,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,12.53
2014,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,5.7
2014,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,7.39
2014,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,6.23
2014,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,8.77
2014,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,8.6
2014,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,6.31
2014,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,8.07
2014,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,7.89
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,8.94
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,5.94
2015,100 000 халыққа,,,,,15.16
2015,100 000 халыққа,Ақмола,,,KZAKM,10.803657037907332
2015,100 000 халыққа,Ақтөбе,,,KZAKT,15.2
2015,100 000 халыққа,Алматы,,,KZALM,24.29
2015,100 000 халыққа,Атырау,,,KZATY,12.08
2015,100 000 халыққа,Батыс Қазақстан,,,KZZAP,15.153476302172944
2015,100 000 халыққа,Жамбыл,,,KZZHA,21.91
2015,100 000 халыққа,Қарағанды,,,KZKAR,13.83
2015,100 000 халыққа,Қостанай,,,KZKUS,14.5
2015,100 000 халыққа,Қызылорда,,,KZKZY,13.0429627287459
2015,100 000 халыққа,Маңғыстау,,,KZMAN,14.1
2015,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,17.552661537783703
2015,100 000 халыққа,Павлодар,,,KZPAV,12.55
2015,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,10.337963806613494
2015,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,14.47
2015,100 000 халыққа,Астана қаласы,,,KZNS,8.35
2015,100 000 халыққа,Алматы қаласы,,,KZALA,8.79
2015,100 000 халыққа,,қала,,,13.0
2015,100 000 халыққа,Ақмола,қала,,KZAKM,10.31
2015,100 000 халыққа,Ақтөбе,қала,,KZAKT,14.54
2015,100 000 халыққа,Алматы,қала,,KZALM,28.61
2015,100 000 халыққа,Атырау,қала,,KZATY,8.25
2015,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,15.56
2015,100 000 халыққа,Жамбыл,қала,,KZZHA,19.28
2015,100 000 халыққа,Қарағанды,қала,,KZKAR,13.36
2015,100 000 халыққа,Қостанай,қала,,KZKUS,11.64
2015,100 000 халыққа,Қызылорда,қала,,KZKZY,13.66
2015,100 000 халыққа,Маңғыстау,қала,,KZMAN,15.56
2015,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,16.55
2015,100 000 халыққа,Павлодар,қала,,KZPAV,10.9
2015,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,10.16
2015,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,10.94
2015,100 000 халыққа,Астана қаласы,қала,,KZNS,8.35
2015,100 000 халыққа,Алматы қаласы,қала,,KZALA,8.79
2015,100 000 халыққа,,ауыл,,,17.97
2015,100 000 халыққа,Ақмола,ауыл,,KZAKM,11.25
2015,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,16.31
2015,100 000 халыққа,Алматы,ауыл,,KZALM,22.91
2015,100 000 халыққа,Атырау,ауыл,,KZATY,15.53
2015,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,14.75
2015,100 000 халыққа,Жамбыл,ауыл,,KZZHA,23.69
2015,100 000 халыққа,Қарағанды,ауыл,,KZKAR,15.57
2015,100 000 халыққа,Қостанай,ауыл,,KZKUS,17.67
2015,100 000 халыққа,Қызылорда,ауыл,,KZKZY,12.57
2015,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,12.97
2015,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,18.36
2015,100 000 халыққа,Павлодар,ауыл,,KZPAV,16.45
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,10.47
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,19.68
2015,100 000 халыққа,,,ерлер,,23.38
2015,100 000 халыққа,Ақмола,,ерлер,KZAKM,14.54
2015,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,23.73
2015,100 000 халыққа,Алматы,,ерлер,KZALM,37.07
2015,100 000 халыққа,Атырау,,ерлер,KZATY,17.66
2015,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,21.89
2015,100 000 халыққа,Жамбыл,,ерлер,KZZHA,33.95
2015,100 000 халыққа,Қарағанды,,ерлер,KZKAR,22.8
2015,100 000 халыққа,Қостанай,,ерлер,KZKUS,23.01
2015,100 000 халыққа,Қызылорда,,ерлер,KZKZY,20.04
2015,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,20.53
2015,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,27.32
2015,100 000 халыққа,Павлодар,,ерлер,KZPAV,18.2
2015,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,17.27
2015,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,21.67
2015,100 000 халыққа,Астана қаласы,,ерлер,KZNS,12.5
2015,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,13.86
2015,100 000 халыққа,,қала,ерлер,,19.77
2015,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,12.22
2015,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,23.33
2015,100 000 халыққа,Алматы,қала,ерлер,KZALM,40.74
2015,100 000 халыққа,Атырау,қала,ерлер,KZATY,12.0
2015,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,19.89
2015,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,29.35
2015,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,22.45
2015,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,17.89
2015,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,20.49
2015,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,20.7
2015,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,25.25
2015,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,15.91
2015,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,17.04
2015,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,16.96
2015,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,12.5
2015,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,13.86
2015,100 000 халыққа,,ауыл,ерлер,,27.81
2015,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,16.49
2015,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,24.34
2015,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,35.95
2015,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,22.51
2015,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,23.7
2015,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,36.88
2015,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,24.02
2015,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,28.31
2015,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,19.7
2015,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,20.4
2015,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,28.93
2015,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,23.2
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,17.44
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,28.09
2015,100 000 халыққа,,,әйелдер,,7.47
2015,100 000 халыққа,Ақмола,,әйелдер,KZAKM,7.32
2015,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,7.24
2015,100 000 халыққа,Алматы,,әйелдер,KZALM,11.91
2015,100 000 халыққа,Атырау,,әйелдер,KZATY,6.69
2015,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,8.86
2015,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,10.31
2015,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,5.77
2015,100 000 халыққа,Қостанай,,әйелдер,KZKUS,6.88
2015,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,6.06
2015,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,7.74
2015,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,7.91
2015,100 000 халыққа,Павлодар,,әйелдер,KZPAV,7.5
2015,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,4.02
2015,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,7.93
2015,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,4.48
2015,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,4.52
2015,100 000 халыққа,,қала,әйелдер,,6.99
2015,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,8.62
2015,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,6.63
2015,100 000 халыққа,Алматы,қала,әйелдер,KZALM,17.55
2015,100 000 халыққа,Атырау,қала,әйелдер,KZATY,4.81
2015,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,11.83
2015,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,10.22
2015,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,5.47
2015,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,6.36
2015,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,7.13
2015,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,10.4
2015,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,8.33
2015,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,6.62
2015,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,4.46
2015,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,5.8
2015,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,4.48
2015,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,4.52
2015,100 000 халыққа,,ауыл,әйелдер,,8.13
2015,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,6.09
2015,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,8.3
2015,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,10.03
2015,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,8.46
2015,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,5.68
2015,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,10.37
2015,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,6.98
2015,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,7.48
2015,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,5.2
2015,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,5.7
2015,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,7.56
2015,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,9.74
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,3.66
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,11.32
2016,100 000 халыққа,,,,,15.27
2016,100 000 халыққа,Ақмола,,,KZAKM,12.98
2016,100 000 халыққа,Ақтөбе,,,KZAKT,11.19
2016,100 000 халыққа,Алматы,,,KZALM,23.51
2016,100 000 халыққа,Атырау,,,KZATY,11.98
2016,100 000 халыққа,Батыс Қазақстан,,,KZZAP,14.24
2016,100 000 халыққа,Жамбыл,,,KZZHA,22.46
2016,100 000 халыққа,Қарағанды,,,KZKAR,11.92
2016,100 000 халыққа,Қостанай,,,KZKUS,9.3
2016,100 000 халыққа,Қызылорда,,,KZKZY,17.94
