Year,UNIT_MEASURE,Sex,Area,Regions,GeoCode,Value
2012,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,12.58
2012,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,13.13
2012,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,18.33
2012,per 1000 births,Boys and Girls,urban,Ulytau,KZULU,22.0
2012,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,19.54
2012,per 1000 births,Male,,,,18.28
2012,per 1000 births,Male,,Abai,KZABY,18.81
2012,per 1000 births,Male,,Akmola,KZAKM,15.0
2012,per 1000 births,Male,,Aktobe,KZAKT,16.92
2012,per 1000 births,Male,,Almaty,KZALM,17.95
2012,per 1000 births,Male,,Atyrau,KZATY,19.82
2012,per 1000 births,Male,,Batys Kazakhstan,KZZAP,15.23
2012,per 1000 births,Male,,Zhambyl,KZZHA,19.75
2012,per 1000 births,Male,,Zhetisu,KZZHS,17.14
2012,per 1000 births,Male,,Karagandy,KZKAR,15.12
2012,per 1000 births,Male,,Kostanay,KZKUS,20.03
2012,per 1000 births,Male,,Kyzylorda,KZKZY,27.51
2012,per 1000 births,Male,,Mangistau,KZMAN,17.32
2012,per 1000 births,Male,,Pavlodar,KZPAV,12.08
2012,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,14.57
2012,per 1000 births,Male,,Turkistan,KZYUZ,21.65
2012,per 1000 births,Male,,Ulytau,KZULU,20.58
2012,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,21.33
2012,per 1000 births,Male,,Astana city,KZNS,14.33
2012,per 1000 births,Male,,Almaty city,KZALA,15.15
2012,per 1000 births,Male,,Shymkent city,KZSHY,16.71
2012,per 1000 births,Male,urban,,,17.17
2012,per 1000 births,Male,urban,Abai,KZABY,19.5
2012,per 1000 births,Male,urban,Akmola,KZAKM,17.82
2012,per 1000 births,Male,urban,Aktobe,KZAKT,17.07
2012,per 1000 births,Male,urban,Almaty,KZALM,16.12
2012,per 1000 births,Male,urban,Atyrau,KZATY,19.82
2012,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,11.94
2012,per 1000 births,Male,urban,Zhambyl,KZZHA,16.51
2012,per 1000 births,Male,urban,Zhetisu,KZZHS,15.93
2012,per 1000 births,Male,urban,Karagandy,KZKAR,15.24
2012,per 1000 births,Male,urban,Kostanay,KZKUS,17.48
2012,per 1000 births,Male,urban,Kyzylorda,KZKZY,24.73
2012,per 1000 births,Male,urban,Mangistau,KZMAN,14.8
2012,per 1000 births,Male,urban,Pavlodar,KZPAV,11.7
2012,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,12.64
2012,per 1000 births,Male,urban,Turkistan,KZYUZ,28.03
2012,per 1000 births,Male,urban,Ulytau,KZULU,20.89
2012,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,19.65
2012,per 1000 births,Male,urban,Astana city,KZNS,14.33
2012,per 1000 births,Male,urban,Almaty city,KZALA,15.15
2012,per 1000 births,Male,urban,Shymkent city,KZSHY,16.71
2012,per 1000 births,Male,rural,,,19.68
2012,per 1000 births,Male,rural,Abai,KZABY,17.83
2012,per 1000 births,Male,rural,Akmola,KZAKM,11.94
2012,per 1000 births,Male,rural,Aktobe,KZAKT,16.55
2012,per 1000 births,Male,rural,Almaty,KZALM,18.33
2012,per 1000 births,Male,rural,Atyrau,KZATY,19.83
2012,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,19.19
2012,per 1000 births,Male,rural,Zhambyl,KZZHA,21.93
2012,per 1000 births,Male,rural,Zhetisu,KZZHS,18.03
2012,per 1000 births,Male,rural,Karagandy,KZKAR,15.46
2012,per 1000 births,Male,rural,Kostanay,KZKUS,23.5
2012,per 1000 births,Male,rural,Kyzylorda,KZKZY,29.89
2012,per 1000 births,Male,rural,Mangistau,KZMAN,19.6
2012,per 1000 births,Male,rural,Pavlodar,KZPAV,12.91
2012,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,16.22
2012,per 1000 births,Male,rural,Turkistan,KZYUZ,19.71
2012,per 1000 births,Male,rural,Ulytau,KZULU,19.31
2012,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,24.41
2012,per 1000 births,Female,,,,14.49
2012,per 1000 births,Female,,Abai,KZABY,18.7
2012,per 1000 births,Female,,Akmola,KZAKM,12.8
2012,per 1000 births,Female,,Aktobe,KZAKT,15.74
2012,per 1000 births,Female,,Almaty,KZALM,11.78
2012,per 1000 births,Female,,Atyrau,KZATY,18.38
2012,per 1000 births,Female,,Batys Kazakhstan,KZZAP,8.51
2012,per 1000 births,Female,,Zhambyl,KZZHA,14.47
2012,per 1000 births,Female,,Zhetisu,KZZHS,11.89
2012,per 1000 births,Female,,Karagandy,KZKAR,11.57
2012,per 1000 births,Female,,Kostanay,KZKUS,13.91
2012,per 1000 births,Female,,Kyzylorda,KZKZY,20.97
2012,per 1000 births,Female,,Mangistau,KZMAN,15.42
2012,per 1000 births,Female,,Pavlodar,KZPAV,9.6
2012,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,11.51
2012,per 1000 births,Female,,Turkistan,KZYUZ,17.85
2012,per 1000 births,Female,,Ulytau,KZULU,17.81
2012,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,14.23
2012,per 1000 births,Female,,Astana city,KZNS,12.12
2012,per 1000 births,Female,,Almaty city,KZALA,12.72
2012,per 1000 births,Female,,Shymkent city,KZSHY,13.89
2012,per 1000 births,Female,urban,,,13.99
2012,per 1000 births,Female,urban,Abai,KZABY,19.41
2012,per 1000 births,Female,urban,Akmola,KZAKM,13.41
2012,per 1000 births,Female,urban,Aktobe,KZAKT,16.29
2012,per 1000 births,Female,urban,Almaty,KZALM,12.11
2012,per 1000 births,Female,urban,Atyrau,KZATY,17.6
2012,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,5.49
2012,per 1000 births,Female,urban,Zhambyl,KZZHA,14.71
2012,per 1000 births,Female,urban,Zhetisu,KZZHS,11.88
2012,per 1000 births,Female,urban,Karagandy,KZKAR,11.37
2012,per 1000 births,Female,urban,Kostanay,KZKUS,12.68
2012,per 1000 births,Female,urban,Kyzylorda,KZKZY,17.74
2012,per 1000 births,Female,urban,Mangistau,KZMAN,15.73
2012,per 1000 births,Female,urban,Pavlodar,KZPAV,8.4
2012,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,13.4
2012,per 1000 births,Female,urban,Turkistan,KZYUZ,21.19
2012,per 1000 births,Female,urban,Ulytau,KZULU,16.14
2012,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,14.07
2012,per 1000 births,Female,urban,Astana city,KZNS,12.12
2012,per 1000 births,Female,urban,Almaty city,KZALA,12.72
2012,per 1000 births,Female,urban,Shymkent city,KZSHY,13.89
2012,per 1000 births,Female,rural,,,15.13
2012,per 1000 births,Female,rural,Abai,KZABY,17.68
2012,per 1000 births,Female,rural,Akmola,KZAKM,12.11
2012,per 1000 births,Female,rural,Aktobe,KZAKT,14.42
2012,per 1000 births,Female,rural,Almaty,KZALM,11.71
2012,per 1000 births,Female,rural,Atyrau,KZATY,19.42
2012,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,12.18
2012,per 1000 births,Female,rural,Zhambyl,KZZHA,14.31
2012,per 1000 births,Female,rural,Zhetisu,KZZHS,11.9
2012,per 1000 births,Female,rural,Karagandy,KZKAR,12.3
2012,per 1000 births,Female,rural,Kostanay,KZKUS,15.65
2012,per 1000 births,Female,rural,Kyzylorda,KZKZY,23.8
2012,per 1000 births,Female,rural,Mangistau,KZMAN,15.13
2012,per 1000 births,Female,rural,Pavlodar,KZPAV,12.23
2012,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,10.03
2012,per 1000 births,Female,rural,Turkistan,KZYUZ,16.84
2012,per 1000 births,Female,rural,Ulytau,KZULU,24.83
2012,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,14.53
2013,per 1000 births,Boys and Girls,,,,14.25
2013,per 1000 births,Boys and Girls,,Abai,KZABY,16.37
2013,per 1000 births,Boys and Girls,,Akmola,KZAKM,14.78
2013,per 1000 births,Boys and Girls,,Aktobe,KZAKT,13.54
2013,per 1000 births,Boys and Girls,,Almaty,KZALM,12.29
2013,per 1000 births,Boys and Girls,,Atyrau,KZATY,11.89
2013,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,9.82
2013,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,16.65
2013,per 1000 births,Boys and Girls,,Zhetisu,KZZHS,12.74
2013,per 1000 births,Boys and Girls,,Karagandy,KZKAR,11.06
2013,per 1000 births,Boys and Girls,,Kostanay,KZKUS,14.2
2013,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,19.82
2013,per 1000 births,Boys and Girls,,Mangistau,KZMAN,12.17
2013,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,10.45
2013,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,13.78
2013,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,18.41
2013,per 1000 births,Boys and Girls,,Ulytau,KZULU,13.73
2013,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,15.07
2013,per 1000 births,Boys and Girls,,Astana city,KZNS,11.6
2013,per 1000 births,Boys and Girls,,Almaty city,KZALA,11.72
2013,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,15.15
2013,per 1000 births,Boys and Girls,urban,,,13.61
2013,per 1000 births,Boys and Girls,urban,Abai,KZABY,14.56
2013,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,15.91
2013,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,13.06
2013,per 1000 births,Boys and Girls,urban,Almaty,KZALM,12.28
2013,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,11.94
2013,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,9.36
2013,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,21.21
2013,per 1000 births,Boys and Girls,urban,Zhetisu,KZZHS,13.19
2013,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,10.56
2013,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,12.72
2013,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,17.5
2013,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,10.96
2013,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,9.96
2013,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,13.75
2013,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,20.37
2013,per 1000 births,Boys and Girls,urban,Ulytau,KZULU,12.32
2013,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,14.63
2013,per 1000 births,Boys and Girls,urban,Astana city,KZNS,11.6
2013,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,11.72
2013,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,15.15
2013,per 1000 births,Boys and Girls,rural,,,15.07
2013,per 1000 births,Boys and Girls,rural,Abai,KZABY,14.56
2013,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,15.91
2013,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,13.06
2013,per 1000 births,Boys and Girls,rural,Almaty,KZALM,12.28
2013,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,11.94
2013,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,9.36
2013,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,21.21
2013,per 1000 births,Boys and Girls,rural,Zhetisu,KZZHS,13.19
2013,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,12.95
2013,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,16.33
2013,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,21.79
2013,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,13.27
2013,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,11.52
2013,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,13.81
2013,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,17.82
2013,per 1000 births,Boys and Girls,rural,Ulytau,KZULU,19.96
2013,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,15.81
2013,per 1000 births,Male,,,,15.96
2013,per 1000 births,Male,,Abai,KZABY,18.94
2013,per 1000 births,Male,,Akmola,KZAKM,17.35
2013,per 1000 births,Male,,Aktobe,KZAKT,15.36
2013,per 1000 births,Male,,Almaty,KZALM,14.62
2013,per 1000 births,Male,,Atyrau,KZATY,12.63
2013,per 1000 births,Male,,Batys Kazakhstan,KZZAP,11.81
2013,per 1000 births,Male,,Zhambyl,KZZHA,17.32
2013,per 1000 births,Male,,Zhetisu,KZZHS,14.71
2013,per 1000 births,Male,,Karagandy,KZKAR,11.88
2013,per 1000 births,Male,,Kostanay,KZKUS,17.03
2013,per 1000 births,Male,,Kyzylorda,KZKZY,20.94
2013,per 1000 births,Male,,Mangistau,KZMAN,13.5
2013,per 1000 births,Male,,Pavlodar,KZPAV,12.13
2013,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,13.9
2013,per 1000 births,Male,,Turkistan,KZYUZ,20.78
2013,per 1000 births,Male,,Ulytau,KZULU,15.76
2013,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,17.65
2013,per 1000 births,Male,,Astana city,KZNS,12.56
2013,per 1000 births,Male,,Almaty city,KZALA,13.99
2013,per 1000 births,Male,,Shymkent city,KZSHY,16.11
2013,per 1000 births,Male,urban,,,14.95
2013,per 1000 births,Male,urban,Abai,KZABY,16.75
2013,per 1000 births,Male,urban,Akmola,KZAKM,16.93
2013,per 1000 births,Male,urban,Aktobe,KZAKT,14.23
2013,per 1000 births,Male,urban,Almaty,KZALM,14.33
2013,per 1000 births,Male,urban,Atyrau,KZATY,12.29
2013,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,10.88
2013,per 1000 births,Male,urban,Zhambyl,KZZHA,20.8
2013,per 1000 births,Male,urban,Zhetisu,KZZHS,16.3
2013,per 1000 births,Male,urban,Karagandy,KZKAR,10.3
2013,per 1000 births,Male,urban,Kostanay,KZKUS,16.63
2013,per 1000 births,Male,urban,Kyzylorda,KZKZY,16.17
2013,per 1000 births,Male,urban,Mangistau,KZMAN,11.68
2013,per 1000 births,Male,urban,Pavlodar,KZPAV,10.56
2013,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,15.47
2013,per 1000 births,Male,urban,Turkistan,KZYUZ,24.07
2013,per 1000 births,Male,urban,Ulytau,KZULU,13.87
2013,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,17.12
2013,per 1000 births,Male,urban,Astana city,KZNS,12.56
2013,per 1000 births,Male,urban,Almaty city,KZALA,13.99
2013,per 1000 births,Male,urban,Shymkent city,KZSHY,16.11
2013,per 1000 births,Male,rural,,,17.26
2013,per 1000 births,Male,rural,Abai,KZABY,22.27
2013,per 1000 births,Male,rural,Akmola,KZAKM,17.83
2013,per 1000 births,Male,rural,Aktobe,KZAKT,18.25
2013,per 1000 births,Male,rural,Almaty,KZALM,14.68
2013,per 1000 births,Male,rural,Atyrau,KZATY,13.06
2013,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,12.95
2013,per 1000 births,Male,rural,Zhambyl,KZZHA,15.14
2013,per 1000 births,Male,rural,Zhetisu,KZZHS,13.48
2013,per 1000 births,Male,rural,Karagandy,KZKAR,17.83
2013,per 1000 births,Male,rural,Kostanay,KZKUS,17.59
2013,per 1000 births,Male,rural,Kyzylorda,KZKZY,24.9
2013,per 1000 births,Male,rural,Mangistau,KZMAN,15.18
2013,per 1000 births,Male,rural,Pavlodar,KZPAV,15.44
2013,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,12.63
2013,per 1000 births,Male,rural,Turkistan,KZYUZ,19.78
2013,per 1000 births,Male,rural,Ulytau,KZULU,24.12
2013,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,18.59
2013,per 1000 births,Female,,,,12.42
2013,per 1000 births,Female,,Abai,KZABY,13.59
2013,per 1000 births,Female,,Akmola,KZAKM,12.04
2013,per 1000 births,Female,,Aktobe,KZAKT,11.59
2013,per 1000 births,Female,,Almaty,KZALM,9.84
2013,per 1000 births,Female,,Atyrau,KZATY,11.11
2013,per 1000 births,Female,,Batys Kazakhstan,KZZAP,7.62
2013,per 1000 births,Female,,Zhambyl,KZZHA,15.93
2013,per 1000 births,Female,,Zhetisu,KZZHS,10.67
2013,per 1000 births,Female,,Karagandy,KZKAR,10.19
2013,per 1000 births,Female,,Kostanay,KZKUS,11.21
2013,per 1000 births,Female,,Kyzylorda,KZKZY,18.62
2013,per 1000 births,Female,,Mangistau,KZMAN,10.74
2013,per 1000 births,Female,,Pavlodar,KZPAV,8.62
2013,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,13.65
2013,per 1000 births,Female,,Turkistan,KZYUZ,15.91
2013,per 1000 births,Female,,Ulytau,KZULU,11.64
2013,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,12.36
2013,per 1000 births,Female,,Astana city,KZNS,10.56
2013,per 1000 births,Female,,Almaty city,KZALA,9.3
2013,per 1000 births,Female,,Shymkent city,KZSHY,14.12
2013,per 1000 births,Female,urban,,,12.17
2013,per 1000 births,Female,urban,Abai,KZABY,12.15
2013,per 1000 births,Female,urban,Akmola,KZAKM,14.81
2013,per 1000 births,Female,urban,Aktobe,KZAKT,11.81
2013,per 1000 births,Female,urban,Almaty,KZALM,10.11
2013,per 1000 births,Female,urban,Atyrau,KZATY,11.57
2013,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,7.65
2013,per 1000 births,Female,urban,Zhambyl,KZZHA,21.63
2013,per 1000 births,Female,urban,Zhetisu,KZZHS,9.89
2013,per 1000 births,Female,urban,Karagandy,KZKAR,10.83
2013,per 1000 births,Female,urban,Kostanay,KZKUS,8.7
2013,per 1000 births,Female,urban,Kyzylorda,KZKZY,18.91
2013,per 1000 births,Female,urban,Mangistau,KZMAN,10.19
2013,per 1000 births,Female,urban,Pavlodar,KZPAV,9.31
2013,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,11.89
2013,per 1000 births,Female,urban,Turkistan,KZYUZ,16.4
2013,per 1000 births,Female,urban,Ulytau,KZULU,10.72
2013,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,12.0
2013,per 1000 births,Female,urban,Astana city,KZNS,10.56
2013,per 1000 births,Female,urban,Almaty city,KZALA,9.3
2013,per 1000 births,Female,urban,Shymkent city,KZSHY,14.12
2013,per 1000 births,Female,rural,,,12.74
2013,per 1000 births,Female,rural,Abai,KZABY,15.71
2013,per 1000 births,Female,rural,Akmola,KZAKM,8.89
2013,per 1000 births,Female,rural,Aktobe,KZAKT,11.03
2013,per 1000 births,Female,rural,Almaty,KZALM,9.79
2013,per 1000 births,Female,rural,Atyrau,KZATY,10.53
2013,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,7.59
2013,per 1000 births,Female,rural,Zhambyl,KZZHA,12.29
2013,per 1000 births,Female,rural,Zhetisu,KZZHS,11.26
2013,per 1000 births,Female,rural,Karagandy,KZKAR,7.84
2013,per 1000 births,Female,rural,Kostanay,KZKUS,14.95
2013,per 1000 births,Female,rural,Kyzylorda,KZKZY,18.36
2013,per 1000 births,Female,rural,Mangistau,KZMAN,11.24
2013,per 1000 births,Female,rural,Pavlodar,KZPAV,7.12
2013,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,15.1
2013,per 1000 births,Female,rural,Turkistan,KZYUZ,15.76
2013,per 1000 births,Female,rural,Ulytau,KZULU,15.7
2013,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,12.98
2014,per 1000 births,Boys and Girls,,,,12.4
2014,per 1000 births,Boys and Girls,,Abai,KZABY,12.95
2014,per 1000 births,Boys and Girls,,Akmola,KZAKM,12.02
2014,per 1000 births,Boys and Girls,,Aktobe,KZAKT,11.77
2014,per 1000 births,Boys and Girls,,Almaty,KZALM,11.23
2014,per 1000 births,Boys and Girls,,Atyrau,KZATY,11.78
2014,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,10.89
2014,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,13.29
2014,per 1000 births,Boys and Girls,,Zhetisu,KZZHS,11.62
2014,per 1000 births,Boys and Girls,,Karagandy,KZKAR,10.76
2014,per 1000 births,Boys and Girls,,Kostanay,KZKUS,14.18
2014,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,17.14
2014,per 1000 births,Boys and Girls,,Mangistau,KZMAN,11.52
2014,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,9.89
2014,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,10.83
2014,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,14.91
2014,per 1000 births,Boys and Girls,,Ulytau,KZULU,11.55
2014,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,13.57
2014,per 1000 births,Boys and Girls,,Astana city,KZNS,8.35
2014,per 1000 births,Boys and Girls,,Almaty city,KZALA,9.46
2014,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,15.51
2014,per 1000 births,Boys and Girls,urban,,,11.98
2014,per 1000 births,Boys and Girls,urban,Abai,KZABY,14.15
2014,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,11.42
2014,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,12.11
2014,per 1000 births,Boys and Girls,urban,Almaty,KZALM,10.28
2014,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,10.64
2014,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,10.76
2014,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,17.59
2014,per 1000 births,Boys and Girls,urban,Zhetisu,KZZHS,10.46
2014,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,9.98
2014,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,14.0
2014,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,17.21
2014,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,11.73
2014,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,8.8
2014,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,9.02
2014,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,16.16
2014,per 1000 births,Boys and Girls,urban,Ulytau,KZULU,10.36
2014,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,12.0
2014,per 1000 births,Boys and Girls,urban,Astana city,KZNS,8.35
2014,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,9.46
2014,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,15.51
2014,per 1000 births,Boys and Girls,rural,,,12.96
2014,per 1000 births,Boys and Girls,rural,Abai,KZABY,14.15
2014,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,11.42
2014,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,12.11
2014,per 1000 births,Boys and Girls,rural,Almaty,KZALM,10.28
2014,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,10.64
2014,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,10.76
2014,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,17.59
2014,per 1000 births,Boys and Girls,rural,Zhetisu,KZZHS,10.46
2014,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,13.64
2014,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,14.44
2014,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,17.08
2014,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,11.32
2014,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,12.31
2014,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,12.45
2014,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,14.52
2014,per 1000 births,Boys and Girls,rural,Ulytau,KZULU,17.08
2014,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,16.29
2014,per 1000 births,Male,,,,13.6
2014,per 1000 births,Male,,Abai,KZABY,14.57
2014,per 1000 births,Male,,Akmola,KZAKM,13.72
2014,per 1000 births,Male,,Aktobe,KZAKT,12.08
2014,per 1000 births,Male,,Almaty,KZALM,11.91
2014,per 1000 births,Male,,Atyrau,KZATY,12.61
2014,per 1000 births,Male,,Batys Kazakhstan,KZZAP,12.04
2014,per 1000 births,Male,,Zhambyl,KZZHA,14.04
2014,per 1000 births,Male,,Zhetisu,KZZHS,13.23
2014,per 1000 births,Male,,Karagandy,KZKAR,12.25
2014,per 1000 births,Male,,Kostanay,KZKUS,15.01
2014,per 1000 births,Male,,Kyzylorda,KZKZY,18.48
2014,per 1000 births,Male,,Mangistau,KZMAN,13.59
2014,per 1000 births,Male,,Pavlodar,KZPAV,10.15
2014,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,11.85
2014,per 1000 births,Male,,Turkistan,KZYUZ,16.56
2014,per 1000 births,Male,,Ulytau,KZULU,15.03
2014,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,13.29
2014,per 1000 births,Male,,Astana city,KZNS,9.54
2014,per 1000 births,Male,,Almaty city,KZALA,10.65
2014,per 1000 births,Male,,Shymkent city,KZSHY,17.2
2014,per 1000 births,Male,urban,,,12.11
2014,per 1000 births,Male,urban,Abai,KZABY,16.86
2014,per 1000 births,Male,urban,Akmola,KZAKM,12.69
2014,per 1000 births,Male,urban,Aktobe,KZAKT,11.94
2014,per 1000 births,Male,urban,Almaty,KZALM,8.89
2014,per 1000 births,Male,urban,Atyrau,KZATY,11.16
2014,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,11.01
2014,per 1000 births,Male,urban,Zhambyl,KZZHA,18.3
2014,per 1000 births,Male,urban,Zhetisu,KZZHS,10.37
2014,per 1000 births,Male,urban,Karagandy,KZKAR,11.19
2014,per 1000 births,Male,urban,Kostanay,KZKUS,13.82
2014,per 1000 births,Male,urban,Kyzylorda,KZKZY,18.45
2014,per 1000 births,Male,urban,Mangistau,KZMAN,14.01
2014,per 1000 births,Male,urban,Pavlodar,KZPAV,8.03
2014,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,8.82
2014,per 1000 births,Male,urban,Turkistan,KZYUZ,19.17
2014,per 1000 births,Male,urban,Ulytau,KZULU,13.61
2014,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,11.43
2014,per 1000 births,Male,urban,Astana city,KZNS,9.54
2014,per 1000 births,Male,urban,Almaty city,KZALA,10.65
2014,per 1000 births,Male,urban,Shymkent city,KZSHY,17.2
2014,per 1000 births,Male,rural,,,14.39
2014,per 1000 births,Male,rural,Abai,KZABY,11.21
2014,per 1000 births,Male,rural,Akmola,KZAKM,14.94
2014,per 1000 births,Male,rural,Aktobe,KZAKT,12.46
2014,per 1000 births,Male,rural,Almaty,KZALM,12.51
2014,per 1000 births,Male,rural,Atyrau,KZATY,14.52
2014,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,13.19
2014,per 1000 births,Male,rural,Zhambyl,KZZHA,11.34
2014,per 1000 births,Male,rural,Zhetisu,KZZHS,15.38
2014,per 1000 births,Male,rural,Karagandy,KZKAR,16.26
2014,per 1000 births,Male,rural,Kostanay,KZKUS,16.72
2014,per 1000 births,Male,rural,Kyzylorda,KZKZY,18.5
2014,per 1000 births,Male,rural,Mangistau,KZMAN,13.2
2014,per 1000 births,Male,rural,Pavlodar,KZPAV,14.83
2014,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,14.69
