Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2016,Percent,Mangistau,,,KZMAN,14.2
2016,Percent,Ontustik Kazakhstan,,,KZONT,7.9
2016,Percent,Pavlodar,,,KZPAV,7.5
2016,Percent,Soltustik Kazakhstan,,,KZSEV,8.6
2016,Percent,Shygys Kazakhstan,,,KZVOS,4.6
2016,Percent,Nur-Sultan city,,,KZNS,6.4
2016,Percent,Almaty city,,,KZALA,5.2
2016,Percent,,,Male,,5.3
2016,Percent,Akmola,,Male,KZAKM,4.5
2016,Percent,Aktobe,,Male,KZAKT,2.3
2016,Percent,Almaty,,Male,KZALM,5.2
2016,Percent,Atyrau,,Male,KZATY,5.7
2016,Percent,Batys Kazakhstan,,Male,KZZAP,2.2
2016,Percent,Zhambyl,,Male,KZZHA,7.8
2016,Percent,Karagandy,,Male,KZKAR,5.9
2016,Percent,Kostanay,,Male,KZKUS,2.9
2016,Percent,Kyzylorda,,Male,KZKZY,8.4
2016,Percent,Mangistau,,Male,KZMAN,6.2
2016,Percent,Ontustik Kazakhstan,,Male,KZONT,6.5
2016,Percent,Pavlodar,,Male,KZPAV,7.1
2016,Percent,Soltustik Kazakhstan,,Male,KZSEV,4.6
2016,Percent,Shygys Kazakhstan,,Male,KZVOS,3.4
2016,Percent,Nur-Sultan city,,Male,KZNS,4.9
2016,Percent,Almaty city,,Male,KZALA,4.7
2016,Percent,,,Female,,9.1
2016,Percent,Akmola,,Female,KZAKM,7.2
2016,Percent,Aktobe,,Female,KZAKT,7.9
2016,Percent,Almaty,,Female,KZALM,10.3
2016,Percent,Atyrau,,Female,KZATY,8.5
2016,Percent,Batys Kazakhstan,,Female,KZZAP,2.4
2016,Percent,Zhambyl,,Female,KZZHA,16.0
2016,Percent,Karagandy,,Female,KZKAR,13.2
2016,Percent,Kostanay,,Female,KZKUS,3.7
2016,Percent,Kyzylorda,,Female,KZKZY,12.0
2016,Percent,Mangistau,,Female,KZMAN,22.4
2016,Percent,Ontustik Kazakhstan,,Female,KZONT,9.2
2016,Percent,Pavlodar,,Female,KZPAV,7.9
2016,Percent,Soltustik Kazakhstan,,Female,KZSEV,12.5
2016,Percent,Shygys Kazakhstan,,Female,KZVOS,6.1
2016,Percent,Nur-Sultan city,,Female,KZNS,7.6
2016,Percent,Almaty city,,Female,KZALA,5.6
2016,Percent,,urban,,,5.8
2016,Percent,Akmola,urban,,KZAKM,4.0
2016,Percent,Aktobe,urban,,KZAKT,3.8
2016,Percent,Almaty,urban,,KZALM,8.5
2016,Percent,Atyrau,urban,,KZATY,8.1
2016,Percent,Batys Kazakhstan,urban,,KZZAP,1.4
2016,Percent,Zhambyl,urban,,KZZHA,12.0
2016,Percent,Karagandy,urban,,KZKAR,8.2
2016,Percent,Kostanay,urban,,KZKUS,3.1
2016,Percent,Kyzylorda,urban,,KZKZY,10.8
2016,Percent,Mangistau,urban,,KZMAN,14.8
2016,Percent,Ontustik Kazakhstan,urban,,KZONT,3.1
2016,Percent,Pavlodar,urban,,KZPAV,5.1
2016,Percent,Soltustik Kazakhstan,urban,,KZSEV,9.6
2016,Percent,Shygys Kazakhstan,urban,,KZVOS,2.4
2016,Percent,Nur-Sultan city,urban,,KZNS,6.4
2016,Percent,Almaty city,urban,,KZALA,5.2
2016,Percent,,rural,,,9.2
2016,Percent,Akmola,rural,,KZAKM,7.3
2016,Percent,Aktobe,rural,,KZAKT,7.4
2016,Percent,Almaty,rural,,KZALM,7.3
2016,Percent,Atyrau,rural,,KZATY,6.4
2016,Percent,Batys Kazakhstan,rural,,KZZAP,3.4
2016,Percent,Zhambyl,rural,,KZZHA,11.5
2016,Percent,Karagandy,rural,,KZKAR,14.8
2016,Percent,Kostanay,rural,,KZKUS,3.6
2016,Percent,Kyzylorda,rural,,KZKZY,9.7
2016,Percent,Mangistau,rural,,KZMAN,13.8
2016,Percent,Ontustik Kazakhstan,rural,,KZONT,12.3
2016,Percent,Pavlodar,rural,,KZPAV,13.4
2016,Percent,Soltustik Kazakhstan,rural,,KZSEV,7.8
2016,Percent,Turkistan,rural,,KZYUZ,8.3
2017,Percent,,,,,6.4
2017,Percent,Akmola,,,KZAKM,6.1
2017,Percent,Aktobe,,,KZAKT,4.8
2017,Percent,Almaty,,,KZALM,6.7
2017,Percent,Atyrau,,,KZATY,7.2
2017,Percent,Batys Kazakhstan,,,KZZAP,2.2
2017,Percent,Zhambyl,,,KZZHA,9.3
2017,Percent,Karagandy,,,KZKAR,8.7
2017,Percent,Kostanay,,,KZKUS,4.1
2017,Percent,Kyzylorda,,,KZKZY,6.4
2017,Percent,Mangistau,,,KZMAN,6.6
2017,Percent,Ontustik Kazakhstan,,,KZONT,9.0
2017,Percent,Pavlodar,,,KZPAV,4.5
2017,Percent,Soltustik Kazakhstan,,,KZSEV,6.6
2017,Percent,Shygys Kazakhstan,,,KZVOS,5.9
2017,Percent,Nur-Sultan city,,,KZNS,4.1
2017,Percent,Almaty city,,,KZALA,4.0
2017,Percent,,,Male,,5.1
2017,Percent,Akmola,,Male,KZAKM,4.6
2017,Percent,Aktobe,,Male,KZAKT,2.1
2017,Percent,Almaty,,Male,KZALM,6.5
2017,Percent,Atyrau,,Male,KZATY,5.0
2017,Percent,Batys Kazakhstan,,Male,KZZAP,1.9
2017,Percent,Zhambyl,,Male,KZZHA,5.9
2017,Percent,Karagandy,,Male,KZKAR,6.4
2017,Percent,Kostanay,,Male,KZKUS,3.5
2017,Percent,Kyzylorda,,Male,KZKZY,5.5
2017,Percent,Mangistau,,Male,KZMAN,3.6
2017,Percent,Ontustik Kazakhstan,,Male,KZONT,8.2
2017,Percent,Pavlodar,,Male,KZPAV,4.8
2017,Percent,Soltustik Kazakhstan,,Male,KZSEV,3.3
2017,Percent,Shygys Kazakhstan,,Male,KZVOS,3.5
2017,Percent,Nur-Sultan city,,Male,KZNS,3.8
2017,Percent,Almaty city,,Male,KZALA,3.3
2017,Percent,,,Female,,7.6
2017,Percent,Akmola,,Female,KZAKM,7.8
2017,Percent,Aktobe,,Female,KZAKT,7.6
2017,Percent,Almaty,,Female,KZALM,6.9
2017,Percent,Atyrau,,Female,KZATY,10.0
2017,Percent,Batys Kazakhstan,,Female,KZZAP,2.4
2017,Percent,Zhambyl,,Female,KZZHA,13.0
2017,Percent,Karagandy,,Female,KZKAR,11.0
2017,Percent,Kostanay,,Female,KZKUS,4.6
2017,Percent,Kyzylorda,,Female,KZKZY,7.3
2017,Percent,Mangistau,,Female,KZMAN,9.7
2017,Percent,Ontustik Kazakhstan,,Female,KZONT,9.8
2017,Percent,Pavlodar,,Female,KZPAV,4.2
2017,Percent,Soltustik Kazakhstan,,Female,KZSEV,10.3
2017,Percent,Shygys Kazakhstan,,Female,KZVOS,8.5
2017,Percent,Nur-Sultan city,,Female,KZNS,4.3
2017,Percent,Almaty city,,Female,KZALA,4.6
2017,Percent,,urban,,,4.9
2017,Percent,Akmola,urban,,KZAKM,4.7
2017,Percent,Aktobe,urban,,KZAKT,4.2
2017,Percent,Almaty,urban,,KZALM,6.0
2017,Percent,Atyrau,urban,,KZATY,8.3
2017,Percent,Batys Kazakhstan,urban,,KZZAP,1.2
2017,Percent,Zhambyl,urban,,KZZHA,8.2
2017,Percent,Karagandy,urban,,KZKAR,8.5
2017,Percent,Kostanay,urban,,KZKUS,4.4
2017,Percent,Kyzylorda,urban,,KZKZY,5.5
2017,Percent,Mangistau,urban,,KZMAN,6.0
2017,Percent,Ontustik Kazakhstan,urban,,KZONT,4.1
2017,Percent,Pavlodar,urban,,KZPAV,2.0
2017,Percent,Soltustik Kazakhstan,urban,,KZSEV,8.1
2017,Percent,Shygys Kazakhstan,urban,,KZVOS,4.6
2017,Percent,Nur-Sultan city,urban,,KZNS,4.1
2017,Percent,Almaty city,urban,,KZALA,4.0
2017,Percent,,rural,,,8.4
2017,Percent,Akmola,rural,,KZAKM,7.5
2017,Percent,Aktobe,rural,,KZAKT,6.2
2017,Percent,Almaty,rural,,KZALM,6.9
2017,Percent,Atyrau,rural,,KZATY,6.3
2017,Percent,Batys Kazakhstan,rural,,KZZAP,3.1
2017,Percent,Zhambyl,rural,,KZZHA,10.0
2017,Percent,Karagandy,rural,,KZKAR,9.8
2017,Percent,Kostanay,rural,,KZKUS,3.7
2017,Percent,Kyzylorda,rural,,KZKZY,6.9
2017,Percent,Mangistau,rural,,KZMAN,7.1
2017,Percent,Ontustik Kazakhstan,rural,,KZONT,13.2
2017,Percent,Pavlodar,rural,,KZPAV,11.3
2017,Percent,Soltustik Kazakhstan,rural,,KZSEV,5.3
2017,Percent,Turkistan,rural,,KZYUZ,8.4
2018,Percent,,,,,6.0
2018,Percent,Akmola,,,KZAKM,4.4
2018,Percent,Aktobe,,,KZAKT,6.5
2018,Percent,Almaty,,,KZALM,6.1
2018,Percent,Atyrau,,,KZATY,5.7
2018,Percent,Batys Kazakhstan,,,KZZAP,2.1
2018,Percent,Zhambyl,,,KZZHA,5.9
2018,Percent,Karagandy,,,KZKAR,9.7
2018,Percent,Kostanay,,,KZKUS,4.1
2018,Percent,Kyzylorda,,,KZKZY,4.0
2018,Percent,Mangistau,,,KZMAN,5.4
2018,Percent,Pavlodar,,,KZPAV,4.2
2018,Percent,Soltustik Kazakhstan,,,KZSEV,8.1
2018,Percent,Turkistan,,,KZYUZ,11.4
2018,Percent,Shygys Kazakhstan,,,KZVOS,4.1
2018,Percent,Nur-Sultan city,,,KZNS,4.1
2018,Percent,Almaty city,,,KZALA,3.4
2018,Percent,Shymkent city,,,KZSHY,9.5
2018,Percent,,,Male,,5.2
2018,Percent,Akmola,,Male,KZAKM,3.5
2018,Percent,Aktobe,,Male,KZAKT,4.2
2018,Percent,Almaty,,Male,KZALM,3.7
2018,Percent,Atyrau,,Male,KZATY,2.1
2018,Percent,Batys Kazakhstan,,Male,KZZAP,1.6
2018,Percent,Zhambyl,,Male,KZZHA,5.8
2018,Percent,Karagandy,,Male,KZKAR,7.0
2018,Percent,Kostanay,,Male,KZKUS,3.5
2018,Percent,Kyzylorda,,Male,KZKZY,3.4
2018,Percent,Mangistau,,Male,KZMAN,4.0
2018,Percent,Pavlodar,,Male,KZPAV,5.0
2018,Percent,Soltustik Kazakhstan,,Male,KZSEV,4.3
2018,Percent,Turkistan,,Male,KZYUZ,12.0
2018,Percent,Shygys Kazakhstan,,Male,KZVOS,3.1
2018,Percent,Nur-Sultan city,,Male,KZNS,4.1
2018,Percent,Almaty city,,Male,KZALA,2.7
2018,Percent,Shymkent city,,Male,KZSHY,10.9
2018,Percent,,,Female,,6.8
2018,Percent,Akmola,,Female,KZAKM,5.5
2018,Percent,Aktobe,,Female,KZAKT,8.9
2018,Percent,Almaty,,Female,KZALM,8.6
2018,Percent,Atyrau,,Female,KZATY,9.9
2018,Percent,Batys Kazakhstan,,Female,KZZAP,2.7
2018,Percent,Zhambyl,,Female,KZZHA,5.9
2018,Percent,Karagandy,,Female,KZKAR,12.5
2018,Percent,Kostanay,,Female,KZKUS,4.8
2018,Percent,Kyzylorda,,Female,KZKZY,4.8
2018,Percent,Mangistau,,Female,KZMAN,7.1
2018,Percent,Pavlodar,,Female,KZPAV,3.4
2018,Percent,Soltustik Kazakhstan,,Female,KZSEV,12.1
2018,Percent,Turkistan,,Female,KZYUZ,10.8
2018,Percent,Shygys Kazakhstan,,Female,KZVOS,5.2
2018,Percent,Nur-Sultan city,,Female,KZNS,4.1
2018,Percent,Almaty city,,Female,KZALA,4.0
2018,Percent,Shymkent city,,Female,KZSHY,8.3
2018,Percent,,urban,,,5.4
2018,Percent,Akmola,urban,,KZAKM,2.9
2018,Percent,Aktobe,urban,,KZAKT,7.3
2018,Percent,Almaty,urban,,KZALM,5.5
2018,Percent,Atyrau,urban,,KZATY,7.0
2018,Percent,Batys Kazakhstan,urban,,KZZAP,1.4
2018,Percent,Zhambyl,urban,,KZZHA,5.8
2018,Percent,Karagandy,urban,,KZKAR,9.9
2018,Percent,Kostanay,urban,,KZKUS,4.2
2018,Percent,Kyzylorda,urban,,KZKZY,3.5
2018,Percent,Mangistau,urban,,KZMAN,3.4
2018,Percent,Pavlodar,urban,,KZPAV,2.3
2018,Percent,Soltustik Kazakhstan,urban,,KZSEV,9.7
2018,Percent,Turkistan,urban,,KZYUZ,12.8
2018,Percent,Shygys Kazakhstan,urban,,KZVOS,3.0
2018,Percent,Nur-Sultan city,urban,,KZNS,4.1
2018,Percent,Almaty city,urban,,KZALA,3.4
2018,Percent,Shymkent city,urban,,KZSHY,9.5
2018,Percent,,rural,,,6.9
2018,Percent,Akmola,rural,,KZAKM,5.8
2018,Percent,Aktobe,rural,,KZAKT,5.3
2018,Percent,Almaty,rural,,KZALM,6.2
2018,Percent,Atyrau,rural,,KZATY,4.8
2018,Percent,Batys Kazakhstan,rural,,KZZAP,3.0
2018,Percent,Zhambyl,rural,,KZZHA,5.9
2018,Percent,Karagandy,rural,,KZKAR,9.1
2018,Percent,Kostanay,rural,,KZKUS,4.0
2018,Percent,Kyzylorda,rural,,KZKZY,4.3
2018,Percent,Mangistau,rural,,KZMAN,6.6
2018,Percent,Pavlodar,rural,,KZPAV,10.0
2018,Percent,Soltustik Kazakhstan,rural,,KZSEV,6.5
2018,Percent,Shygys Kazakhstan,rural,,KZVOS,11.2
2018,Percent,Turkistan,rural,,KZYUZ,6.0
2019,Percent,,,,,5.2
2019,Percent,Akmola,,,KZAKM,4.9
2019,Percent,Aktobe,,,KZAKT,6.4
2019,Percent,Almaty,,,KZALM,4.5
2019,Percent,Atyrau,,,KZATY,5.2
2019,Percent,Batys Kazakhstan,,,KZZAP,2.1
2019,Percent,Zhambyl,,,KZZHA,4.5
2019,Percent,Karagandy,,,KZKAR,8.5
2019,Percent,Kostanay,,,KZKUS,3.5
2019,Percent,Kyzylorda,,,KZKZY,5.6
2019,Percent,Mangistau,,,KZMAN,5.7
2019,Percent,Pavlodar,,,KZPAV,3.6
2019,Percent,Soltustik Kazakhstan,,,KZSEV,6.9
2019,Percent,Turkistan,,,KZYUZ,9.7
2019,Percent,Shygys Kazakhstan,,,KZVOS,4.8
2019,Percent,Nur-Sultan city,,,KZNS,2.0
2019,Percent,Almaty city,,,KZALA,3.4
2019,Percent,Shymkent city,,,KZSHY,5.1
2019,Percent,,,Male,,3.6
2019,Percent,Akmola,,Male,KZAKM,2.9
2019,Percent,Aktobe,,Male,KZAKT,5.2
2019,Percent,Almaty,,Male,KZALM,3.2
2019,Percent,Atyrau,,Male,KZATY,5.5
2019,Percent,Batys Kazakhstan,,Male,KZZAP,1.8
2019,Percent,Zhambyl,,Male,KZZHA,4.0
2019,Percent,Karagandy,,Male,KZKAR,5.8
2019,Percent,Kostanay,,Male,KZKUS,3.1
2019,Percent,Kyzylorda,,Male,KZKZY,5.1
2019,Percent,Mangistau,,Male,KZMAN,3.5
2019,Percent,Pavlodar,,Male,KZPAV,3.4
2019,Percent,Soltustik Kazakhstan,,Male,KZSEV,4.0
2019,Percent,Turkistan,,Male,KZYUZ,3.8
2019,Percent,Shygys Kazakhstan,,Male,KZVOS,2.7
2019,Percent,Nur-Sultan city,,Male,KZNS,1.9
2019,Percent,Almaty city,,Male,KZALA,1.9
2019,Percent,Shymkent city,,Male,KZSHY,6.3
2019,Percent,,,Female,,6.7
2019,Percent,Akmola,,Female,KZAKM,7.0
2019,Percent,Aktobe,,Female,KZAKT,7.6
2019,Percent,Almaty,,Female,KZALM,6.0
2019,Percent,Atyrau,,Female,KZATY,4.8
2019,Percent,Batys Kazakhstan,,Female,KZZAP,2.3
2019,Percent,Zhambyl,,Female,KZZHA,5.0
2019,Percent,Karagandy,,Female,KZKAR,11.5
2019,Percent,Kostanay,,Female,KZKUS,3.8
2019,Percent,Kyzylorda,,Female,KZKZY,6.2
2019,Percent,Mangistau,,Female,KZMAN,8.2
2019,Percent,Pavlodar,,Female,KZPAV,3.9
2019,Percent,Soltustik Kazakhstan,,Female,KZSEV,10.3
2019,Percent,Turkistan,,Female,KZYUZ,15.5
2019,Percent,Shygys Kazakhstan,,Female,KZVOS,6.9
2019,Percent,Nur-Sultan city,,Female,KZNS,2.1
2019,Percent,Almaty city,,Female,KZALA,4.5
2019,Percent,Shymkent city,,Female,KZSHY,4.0
2019,Percent,,urban,,,4.6
2019,Percent,Akmola,urban,,KZAKM,4.4
2019,Percent,Aktobe,urban,,KZAKT,6.3
2019,Percent,Almaty,urban,,KZALM,5.8
2019,Percent,Atyrau,urban,,KZATY,6.1
2019,Percent,Batys Kazakhstan,urban,,KZZAP,1.4
2019,Percent,Zhambyl,urban,,KZZHA,5.3
2019,Percent,Karagandy,urban,,KZKAR,8.3
2019,Percent,Kostanay,urban,,KZKUS,2.8
2019,Percent,Kyzylorda,urban,,KZKZY,5.4
2019,Percent,Mangistau,urban,,KZMAN,2.8
2019,Percent,Pavlodar,urban,,KZPAV,2.2
2019,Percent,Soltustik Kazakhstan,urban,,KZSEV,7.1
2019,Percent,Turkistan,urban,,KZYUZ,11.2
2019,Percent,Shygys Kazakhstan,urban,,KZVOS,4.4
2019,Percent,Nur-Sultan city,urban,,KZNS,2.0
2019,Percent,Almaty city,urban,,KZALA,3.4
2019,Percent,Shymkent city,urban,,KZSHY,5.1
2019,Percent,,rural,,,6.0
2019,Percent,Akmola,rural,,KZAKM,5.3
2019,Percent,Aktobe,rural,,KZAKT,6.7
2019,Percent,Almaty,rural,,KZALM,4.2
2019,Percent,Atyrau,rural,,KZATY,4.3
2019,Percent,Batys Kazakhstan,rural,,KZZAP,2.8
2019,Percent,Zhambyl,rural,,KZZHA,4.0
2019,Percent,Karagandy,rural,,KZKAR,9.2
2019,Percent,Kostanay,rural,,KZKUS,4.2
2019,Percent,Kyzylorda,rural,,KZKZY,5.8
2019,Percent,Mangistau,rural,,KZMAN,7.3
2019,Percent,Pavlodar,rural,,KZPAV,7.8
2019,Percent,Soltustik Kazakhstan,rural,,KZSEV,6.6
2019,Percent,Shygys Kazakhstan,rural,,KZVOS,9.5
2019,Percent,Turkistan,rural,,KZYUZ,5.7
2020,Percent,,,,,4.9
2020,Percent,Akmola,,,KZAKM,6.6
2020,Percent,Aktobe,,,KZAKT,6.1
2020,Percent,Almaty,,,KZALM,3.1
2020,Percent,Atyrau,,,KZATY,5.3
2020,Percent,Batys Kazakhstan,,,KZZAP,2.3
2020,Percent,Zhambyl,,,KZZHA,5.6
2020,Percent,Karagandy,,,KZKAR,8.5
2020,Percent,Kostanay,,,KZKUS,3.2
2020,Percent,Kyzylorda,,,KZKZY,5.5
2020,Percent,Mangistau,,,KZMAN,4.9
2020,Percent,Pavlodar,,,KZPAV,3.3
2020,Percent,Soltustik Kazakhstan,,,KZSEV,6.3
2020,Percent,Turkistan,,,KZYUZ,5.5
2020,Percent,Shygys Kazakhstan,,,KZVOS,6.2
2020,Percent,Nur-Sultan city,,,KZNS,6.5
2020,Percent,Almaty city,,,KZALA,3.8
2020,Percent,Shymkent city,,,KZSHY,3.9
2020,Percent,,,Male,,2.7
2020,Percent,Akmola,,Male,KZAKM,2.7
2020,Percent,Aktobe,,Male,KZAKT,2.2
2020,Percent,Almaty,,Male,KZALM,1.7
2020,Percent,Atyrau,,Male,KZATY,2.7
2020,Percent,Batys Kazakhstan,,Male,KZZAP,1.3
2020,Percent,Zhambyl,,Male,KZZHA,4.6
2020,Percent,Karagandy,,Male,KZKAR,3.4
2020,Percent,Kostanay,,Male,KZKUS,1.5
2020,Percent,Kyzylorda,,Male,KZKZY,2.8
2020,Percent,Mangistau,,Male,KZMAN,2.6
2020,Percent,Pavlodar,,Male,KZPAV,2.7
2020,Percent,Soltustik Kazakhstan,,Male,KZSEV,3.3
2020,Percent,Turkistan,,Male,KZYUZ,3.0
2020,Percent,Shygys Kazakhstan,,Male,KZVOS,4.1
2020,Percent,Nur-Sultan city,,Male,KZNS,4.0
2020,Percent,Almaty city,,Male,KZALA,2.0
2020,Percent,Shymkent city,,Male,KZSHY,1.9
2020,Percent,,,Female,,5.9
2020,Percent,Akmola,,Female,KZAKM,9.1
2020,Percent,Aktobe,,Female,KZAKT,8.5
2020,Percent,Almaty,,Female,KZALM,4.2
2020,Percent,Atyrau,,Female,KZATY,6.5
2020,Percent,Batys Kazakhstan,,Female,KZZAP,2.6
2020,Percent,Zhambyl,,Female,KZZHA,5.3
2020,Percent,Karagandy,,Female,KZKAR,11.7
2020,Percent,Kostanay,,Female,KZKUS,4.0
2020,Percent,Kyzylorda,,Female,KZKZY,6.6
2020,Percent,Mangistau,,Female,KZMAN,6.0
2020,Percent,Pavlodar,,Female,KZPAV,4.3
2020,Percent,Soltustik Kazakhstan,,Female,KZSEV,7.4
2020,Percent,Turkistan,,Female,KZYUZ,6.0
2020,Percent,Shygys Kazakhstan,,Female,KZVOS,7.0
2020,Percent,Nur-Sultan city,,Female,KZNS,6.6
2020,Percent,Almaty city,,Female,KZALA,4.4
2020,Percent,Shymkent city,,Female,KZSHY,4.5
2020,Percent,,urban,,,4.9
2020,Percent,Akmola,urban,,KZAKM,5.2
2020,Percent,Aktobe,urban,,KZAKT,5.8
2020,Percent,Almaty,urban,,KZALM,4.6
2020,Percent,Atyrau,urban,,KZATY,5.7
2020,Percent,Batys Kazakhstan,urban,,KZZAP,1.5
2020,Percent,Zhambyl,urban,,KZZHA,5.6
2020,Percent,Karagandy,urban,,KZKAR,8.7
2020,Percent,Kostanay,urban,,KZKUS,1.9
2020,Percent,Kyzylorda,urban,,KZKZY,4.0
2020,Percent,Mangistau,urban,,KZMAN,4.2
2020,Percent,Pavlodar,urban,,KZPAV,3.3
2020,Percent,Soltustik Kazakhstan,urban,,KZSEV,5.6
2020,Percent,Turkistan,urban,,KZYUZ,4.5
2020,Percent,Shygys Kazakhstan,urban,,KZVOS,6.2
2020,Percent,Nur-Sultan city,urban,,KZNS,6.5
2020,Percent,Almaty city,urban,,KZALA,3.8
2020,Percent,Shymkent city,urban,,KZSHY,3.9
2020,Percent,,rural,,,5.0
2020,Percent,Akmola,rural,,KZAKM,7.8
2020,Percent,Aktobe,rural,,KZAKT,6.6
2020,Percent,Almaty,rural,,KZALM,2.8
2020,Percent,Atyrau,rural,,KZATY,4.9
2020,Percent,Batys Kazakhstan,rural,,KZZAP,3.2
2020,Percent,Zhambyl,rural,,KZZHA,5.7
2020,Percent,Karagandy,rural,,KZKAR,7.7
2020,Percent,Kostanay,rural,,KZKUS,4.8
2020,Percent,Kyzylorda,rural,,KZKZY,5.8
2020,Percent,Mangistau,rural,,KZMAN,6.4
2020,Percent,Pavlodar,rural,,KZPAV,5.4
2020,Percent,Soltustik Kazakhstan,rural,,KZSEV,6.8
2020,Percent,Shygys Kazakhstan,rural,,KZVOS,5.7
2020,Percent,Turkistan,rural,,KZYUZ,6.1
