Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2020,2010 жылғы бағаларда пайызбен,,,11.6
2020,2010 жылғы бағаларда пайызбен,Ақмола,KZAKM,16.3
2020,2010 жылғы бағаларда пайызбен,Ақтөбе,KZAKT,9.6
2020,2010 жылғы бағаларда пайызбен,Алматы,KZALM,15.3
2020,2010 жылғы бағаларда пайызбен,Атырау,KZATY,4.6
2020,2010 жылғы бағаларда пайызбен,Батыс Қазақстан,KZZAP,4.7
2020,2010 жылғы бағаларда пайызбен,Жамбыл,KZZHA,12.6
2020,2010 жылғы бағаларда пайызбен,Қарағанды,KZKAR,28.1
2020,2010 жылғы бағаларда пайызбен,Қостанай,KZKUS,13.8
2020,2010 жылғы бағаларда пайызбен,Қызылорда,KZKZY,4.1
2020,2010 жылғы бағаларда пайызбен,Маңғыстау,KZMAN,4.7
2020,2010 жылғы бағаларда пайызбен,Павлодар,KZPAV,23.9
2020,2010 жылғы бағаларда пайызбен,Солтүстік Қазақстан,KZSEV,8.3
2020,2010 жылғы бағаларда пайызбен,Нұр-Сұлтан қаласы,KZNS,23.0
2020,2010 жылғы бағаларда пайызбен,Алматы қаласы,KZALA,4.3
2020,2010 жылғы бағаларда пайызбен,Шымкент қаласы,KZSHY,4.5
2020,"2010 жылғы бағаларда, АҚШ доллар",,,1283.7
2020,"2010 жылғы бағаларда, АҚШ доллар",Ақмола,KZAKM,1740.7
2020,"2010 жылғы бағаларда, АҚШ доллар",Ақтөбе,KZAKT,1509.6
2020,"2010 жылғы бағаларда, АҚШ доллар",Алматы,KZALM,1307.3
2020,"2010 жылғы бағаларда, АҚШ доллар",Атырау,KZATY,1061.9
2020,"2010 жылғы бағаларда, АҚШ доллар",Батыс Қазақстан,KZZAP,1147.1
2020,"2010 жылғы бағаларда, АҚШ доллар",Жамбыл,KZZHA,1354.5
2020,"2010 жылғы бағаларда, АҚШ доллар",Қарағанды,KZKAR,1206.7
2020,"2010 жылғы бағаларда, АҚШ доллар",Қостанай,KZKUS,2043.6
2020,"2010 жылғы бағаларда, АҚШ доллар",Қызылорда,KZKZY,1435.7
2020,"2010 жылғы бағаларда, АҚШ доллар",Маңғыстау,KZMAN,1243.6
2020,"2010 жылғы бағаларда, АҚШ доллар",Павлодар,KZPAV,1161.5
2020,"2010 жылғы бағаларда, АҚШ доллар",Солтүстік Қазақстан,KZSEV,1483.9
2020,"2010 жылғы бағаларда, АҚШ доллар",Шығыс Қазақстан,KZVOS,1869.1
2020,"2010 жылғы бағаларда, АҚШ доллар",Нұр-Сұлтан қаласы,KZNS,1596.9
2020,"2010 жылғы бағаларда, АҚШ доллар",Алматы қаласы,KZALA,1069.1
