Year,AGE,URBANISATION,REF_AREA,GeoCode,Value
2015,Y10T14,R,KZAKM,KZAKM,0.0
2015,Y10T14,R,KZAKT,KZAKT,0.0
2015,Y10T14,R,KZALM,KZALM,0.0570336783870875
2015,Y10T14,R,KZATY,KZATY,0.166009545548869
2015,Y10T14,R,KZZAP,KZZAP,0.0
2015,Y10T14,R,KZZHA,KZZHA,0.0364404926754609
2015,Y10T14,R,KZKAR,KZKAR,0.0
2015,Y10T14,R,KZKUS,KZKUS,0.0705741204700236
2015,Y10T14,R,KZKZY,KZKZY,0.0
2015,Y10T14,R,KZMAN,KZMAN,0.0
2015,Y10T14,R,KZONT,KZONT,0.0
2015,Y10T14,R,KZPAV,KZPAV,0.0
2015,Y10T14,R,KZSEV,KZSEV,0.0901063254640475
2015,Y10T14,R,KZVOS,KZVOS,0.0
2015,Y15T19,,,,30.947651865577136
2015,,,KZAKM,KZAKM,30.374421539756
2015,,,KZAKT,KZAKT,30.162059103908483
2015,,,KZALM,KZALM,36.08312184335503
2015,,,KZATY,KZATY,39.80300542997853
2015,,,KZZAP,KZZAP,25.955840064014403
2015,,,KZZHA,KZZHA,46.00266277816522
2015,,,KZKAR,KZKAR,28.304355065052444
2015,,,KZKUS,KZKUS,26.603476771739786
2015,,,KZKZY,KZKZY,24.46757185195396
2015,,,KZMAN,KZMAN,48.40312278211498
2015,,,KZONT,KZONT,35.01186581720037
2015,,,KZPAV,KZPAV,29.561355333221904
2015,,,KZSEV,KZSEV,26.51594865165499
2015,,,KZVOS,KZVOS,24.069402255058435
2015,,,KZNS,KZNS,23.002210795638025
2015,,,KZALA,KZALA,12.937644441564611
2015,,U,,,27.55982964303374
2015,,U,KZAKM,KZAKM,29.029949913114585
2015,,U,KZAKT,KZAKT,34.56196769975615
2015,,U,KZALM,KZALM,36.72985781990521
2015,,U,KZATY,KZATY,38.982647967672925
2015,,U,KZZAP,KZZAP,25.035260930888576
2015,,U,KZZHA,KZZHA,35.83486545211433
2015,,U,KZKAR,KZKAR,29.108356657337065
2015,,U,KZKUS,KZKUS,25.71133186497056
2015,,U,KZKZY,KZKZY,26.1820144855819
2015,,U,KZMAN,KZMAN,41.90067520666372
2015,,U,KZONT,KZONT,34.447062969407305
2015,,U,KZPAV,KZPAV,25.68480439462549
2015,,U,KZSEV,KZSEV,23.75212072506474
2015,,U,KZVOS,KZVOS,24.666031699514008
2015,,U,KZNS,KZNS,23.002210795638025
2015,,U,KZALA,KZALA,12.937644441564611
2015,,R,,,34.3547915612055
2015,,R,KZAKM,KZAKM,31.314792307142348
2015,,R,KZAKT,KZAKT,25.00724547675237
2015,,R,KZALM,KZALM,35.89404977106177
2015,,R,KZATY,KZATY,40.409364430974655
2015,,R,KZZAP,KZZAP,26.63764961915125
2015,,R,KZZHA,KZZHA,52.21654749744637
2015,,R,KZKAR,KZKAR,25.972821297713462
2015,,R,KZKUS,KZKUS,27.313027313027312
2015,,R,KZKZY,KZKZY,23.403245175524336
2015,,R,KZMAN,KZMAN,52.30291791242478
2015,,R,KZONT,KZONT,35.38810273113405
2015,,R,KZPAV,KZPAV,36.55352480417755
2015,,R,KZSEV,KZSEV,27.918781725888326
2015,,R,KZVOS,KZVOS,23.40454483603212
2016,Y10T14,,,,0.0162248504677218
2016,Y10T14,,KZAKM,KZAKM,0.0414439056736706
2016,Y10T14,,KZAKT,KZAKT,0.0
2016,Y10T14,,KZALM,KZALM,0.0141013889868152
2016,Y10T14,,KZATY,KZATY,0.0
2016,Y10T14,,KZZAP,KZZAP,0.0
2016,Y10T14,,KZZHA,KZZHA,0.0440693651807945
2016,Y10T14,,KZKAR,KZKAR,0.0229391996513241
2016,Y10T14,,KZKUS,KZKUS,0.0389241368572651
2016,Y10T14,,KZKZY,KZKZY,0.095568793603262
2016,Y10T14,,KZMAN,KZMAN,0.0
2016,Y10T14,,KZONT,KZONT,0.0077102191244275
2016,Y10T14,,KZPAV,KZPAV,0.0
2016,Y10T14,,KZSEV,KZSEV,0.0
2016,Y10T14,,KZVOS,KZVOS,0.0
2016,Y10T14,,KZNS,KZNS,0.0
2016,Y10T14,,KZALA,KZALA,0.0
2016,Y10T14,U,,,0.0129748385443528
2016,Y10T14,U,KZAKM,KZAKM,0.0980199960792001
2016,Y10T14,U,KZAKT,KZAKT,0.0
2016,Y10T14,U,KZALM,KZALM,0.0
2016,Y10T14,U,KZATY,KZATY,0.0
2016,Y10T14,U,KZZAP,KZZAP,0.0
2016,Y10T14,U,KZZHA,KZZHA,0.0599970001499925
2016,Y10T14,U,KZKAR,KZKAR,0.0308475360530577
2016,Y10T14,U,KZKUS,KZKUS,0.0
2016,Y10T14,U,KZKZY,KZKZY,0.0
2016,Y10T14,U,KZMAN,KZMAN,0.0
2016,Y10T14,U,KZONT,KZONT,0.0186598496016122
2016,Y10T14,U,KZPAV,KZPAV,0.0
2016,Y10T14,U,KZSEV,KZSEV,0.0
2016,Y10T14,U,KZVOS,KZVOS,0.0
2016,Y10T14,U,KZNS,KZNS,0.0
2016,Y10T14,U,KZALA,KZALA,0.0
2016,Y10T14,R,,,0.0194773891858289
2016,Y10T14,R,KZAKM,KZAKM,0.0
2016,Y10T14,R,KZAKT,KZAKT,0.0
2016,Y10T14,R,KZALM,KZALM,0.0181435517816967
2016,Y10T14,R,KZATY,KZATY,0.0
2016,Y10T14,R,KZZAP,KZZAP,0.0
2016,Y10T14,R,KZZHA,KZZHA,0.03482439797322
2016,Y10T14,R,KZKAR,KZKAR,0.0
2016,Y10T14,R,KZKUS,KZKUS,0.0718003949021719
2016,Y10T14,R,KZKZY,KZKZY,0.1592737118738552
2016,Y10T14,R,KZMAN,KZMAN,0.0
2016,Y10T14,R,KZONT,KZONT,0.0
2016,Y10T14,R,KZPAV,KZPAV,0.0
2016,Y10T14,R,KZSEV,KZSEV,0.0
2016,Y10T14,R,KZVOS,KZVOS,0.0
2016,Y15T19,,,,28.10458708900485
2016,,,KZAKM,KZAKM,26.028811201364267
2016,,,KZAKT,KZAKT,25.86516584840139
2016,,,KZALM,KZALM,35.01756005024482
2016,,,KZATY,KZATY,35.11327281712487
2016,,,KZZAP,KZZAP,26.18286774559324
2016,,,KZZHA,KZZHA,41.08942065491184
2016,,,KZKAR,KZKAR,24.049562792575674
2016,,,KZKUS,KZKUS,24.55622514655844
2016,,,KZKZY,KZKZY,21.58428663932657
2016,,,KZMAN,KZMAN,42.24941724941725
2016,,,KZONT,KZONT,31.771182664043828
2016,,,KZPAV,KZPAV,25.180846537007834
2016,,,KZSEV,KZSEV,26.133217185701398
2016,,,KZVOS,KZVOS,22.96335318987992
2016,,,KZNS,KZNS,18.71146076972145
2016,,,KZALA,KZALA,13.499080609110228
2016,,U,,,25.18400379322608
2016,,U,KZAKM,KZAKM,25.883737098240548
2016,,U,KZAKT,KZAKT,30.060483140777222
2016,,U,KZALM,KZALM,37.002987818892215
2016,,U,KZATY,KZATY,40.14554275318376
2016,,U,KZZAP,KZZAP,25.696418419556565
2016,,U,KZZHA,KZZHA,31.9368251860652
2016,,U,KZKAR,KZKAR,23.858675420488
2016,,U,KZKUS,KZKUS,22.08927749654855
2016,,U,KZKZY,KZKZY,22.544580984939483
2016,,U,KZMAN,KZMAN,40.10125233146815
2016,,U,KZONT,KZONT,31.73533672472459
2016,,U,KZPAV,KZPAV,23.254912600286808
2016,,U,KZSEV,KZSEV,21.914550242079333
2016,,U,KZVOS,KZVOS,23.7741456166419
2016,,U,KZNS,KZNS,18.71146076972145
2016,,U,KZALA,KZALA,13.499080609110228
2016,,R,,,31.119631844965497
2016,,R,KZAKM,KZAKM,26.13368384428036
2016,,R,KZAKT,KZAKT,20.715714603245164
2016,,R,KZALM,KZALM,34.44748737915333
2016,,R,KZATY,KZATY,31.333970943207174
2016,,R,KZZAP,KZZAP,26.58621664938249
2016,,R,KZZHA,KZZHA,46.59174456464657
2016,,R,KZKAR,KZKAR,24.609278094765564
2016,,R,KZKUS,KZKUS,26.537551744529864
2016,,R,KZKZY,KZKZY,20.9720176730486
2016,,R,KZMAN,KZMAN,43.48158337154211
2016,,R,KZONT,KZONT,31.795164610599397
2016,,R,KZPAV,KZPAV,28.69257950530035
2016,,R,KZSEV,KZSEV,28.57142857142857
2016,,R,KZVOS,KZVOS,22.02540496445636
2017,Y10T14,,,,0.0200450705702128
2017,Y10T14,,KZAKM,KZAKM,0.0
2017,Y10T14,,KZAKT,KZAKT,0.0
2017,Y10T14,,KZALM,KZALM,0.0400069345353194
2017,Y10T14,,KZATY,KZATY,0.0
2017,Y10T14,,KZZAP,KZZAP,0.0943618778013682
2017,Y10T14,,KZZHA,KZZHA,0.0
2017,Y10T14,,KZKAR,KZKAR,0.0220580125730671
2017,Y10T14,,KZKUS,KZKUS,0.0384341910563637
2017,Y10T14,,KZKZY,KZKZY,0.0
2017,Y10T14,,KZMAN,KZMAN,0.0
2017,Y10T14,,KZONT,KZONT,0.0147451847755967
2017,Y10T14,,KZPAV,KZPAV,0.0
2017,Y10T14,,KZSEV,KZSEV,0.0
2017,Y10T14,,KZVOS,KZVOS,0.0690067626627409
2017,Y10T14,,KZNS,KZNS,0.0
2017,Y10T14,,KZALA,KZALA,0.0209305732884023
2017,Y10T14,U,,,0.0182590039713333
2017,Y10T14,U,KZAKM,KZAKM,0.0
2017,Y10T14,U,KZAKT,KZAKT,0.0
2017,Y10T14,U,KZALM,KZALM,0.1217952621643018
2017,Y10T14,U,KZATY,KZATY,0.0
2017,Y10T14,U,KZZAP,KZZAP,0.1081314878892733
2017,Y10T14,U,KZZHA,KZZHA,0.0
2017,Y10T14,U,KZKAR,KZKAR,0.0
2017,Y10T14,U,KZKUS,KZKUS,0.0814597588791137
2017,Y10T14,U,KZKZY,KZKZY,0.0
2017,Y10T14,U,KZMAN,KZMAN,0.0
2017,Y10T14,U,KZONT,KZONT,0.0
2017,Y10T14,U,KZPAV,KZPAV,0.0
2017,Y10T14,U,KZSEV,KZSEV,0.0
2017,Y10T14,U,KZVOS,KZVOS,0.0435094741880044
2017,Y10T14,U,KZNS,KZNS,0.0
2017,Y10T14,U,KZALA,KZALA,0.0209305732884023
2017,Y10T14,R,,,0.0218795468433283
2017,Y10T14,R,KZAKM,KZAKM,0.0
2017,Y10T14,R,KZAKT,KZAKT,0.0
2017,Y10T14,R,KZALM,KZALM,0.0170747532698152
2017,Y10T14,R,KZATY,KZATY,0.0
2017,Y10T14,R,KZZAP,KZZAP,0.0837030216790826
2017,Y10T14,R,KZZHA,KZZHA,0.0
2017,Y10T14,R,KZKAR,KZKAR,0.0886760663296976
2017,Y10T14,R,KZKUS,KZKUS,0.0
2017,Y10T14,R,KZKZY,KZKZY,0.0
2017,Y10T14,R,KZMAN,KZMAN,0.0
2017,Y10T14,R,KZONT,KZONT,0.0254224900057836
2017,Y10T14,R,KZPAV,KZPAV,0.0
2017,Y10T14,R,KZSEV,KZSEV,0.0
2017,Y10T14,R,KZVOS,KZVOS,0.0999125764955663
2017,Y15T19,,,,24.904794458158783
2017,,,KZAKM,KZAKM,24.91103202846975
2017,,,KZAKT,KZAKT,21.32996186708538
2017,,,KZALM,KZALM,29.718658867555583
2017,,,KZATY,KZATY,30.987023200943767
2017,,,KZZAP,KZZAP,20.482343264970417
2017,,,KZZHA,KZZHA,35.465970943860995
2017,,,KZKAR,KZKAR,20.458821070234112
2017,,,KZKUS,KZKUS,20.098612736085578
2017,,,KZKZY,KZKZY,19.796525507768024
2017,,,KZMAN,KZMAN,39.81042654028436
2017,,,KZONT,KZONT,30.00188521720396
2017,,,KZPAV,KZPAV,22.077554486272287
2017,,,KZSEV,KZSEV,20.537024044900825
2017,,,KZVOS,KZVOS,20.39030488228349
2017,,,KZNS,KZNS,14.987845223081282
2017,,,KZALA,KZALA,12.750264661059342
2017,,U,,,22.376501618855627
2017,,U,KZAKM,KZAKM,23.27127659574468
2017,,U,KZAKT,KZAKT,25.45857617906819
2017,,U,KZALM,KZALM,33.22412796299865
2017,,U,KZATY,KZATY,33.21614741180749
2017,,U,KZZAP,KZZAP,19.05504791620236
2017,,U,KZZHA,KZZHA,26.831193055455916
2017,,U,KZKAR,KZKAR,20.31712841958529
2017,,U,KZKUS,KZKUS,16.93425253319761
2017,,U,KZKZY,KZKZY,21.29845866417562
2017,,U,KZMAN,KZMAN,41.15170446828738
2017,,U,KZONT,KZONT,31.088540516670346
2017,,U,KZPAV,KZPAV,19.34281977089857
2017,,U,KZSEV,KZSEV,17.260918838810912
2017,,U,KZVOS,KZVOS,20.179874934602257
2017,,U,KZNS,KZNS,14.987845223081282
2017,,U,KZALA,KZALA,12.750264661059342
2017,,R,,,27.55834981793084
2017,,R,KZAKM,KZAKM,26.138909634055263
2017,,R,KZAKT,KZAKT,15.85041761579347
2017,,R,KZALM,KZALM,28.737554071692863
2017,,R,KZATY,KZATY,29.288123065551808
2017,,R,KZZAP,KZZAP,21.779871346806463
2017,,R,KZZHA,KZZHA,40.51982952278978
2017,,R,KZKAR,KZKAR,20.883366398663465
2017,,R,KZKUS,KZKUS,22.70389699440021
2017,,R,KZKZY,KZKZY,18.823386999152643
2017,,R,KZMAN,KZMAN,39.06279571520497
2017,,R,KZONT,KZONT,29.25737107241729
2017,,R,KZPAV,KZPAV,27.138037259791695
2017,,R,KZSEV,KZSEV,22.42671091667924
2017,,R,KZVOS,KZVOS,20.05975245411865
2018,Y10T14,,,,0.0217718829195224
2018,Y10T14,,KZAKM,KZAKM,0.0778104149240375
2018,Y10T14,,KZAKT,KZAKT,0.0646443751313088
2018,Y10T14,,KZALM,KZALM,0.0250239291322326
2018,Y10T14,,KZATY,KZATY,0.0386585483715086
2018,Y10T14,,KZZAP,KZZAP,0.0452427272315975
2018,Y10T14,,KZZHA,KZZHA,0.0195646857422352
2018,Y10T14,,KZKAR,KZKAR,0.0
2018,Y10T14,,KZKUS,KZKUS,0.0
2018,Y10T14,,KZKZY,KZKZY,0.0284831308657447
2018,Y10T14,,KZMAN,KZMAN,0.0
2018,Y10T14,,KZPAV,KZPAV,0.0
2018,Y10T14,,KZSEV,KZSEV,0.0570011685239547
2018,Y10T14,,KZYUZ,KZYUZ,0.0
2018,Y10T14,,KZVOS,KZVOS,0.0
2018,Y10T14,,KZNS,KZNS,0.0626959247648902
2018,Y10T14,,KZALA,KZALA,0.0190000285000427
2018,Y10T14,,KZSHY,KZSHY,0.02
2018,Y10T14,U,,,0.0281344206349094
2018,Y10T14,U,KZAKM,KZAKM,0.1840434342504831
2018,Y10T14,U,KZAKT,KZAKT,0.0495970241785492
2018,Y10T14,U,KZALM,KZALM,0.0
2018,Y10T14,U,KZATY,KZATY,0.0
2018,Y10T14,U,KZZAP,KZZAP,0.1008318628686665
2018,Y10T14,U,KZZHA,KZZHA,0.0537331076542811
2018,Y10T14,U,KZKAR,KZKAR,0.0
2018,Y10T14,U,KZKUS,KZKUS,0.0
2018,Y10T14,U,KZKZY,KZKZY,0.0
2018,Y10T14,U,KZMAN,KZMAN,0.0
2018,Y10T14,U,KZPAV,KZPAV,0.0
2018,Y10T14,U,KZSEV,KZSEV,0.1557996416608241
2018,Y10T14,U,KZYUZ,KZYUZ,0.0
2018,Y10T14,U,KZVOS,KZVOS,0.0
2018,Y10T14,U,KZNS,KZNS,0.0626959247648902
2018,Y10T14,U,KZALA,KZALA,0.0190000285000427
2018,Y10T14,U,KZSHY,KZSHY,0.02
2018,Y10T14,R,,,0.0149913574824113
2018,Y10T14,R,KZAKM,KZAKM,0.0
2018,Y10T14,R,KZAKT,KZAKT,0.0927988121752041
2018,Y10T14,R,KZALM,KZALM,0.0317727612118131
2018,Y10T14,R,KZATY,KZATY,0.0759762953958365
2018,Y10T14,R,KZZAP,KZZAP,0.0
2018,Y10T14,R,KZZHA,KZZHA,0.0
2018,Y10T14,R,KZKAR,KZKAR,0.0
2018,Y10T14,R,KZKUS,KZKUS,0.0
2018,Y10T14,R,KZKZY,KZKZY,0.048344210780759
2018,Y10T14,R,KZMAN,KZMAN,0.0
2018,Y10T14,R,KZPAV,KZPAV,0.0
2018,Y10T14,R,KZSEV,KZSEV,0.0
2018,Y10T14,R,KZYUZ,KZYUZ,0.0
2018,Y10T14,R,KZVOS,KZVOS,0.0
2018,Y15T19,,,,23.93
2018,,,KZAKM,KZAKM,21.61
2018,,,KZAKT,KZAKT,17.74
2018,,,KZALM,KZALM,28.76
2018,,,KZATY,KZATY,28.21
2018,,,KZZAP,KZZAP,20.94
2018,,,KZZHA,KZZHA,36.64
2018,,,KZKAR,KZKAR,20.41
2018,,,KZKUS,KZKUS,18.63
2018,,,KZKZY,KZKZY,20.65
2018,,,KZMAN,KZMAN,35.04
2018,,,KZPAV,KZPAV,18.47
2018,,,KZSEV,KZSEV,19.55
2018,,,KZYUZ,KZYUZ,30.92
2018,,,KZVOS,KZVOS,19.52
2018,,,KZNS,KZNS,15.07
2018,,,KZALA,KZALA,12.31
2018,,,KZSHY,KZSHY,24.34
2018,,U,,,21.09
2018,,U,KZAKM,KZAKM,20.1
2018,,U,KZAKT,KZAKT,18.9
2018,,U,KZALM,KZALM,31.06
2018,,U,KZATY,KZATY,28.76
2018,,U,KZZAP,KZZAP,20.77
2018,,U,KZZHA,KZZHA,29.45
2018,,U,KZKAR,KZKAR,20.1
2018,,U,KZKUS,KZKUS,14.14
2018,,U,KZKZY,KZKZY,20.81
2018,,U,KZMAN,KZMAN,36.41
2018,,U,KZPAV,KZPAV,16.43
2018,,U,KZSEV,KZSEV,16.84
2018,,U,KZYUZ,KZYUZ,38.55
2018,,U,KZVOS,KZVOS,19.48
2018,,U,KZNS,KZNS,15.07
2018,,U,KZALA,KZALA,12.31
2018,,U,KZSHY,KZSHY,24.34
2018,,R,,,27.01
2018,,R,KZAKM,KZAKM,22.74
2018,,R,KZAKT,KZAKT,15.65
2018,,R,KZALM,KZALM,28.14
2018,,R,KZATY,KZATY,27.68
2018,,R,KZZAP,KZZAP,21.1
2018,,R,KZZHA,KZZHA,40.8
2018,,R,KZKAR,KZKAR,21.36
2018,,R,KZKUS,KZKUS,22.51
2018,,R,KZKZY,KZKZY,20.54
2018,,R,KZMAN,KZMAN,34.27
2018,,R,KZPAV,KZPAV,22.26
2018,,R,KZSEV,KZSEV,21.07
2018,,R,KZYUZ,KZYUZ,29.23
2018,,R,KZVOS,KZVOS,19.57
2019,Y10T14,,,,0.024606669227583
2019,Y10T14,,KZAKM,KZAKM,0.037500937523438
2019,Y10T14,,KZAKT,KZAKT,0.0302411733575262
2019,Y10T14,,KZALM,KZALM,0.0469819941507417
2019,Y10T14,,KZATY,KZATY,0.0360405816949885
2019,Y10T14,,KZZAP,KZZAP,0.0
2019,Y10T14,,KZZHA,KZZHA,0.0551343900758097
2019,Y10T14,,KZKAR,KZKAR,0.0412711514651258
2019,Y10T14,,KZKUS,KZKUS,0.0
2019,Y10T14,,KZKZY,KZKZY,0.0
2019,Y10T14,,KZMAN,KZMAN,0.0
2019,Y10T14,,KZPAV,KZPAV,0.0
2019,Y10T14,,KZSEV,KZSEV,0.0
2019,Y10T14,,KZYUZ,KZYUZ,0.0
2019,Y10T14,,KZVOS,KZVOS,0.0419498280057051
2019,Y10T14,,KZNS,KZNS,0.0277611981733131
2019,Y10T14,,KZALA,KZALA,0.0
2019,Y10T14,,KZSHY,KZSHY,0.0661346501477007
2019,Y10T14,U,,,0.0182181835690202
2019,Y10T14,U,KZAKM,KZAKM,0.0
2019,Y10T14,U,KZAKT,KZAKT,0.0456266824839165
2019,Y10T14,U,KZALM,KZALM,0.0
2019,Y10T14,U,KZATY,KZATY,0.0692281066112841
2019,Y10T14,U,KZZAP,KZZAP,0.0
2019,Y10T14,U,KZZHA,KZZHA,0.0
2019,Y10T14,U,KZKAR,KZKAR,0.0270244706581809
2019,Y10T14,U,KZKUS,KZKUS,0.0
2019,Y10T14,U,KZKZY,KZKZY,0.0
2019,Y10T14,U,KZMAN,KZMAN,0.0
2019,Y10T14,U,KZPAV,KZPAV,0.0
2019,Y10T14,U,KZSEV,KZSEV,0.0
2019,Y10T14,U,KZYUZ,KZYUZ,0.0
2019,Y10T14,U,KZVOS,KZVOS,0.0
2019,Y10T14,U,KZNS,KZNS,0.0277611981733131
2019,Y10T14,U,KZALA,KZALA,0.0
2019,Y10T14,U,KZSHY,KZSHY,0.0661346501477007
2019,Y10T14,R,,,0.0316749573467903
2019,Y10T14,R,KZAKM,KZAKM,0.0660218532334202
2019,Y10T14,R,KZAKT,KZAKT,0.0
2019,Y10T14,R,KZALM,KZALM,0.0594018236359856
2019,Y10T14,R,KZATY,KZATY,0.0
2019,Y10T14,R,KZZAP,KZZAP,0.0
2019,Y10T14,R,KZZHA,KZZHA,0.0869590422910809
2019,Y10T14,R,KZKAR,KZKAR,0.0872866931436302
2019,Y10T14,R,KZKUS,KZKUS,0.0
2019,Y10T14,R,KZKZY,KZKZY,0.0
2019,Y10T14,R,KZMAN,KZMAN,0.0
2019,Y10T14,R,KZPAV,KZPAV,0.0
2019,Y10T14,R,KZSEV,KZSEV,0.0
2019,Y10T14,R,KZYUZ,KZYUZ,0.0
2019,Y10T14,R,KZVOS,KZVOS,0.0920683146894996
2019,Y15T19,,,,23.2
2019,,,KZAKM,KZAKM,21.6
2019,,,KZAKT,KZAKT,18.06
2019,,,KZALM,KZALM,27.35
2019,,,KZATY,KZATY,25.96
2019,,,KZZAP,KZZAP,18.71
2019,,,KZZHA,KZZHA,33.73
2019,,,KZKAR,KZKAR,19.91
2019,,,KZKUS,KZKUS,18.48
2019,,,KZKZY,KZKZY,18.95
2019,,,KZMAN,KZMAN,33.98
2019,,,KZPAV,KZPAV,18.24
2019,,,KZSEV,KZSEV,19.15
2019,,,KZYUZ,KZYUZ,31.97
2019,,,KZVOS,KZVOS,17.23
2019,,,KZNS,KZNS,11.69
2019,,,KZALA,KZALA,12.39
2019,,,KZSHY,KZSHY,25.44
2019,,U,,,20.61
2019,,U,KZAKM,KZAKM,19.76
2019,,U,KZAKT,KZAKT,20.01
2019,,U,KZALM,KZALM,30.27
2019,,U,KZATY,KZATY,24.43
2019,,U,KZZAP,KZZAP,19.1
2019,,U,KZZHA,KZZHA,27.77
2019,,U,KZKAR,KZKAR,19.23
2019,,U,KZKUS,KZKUS,15.33
2019,,U,KZKZY,KZKZY,19.44
2019,,U,KZMAN,KZMAN,29.86
2019,,U,KZPAV,KZPAV,16.52
2019,,U,KZSEV,KZSEV,16.43
2019,,U,KZYUZ,KZYUZ,45.85
2019,,U,KZVOS,KZVOS,16.49
2019,,U,KZNS,KZNS,11.69
2019,,U,KZALA,KZALA,12.39
2019,,U,KZSHY,KZSHY,20.61
2019,,R,,,26.04
2019,,R,KZAKM,KZAKM,22.95
2019,,R,KZAKT,KZAKT,14.49
2019,,R,KZALM,KZALM,26.57
2019,,R,KZATY,KZATY,27.53
2019,,R,KZZAP,KZZAP,18.36
2019,,R,KZZHA,KZZHA,37.14
2019,,R,KZKAR,KZKAR,21.96
2019,,R,KZKUS,KZKUS,21.61
2019,,R,KZKZY,KZKZY,18.64
2019,,R,KZMAN,KZMAN,36.34
2019,,R,KZPAV,KZPAV,21.43
2019,,R,KZSEV,KZSEV,20.7
2019,,R,KZYUZ,KZYUZ,28.85
2019,,R,KZVOS,KZVOS,18.16
