Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2013,PER_100000_POP,KZATY,U,,KZATY,17.62
2013,PER_100000_POP,KZZAP,U,,KZZAP,22.94
2013,PER_100000_POP,KZZHA,U,,KZZHA,22.68
2013,PER_100000_POP,KZKAR,U,,KZKAR,21.81
2013,PER_100000_POP,KZKUS,U,,KZKUS,33.34
2013,PER_100000_POP,KZKZY,U,,KZKZY,15.32
2013,PER_100000_POP,KZMAN,U,,KZMAN,13.43
2013,PER_100000_POP,KZONT,U,,KZONT,12.56
2013,PER_100000_POP,KZPAV,U,,KZPAV,22.62
2013,PER_100000_POP,KZSEV,U,,KZSEV,3.75
2013,PER_100000_POP,KZVOS,U,,KZVOS,25.03
2013,PER_100000_POP,KZNS,U,,KZNS,12.56
2013,PER_100000_POP,KZALA,U,,KZALA,5.63
2013,PER_100000_POP,,R,,,24.28
2013,PER_100000_POP,KZAKM,R,,KZAKM,40.89
2013,PER_100000_POP,KZAKT,R,,KZAKT,25.68
2013,PER_100000_POP,KZALM,R,,KZALM,21.11
2013,PER_100000_POP,KZATY,R,,KZATY,21.71
2013,PER_100000_POP,KZZAP,R,,KZZAP,29.76
2013,PER_100000_POP,KZZHA,R,,KZZHA,17.52
2013,PER_100000_POP,KZKAR,R,,KZKAR,40.24
2013,PER_100000_POP,KZKUS,R,,KZKUS,51.68
2013,PER_100000_POP,KZKZY,R,,KZKZY,18.1
2013,PER_100000_POP,KZMAN,R,,KZMAN,11.49
2013,PER_100000_POP,KZONT,R,,KZONT,14.15
2013,PER_100000_POP,KZPAV,R,,KZPAV,31.82
2013,PER_100000_POP,KZSEV,R,,KZSEV,15.41
2013,PER_100000_POP,KZVOS,R,,KZVOS,40.17
2013,PER_100000_POP,,,M,,34.6
2013,PER_100000_POP,KZAKM,,M,KZAKM,61.76
2013,PER_100000_POP,KZAKT,,M,KZAKT,36.44
2013,PER_100000_POP,KZALM,,M,KZALM,36.16
2013,PER_100000_POP,KZATY,,M,KZATY,33.04
2013,PER_100000_POP,KZZAP,,M,KZZAP,46.7
2013,PER_100000_POP,KZZHA,,M,KZZHA,32.62
2013,PER_100000_POP,KZKAR,,M,KZKAR,43.99
2013,PER_100000_POP,KZKUS,,M,KZKUS,74.32
2013,PER_100000_POP,KZKZY,,M,KZKZY,26.49
2013,PER_100000_POP,KZMAN,,M,KZMAN,20.23
2013,PER_100000_POP,KZONT,,M,KZONT,20.26
2013,PER_100000_POP,KZPAV,,M,KZPAV,43.82
2013,PER_100000_POP,KZSEV,,M,KZSEV,19.26
2013,PER_100000_POP,KZVOS,,M,KZVOS,54.59
2013,PER_100000_POP,KZNS,,M,KZNS,21.33
2013,PER_100000_POP,KZALA,,M,KZALA,8.98
2013,PER_100000_POP,,U,M,,30.11
2013,PER_100000_POP,KZAKM,U,M,KZAKM,55.05
2013,PER_100000_POP,KZAKT,U,M,KZAKT,32.13
2013,PER_100000_POP,KZALM,U,M,KZALM,45.28
2013,PER_100000_POP,KZATY,U,M,KZATY,29.07
2013,PER_100000_POP,KZZAP,U,M,KZZAP,39.69
2013,PER_100000_POP,KZZHA,U,M,KZZHA,39.19
2013,PER_100000_POP,KZKAR,U,M,KZKAR,37.34
2013,PER_100000_POP,KZKUS,U,M,KZKUS,61.35
2013,PER_100000_POP,KZKZY,U,M,KZKZY,22.89
2013,PER_100000_POP,KZMAN,U,M,KZMAN,21.21
2013,PER_100000_POP,KZONT,U,M,KZONT,18.59
2013,PER_100000_POP,KZPAV,U,M,KZPAV,38.75
2013,PER_100000_POP,KZSEV,U,M,KZSEV,8.28
2013,PER_100000_POP,KZVOS,U,M,KZVOS,44.31
2013,PER_100000_POP,KZNS,U,M,KZNS,21.33
2013,PER_100000_POP,KZALA,U,M,KZALA,8.98
2013,PER_100000_POP,,R,M,,39.74
2013,PER_100000_POP,KZAKM,R,M,KZAKM,67.38
2013,PER_100000_POP,KZAKT,R,M,KZAKT,43.0
2013,PER_100000_POP,KZALM,R,M,KZALM,33.52
2013,PER_100000_POP,KZATY,R,M,KZATY,36.45
2013,PER_100000_POP,KZZAP,R,M,KZZAP,52.93
2013,PER_100000_POP,KZZHA,R,M,KZZHA,28.46
2013,PER_100000_POP,KZKAR,R,M,KZKAR,66.45
2013,PER_100000_POP,KZKUS,R,M,KZKUS,87.17
2013,PER_100000_POP,KZKZY,R,M,KZKZY,29.06
2013,PER_100000_POP,KZMAN,R,M,KZMAN,19.27
2013,PER_100000_POP,KZONT,R,M,KZONT,21.3
2013,PER_100000_POP,KZPAV,R,M,KZPAV,54.51
2013,PER_100000_POP,KZSEV,R,M,KZSEV,26.42
2013,PER_100000_POP,KZVOS,R,M,KZVOS,68.13
2013,PER_100000_POP,,,F,,7.68
2013,PER_100000_POP,KZAKM,,F,KZAKM,13.96
2013,PER_100000_POP,KZAKT,,F,KZAKT,6.5
2013,PER_100000_POP,KZALM,,F,KZALM,8.9
2013,PER_100000_POP,KZATY,,F,KZATY,6.99
2013,PER_100000_POP,KZZAP,,F,KZZAP,7.47
2013,PER_100000_POP,KZZHA,,F,KZZHA,7.09
2013,PER_100000_POP,KZKAR,,F,KZKAR,9.44
2013,PER_100000_POP,KZKUS,,F,KZKUS,13.56
2013,PER_100000_POP,KZKZY,,F,KZKZY,7.36
2013,PER_100000_POP,KZMAN,,F,KZMAN,4.81
2013,PER_100000_POP,KZONT,,F,KZONT,6.89
2013,PER_100000_POP,KZPAV,,F,KZPAV,9.06
2013,PER_100000_POP,KZSEV,,F,KZSEV,2.64
2013,PER_100000_POP,KZVOS,,F,KZVOS,10.12
2013,PER_100000_POP,KZNS,,F,KZNS,4.37
2013,PER_100000_POP,KZALA,,F,KZALA,2.83
2013,PER_100000_POP,,U,F,,6.78
2013,PER_100000_POP,KZAKM,U,F,KZAKM,13.07
2013,PER_100000_POP,KZAKT,U,F,KZAKT,5.36
2013,PER_100000_POP,KZALM,U,F,KZALM,8.81
2013,PER_100000_POP,KZATY,U,F,KZATY,7.17
2013,PER_100000_POP,KZZAP,U,F,KZZAP,8.54
2013,PER_100000_POP,KZZHA,U,F,KZZHA,7.89
2013,PER_100000_POP,KZKAR,U,F,KZKAR,8.35
2013,PER_100000_POP,KZKUS,U,F,KZKUS,9.76
2013,PER_100000_POP,KZKZY,U,F,KZKZY,8.1
2013,PER_100000_POP,KZMAN,U,F,KZMAN,6.04
2013,PER_100000_POP,KZONT,U,F,KZONT,6.94
2013,PER_100000_POP,KZPAV,U,F,KZPAV,8.88
2013,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2013,PER_100000_POP,KZVOS,U,F,KZVOS,8.59
2013,PER_100000_POP,KZNS,U,F,KZNS,4.37
2013,PER_100000_POP,KZALA,U,F,KZALA,2.83
2013,PER_100000_POP,,R,F,,8.85
2013,PER_100000_POP,KZAKM,R,F,KZAKM,14.8
2013,PER_100000_POP,KZAKT,R,F,KZAKT,8.43
2013,PER_100000_POP,KZALM,R,F,KZALM,8.92
2013,PER_100000_POP,KZATY,R,F,KZATY,6.82
2013,PER_100000_POP,KZZAP,R,F,KZZAP,6.36
2013,PER_100000_POP,KZZHA,R,F,KZZHA,6.53
2013,PER_100000_POP,KZKAR,R,F,KZKAR,13.72
2013,PER_100000_POP,KZKUS,R,F,KZKUS,17.82
2013,PER_100000_POP,KZKZY,R,F,KZKZY,6.78
2013,PER_100000_POP,KZMAN,R,F,KZMAN,3.52
2013,PER_100000_POP,KZONT,R,F,KZONT,6.86
2013,PER_100000_POP,KZPAV,R,F,KZPAV,9.51
2013,PER_100000_POP,KZSEV,R,F,KZSEV,4.68
2013,PER_100000_POP,KZVOS,R,F,KZVOS,12.46
2014,PER_100000_POP,,,,,18.1
2014,PER_100000_POP,KZAKM,,,KZAKM,36.54
2014,PER_100000_POP,KZAKT,,,KZAKT,18.14
2014,PER_100000_POP,KZALM,,,KZALM,21.44
2014,PER_100000_POP,KZATY,,,KZATY,16.01
2014,PER_100000_POP,KZZAP,,,KZZAP,23.76
2014,PER_100000_POP,KZZHA,,,KZZHA,17.04
2014,PER_100000_POP,KZKAR,,,KZKAR,26.57
2014,PER_100000_POP,KZKUS,,,KZKUS,31.66
2014,PER_100000_POP,KZKZY,,,KZKZY,9.38
2014,PER_100000_POP,KZMAN,,,KZMAN,8.37
2014,PER_100000_POP,KZONT,,,KZONT,13.11
2014,PER_100000_POP,KZPAV,,,KZPAV,13.52
2014,PER_100000_POP,KZSEV,,,KZSEV,11.33
2014,PER_100000_POP,KZVOS,,,KZVOS,28.32
2014,PER_100000_POP,KZNS,,,KZNS,8.4
2014,PER_100000_POP,KZALA,,,KZALA,6.71
2014,PER_100000_POP,,U,,,14.85
2014,PER_100000_POP,KZAKM,U,,KZAKM,30.56
2014,PER_100000_POP,KZAKT,U,,KZAKT,13.27
2014,PER_100000_POP,KZALM,U,,KZALM,21.4
2014,PER_100000_POP,KZATY,U,,KZATY,12.6
2014,PER_100000_POP,KZZAP,U,,KZZAP,23.24
2014,PER_100000_POP,KZZHA,U,,KZZHA,15.47
2014,PER_100000_POP,KZKAR,U,,KZKAR,24.2
2014,PER_100000_POP,KZKUS,U,,KZKUS,24.7
2014,PER_100000_POP,KZKZY,U,,KZKZY,11.53
2014,PER_100000_POP,KZMAN,U,,KZMAN,7.48
2014,PER_100000_POP,KZONT,U,,KZONT,9.58
2014,PER_100000_POP,KZPAV,U,,KZPAV,12.32
2014,PER_100000_POP,KZSEV,U,,KZSEV,6.19
2014,PER_100000_POP,KZVOS,U,,KZVOS,22.06
2014,PER_100000_POP,KZNS,U,,KZNS,8.4
2014,PER_100000_POP,KZALA,U,,KZALA,6.71
2014,PER_100000_POP,,R,,,22.2
2014,PER_100000_POP,KZAKM,R,,KZAKM,41.88
2014,PER_100000_POP,KZAKT,R,,KZAKT,26.04
2014,PER_100000_POP,KZALM,R,,KZALM,21.46
2014,PER_100000_POP,KZATY,R,,KZATY,19.03
2014,PER_100000_POP,KZZAP,R,,KZZAP,24.27
2014,PER_100000_POP,KZZHA,R,,KZZHA,18.1
2014,PER_100000_POP,KZKAR,R,,KZKAR,35.39
2014,PER_100000_POP,KZKUS,R,,KZKUS,39.18
2014,PER_100000_POP,KZKZY,R,,KZKZY,7.76
2014,PER_100000_POP,KZMAN,R,,KZMAN,9.16
2014,PER_100000_POP,KZONT,R,,KZONT,15.67
2014,PER_100000_POP,KZPAV,R,,KZPAV,16.31
2014,PER_100000_POP,KZSEV,R,,KZSEV,15.08
2014,PER_100000_POP,KZVOS,R,,KZVOS,37.37
2014,PER_100000_POP,,,M,,30.75
2014,PER_100000_POP,KZAKM,,M,KZAKM,64.7
2014,PER_100000_POP,KZAKT,,M,KZAKT,31.49
2014,PER_100000_POP,KZALM,,M,KZALM,36.12
2014,PER_100000_POP,KZATY,,M,KZATY,26.24
2014,PER_100000_POP,KZZAP,,M,KZZAP,40.28
2014,PER_100000_POP,KZZHA,,M,KZZHA,27.1
2014,PER_100000_POP,KZKAR,,M,KZKAR,44.65
2014,PER_100000_POP,KZKUS,,M,KZKUS,57.89
2014,PER_100000_POP,KZKZY,,M,KZKZY,15.02
2014,PER_100000_POP,KZMAN,,M,KZMAN,13.14
2014,PER_100000_POP,KZONT,,M,KZONT,20.94
2014,PER_100000_POP,KZPAV,,M,KZPAV,22.78
2014,PER_100000_POP,KZSEV,,M,KZSEV,19.75
2014,PER_100000_POP,KZVOS,,M,KZVOS,49.26
2014,PER_100000_POP,KZNS,,M,KZNS,14.42
2014,PER_100000_POP,KZALA,,M,KZALA,12.45
2014,PER_100000_POP,,U,M,,25.78
2014,PER_100000_POP,KZAKM,U,M,KZAKM,54.17
2014,PER_100000_POP,KZAKT,U,M,KZAKT,24.31
2014,PER_100000_POP,KZALM,U,M,KZALM,38.85
2014,PER_100000_POP,KZATY,U,M,KZATY,18.63
2014,PER_100000_POP,KZZAP,U,M,KZZAP,38.35
2014,PER_100000_POP,KZZHA,U,M,KZZHA,26.94
2014,PER_100000_POP,KZKAR,U,M,KZKAR,41.35
2014,PER_100000_POP,KZKUS,U,M,KZKUS,44.92
2014,PER_100000_POP,KZKZY,U,M,KZKZY,17.86
2014,PER_100000_POP,KZMAN,U,M,KZMAN,12.27
2014,PER_100000_POP,KZONT,U,M,KZONT,16.75
2014,PER_100000_POP,KZPAV,U,M,KZPAV,20.59
2014,PER_100000_POP,KZSEV,U,M,KZSEV,11.86
2014,PER_100000_POP,KZVOS,U,M,KZVOS,38.16
2014,PER_100000_POP,KZNS,U,M,KZNS,14.42
2014,PER_100000_POP,KZALA,U,M,KZALA,12.45
2014,PER_100000_POP,,R,M,,36.62
2014,PER_100000_POP,KZAKM,R,M,KZAKM,73.55
2014,PER_100000_POP,KZAKT,R,M,KZAKT,42.53
2014,PER_100000_POP,KZALM,R,M,KZALM,35.27
2014,PER_100000_POP,KZATY,R,M,KZATY,32.64
2014,PER_100000_POP,KZZAP,R,M,KZZAP,42.02
2014,PER_100000_POP,KZZHA,R,M,KZZHA,27.2
2014,PER_100000_POP,KZKAR,R,M,KZKAR,55.96
2014,PER_100000_POP,KZKUS,R,M,KZKUS,71.0
2014,PER_100000_POP,KZKZY,R,M,KZKZY,12.96
2014,PER_100000_POP,KZMAN,R,M,KZMAN,13.91
2014,PER_100000_POP,KZONT,R,M,KZONT,23.85
2014,PER_100000_POP,KZPAV,R,M,KZPAV,27.48
2014,PER_100000_POP,KZSEV,R,M,KZSEV,25.03
2014,PER_100000_POP,KZVOS,R,M,KZVOS,64.11
2014,PER_100000_POP,,,F,,6.3
2014,PER_100000_POP,KZAKM,,F,KZAKM,10.25
2014,PER_100000_POP,KZAKT,,F,KZAKT,5.69
2014,PER_100000_POP,KZALM,,F,KZALM,7.26
2014,PER_100000_POP,KZATY,,F,KZATY,6.15
2014,PER_100000_POP,KZZAP,,F,KZZAP,8.33
2014,PER_100000_POP,KZZHA,,F,KZZHA,7.37
2014,PER_100000_POP,KZKAR,,F,KZKAR,10.35
2014,PER_100000_POP,KZKUS,,F,KZKUS,8.17
2014,PER_100000_POP,KZKZY,,F,KZKZY,3.75
2014,PER_100000_POP,KZMAN,,F,KZMAN,3.66
2014,PER_100000_POP,KZONT,,F,KZONT,5.4
2014,PER_100000_POP,KZPAV,,F,KZPAV,5.27
2014,PER_100000_POP,KZSEV,,F,KZSEV,3.66
2014,PER_100000_POP,KZVOS,,F,KZVOS,9.3
2014,PER_100000_POP,KZNS,,F,KZNS,2.78
2014,PER_100000_POP,KZALA,,F,KZALA,1.9
2014,PER_100000_POP,,U,F,,5.18
2014,PER_100000_POP,KZAKM,U,F,KZAKM,9.76
2014,PER_100000_POP,KZAKT,U,F,KZAKT,3.38
2014,PER_100000_POP,KZALM,U,F,KZALM,5.5
2014,PER_100000_POP,KZATY,U,F,KZATY,7.09
2014,PER_100000_POP,KZZAP,U,F,KZZAP,10.22
2014,PER_100000_POP,KZZHA,U,F,KZZHA,5.18
2014,PER_100000_POP,KZKAR,U,F,KZKAR,9.31
2014,PER_100000_POP,KZKUS,U,F,KZKUS,7.65
2014,PER_100000_POP,KZKZY,U,F,KZKZY,5.48
2014,PER_100000_POP,KZMAN,U,F,KZMAN,2.82
2014,PER_100000_POP,KZONT,U,F,KZONT,2.85
2014,PER_100000_POP,KZPAV,U,F,KZPAV,5.27
2014,PER_100000_POP,KZSEV,U,F,KZSEV,1.51
2014,PER_100000_POP,KZVOS,U,F,KZVOS,8.31
2014,PER_100000_POP,KZNS,U,F,KZNS,2.78
2014,PER_100000_POP,KZALA,U,F,KZALA,1.9
2014,PER_100000_POP,,R,F,,7.79
2014,PER_100000_POP,KZAKM,R,F,KZAKM,10.71
2014,PER_100000_POP,KZAKT,R,F,KZAKT,9.62
2014,PER_100000_POP,KZALM,R,F,KZALM,7.85
2014,PER_100000_POP,KZATY,R,F,KZATY,5.28
2014,PER_100000_POP,KZZAP,R,F,KZZAP,6.33
2014,PER_100000_POP,KZZHA,R,F,KZZHA,8.93
2014,PER_100000_POP,KZKAR,R,F,KZKAR,14.53
2014,PER_100000_POP,KZKUS,R,F,KZKUS,8.77
2014,PER_100000_POP,KZKZY,R,F,KZKZY,2.39
2014,PER_100000_POP,KZMAN,R,F,KZMAN,4.42
2014,PER_100000_POP,KZONT,R,F,KZONT,7.32
2014,PER_100000_POP,KZPAV,R,F,KZPAV,5.26
2014,PER_100000_POP,KZSEV,R,F,KZSEV,5.36
2014,PER_100000_POP,KZVOS,R,F,KZVOS,10.84
2015,PER_100000_POP,,,,,16.52
2015,PER_100000_POP,KZAKM,,,KZAKM,33.9
2015,PER_100000_POP,KZAKT,,,KZAKT,20.39
2015,PER_100000_POP,KZALM,,,KZALM,17.37
2015,PER_100000_POP,KZATY,,,KZATY,18.37
2015,PER_100000_POP,KZZAP,,,KZZAP,19.1
2015,PER_100000_POP,KZZHA,,,KZZHA,12.76
2015,PER_100000_POP,KZKAR,,,KZKAR,22.87
2015,PER_100000_POP,KZKUS,,,KZKUS,36.82
2015,PER_100000_POP,KZKZY,,,KZKZY,7.38
2015,PER_100000_POP,KZMAN,,,KZMAN,8.11
2015,PER_100000_POP,KZONT,,,KZONT,11.12
2015,PER_100000_POP,KZPAV,,,KZPAV,4.89
2015,PER_100000_POP,KZSEV,,,KZSEV,16.65
2015,PER_100000_POP,KZVOS,,,KZVOS,26.72
2015,PER_100000_POP,KZNS,,,KZNS,12.98
2015,PER_100000_POP,KZALA,,,KZALA,5.68
2015,PER_100000_POP,,U,,,13.49
2015,PER_100000_POP,KZAKM,U,,KZAKM,30.06
2015,PER_100000_POP,KZAKT,U,,KZAKT,19.19
2015,PER_100000_POP,KZALM,U,,KZALM,14.94
2015,PER_100000_POP,KZATY,U,,KZATY,13.27
2015,PER_100000_POP,KZZAP,U,,KZZAP,15.24
2015,PER_100000_POP,KZZHA,U,,KZZHA,14.57
2015,PER_100000_POP,KZKAR,U,,KZKAR,21.79
2015,PER_100000_POP,KZKUS,U,,KZKUS,27.81
2015,PER_100000_POP,KZKZY,U,,KZKZY,8.5
2015,PER_100000_POP,KZMAN,U,,KZMAN,7.04
2015,PER_100000_POP,KZONT,U,,KZONT,6.89
2015,PER_100000_POP,KZPAV,U,,KZPAV,3.19
2015,PER_100000_POP,KZSEV,U,,KZSEV,12.19
2015,PER_100000_POP,KZVOS,U,,KZVOS,19.36
2015,PER_100000_POP,KZNS,U,,KZNS,12.98
2015,PER_100000_POP,KZALA,U,,KZALA,5.68
2015,PER_100000_POP,,R,,,20.48
2015,PER_100000_POP,KZAKM,R,,KZAKM,37.32
2015,PER_100000_POP,KZAKT,R,,KZAKT,22.38
2015,PER_100000_POP,KZALM,R,,KZALM,18.14
2015,PER_100000_POP,KZATY,R,,KZATY,22.97
2015,PER_100000_POP,KZZAP,R,,KZZAP,22.91
2015,PER_100000_POP,KZZHA,R,,KZZHA,11.54
2015,PER_100000_POP,KZKAR,R,,KZKAR,26.99
2015,PER_100000_POP,KZKUS,R,,KZKUS,46.79
2015,PER_100000_POP,KZKZY,R,,KZKZY,6.52
2015,PER_100000_POP,KZMAN,R,,KZMAN,8.93
2015,PER_100000_POP,KZONT,R,,KZONT,14.56
2015,PER_100000_POP,KZPAV,R,,KZPAV,8.89
2015,PER_100000_POP,KZSEV,R,,KZSEV,20.02
2015,PER_100000_POP,KZVOS,R,,KZVOS,37.59
2015,PER_100000_POP,,,M,,27.87
2015,PER_100000_POP,KZAKM,,M,KZAKM,57.3
2015,PER_100000_POP,KZAKT,,M,KZAKT,37.21
2015,PER_100000_POP,KZALM,,M,KZALM,27.2
2015,PER_100000_POP,KZATY,,M,KZATY,30.47
2015,PER_100000_POP,KZZAP,,M,KZZAP,33.98
2015,PER_100000_POP,KZZHA,,M,KZZHA,21.77
2015,PER_100000_POP,KZKAR,,M,KZKAR,39.17
2015,PER_100000_POP,KZKUS,,M,KZKUS,63.5
2015,PER_100000_POP,KZKZY,,M,KZKZY,12.65
2015,PER_100000_POP,KZMAN,,M,KZMAN,13.69
2015,PER_100000_POP,KZONT,,M,KZONT,17.3
2015,PER_100000_POP,KZPAV,,M,KZPAV,7.28
2015,PER_100000_POP,KZSEV,,M,KZSEV,27.2
2015,PER_100000_POP,KZVOS,,M,KZVOS,46.8
2015,PER_100000_POP,KZNS,,M,KZNS,22.59
2015,PER_100000_POP,KZALA,,M,KZALA,10.72
2015,PER_100000_POP,,U,M,,23.09
2015,PER_100000_POP,KZAKM,U,M,KZAKM,51.31
2015,PER_100000_POP,KZAKT,U,M,KZAKT,34.39
2015,PER_100000_POP,KZALM,U,M,KZALM,23.28
2015,PER_100000_POP,KZATY,U,M,KZATY,22.49
2015,PER_100000_POP,KZZAP,U,M,KZZAP,26.75
2015,PER_100000_POP,KZZHA,U,M,KZZHA,25.56
2015,PER_100000_POP,KZKAR,U,M,KZKAR,37.41
2015,PER_100000_POP,KZKUS,U,M,KZKUS,49.91
2015,PER_100000_POP,KZKZY,U,M,KZKZY,14.91
2015,PER_100000_POP,KZMAN,U,M,KZMAN,11.83
2015,PER_100000_POP,KZONT,U,M,KZONT,10.91
2015,PER_100000_POP,KZPAV,U,M,KZPAV,4.08
2015,PER_100000_POP,KZSEV,U,M,KZSEV,19.73
2015,PER_100000_POP,KZVOS,U,M,KZVOS,32.61
2015,PER_100000_POP,KZNS,U,M,KZNS,22.59
2015,PER_100000_POP,KZALA,U,M,KZALA,10.72
2015,PER_100000_POP,,R,M,,33.75
2015,PER_100000_POP,KZAKM,R,M,KZAKM,62.36
2015,PER_100000_POP,KZAKT,R,M,KZAKT,41.64
2015,PER_100000_POP,KZALM,R,M,KZALM,28.4
2015,PER_100000_POP,KZATY,R,M,KZATY,37.31
2015,PER_100000_POP,KZZAP,R,M,KZZAP,40.54
2015,PER_100000_POP,KZZHA,R,M,KZZHA,19.35
2015,PER_100000_POP,KZKAR,R,M,KZKAR,45.29
2015,PER_100000_POP,KZKUS,R,M,KZKUS,77.6
2015,PER_100000_POP,KZKZY,R,M,KZKZY,10.99
2015,PER_100000_POP,KZMAN,R,M,KZMAN,15.16
2015,PER_100000_POP,KZONT,R,M,KZONT,22.3
2015,PER_100000_POP,KZPAV,R,M,KZPAV,14.28
2015,PER_100000_POP,KZSEV,R,M,KZSEV,32.38
2015,PER_100000_POP,KZVOS,R,M,KZVOS,66.13
2015,PER_100000_POP,,,F,,5.9
2015,PER_100000_POP,KZAKM,,F,KZAKM,12.02
2015,PER_100000_POP,KZAKT,,F,KZAKT,4.67
2015,PER_100000_POP,KZALM,,F,KZALM,7.84
2015,PER_100000_POP,KZATY,,F,KZATY,6.69
2015,PER_100000_POP,KZZAP,,F,KZZAP,5.19
2015,PER_100000_POP,KZZHA,,F,KZZHA,4.09
2015,PER_100000_POP,KZKAR,,F,KZKAR,8.24
2015,PER_100000_POP,KZKUS,,F,KZKUS,12.89
2015,PER_100000_POP,KZKZY,,F,KZKZY,2.11
2015,PER_100000_POP,KZMAN,,F,KZMAN,2.58
2015,PER_100000_POP,KZONT,,F,KZONT,5.01
2015,PER_100000_POP,KZPAV,,F,KZPAV,2.75
2015,PER_100000_POP,KZSEV,,F,KZSEV,7.03
2015,PER_100000_POP,KZVOS,,F,KZVOS,8.48
2015,PER_100000_POP,KZNS,,F,KZNS,4.03
2015,PER_100000_POP,KZALA,,F,KZALA,1.43
2015,PER_100000_POP,,U,F,,4.96
2015,PER_100000_POP,KZAKM,U,F,KZAKM,11.32
2015,PER_100000_POP,KZAKT,U,F,KZAKT,5.52
2015,PER_100000_POP,KZALM,U,F,KZALM,7.35
2015,PER_100000_POP,KZATY,U,F,KZATY,4.81
2015,PER_100000_POP,KZZAP,U,F,KZZAP,5.32
2015,PER_100000_POP,KZZHA,U,F,KZZHA,4.68
2015,PER_100000_POP,KZKAR,U,F,KZKAR,8.21
2015,PER_100000_POP,KZKUS,U,F,KZKUS,9.15
2015,PER_100000_POP,KZKZY,U,F,KZKZY,2.38
2015,PER_100000_POP,KZMAN,U,F,KZMAN,2.23
2015,PER_100000_POP,KZONT,U,F,KZONT,3.08
2015,PER_100000_POP,KZPAV,U,F,KZPAV,2.44
2015,PER_100000_POP,KZSEV,U,F,KZSEV,5.94
2015,PER_100000_POP,KZVOS,U,F,KZVOS,8.03
2015,PER_100000_POP,KZNS,U,F,KZNS,4.03
2015,PER_100000_POP,KZALA,U,F,KZALA,1.43
2015,PER_100000_POP,,R,F,,7.21
2015,PER_100000_POP,KZAKM,R,F,KZAKM,12.68
2015,PER_100000_POP,KZAKT,R,F,KZAKT,3.19
2015,PER_100000_POP,KZALM,R,F,KZALM,8.0
2015,PER_100000_POP,KZATY,R,F,KZATY,8.46
2015,PER_100000_POP,KZZAP,R,F,KZZAP,5.05
2015,PER_100000_POP,KZZHA,R,F,KZZHA,3.66
2015,PER_100000_POP,KZKAR,R,F,KZKAR,8.38
2015,PER_100000_POP,KZKUS,R,F,KZKUS,17.29
2015,PER_100000_POP,KZKZY,R,F,KZKZY,1.89
2015,PER_100000_POP,KZMAN,R,F,KZMAN,2.85
2015,PER_100000_POP,KZONT,R,F,KZONT,6.65
2015,PER_100000_POP,KZPAV,R,F,KZPAV,3.54
2015,PER_100000_POP,KZSEV,R,F,KZSEV,7.92
2015,PER_100000_POP,KZVOS,R,F,KZVOS,9.2
2016,PER_100000_POP,,,,,14.47
2016,PER_100000_POP,KZAKM,,,KZAKM,27.18
2016,PER_100000_POP,KZAKT,,,KZAKT,17.73
2016,PER_100000_POP,KZALM,,,KZALM,16.54
2016,PER_100000_POP,KZATY,,,KZATY,13.98
2016,PER_100000_POP,KZZAP,,,KZZAP,17.52
2016,PER_100000_POP,KZZHA,,,KZZHA,10.33
2016,PER_100000_POP,KZKAR,,,KZKAR,21.82
2016,PER_100000_POP,KZKUS,,,KZKUS,31.99
2016,PER_100000_POP,KZKZY,,,KZKZY,7.28
2016,PER_100000_POP,KZMAN,,,KZMAN,11.18
2016,PER_100000_POP,KZONT,,,KZONT,8.71
2016,PER_100000_POP,KZPAV,,,KZPAV,4.49
2016,PER_100000_POP,KZSEV,,,KZSEV,17.48
2016,PER_100000_POP,KZVOS,,,KZVOS,22.69
2016,PER_100000_POP,KZNS,,,KZNS,10.51
2016,PER_100000_POP,KZALA,,,KZALA,4.75
2016,PER_100000_POP,,U,,,11.95
2016,PER_100000_POP,KZAKM,U,,KZAKM,26.0
2016,PER_100000_POP,KZAKT,U,,KZAKT,15.95
2016,PER_100000_POP,KZALM,U,,KZALM,16.92
2016,PER_100000_POP,KZATY,U,,KZATY,13.56
2016,PER_100000_POP,KZZAP,U,,KZZAP,14.33
2016,PER_100000_POP,KZZHA,U,,KZZHA,10.47
2016,PER_100000_POP,KZKAR,U,,KZKAR,19.22
2016,PER_100000_POP,KZKUS,U,,KZKUS,23.5
2016,PER_100000_POP,KZKZY,U,,KZKZY,9.19
2016,PER_100000_POP,KZMAN,U,,KZMAN,10.07
2016,PER_100000_POP,KZONT,U,,KZONT,5.66
2016,PER_100000_POP,KZPAV,U,,KZPAV,4.12
2016,PER_100000_POP,KZSEV,U,,KZSEV,12.44
2016,PER_100000_POP,KZVOS,U,,KZVOS,16.84
2016,PER_100000_POP,KZNS,U,,KZNS,10.51
2016,PER_100000_POP,KZALA,U,,KZALA,4.75
2016,PER_100000_POP,,R,,,17.81
2016,PER_100000_POP,KZAKM,R,,KZAKM,28.25
2016,PER_100000_POP,KZAKT,R,,KZAKT,20.72
2016,PER_100000_POP,KZALM,R,,KZALM,16.41
2016,PER_100000_POP,KZATY,R,,KZATY,14.36
2016,PER_100000_POP,KZZAP,R,,KZZAP,20.73
2016,PER_100000_POP,KZZHA,R,,KZZHA,10.24
2016,PER_100000_POP,KZKAR,R,,KZKAR,31.8
