Year,UNIT_MEASURE,SERIES,URBANISATION,REF_AREA,GeoCode,Value
2021,PT,SE_ACS_INTNT,U,KZATY,KZATY,96.4
2021,PT,SE_ACS_INTNT,U,KZZAP,KZZAP,98.7
2021,PT,SE_ACS_INTNT,U,KZZHA,KZZHA,99.1
2021,PT,SE_ACS_INTNT,U,KZKAR,KZKAR,98.3
2021,PT,SE_ACS_INTNT,U,KZKUS,KZKUS,99.1
2021,PT,SE_ACS_INTNT,U,KZKZY,KZKZY,96.3
2021,PT,SE_ACS_INTNT,U,KZMAN,KZMAN,98.5
2021,PT,SE_ACS_INTNT,U,KZPAV,KZPAV,98.0
2021,PT,SE_ACS_INTNT,U,KZSEV,KZSEV,98.4
2021,PT,SE_ACS_INTNT,U,KZYUZ,KZYUZ,85.7
2021,PT,SE_ACS_INTNT,U,KZVOS,KZVOS,98.4
2021,PT,SE_ACS_INTNT,U,KZNS,KZNS,92.5
2021,PT,SE_ACS_INTNT,U,KZALA,KZALA,98.7
2021,PT,SE_ACS_INTNT,U,KZSHY,KZSHY,97.1
2021,PT,SE_ACS_INTNT,R,,,96.5
2021,PT,SE_ACS_INTNT,R,KZAKM,KZAKM,99.4
2021,PT,SE_ACS_INTNT,R,KZAKT,KZAKT,100.0
2021,PT,SE_ACS_INTNT,R,KZALM,KZALM,95.6
2021,PT,SE_ACS_INTNT,R,KZATY,KZATY,96.9
2021,PT,SE_ACS_INTNT,R,KZZAP,KZZAP,100.0
2021,PT,SE_ACS_INTNT,R,KZZHA,KZZHA,99.7
2021,PT,SE_ACS_INTNT,R,KZKAR,KZKAR,97.3
2021,PT,SE_ACS_INTNT,R,KZKUS,KZKUS,100.0
2021,PT,SE_ACS_INTNT,R,KZKZY,KZKZY,99.6
2021,PT,SE_ACS_INTNT,R,KZMAN,KZMAN,98.1
2021,PT,SE_ACS_INTNT,R,KZPAV,KZPAV,100.0
2021,PT,SE_ACS_INTNT,R,KZSEV,KZSEV,95.9
2021,PT,SE_ACS_INTNT,R,KZYUZ,KZYUZ,85.8
2021,PT,SE_ACS_INTNT,R,KZVOS,KZVOS,99.4
2021,PT,SE_ACS_H2O,,,,100.0
2021,PT,SE_ACS_SANIT,,,,100.0
2021,PT,SE_ACS_SANIT,,KZAKM,KZAKM,100.0
2021,PT,SE_ACS_SANIT,,KZAKT,KZAKT,100.0
2021,PT,SE_ACS_SANIT,,KZALM,KZALM,100.0
2021,PT,SE_ACS_SANIT,,KZATY,KZATY,100.0
2021,PT,SE_ACS_SANIT,,KZZAP,KZZAP,100.0
2021,PT,SE_ACS_SANIT,,KZZHA,KZZHA,100.0
2021,PT,SE_ACS_SANIT,,KZKAR,KZKAR,100.0
2021,PT,SE_ACS_SANIT,,KZKUS,KZKUS,100.0
2021,PT,SE_ACS_SANIT,,KZKZY,KZKZY,100.0
2021,PT,SE_ACS_SANIT,,KZMAN,KZMAN,100.0
2021,PT,SE_ACS_SANIT,,KZONT,KZONT,0.0
2021,PT,SE_ACS_SANIT,,KZPAV,KZPAV,100.0
2021,PT,SE_ACS_SANIT,,KZSEV,KZSEV,100.0
2021,PT,SE_ACS_SANIT,,KZYUZ,KZYUZ,100.0
2021,PT,SE_ACS_SANIT,,KZVOS,KZVOS,100.0
2021,PT,SE_ACS_SANIT,,KZNS,KZNS,100.0
2021,PT,SE_ACS_SANIT,,KZALA,KZALA,100.0
2021,PT,SE_ACS_SANIT,,KZSHY,KZSHY,100.0
2021,PT,_L_KZ_040a01_1A,,,,20.6
2021,PT,_L_KZ_040a01_1A,,KZAKM,KZAKM,2.6
2021,PT,_L_KZ_040a01_1A,,KZAKT,KZAKT,43.4
2021,PT,_L_KZ_040a01_1A,,KZALM,KZALM,29.4
2021,PT,_L_KZ_040a01_1A,,KZATY,KZATY,27.7
2021,PT,_L_KZ_040a01_1A,,KZZAP,KZZAP,66.8
2021,PT,_L_KZ_040a01_1A,,KZZHA,KZZHA,4.3
2021,PT,_L_KZ_040a01_1A,,KZKAR,KZKAR,5.7
2021,PT,_L_KZ_040a01_1A,,KZKUS,KZKUS,27.2
2021,PT,_L_KZ_040a01_1A,,KZKZY,KZKZY,74.3
2021,PT,_L_KZ_040a01_1A,,KZMAN,KZMAN,6.4
2021,PT,_L_KZ_040a01_1A,,KZPAV,KZPAV,0.8
2021,PT,_L_KZ_040a01_1A,,KZSEV,KZSEV,0.6
2021,PT,_L_KZ_040a01_1A,,KZYUZ,KZYUZ,35.8
2021,PT,_L_KZ_040a01_1A,,KZVOS,KZVOS,0.9
2021,PT,_L_KZ_040a01_1A,,KZNS,KZNS,0.0
2021,PT,_L_KZ_040a01_1A,,KZALA,KZALA,0.9
2021,PT,_L_KZ_040a01_1A,,KZSHY,KZSHY,4.4
2021,PT,_L_KZ_040a01_1B,,,,1.0
2021,PT,_L_KZ_040a01_1B,,KZAKM,KZAKM,0.2
2021,PT,_L_KZ_040a01_1B,,KZAKT,KZAKT,0.0
2021,PT,_L_KZ_040a01_1B,,KZALM,KZALM,1.9
2021,PT,_L_KZ_040a01_1B,,KZATY,KZATY,0.5
2021,PT,_L_KZ_040a01_1B,,KZZAP,KZZAP,0.5
2021,PT,_L_KZ_040a01_1B,,KZZHA,KZZHA,0.4
2021,PT,_L_KZ_040a01_1B,,KZKAR,KZKAR,0.0
2021,PT,_L_KZ_040a01_1B,,KZKUS,KZKUS,0.2
2021,PT,_L_KZ_040a01_1B,,KZKZY,KZKZY,0.0
2021,PT,_L_KZ_040a01_1B,,KZMAN,KZMAN,0.0
2021,PT,_L_KZ_040a01_1B,,KZPAV,KZPAV,0.0
2021,PT,_L_KZ_040a01_1B,,KZSEV,KZSEV,0.0
2021,PT,_L_KZ_040a01_1B,,KZYUZ,KZYUZ,5.4
2021,PT,_L_KZ_040a01_1B,,KZVOS,KZVOS,0.3
2021,PT,_L_KZ_040a01_1B,,KZNS,KZNS,0.0
2021,PT,_L_KZ_040a01_1B,,KZALA,KZALA,0.0
2021,PT,_L_KZ_040a01_1B,,KZSHY,KZSHY,0.0
2021,PT,_L_KZ_040a01_1C,,,,78.4
2021,PT,_L_KZ_040a01_1C,,KZAKM,KZAKM,97.2
2021,PT,_L_KZ_040a01_1C,,KZAKT,KZAKT,56.6
2021,PT,_L_KZ_040a01_1C,,KZALM,KZALM,68.8
2021,PT,_L_KZ_040a01_1C,,KZATY,KZATY,71.8
2021,PT,_L_KZ_040a01_1C,,KZZAP,KZZAP,32.6
2021,PT,_L_KZ_040a01_1C,,KZZHA,KZZHA,95.2
2021,PT,_L_KZ_040a01_1C,,KZKAR,KZKAR,94.3
2021,PT,_L_KZ_040a01_1C,,KZKUS,KZKUS,72.6
2021,PT,_L_KZ_040a01_1C,,KZKZY,KZKZY,25.7
2021,PT,_L_KZ_040a01_1C,,KZMAN,KZMAN,93.6
2021,PT,_L_KZ_040a01_1C,,KZPAV,KZPAV,99.2
2021,PT,_L_KZ_040a01_1C,,KZSEV,KZSEV,99.4
2021,PT,_L_KZ_040a01_1C,,KZYUZ,KZYUZ,58.8
2021,PT,_L_KZ_040a01_1C,,KZVOS,KZVOS,98.8
2021,PT,_L_KZ_040a01_1C,,KZNS,KZNS,100.0
2021,PT,_L_KZ_040a01_1C,,KZALA,KZALA,99.1
2021,PT,_L_KZ_040a01_1C,,KZSHY,KZSHY,95.6
2022,PT,SE_ACS_INTNT,,,,97.5
2022,PT,SE_ACS_INTNT,,KZABY,KZABY,99.4
2022,PT,SE_ACS_INTNT,,KZAKM,KZAKM,99.3
2022,PT,SE_ACS_INTNT,,KZAKT,KZAKT,99.8
2022,PT,SE_ACS_INTNT,,KZALM,KZALM,98.3
2022,PT,SE_ACS_INTNT,,KZATY,KZATY,96.8
2022,PT,SE_ACS_INTNT,,KZZAP,KZZAP,99.7
2022,PT,SE_ACS_INTNT,,KZZHA,KZZHA,99.0
2022,PT,SE_ACS_INTNT,,KZZHS,KZZHS,99.7
2022,PT,SE_ACS_INTNT,,KZKAR,KZKAR,98.9
2022,PT,SE_ACS_INTNT,,KZKUS,KZKUS,99.6
2022,PT,SE_ACS_INTNT,,KZKZY,KZKZY,100.0
2022,PT,SE_ACS_INTNT,,KZMAN,KZMAN,98.9
2022,PT,SE_ACS_INTNT,,KZPAV,KZPAV,99.2
2022,PT,SE_ACS_INTNT,,KZSEV,KZSEV,98.7
2022,PT,SE_ACS_INTNT,,KZYUZ,KZYUZ,88.3
2022,PT,SE_ACS_INTNT,,KZULU,KZULU,97.7
2022,PT,SE_ACS_INTNT,,KZVOS,KZVOS,98.9
2022,PT,SE_ACS_INTNT,,KZNS,KZNS,95.1
2022,PT,SE_ACS_INTNT,,KZALA,KZALA,96.7
2022,PT,SE_ACS_INTNT,,KZSHY,KZSHY,98.0
2022,PT,SE_ACS_INTNT,U,,,97.4
2022,PT,SE_ACS_INTNT,U,KZABY,KZABY,98.9
2022,PT,SE_ACS_INTNT,U,KZAKM,KZAKM,98.1
2022,PT,SE_ACS_INTNT,U,KZAKT,KZAKT,99.3
2022,PT,SE_ACS_INTNT,U,KZALM,KZALM,98.0
2022,PT,SE_ACS_INTNT,U,KZATY,KZATY,96.7
2022,PT,SE_ACS_INTNT,U,KZZAP,KZZAP,98.7
2022,PT,SE_ACS_INTNT,U,KZZHA,KZZHA,97.6
2022,PT,SE_ACS_INTNT,U,KZZHS,KZZHS,100.0
2022,PT,SE_ACS_INTNT,U,KZKAR,KZKAR,98.5
2022,PT,SE_ACS_INTNT,U,KZKUS,KZKUS,99.1
2022,PT,SE_ACS_INTNT,U,KZKZY,KZKZY,100.0
2022,PT,SE_ACS_INTNT,U,KZMAN,KZMAN,98.6
2022,PT,SE_ACS_INTNT,U,KZPAV,KZPAV,97.9
2022,PT,SE_ACS_INTNT,U,KZSEV,KZSEV,98.4
2022,PT,SE_ACS_INTNT,U,KZYUZ,KZYUZ,90.1
2022,PT,SE_ACS_INTNT,U,KZULU,KZULU,97.4
2022,PT,SE_ACS_INTNT,U,KZVOS,KZVOS,97.1
2022,PT,SE_ACS_INTNT,U,KZNS,KZNS,95.1
2022,PT,SE_ACS_INTNT,U,KZALA,KZALA,96.7
2022,PT,SE_ACS_INTNT,U,KZSHY,KZSHY,98.0
2022,PT,SE_ACS_INTNT,R,,,97.5
2022,PT,SE_ACS_INTNT,R,ABY,ABY,99.6
2022,PT,SE_ACS_INTNT,R,KZAKM,KZAKM,99.6
2022,PT,SE_ACS_INTNT,R,KZAKT,KZAKT,100.0
2022,PT,SE_ACS_INTNT,R,KZALM,KZALM,98.3
2022,PT,SE_ACS_INTNT,R,KZATY,KZATY,96.9
2022,PT,SE_ACS_INTNT,R,KZZAP,KZZAP,100.0
2022,PT,SE_ACS_INTNT,R,KZZHA,KZZHA,99.5
2022,PT,SE_ACS_INTNT,R,KZZHS,KZZHS,99.6
2022,PT,SE_ACS_INTNT,R,KZKAR,KZKAR,99.2
2022,PT,SE_ACS_INTNT,R,KZKUS,KZKUS,99.7
2022,PT,SE_ACS_INTNT,R,KZKZY,KZKZY,100.0
2022,PT,SE_ACS_INTNT,R,KZMAN,KZMAN,99.1
2022,PT,SE_ACS_INTNT,R,KZPAV,KZPAV,99.6
2022,PT,SE_ACS_INTNT,R,KZSEV,KZSEV,98.8
2022,PT,SE_ACS_INTNT,R,KZYUZ,KZYUZ,88.0
2022,PT,SE_ACS_INTNT,R,KZULU,KZULU,98.0
2022,PT,SE_ACS_INTNT,R,KZVOS,KZVOS,99.6
2022,PT,SE_ACS_H2O,,,,100.0
2022,PT,SE_ACS_SANIT,,,,100.0
2022,PT,SE_ACS_SANIT,,KZABY,KZABY,100.0
2022,PT,SE_ACS_SANIT,,KZAKM,KZAKM,100.0
2022,PT,SE_ACS_SANIT,,KZAKT,KZAKT,100.0
2022,PT,SE_ACS_SANIT,,KZALM,KZALM,100.0
2022,PT,SE_ACS_SANIT,,KZATY,KZATY,100.0
2022,PT,SE_ACS_SANIT,,KZZAP,KZZAP,100.0
2022,PT,SE_ACS_SANIT,,KZZHA,KZZHA,100.0
2022,PT,SE_ACS_SANIT,,KZZHS,KZZHS,100.0
2022,PT,SE_ACS_SANIT,,KZKAR,KZKAR,100.0
2022,PT,SE_ACS_SANIT,,KZKUS,KZKUS,100.0
2022,PT,SE_ACS_SANIT,,KZKZY,KZKZY,100.0
2022,PT,SE_ACS_SANIT,,KZMAN,KZMAN,100.0
2022,PT,SE_ACS_SANIT,,KZPAV,KZPAV,100.0
2022,PT,SE_ACS_SANIT,,KZSEV,KZSEV,100.0
2022,PT,SE_ACS_SANIT,,KZYUZ,KZYUZ,100.0
2022,PT,SE_ACS_SANIT,,KZULU,KZULU,100.0
2022,PT,SE_ACS_SANIT,,KZVOS,KZVOS,100.0
2022,PT,SE_ACS_SANIT,,KZNS,KZNS,100.0
2022,PT,SE_ACS_SANIT,,KZALA,KZALA,100.0
2022,PT,SE_ACS_SANIT,,KZSHY,KZSHY,100.0
2022,PT,_L_KZ_040a01_1A,,,,19.9
2022,PT,_L_KZ_040a01_1A,,KZABY,KZABY,1.9
2022,PT,_L_KZ_040a01_1A,,KZAKM,KZAKM,2.0
2022,PT,_L_KZ_040a01_1A,,KZAKT,KZAKT,40.1
2022,PT,_L_KZ_040a01_1A,,KZALM,KZALM,39.9
2022,PT,_L_KZ_040a01_1A,,KZATY,KZATY,24.5
2022,PT,_L_KZ_040a01_1A,,KZZAP,KZZAP,65.4
2022,PT,_L_KZ_040a01_1A,,KZZHA,KZZHA,6.0
2022,PT,_L_KZ_040a01_1A,,KZZHS,KZZHS,15.8
2022,PT,_L_KZ_040a01_1A,,KZKAR,KZKAR,0.2
2022,PT,_L_KZ_040a01_1A,,KZKUS,KZKUS,24.2
2022,PT,_L_KZ_040a01_1A,,KZKZY,KZKZY,67.7
2022,PT,_L_KZ_040a01_1A,,KZMAN,KZMAN,4.3
2022,PT,_L_KZ_040a01_1A,,KZPAV,KZPAV,1.1
2022,PT,_L_KZ_040a01_1A,,KZSEV,KZSEV,0.9
2022,PT,_L_KZ_040a01_1A,,KZYUZ,KZYUZ,37.8
2022,PT,_L_KZ_040a01_1A,,KZULU,KZULU,3.4
2022,PT,_L_KZ_040a01_1A,,KZVOS,KZVOS,3.6
2022,PT,_L_KZ_040a01_1A,,KZNS,KZNS,0.0
2022,PT,_L_KZ_040a01_1A,,KZALA,KZALA,0.9
2022,PT,_L_KZ_040a01_1A,,KZSHY,KZSHY,4.4
2022,PT,_L_KZ_040a01_1B,,,,0.5
2022,PT,_L_KZ_040a01_1B,,KZABY,KZABY,0.0
2022,PT,_L_KZ_040a01_1B,,KZAKM,KZAKM,0.2
2022,PT,_L_KZ_040a01_1B,,KZAKT,KZAKT,0.0
2022,PT,_L_KZ_040a01_1B,,KZALM,KZALM,0.4
2022,PT,_L_KZ_040a01_1B,,KZATY,KZATY,0.5
2022,PT,_L_KZ_040a01_1B,,KZZAP,KZZAP,0.5
2022,PT,_L_KZ_040a01_1B,,KZZHA,KZZHA,0.2
2022,PT,_L_KZ_040a01_1B,,KZZHS,KZZHS,0.3
2022,PT,_L_KZ_040a01_1B,,KZKAR,KZKAR,0.0
2022,PT,_L_KZ_040a01_1B,,KZKUS,KZKUS,0.2
2022,PT,_L_KZ_040a01_1B,,KZKZY,KZKZY,0.0
2022,PT,_L_KZ_040a01_1B,,KZMAN,KZMAN,0.0
2022,PT,_L_KZ_040a01_1B,,KZPAV,KZPAV,0.0
2022,PT,_L_KZ_040a01_1B,,KZSEV,KZSEV,0.0
2022,PT,_L_KZ_040a01_1B,,KZYUZ,KZYUZ,2.5
2022,PT,_L_KZ_040a01_1B,,KZULU,KZULU,0.0
2022,PT,_L_KZ_040a01_1B,,KZVOS,KZVOS,0.3
2022,PT,_L_KZ_040a01_1B,,KZNS,KZNS,0.0
2022,PT,_L_KZ_040a01_1B,,KZALA,KZALA,0.0
2022,PT,_L_KZ_040a01_1B,,KZSHY,KZSHY,0.0
2022,PT,_L_KZ_040a01_1C,,,,79.7
2022,PT,_L_KZ_040a01_1C,,KZABY,KZABY,98.1
2022,PT,_L_KZ_040a01_1C,,KZAKM,KZAKM,97.9
2022,PT,_L_KZ_040a01_1C,,KZAKT,KZAKT,59.9
2022,PT,_L_KZ_040a01_1C,,KZALM,KZALM,59.7
2022,PT,_L_KZ_040a01_1C,,KZATY,KZATY,75.0
2022,PT,_L_KZ_040a01_1C,,KZZAP,KZZAP,34.1
2022,PT,_L_KZ_040a01_1C,,KZZHA,KZZHA,93.8
2022,PT,_L_KZ_040a01_1C,,KZZHS,KZZHS,84.0
2022,PT,_L_KZ_040a01_1C,,KZKAR,KZKAR,99.8
2022,PT,_L_KZ_040a01_1C,,KZKUS,KZKUS,75.6
2022,PT,_L_KZ_040a01_1C,,KZKZY,KZKZY,32.3
2022,PT,_L_KZ_040a01_1C,,KZMAN,KZMAN,95.7
2022,PT,_L_KZ_040a01_1C,,KZPAV,KZPAV,98.9
2022,PT,_L_KZ_040a01_1C,,KZSEV,KZSEV,99.1
2022,PT,_L_KZ_040a01_1C,,KZYUZ,KZYUZ,59.7
2022,PT,_L_KZ_040a01_1C,,KZULU,KZULU,96.6
2022,PT,_L_KZ_040a01_1C,,KZVOS,KZVOS,96.1
2022,PT,_L_KZ_040a01_1C,,KZNS,KZNS,100.0
2022,PT,_L_KZ_040a01_1C,,KZALA,KZALA,99.1
2022,PT,_L_KZ_040a01_1C,,KZSHY,KZSHY,95.6
2023,PT,SE_ACS_INTNT,,,,98.7
2023,PT,SE_ACS_INTNT,,KZABY,KZABY,99.4
2023,PT,SE_ACS_INTNT,,KZAKM,KZAKM,99.3
2023,PT,SE_ACS_INTNT,,KZAKT,KZAKT,99.8
2023,PT,SE_ACS_INTNT,,KZALM,KZALM,98.3
2023,PT,SE_ACS_INTNT,,KZATY,KZATY,97.8
2023,PT,SE_ACS_INTNT,,KZZAP,KZZAP,100.0
2023,PT,SE_ACS_INTNT,,KZZHA,KZZHA,98.7
2023,PT,SE_ACS_INTNT,,KZZHS,KZZHS,100.0
2023,PT,SE_ACS_INTNT,,KZKAR,KZKAR,98.4
2023,PT,SE_ACS_INTNT,,KZKUS,KZKUS,99.8
2023,PT,SE_ACS_INTNT,,KZKZY,KZKZY,100.0
2023,PT,SE_ACS_INTNT,,KZMAN,KZMAN,100.0
2023,PT,SE_ACS_INTNT,,KZPAV,KZPAV,99.5
2023,PT,SE_ACS_INTNT,,KZSEV,KZSEV,99.8
2023,PT,SE_ACS_INTNT,,KZYUZ,KZYUZ,94.7
2023,PT,SE_ACS_INTNT,,KZULU,KZULU,100.0
2023,PT,SE_ACS_INTNT,,KZVOS,KZVOS,99.2
2023,PT,SE_ACS_INTNT,,KZNS,KZNS,99.4
2023,PT,SE_ACS_INTNT,,KZALA,KZALA,99.7
2023,PT,SE_ACS_INTNT,,KZSHY,KZSHY,99.3
2023,PT,SE_ACS_INTNT,U,,,98.6
2023,PT,SE_ACS_INTNT,U,KZABY,KZABY,98.9
2023,PT,SE_ACS_INTNT,U,KZAKM,KZAKM,98.2
2023,PT,SE_ACS_INTNT,U,KZAKT,KZAKT,99.3
2023,PT,SE_ACS_INTNT,U,KZALM,KZALM,98.2
2023,PT,SE_ACS_INTNT,U,KZATY,KZATY,98.0
2023,PT,SE_ACS_INTNT,U,KZZAP,KZZAP,100.0
2023,PT,SE_ACS_INTNT,U,KZZHA,KZZHA,97.8
2023,PT,SE_ACS_INTNT,U,KZZHS,KZZHS,100.0
2023,PT,SE_ACS_INTNT,U,KZKAR,KZKAR,98.0
2023,PT,SE_ACS_INTNT,U,KZKUS,KZKUS,99.1
2023,PT,SE_ACS_INTNT,U,KZKZY,KZKZY,100.0
2023,PT,SE_ACS_INTNT,U,KZMAN,KZMAN,100.0
2023,PT,SE_ACS_INTNT,U,KZPAV,KZPAV,98.0
2023,PT,SE_ACS_INTNT,U,KZSEV,KZSEV,98.4
2023,PT,SE_ACS_INTNT,U,KZYUZ,KZYUZ,92.9
2023,PT,SE_ACS_INTNT,U,KZULU,KZULU,100.0
2023,PT,SE_ACS_INTNT,U,KZVOS,KZVOS,98.1
2023,PT,SE_ACS_INTNT,U,KZNS,KZNS,99.4
2023,PT,SE_ACS_INTNT,U,KZALA,KZALA,99.7
2023,PT,SE_ACS_INTNT,U,KZSHY,KZSHY,99.3
2023,PT,SE_ACS_INTNT,R,,,98.8
2023,PT,SE_ACS_INTNT,R,ABY,ABY,99.6
2023,PT,SE_ACS_INTNT,R,KZAKM,KZAKM,99.6
2023,PT,SE_ACS_INTNT,R,KZAKT,KZAKT,100.0
2023,PT,SE_ACS_INTNT,R,KZALM,KZALM,98.3
2023,PT,SE_ACS_INTNT,R,KZATY,KZATY,97.7
2023,PT,SE_ACS_INTNT,R,KZZAP,KZZAP,100.0
2023,PT,SE_ACS_INTNT,R,KZZHA,KZZHA,99.0
2023,PT,SE_ACS_INTNT,R,KZZHS,KZZHS,100.0
2023,PT,SE_ACS_INTNT,R,KZKAR,KZKAR,98.7
2023,PT,SE_ACS_INTNT,R,KZKUS,KZKUS,100.0
2023,PT,SE_ACS_INTNT,R,KZKZY,KZKZY,100.0
2023,PT,SE_ACS_INTNT,R,KZMAN,KZMAN,100.0
2023,PT,SE_ACS_INTNT,R,KZPAV,KZPAV,100.0
2023,PT,SE_ACS_INTNT,R,KZSEV,KZSEV,100.0
2023,PT,SE_ACS_INTNT,R,KZYUZ,KZYUZ,95.0
2023,PT,SE_ACS_INTNT,R,KZULU,KZULU,100.0
2023,PT,SE_ACS_INTNT,R,KZVOS,KZVOS,99.6
2023,PT,SE_ACS_H2O,,,,99.9
2023,PT,SE_ACS_SANIT,,,,100.0
2023,PT,SE_ACS_SANIT,,KZABY,KZABY,100.0
2023,PT,SE_ACS_SANIT,,KZAKM,KZAKM,100.0
2023,PT,SE_ACS_SANIT,,KZAKT,KZAKT,100.0
2023,PT,SE_ACS_SANIT,,KZALM,KZALM,100.0
2023,PT,SE_ACS_SANIT,,KZATY,KZATY,100.0
2023,PT,SE_ACS_SANIT,,KZZAP,KZZAP,100.0
2023,PT,SE_ACS_SANIT,,KZZHA,KZZHA,100.0
2023,PT,SE_ACS_SANIT,,KZZHS,KZZHS,100.0
2023,PT,SE_ACS_SANIT,,KZKAR,KZKAR,100.0
2023,PT,SE_ACS_SANIT,,KZKUS,KZKUS,100.0
2023,PT,SE_ACS_SANIT,,KZKZY,KZKZY,100.0
2023,PT,SE_ACS_SANIT,,KZMAN,KZMAN,100.0
2023,PT,SE_ACS_SANIT,,KZPAV,KZPAV,100.0
2023,PT,SE_ACS_SANIT,,KZSEV,KZSEV,100.0
2023,PT,SE_ACS_SANIT,,KZYUZ,KZYUZ,100.0
2023,PT,SE_ACS_SANIT,,KZULU,KZULU,100.0
2023,PT,SE_ACS_SANIT,,KZVOS,KZVOS,100.0
2023,PT,SE_ACS_SANIT,,KZNS,KZNS,100.0
2023,PT,SE_ACS_SANIT,,KZALA,KZALA,100.0
2023,PT,SE_ACS_SANIT,,KZSHY,KZSHY,100.0
2023,PT,_L_KZ_040a01_1A,,,,18.1
2023,PT,_L_KZ_040a01_1A,,KZABY,KZABY,2.2
2023,PT,_L_KZ_040a01_1A,,KZAKM,KZAKM,0.0
2023,PT,_L_KZ_040a01_1A,,KZAKT,KZAKT,32.7
2023,PT,_L_KZ_040a01_1A,,KZALM,KZALM,40.5
2023,PT,_L_KZ_040a01_1A,,KZATY,KZATY,21.8
2023,PT,_L_KZ_040a01_1A,,KZZAP,KZZAP,65.1
2023,PT,_L_KZ_040a01_1A,,KZZHA,KZZHA,6.7
2023,PT,_L_KZ_040a01_1A,,KZZHS,KZZHS,21.3
2023,PT,_L_KZ_040a01_1A,,KZKAR,KZKAR,1.2
2023,PT,_L_KZ_040a01_1A,,KZKUS,KZKUS,9.0
2023,PT,_L_KZ_040a01_1A,,KZKZY,KZKZY,54.0
2023,PT,_L_KZ_040a01_1A,,KZMAN,KZMAN,3.6
2023,PT,_L_KZ_040a01_1A,,KZPAV,KZPAV,1.1
2023,PT,_L_KZ_040a01_1A,,KZSEV,KZSEV,0.2
2023,PT,_L_KZ_040a01_1A,,KZYUZ,KZYUZ,37.5
2023,PT,_L_KZ_040a01_1A,,KZULU,KZULU,3.4
2023,PT,_L_KZ_040a01_1A,,KZVOS,KZVOS,2.5
2023,PT,_L_KZ_040a01_1A,,KZNS,KZNS,0.0
2023,PT,_L_KZ_040a01_1A,,KZALA,KZALA,1.7
2023,PT,_L_KZ_040a01_1A,,KZSHY,KZSHY,5.8
2023,PT,_L_KZ_040a01_1B,,,,0.4
2023,PT,_L_KZ_040a01_1B,,KZABY,KZABY,0.0
2023,PT,_L_KZ_040a01_1B,,KZAKM,KZAKM,0.0
2023,PT,_L_KZ_040a01_1B,,KZAKT,KZAKT,0.0
2023,PT,_L_KZ_040a01_1B,,KZALM,KZALM,0.4
2023,PT,_L_KZ_040a01_1B,,KZATY,KZATY,0.4
2023,PT,_L_KZ_040a01_1B,,KZZAP,KZZAP,0.3
2023,PT,_L_KZ_040a01_1B,,KZZHA,KZZHA,0.6
2023,PT,_L_KZ_040a01_1B,,KZZHS,KZZHS,0.0
2023,PT,_L_KZ_040a01_1B,,KZKAR,KZKAR,0.0
2023,PT,_L_KZ_040a01_1B,,KZKUS,KZKUS,0.0
2023,PT,_L_KZ_040a01_1B,,KZKZY,KZKZY,0.0
2023,PT,_L_KZ_040a01_1B,,KZMAN,KZMAN,0.5
2023,PT,_L_KZ_040a01_1B,,KZPAV,KZPAV,0.0
2023,PT,_L_KZ_040a01_1B,,KZSEV,KZSEV,0.0
2023,PT,_L_KZ_040a01_1B,,KZYUZ,KZYUZ,2.1
2023,PT,_L_KZ_040a01_1B,,KZULU,KZULU,0.0
2023,PT,_L_KZ_040a01_1B,,KZVOS,KZVOS,0.0
2023,PT,_L_KZ_040a01_1B,,KZNS,KZNS,0.0
2023,PT,_L_KZ_040a01_1B,,KZALA,KZALA,0.0
2023,PT,_L_KZ_040a01_1B,,KZSHY,KZSHY,0.0
2023,PT,_L_KZ_040a01_1C,,,,81.6
2023,PT,_L_KZ_040a01_1C,,KZABY,KZABY,97.8
2023,PT,_L_KZ_040a01_1C,,KZAKM,KZAKM,100.0
2023,PT,_L_KZ_040a01_1C,,KZAKT,KZAKT,67.3
2023,PT,_L_KZ_040a01_1C,,KZALM,KZALM,59.1
2023,PT,_L_KZ_040a01_1C,,KZATY,KZATY,77.7
2023,PT,_L_KZ_040a01_1C,,KZZAP,KZZAP,34.7
2023,PT,_L_KZ_040a01_1C,,KZZHA,KZZHA,92.7
2023,PT,_L_KZ_040a01_1C,,KZZHS,KZZHS,78.7
2023,PT,_L_KZ_040a01_1C,,KZKAR,KZKAR,98.8
2023,PT,_L_KZ_040a01_1C,,KZKUS,KZKUS,91.0
2023,PT,_L_KZ_040a01_1C,,KZKZY,KZKZY,46.0
2023,PT,_L_KZ_040a01_1C,,KZMAN,KZMAN,95.9
2023,PT,_L_KZ_040a01_1C,,KZPAV,KZPAV,98.9
2023,PT,_L_KZ_040a01_1C,,KZSEV,KZSEV,99.8
2023,PT,_L_KZ_040a01_1C,,KZYUZ,KZYUZ,60.4
2023,PT,_L_KZ_040a01_1C,,KZULU,KZULU,96.6
2023,PT,_L_KZ_040a01_1C,,KZVOS,KZVOS,97.5
2023,PT,_L_KZ_040a01_1C,,KZNS,KZNS,100.0
2023,PT,_L_KZ_040a01_1C,,KZALA,KZALA,98.3
2023,PT,_L_KZ_040a01_1C,,KZSHY,KZSHY,94.2
2024,PT,SE_ACS_INTNT,,,,98.8
2024,PT,SE_ACS_INTNT,,KZABY,KZABY,98.4
2024,PT,SE_ACS_INTNT,,KZAKM,KZAKM,99.3
