Year,Возраст,Местность,Регионы,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2014,10-14,Село,Атырауская,,,,,,,KZATY,0.0
2014,10-14,Село,Западно-Казахстанская,,,,,,,KZZAP,0.0
2014,10-14,Село,Жымбылская,,,,,,,KZZHA,0.11
2014,10-14,Село,Карагандинская,,,,,,,KZKAR,0.0
2014,10-14,Село,Костанайская,,,,,,,KZKUS,0.14
2014,10-14,Село,Кызылординская,,,,,,,KZKZY,0.05
2014,10-14,Село,Мангистауская,,,,,,,KZMAN,0.0
2014,10-14,Село,Южно-Казахстанская,,,,,,,KZONT,0.0
2014,10-14,Село,Павлодарская,,,,,,,KZPAV,0.0
2014,10-14,Село,Северо-Казахстанская,,,,,,,KZSEV,0.0
2014,10-14,Село,Восточно-Казахстанская,,,,,,,KZVOS,0.11
2014,15-19,,,,,,,,,,34.42
2014,15-19,,Акмолинская,,,,,,,KZAKM,33.03
2014,15-19,,Актюбинская,,,,,,,KZAKT,31.71
2014,15-19,,Алматинская,,,,,,,KZALM,39.75
2014,15-19,,Атырауская,,,,,,,KZATY,45.46
2014,15-19,,Западно-Казахстанская,,,,,,,KZZAP,32.39
2014,15-19,,Жымбылская,,,,,,,KZZHA,50.16
2014,15-19,,Карагандинская,,,,,,,KZKAR,32.0
2014,15-19,,Костанайская,,,,,,,KZKUS,28.95
2014,15-19,,Кызылординская,,,,,,,KZKZY,28.21
2014,15-19,,Мангистауская,,,,,,,KZMAN,53.82
2014,15-19,,Южно-Казахстанская,,,,,,,KZONT,37.43
2014,15-19,,Павлодарская,,,,,,,KZPAV,30.04
2014,15-19,,Северо-Казахстанская,,,,,,,KZSEV,29.49
2014,15-19,,Восточно-Казахстанская,,,,,,,KZVOS,28.75
2014,15-19,,г_Астана,,,,,,,KZNS,26.62
2014,15-19,,г_Алматы,,,,,,,KZALA,15.95
2014,15-19,Город,,,,,,,,,31.92
2014,15-19,Город,Акмолинская,,,,,,,KZAKM,32.71
2014,15-19,Город,Актюбинская,,,,,,,KZAKT,33.81
2014,15-19,Город,Алматинская,,,,,,,KZALM,41.21
2014,15-19,Город,Атырауская,,,,,,,KZATY,52.58
2014,15-19,Город,Западно-Казахстанская,,,,,,,KZZAP,34.0
2014,15-19,Город,Жымбылская,,,,,,,KZZHA,37.45
2014,15-19,Город,Карагандинская,,,,,,,KZKAR,33.07
2014,15-19,Город,Костанайская,,,,,,,KZKUS,28.65
2014,15-19,Город,Кызылординская,,,,,,,KZKZY,30.13
2014,15-19,Город,Мангистауская,,,,,,,KZMAN,52.08
2014,15-19,Город,Южно-Казахстанская,,,,,,,KZONT,40.73
2014,15-19,Город,Павлодарская,,,,,,,KZPAV,26.81
2014,15-19,Город,Северо-Казахстанская,,,,,,,KZSEV,24.84
2014,15-19,Город,Восточно-Казахстанская,,,,,,,KZVOS,28.57
2014,15-19,Город,г_Астана,,,,,,,KZNS,26.62
2014,15-19,Город,г_Алматы,,,,,,,KZALA,15.95
2014,15-19,Село,,,,,,,,,36.84
2014,15-19,Село,Акмолинская,,,,,,,KZAKM,33.25
2014,15-19,Село,Актюбинская,,,,,,,KZAKT,29.3
2014,15-19,Село,Алматинская,,,,,,,KZALM,39.33
2014,15-19,Село,Атырауская,,,,,,,KZATY,40.3
2014,15-19,Село,Западно-Казахстанская,,,,,,,KZZAP,31.29
2014,15-19,Село,Жымбылская,,,,,,,KZZHA,57.91
2014,15-19,Село,Карагандинская,,,,,,,KZKAR,29.0
2014,15-19,Село,Костанайская,,,,,,,KZKUS,29.19
2014,15-19,Село,Кызылординская,,,,,,,KZKZY,27.02
2014,15-19,Село,Мангистауская,,,,,,,KZMAN,55.1
2014,15-19,Село,Южно-Казахстанская,,,,,,,KZONT,35.47
2014,15-19,Село,Павлодарская,,,,,,,KZPAV,35.75
2014,15-19,Село,Северо-Казахстанская,,,,,,,KZSEV,31.6
2014,15-19,Село,Восточно-Казахстанская,,,,,,,KZVOS,28.94
2015,10-14,,,,,,,,,,0.03
2015,10-14,,Акмолинская,,,,,,,KZAKM,0.04
2015,10-14,,Актюбинская,,,,,,,KZAKT,0.0
2015,10-14,,Алматинская,,,,,,,KZALM,0.06
2015,10-14,,Атырауская,,,,,,,KZATY,0.09
2015,10-14,,Западно-Казахстанская,,,,,,,KZZAP,0.0
2015,10-14,,Жымбылская,,,,,,,KZZHA,0.02
2015,10-14,,Карагандинская,,,,,,,KZKAR,0.0
2015,10-14,,Костанайская,,,,,,,KZKUS,0.08
2015,10-14,,Кызылординская,,,,,,,KZKZY,0.0
2015,10-14,,Мангистауская,,,,,,,KZMAN,0.04
2015,10-14,,Южно-Казахстанская,,,,,,,KZONT,0.02
2015,10-14,,Павлодарская,,,,,,,KZPAV,0.0
2015,10-14,,Северо-Казахстанская,,,,,,,KZSEV,0.18
2015,10-14,,Восточно-Казахстанская,,,,,,,KZVOS,0.03
2015,10-14,,г_Астана,,,,,,,KZNS,0.04
2015,10-14,,г_Алматы,,,,,,,KZALA,0.0
2015,10-14,Город,,,,,,,,,0.04
2015,10-14,Город,Акмолинская,,,,,,,KZAKM,0.1
2015,10-14,Город,Актюбинская,,,,,,,KZAKT,0.0
2015,10-14,Город,Алматинская,,,,,,,KZALM,0.07
2015,10-14,Город,Атырауская,,,,,,,KZATY,0.0
2015,10-14,Город,Западно-Казахстанская,,,,,,,KZZAP,0.0
2015,10-14,Город,Жымбылская,,,,,,,KZZHA,0.0
2015,10-14,Город,Карагандинская,,,,,,,KZKAR,0.0
2015,10-14,Город,Костанайская,,,,,,,KZKUS,0.09
2015,10-14,Город,Кызылординская,,,,,,,KZKZY,0.0
2015,10-14,Город,Мангистауская,,,,,,,KZMAN,0.11
2015,10-14,Город,Южно-Казахстанская,,,,,,,KZONT,0.06
2015,10-14,Город,Павлодарская,,,,,,,KZPAV,0.0
2015,10-14,Город,Северо-Казахстанская,,,,,,,KZSEV,0.35
2015,10-14,Город,Восточно-Казахстанская,,,,,,,KZVOS,0.05
2015,10-14,Город,г_Астана,,,,,,,KZNS,0.04
2015,10-14,Город,г_Алматы,,,,,,,KZALA,0.0
2015,10-14,Село,,,,,,,,,0.03
2015,10-14,Село,Акмолинская,,,,,,,KZAKM,0.0
2015,10-14,Село,Актюбинская,,,,,,,KZAKT,0.0
2015,10-14,Село,Алматинская,,,,,,,KZALM,0.06
2015,10-14,Село,Атырауская,,,,,,,KZATY,0.17
2015,10-14,Село,Западно-Казахстанская,,,,,,,KZZAP,0.0
2015,10-14,Село,Жымбылская,,,,,,,KZZHA,0.04
2015,10-14,Село,Карагандинская,,,,,,,KZKAR,0.0
2015,10-14,Село,Костанайская,,,,,,,KZKUS,0.07
2015,10-14,Село,Кызылординская,,,,,,,KZKZY,0.0
2015,10-14,Село,Мангистауская,,,,,,,KZMAN,0.0
2015,10-14,Село,Южно-Казахстанская,,,,,,,KZONT,0.0
2015,10-14,Село,Павлодарская,,,,,,,KZPAV,0.0
2015,10-14,Село,Северо-Казахстанская,,,,,,,KZSEV,0.09
2015,10-14,Село,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2015,15-19,,,,,,,,,,30.95
2015,15-19,,Акмолинская,,,,,,,KZAKM,30.37
2015,15-19,,Актюбинская,,,,,,,KZAKT,30.16
2015,15-19,,Алматинская,,,,,,,KZALM,36.08
2015,15-19,,Атырауская,,,,,,,KZATY,39.8
2015,15-19,,Западно-Казахстанская,,,,,,,KZZAP,25.96
2015,15-19,,Жымбылская,,,,,,,KZZHA,46.0
2015,15-19,,Карагандинская,,,,,,,KZKAR,28.3
2015,15-19,,Костанайская,,,,,,,KZKUS,26.6
2015,15-19,,Кызылординская,,,,,,,KZKZY,24.47
2015,15-19,,Мангистауская,,,,,,,KZMAN,48.4
2015,15-19,,Южно-Казахстанская,,,,,,,KZONT,35.01
2015,15-19,,Павлодарская,,,,,,,KZPAV,29.56
2015,15-19,,Северо-Казахстанская,,,,,,,KZSEV,26.52
2015,15-19,,Восточно-Казахстанская,,,,,,,KZVOS,24.07
2015,15-19,,г_Астана,,,,,,,KZNS,23.0
2015,15-19,,г_Алматы,,,,,,,KZALA,12.94
2015,15-19,Город,,,,,,,,,27.56
2015,15-19,Город,Акмолинская,,,,,,,KZAKM,29.03
2015,15-19,Город,Актюбинская,,,,,,,KZAKT,34.56
2015,15-19,Город,Алматинская,,,,,,,KZALM,36.73
2015,15-19,Город,Атырауская,,,,,,,KZATY,38.98
2015,15-19,Город,Западно-Казахстанская,,,,,,,KZZAP,25.04
2015,15-19,Город,Жымбылская,,,,,,,KZZHA,35.83
2015,15-19,Город,Карагандинская,,,,,,,KZKAR,29.11
2015,15-19,Город,Костанайская,,,,,,,KZKUS,25.71
2015,15-19,Город,Кызылординская,,,,,,,KZKZY,26.18
2015,15-19,Город,Мангистауская,,,,,,,KZMAN,41.9
2015,15-19,Город,Южно-Казахстанская,,,,,,,KZONT,34.45
2015,15-19,Город,Павлодарская,,,,,,,KZPAV,25.68
2015,15-19,Город,Северо-Казахстанская,,,,,,,KZSEV,23.75
2015,15-19,Город,Восточно-Казахстанская,,,,,,,KZVOS,24.67
2015,15-19,Город,г_Астана,,,,,,,KZNS,23.0
2015,15-19,Город,г_Алматы,,,,,,,KZALA,12.94
2015,15-19,Село,,,,,,,,,34.35
2015,15-19,Село,Акмолинская,,,,,,,KZAKM,31.31
2015,15-19,Село,Актюбинская,,,,,,,KZAKT,25.01
2015,15-19,Село,Алматинская,,,,,,,KZALM,35.89
2015,15-19,Село,Атырауская,,,,,,,KZATY,40.41
2015,15-19,Село,Западно-Казахстанская,,,,,,,KZZAP,26.64
2015,15-19,Село,Жымбылская,,,,,,,KZZHA,52.22
2015,15-19,Село,Карагандинская,,,,,,,KZKAR,25.97
2015,15-19,Село,Костанайская,,,,,,,KZKUS,27.31
2015,15-19,Село,Кызылординская,,,,,,,KZKZY,23.4
2015,15-19,Село,Мангистауская,,,,,,,KZMAN,52.3
2015,15-19,Село,Южно-Казахстанская,,,,,,,KZONT,35.39
2015,15-19,Село,Павлодарская,,,,,,,KZPAV,36.55
2015,15-19,Село,Северо-Казахстанская,,,,,,,KZSEV,27.92
2015,15-19,Село,Восточно-Казахстанская,,,,,,,KZVOS,23.4
2016,10-14,,,,,,,,,,0.02
2016,10-14,,Акмолинская,,,,,,,KZAKM,0.04
2016,10-14,,Актюбинская,,,,,,,KZAKT,0.0
2016,10-14,,Алматинская,,,,,,,KZALM,0.01
2016,10-14,,Атырауская,,,,,,,KZATY,0.0
2016,10-14,,Западно-Казахстанская,,,,,,,KZZAP,0.0
2016,10-14,,Жымбылская,,,,,,,KZZHA,0.04
2016,10-14,,Карагандинская,,,,,,,KZKAR,0.02
2016,10-14,,Костанайская,,,,,,,KZKUS,0.04
2016,10-14,,Кызылординская,,,,,,,KZKZY,0.1
2016,10-14,,Мангистауская,,,,,,,KZMAN,0.0
2016,10-14,,Южно-Казахстанская,,,,,,,KZONT,0.01
2016,10-14,,Павлодарская,,,,,,,KZPAV,0.0
2016,10-14,,Северо-Казахстанская,,,,,,,KZSEV,0.0
2016,10-14,,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2016,10-14,,г_Астана,,,,,,,KZNS,0.0
2016,10-14,,г_Алматы,,,,,,,KZALA,0.0
2016,10-14,Город,,,,,,,,,0.01
2016,10-14,Город,Акмолинская,,,,,,,KZAKM,0.1
2016,10-14,Город,Актюбинская,,,,,,,KZAKT,0.0
2016,10-14,Город,Алматинская,,,,,,,KZALM,0.0
2016,10-14,Город,Атырауская,,,,,,,KZATY,0.0
2016,10-14,Город,Западно-Казахстанская,,,,,,,KZZAP,0.0
2016,10-14,Город,Жымбылская,,,,,,,KZZHA,0.06
2016,10-14,Город,Карагандинская,,,,,,,KZKAR,0.03
2016,10-14,Город,Костанайская,,,,,,,KZKUS,0.0
2016,10-14,Город,Кызылординская,,,,,,,KZKZY,0.0
2016,10-14,Город,Мангистауская,,,,,,,KZMAN,0.0
2016,10-14,Город,Южно-Казахстанская,,,,,,,KZONT,0.02
2016,10-14,Город,Павлодарская,,,,,,,KZPAV,0.0
2016,10-14,Город,Северо-Казахстанская,,,,,,,KZSEV,0.0
2016,10-14,Город,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2016,10-14,Город,г_Астана,,,,,,,KZNS,0.0
2016,10-14,Город,г_Алматы,,,,,,,KZALA,0.0
2016,10-14,Село,,,,,,,,,0.02
2016,10-14,Село,Акмолинская,,,,,,,KZAKM,0.0
2016,10-14,Село,Актюбинская,,,,,,,KZAKT,0.0
2016,10-14,Село,Алматинская,,,,,,,KZALM,0.02
2016,10-14,Село,Атырауская,,,,,,,KZATY,0.0
2016,10-14,Село,Западно-Казахстанская,,,,,,,KZZAP,0.0
2016,10-14,Село,Жымбылская,,,,,,,KZZHA,0.03
2016,10-14,Село,Карагандинская,,,,,,,KZKAR,0.0
2016,10-14,Село,Костанайская,,,,,,,KZKUS,0.07
2016,10-14,Село,Кызылординская,,,,,,,KZKZY,0.16
2016,10-14,Село,Мангистауская,,,,,,,KZMAN,0.0
2016,10-14,Село,Южно-Казахстанская,,,,,,,KZONT,0.0
2016,10-14,Село,Павлодарская,,,,,,,KZPAV,0.0
2016,10-14,Село,Северо-Казахстанская,,,,,,,KZSEV,0.0
2016,10-14,Село,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2016,15-19,,,,,,,,,,28.1
2016,15-19,,Акмолинская,,,,,,,KZAKM,26.03
2016,15-19,,Актюбинская,,,,,,,KZAKT,25.87
2016,15-19,,Алматинская,,,,,,,KZALM,35.02
2016,15-19,,Атырауская,,,,,,,KZATY,35.11
2016,15-19,,Западно-Казахстанская,,,,,,,KZZAP,26.18
2016,15-19,,Жымбылская,,,,,,,KZZHA,41.09
2016,15-19,,Карагандинская,,,,,,,KZKAR,24.05
2016,15-19,,Костанайская,,,,,,,KZKUS,24.56
2016,15-19,,Кызылординская,,,,,,,KZKZY,21.58
2016,15-19,,Мангистауская,,,,,,,KZMAN,42.25
2016,15-19,,Южно-Казахстанская,,,,,,,KZONT,31.77
2016,15-19,,Павлодарская,,,,,,,KZPAV,25.18
2016,15-19,,Северо-Казахстанская,,,,,,,KZSEV,26.13
2016,15-19,,Восточно-Казахстанская,,,,,,,KZVOS,22.96
2016,15-19,,г_Астана,,,,,,,KZNS,18.71
2016,15-19,,г_Алматы,,,,,,,KZALA,13.5
2016,15-19,Город,,,,,,,,,25.18
2016,15-19,Город,Акмолинская,,,,,,,KZAKM,25.88
2016,15-19,Город,Актюбинская,,,,,,,KZAKT,30.06
2016,15-19,Город,Алматинская,,,,,,,KZALM,37.0
2016,15-19,Город,Атырауская,,,,,,,KZATY,40.15
2016,15-19,Город,Западно-Казахстанская,,,,,,,KZZAP,25.7
2016,15-19,Город,Жымбылская,,,,,,,KZZHA,31.94
2016,15-19,Город,Карагандинская,,,,,,,KZKAR,23.86
2016,15-19,Город,Костанайская,,,,,,,KZKUS,22.09
2016,15-19,Город,Кызылординская,,,,,,,KZKZY,22.54
2016,15-19,Город,Мангистауская,,,,,,,KZMAN,40.1
2016,15-19,Город,Южно-Казахстанская,,,,,,,KZONT,31.74
2016,15-19,Город,Павлодарская,,,,,,,KZPAV,23.25
2016,15-19,Город,Северо-Казахстанская,,,,,,,KZSEV,21.91
2016,15-19,Город,Восточно-Казахстанская,,,,,,,KZVOS,23.77
2016,15-19,Город,г_Астана,,,,,,,KZNS,18.71
2016,15-19,Город,г_Алматы,,,,,,,KZALA,13.5
2016,15-19,Село,,,,,,,,,31.12
2016,15-19,Село,Акмолинская,,,,,,,KZAKM,26.13
2016,15-19,Село,Актюбинская,,,,,,,KZAKT,20.72
2016,15-19,Село,Алматинская,,,,,,,KZALM,34.45
2016,15-19,Село,Атырауская,,,,,,,KZATY,31.33
2016,15-19,Село,Западно-Казахстанская,,,,,,,KZZAP,26.59
2016,15-19,Село,Жымбылская,,,,,,,KZZHA,46.59
2016,15-19,Село,Карагандинская,,,,,,,KZKAR,24.61
2016,15-19,Село,Костанайская,,,,,,,KZKUS,26.54
2016,15-19,Село,Кызылординская,,,,,,,KZKZY,20.97
2016,15-19,Село,Мангистауская,,,,,,,KZMAN,43.48
2016,15-19,Село,Южно-Казахстанская,,,,,,,KZONT,31.8
2016,15-19,Село,Павлодарская,,,,,,,KZPAV,28.69
2016,15-19,Село,Северо-Казахстанская,,,,,,,KZSEV,28.57
2016,15-19,Село,Восточно-Казахстанская,,,,,,,KZVOS,22.03
2017,10-14,,,,,,,,,,0.02
2017,10-14,,Акмолинская,,,,,,,KZAKM,0.0
2017,10-14,,Актюбинская,,,,,,,KZAKT,0.0
2017,10-14,,Алматинская,,,,,,,KZALM,0.04
2017,10-14,,Атырауская,,,,,,,KZATY,0.0
2017,10-14,,Западно-Казахстанская,,,,,,,KZZAP,0.09
2017,10-14,,Жымбылская,,,,,,,KZZHA,0.0
2017,10-14,,Карагандинская,,,,,,,KZKAR,0.02
2017,10-14,,Костанайская,,,,,,,KZKUS,0.04
2017,10-14,,Кызылординская,,,,,,,KZKZY,0.0
2017,10-14,,Мангистауская,,,,,,,KZMAN,0.0
2017,10-14,,Южно-Казахстанская,,,,,,,KZONT,0.01
2017,10-14,,Павлодарская,,,,,,,KZPAV,0.0
2017,10-14,,Северо-Казахстанская,,,,,,,KZSEV,0.0
2017,10-14,,Восточно-Казахстанская,,,,,,,KZVOS,0.07
2017,10-14,,г_Астана,,,,,,,KZNS,0.0
2017,10-14,,г_Алматы,,,,,,,KZALA,0.02
2017,10-14,Город,,,,,,,,,0.02
2017,10-14,Город,Акмолинская,,,,,,,KZAKM,0.0
2017,10-14,Город,Актюбинская,,,,,,,KZAKT,0.0
2017,10-14,Город,Алматинская,,,,,,,KZALM,0.12
2017,10-14,Город,Атырауская,,,,,,,KZATY,0.0
2017,10-14,Город,Западно-Казахстанская,,,,,,,KZZAP,0.11
2017,10-14,Город,Жымбылская,,,,,,,KZZHA,0.0
2017,10-14,Город,Карагандинская,,,,,,,KZKAR,0.0
2017,10-14,Город,Костанайская,,,,,,,KZKUS,0.08
2017,10-14,Город,Кызылординская,,,,,,,KZKZY,0.0
2017,10-14,Город,Мангистауская,,,,,,,KZMAN,0.0
2017,10-14,Город,Южно-Казахстанская,,,,,,,KZONT,0.0
2017,10-14,Город,Павлодарская,,,,,,,KZPAV,0.0
2017,10-14,Город,Северо-Казахстанская,,,,,,,KZSEV,0.0
2017,10-14,Город,Восточно-Казахстанская,,,,,,,KZVOS,0.04
2017,10-14,Город,г_Астана,,,,,,,KZNS,0.0
2017,10-14,Город,г_Алматы,,,,,,,KZALA,0.02
2017,10-14,Село,,,,,,,,,0.02
2017,10-14,Село,Акмолинская,,,,,,,KZAKM,0.0
2017,10-14,Село,Актюбинская,,,,,,,KZAKT,0.0
2017,10-14,Село,Алматинская,,,,,,,KZALM,0.02
2017,10-14,Село,Атырауская,,,,,,,KZATY,0.0
2017,10-14,Село,Западно-Казахстанская,,,,,,,KZZAP,0.08
2017,10-14,Село,Жымбылская,,,,,,,KZZHA,0.0
2017,10-14,Село,Карагандинская,,,,,,,KZKAR,0.09
2017,10-14,Село,Костанайская,,,,,,,KZKUS,0.0
2017,10-14,Село,Кызылординская,,,,,,,KZKZY,0.0
2017,10-14,Село,Мангистауская,,,,,,,KZMAN,0.0
2017,10-14,Село,Южно-Казахстанская,,,,,,,KZONT,0.03
2017,10-14,Село,Павлодарская,,,,,,,KZPAV,0.0
2017,10-14,Село,Северо-Казахстанская,,,,,,,KZSEV,0.0
2017,10-14,Село,Восточно-Казахстанская,,,,,,,KZVOS,0.1
2017,15-19,,,,,,,,,,24.9
2017,15-19,,Акмолинская,,,,,,,KZAKM,24.91
2017,15-19,,Актюбинская,,,,,,,KZAKT,21.33
2017,15-19,,Алматинская,,,,,,,KZALM,29.72
2017,15-19,,Атырауская,,,,,,,KZATY,30.99
2017,15-19,,Западно-Казахстанская,,,,,,,KZZAP,20.48
2017,15-19,,Жымбылская,,,,,,,KZZHA,35.47
2017,15-19,,Карагандинская,,,,,,,KZKAR,20.46
2017,15-19,,Костанайская,,,,,,,KZKUS,20.1
2017,15-19,,Кызылординская,,,,,,,KZKZY,19.8
2017,15-19,,Мангистауская,,,,,,,KZMAN,39.81
2017,15-19,,Южно-Казахстанская,,,,,,,KZONT,30.0
2017,15-19,,Павлодарская,,,,,,,KZPAV,22.08
2017,15-19,,Северо-Казахстанская,,,,,,,KZSEV,20.54
2017,15-19,,Восточно-Казахстанская,,,,,,,KZVOS,20.39
2017,15-19,,г_Астана,,,,,,,KZNS,14.99
2017,15-19,,г_Алматы,,,,,,,KZALA,12.75
2017,15-19,Город,,,,,,,,,22.38
2017,15-19,Город,Акмолинская,,,,,,,KZAKM,23.27
2017,15-19,Город,Актюбинская,,,,,,,KZAKT,25.46
2017,15-19,Город,Алматинская,,,,,,,KZALM,33.22
2017,15-19,Город,Атырауская,,,,,,,KZATY,33.22
2017,15-19,Город,Западно-Казахстанская,,,,,,,KZZAP,19.06
2017,15-19,Город,Жымбылская,,,,,,,KZZHA,26.83
2017,15-19,Город,Карагандинская,,,,,,,KZKAR,20.32
2017,15-19,Город,Костанайская,,,,,,,KZKUS,16.93
2017,15-19,Город,Кызылординская,,,,,,,KZKZY,21.3
2017,15-19,Город,Мангистауская,,,,,,,KZMAN,41.15
2017,15-19,Город,Южно-Казахстанская,,,,,,,KZONT,31.09
2017,15-19,Город,Павлодарская,,,,,,,KZPAV,19.34
2017,15-19,Город,Северо-Казахстанская,,,,,,,KZSEV,17.26
2017,15-19,Город,Восточно-Казахстанская,,,,,,,KZVOS,20.18
2017,15-19,Город,г_Астана,,,,,,,KZNS,14.99
2017,15-19,Город,г_Алматы,,,,,,,KZALA,12.75
2017,15-19,Село,,,,,,,,,27.56
2017,15-19,Село,Акмолинская,,,,,,,KZAKM,26.14
2017,15-19,Село,Актюбинская,,,,,,,KZAKT,15.85
2017,15-19,Село,Алматинская,,,,,,,KZALM,28.74
2017,15-19,Село,Атырауская,,,,,,,KZATY,29.29
2017,15-19,Село,Западно-Казахстанская,,,,,,,KZZAP,21.78
2017,15-19,Село,Жымбылская,,,,,,,KZZHA,40.52
2017,15-19,Село,Карагандинская,,,,,,,KZKAR,20.88
2017,15-19,Село,Костанайская,,,,,,,KZKUS,22.7
2017,15-19,Село,Кызылординская,,,,,,,KZKZY,18.82
2017,15-19,Село,Мангистауская,,,,,,,KZMAN,39.06
2017,15-19,Село,Южно-Казахстанская,,,,,,,KZONT,29.26
2017,15-19,Село,Павлодарская,,,,,,,KZPAV,27.14
2017,15-19,Село,Северо-Казахстанская,,,,,,,KZSEV,22.43
2017,15-19,Село,Восточно-Казахстанская,,,,,,,KZVOS,20.06
2018,10-14,,,,,,,,,,0.02
2018,10-14,,Акмолинская,,,,,,,KZAKM,0.08
2018,10-14,,Актюбинская,,,,,,,KZAKT,0.06
2018,10-14,,Алматинская,,,,,,,KZALM,0.03
2018,10-14,,Атырауская,,,,,,,KZATY,0.04
2018,10-14,,Западно-Казахстанская,,,,,,,KZZAP,0.05
2018,10-14,,Жымбылская,,,,,,,KZZHA,0.02
2018,10-14,,Карагандинская,,,,,,,KZKAR,0.0
2018,10-14,,Костанайская,,,,,,,KZKUS,0.0
2018,10-14,,Кызылординская,,,,,,,KZKZY,0.03
2018,10-14,,Мангистауская,,,,,,,KZMAN,0.0
2018,10-14,,Павлодарская,,,,,,,KZPAV,0.0
2018,10-14,,Северо-Казахстанская,,,,,,,KZSEV,0.06
2018,10-14,,Туркестанская,,,,,,,KZYUZ,0.0
2018,10-14,,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2018,10-14,,г_Астана,,,,,,,KZNS,0.06
2018,10-14,,г_Алматы,,,,,,,KZALA,0.02
2018,10-14,,г_Шымкент,,,,,,,KZSHY,0.02
2018,10-14,Город,,,,,,,,,0.03
2018,10-14,Город,Акмолинская,,,,,,,KZAKM,0.18
2018,10-14,Город,Актюбинская,,,,,,,KZAKT,0.05
2018,10-14,Город,Алматинская,,,,,,,KZALM,0.0
2018,10-14,Город,Атырауская,,,,,,,KZATY,0.0
2018,10-14,Город,Западно-Казахстанская,,,,,,,KZZAP,0.1
2018,10-14,Город,Жымбылская,,,,,,,KZZHA,0.05
2018,10-14,Город,Карагандинская,,,,,,,KZKAR,0.0
2018,10-14,Город,Костанайская,,,,,,,KZKUS,0.0
2018,10-14,Город,Кызылординская,,,,,,,KZKZY,0.0
2018,10-14,Город,Мангистауская,,,,,,,KZMAN,0.0
2018,10-14,Город,Павлодарская,,,,,,,KZPAV,0.0
2018,10-14,Город,Северо-Казахстанская,,,,,,,KZSEV,0.16
2018,10-14,Город,Туркестанская,,,,,,,KZYUZ,0.0
2018,10-14,Город,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2018,10-14,Город,г_Астана,,,,,,,KZNS,0.06
2018,10-14,Город,г_Алматы,,,,,,,KZALA,0.02
2018,10-14,Город,г_Шымкент,,,,,,,KZSHY,0.02
2018,10-14,Село,,,,,,,,,0.01
2018,10-14,Село,Акмолинская,,,,,,,KZAKM,0.0
2018,10-14,Село,Актюбинская,,,,,,,KZAKT,0.09
2018,10-14,Село,Алматинская,,,,,,,KZALM,0.03
2018,10-14,Село,Атырауская,,,,,,,KZATY,0.08
2018,10-14,Село,Западно-Казахстанская,,,,,,,KZZAP,0.0
2018,10-14,Село,Жымбылская,,,,,,,KZZHA,0.0
2018,10-14,Село,Карагандинская,,,,,,,KZKAR,0.0
2018,10-14,Село,Костанайская,,,,,,,KZKUS,0.0
2018,10-14,Село,Кызылординская,,,,,,,KZKZY,0.05
2018,10-14,Село,Мангистауская,,,,,,,KZMAN,0.0
2018,10-14,Село,Павлодарская,,,,,,,KZPAV,0.0
2018,10-14,Село,Северо-Казахстанская,,,,,,,KZSEV,0.0
2018,10-14,Село,Туркестанская,,,,,,,KZYUZ,0.0
2018,10-14,Село,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2018,15-19,,,,,,,,,,23.93
2018,15-19,,Акмолинская,,,,,,,KZAKM,21.61
2018,15-19,,Актюбинская,,,,,,,KZAKT,17.74
2018,15-19,,Алматинская,,,,,,,KZALM,28.76
2018,15-19,,Атырауская,,,,,,,KZATY,28.21
2018,15-19,,Западно-Казахстанская,,,,,,,KZZAP,20.94
2018,15-19,,Жымбылская,,,,,,,KZZHA,36.64
2018,15-19,,Карагандинская,,,,,,,KZKAR,20.41
2018,15-19,,Костанайская,,,,,,,KZKUS,18.63
2018,15-19,,Кызылординская,,,,,,,KZKZY,20.65
2018,15-19,,Мангистауская,,,,,,,KZMAN,35.04
2018,15-19,,Павлодарская,,,,,,,KZPAV,18.47
2018,15-19,,Северо-Казахстанская,,,,,,,KZSEV,19.55
2018,15-19,,Туркестанская,,,,,,,KZYUZ,30.92
2018,15-19,,Восточно-Казахстанская,,,,,,,KZVOS,19.52
2018,15-19,,г_Астана,,,,,,,KZNS,15.07
2018,15-19,,г_Алматы,,,,,,,KZALA,12.31
2018,15-19,,г_Шымкент,,,,,,,KZSHY,24.34
2018,15-19,Город,,,,,,,,,21.09
2018,15-19,Город,Акмолинская,,,,,,,KZAKM,20.1
2018,15-19,Город,Актюбинская,,,,,,,KZAKT,18.9
2018,15-19,Город,Алматинская,,,,,,,KZALM,31.06
2018,15-19,Город,Атырауская,,,,,,,KZATY,28.76
2018,15-19,Город,Западно-Казахстанская,,,,,,,KZZAP,20.77
2018,15-19,Город,Жымбылская,,,,,,,KZZHA,29.45
2018,15-19,Город,Карагандинская,,,,,,,KZKAR,20.1
2018,15-19,Город,Костанайская,,,,,,,KZKUS,14.14
