Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2013,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,0.0
2013,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,2.94
2013,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.77
2013,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.28
2013,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,1.79
2013,100 000 халыққа,,ауыл,ерлер,,0.71
2013,100 000 халыққа,Абай,ауыл,ерлер,KZABY,4.22
2013,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,0.53
2013,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2013,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.2
2013,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.0
2013,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.0
2013,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.31
2013,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,0.0
2013,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,0.83
2013,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.51
2013,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.94
2013,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.0
2013,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.0
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.6
2013,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,0.79
2013,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,0.0
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,4.18
2013,100 000 халыққа,,,әйелдер,,0.59
2013,100 000 халыққа,Абай,,әйелдер,KZABY,4.42
2013,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.53
2013,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.0
2013,100 000 халыққа,Алматы,,әйелдер,KZALM,0.0
2013,100 000 халыққа,Атырау,,әйелдер,KZATY,0.7
2013,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,0.62
2013,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.36
2013,100 000 халыққа,Жетісу,,әйелдер,KZZHS,0.0
2013,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,0.66
2013,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.22
2013,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.0
2013,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.34
2013,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.0
2013,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.0
2013,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,1.17
2013,100 000 халыққа,Ұлытау,,әйелдер,KZULU,1.73
2013,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,1.28
2013,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.48
2013,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.12
2013,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,0.24
2013,100 000 халыққа,,қала,әйелдер,,0.49
2013,100 000 халыққа,Абай,қала,әйелдер,KZABY,2.52
2013,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.54
2013,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.0
2013,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.0
2013,100 000 халыққа,Атырау,қала,әйелдер,KZATY,1.28
2013,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.0
2013,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.0
2013,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,0.0
2013,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.41
2013,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.0
2013,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2013,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.71
2013,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.0
2013,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2013,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,2.05
2013,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,2.2
2013,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.64
2013,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.48
2013,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.12
2013,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,0.24
2013,100 000 халыққа,,ауыл,әйелдер,,0.71
2013,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,7.08
2013,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.52
2013,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2013,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.0
2013,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2013,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,1.27
2013,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.62
2013,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,0.0
2013,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,1.66
2013,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.49
2013,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2013,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2013,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2013,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,0.94
2013,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,0.68
2014,100 000 халыққа,,,,,0.57
2014,100 000 халыққа,Абай,,,KZABY,3.66
2014,100 000 халыққа,Ақмола,,,KZAKM,0.41
2014,100 000 халыққа,Ақтөбе,,,KZAKT,0.12
2014,100 000 халыққа,Алматы,,,KZALM,0.24
2014,100 000 халыққа,Атырау,,,KZATY,0.35
2014,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.8
2014,100 000 халыққа,Жамбыл,,,KZZHA,0.28
2014,100 000 халыққа,Жетісу,,,KZZHS,0.0
2014,100 000 халыққа,Қарағанды,,,KZKAR,0.87
2014,100 000 халыққа,Қостанай,,,KZKUS,0.23
2014,100 000 халыққа,Қызылорда,,,KZKZY,0.13
2014,100 000 халыққа,Маңғыстау,,,KZMAN,0.67
2014,100 000 халыққа,Павлодар,,,KZPAV,0.13
2014,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.17
2014,100 000 халыққа,Түркістан,,,KZYUZ,0.73
2014,100 000 халыққа,Ұлытау,,,KZULU,0.0
2014,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,2.44
2014,100 000 халыққа,Астана қаласы,,,KZNS,0.48
2014,100 000 халыққа,Алматы қаласы,,,KZALA,0.06
2014,100 000 халыққа,Шымкент қаласы,,,KZSHY,0.12
2014,100 000 халыққа,,қала,,,0.4
2014,100 000 халыққа,Абай,қала,,KZABY,1.87
2014,100 000 халыққа,Ақмола,қала,,KZAKM,0.85
2014,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.18
2014,100 000 халыққа,Алматы,қала,,KZALM,0.0
2014,100 000 халыққа,Атырау,қала,,KZATY,0.32
2014,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.0
2014,100 000 халыққа,Жамбыл,қала,,KZZHA,0.23
2014,100 000 халыққа,Жетісу,қала,,KZZHS,0.0
2014,100 000 халыққа,Қарағанды,қала,,KZKAR,0.44
2014,100 000 халыққа,Қостанай,қала,,KZKUS,0.0
2014,100 000 халыққа,Қызылорда,қала,,KZKZY,0.0
2014,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.71
2014,100 000 халыққа,Павлодар,қала,,KZPAV,0.19
2014,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.41
2014,100 000 халыққа,Түркістан,қала,,KZYUZ,0.77
2014,100 000 халыққа,Ұлытау,қала,,KZULU,0.0
2014,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,2.21
2014,100 000 халыққа,Астана қаласы,қала,,KZNS,0.48
2014,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.06
2014,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,0.12
2014,100 000 халыққа,,ауыл,,,0.78
2014,100 000 халыққа,Абай,ауыл,,KZABY,6.04
2014,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.0
2014,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.0
2014,100 000 халыққа,Алматы,ауыл,,KZALM,0.28
2014,100 000 халыққа,Атырау,ауыл,,KZATY,0.38
2014,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,1.58
2014,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.31
2014,100 000 халыққа,Жетісу,ауыл,,KZZHS,0.0
2014,100 000 халыққа,Қарағанды,ауыл,,KZKAR,2.51
2014,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.5
2014,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.24
2014,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.63
2014,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.0
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2014,100 000 халыққа,Түркістан,ауыл,,KZYUZ,0.72
2014,100 000 халыққа,Ұлытау,ауыл,,KZULU,0.0
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,2.79
2014,100 000 халыққа,,,ерлер,,0.47
2014,100 000 халыққа,Абай,,ерлер,KZABY,1.9
2014,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.56
2014,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.0
2014,100 000 халыққа,Алматы,,ерлер,KZALM,0.16
2014,100 000 халыққа,Атырау,,ерлер,KZATY,0.0
2014,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.66
2014,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.56
2014,100 000 халыққа,Жетісу,,ерлер,KZZHS,0.0
2014,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.37
2014,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.24
2014,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.27
2014,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,1.01
2014,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.28
2014,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2014,100 000 халыққа,Түркістан,,ерлер,KZYUZ,0.62
2014,100 000 халыққа,Ұлытау,,ерлер,KZULU,0.0
2014,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,2.3
2014,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.49
2014,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.13
2014,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,0.0
2014,100 000 халыққа,,қала,ерлер,,0.32
2014,100 000 халыққа,Абай,қала,ерлер,KZABY,0.0
2014,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,1.21
2014,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.0
2014,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2014,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2014,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.0
2014,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.48
2014,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,0.0
2014,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.24
2014,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.0
2014,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.0
2014,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,1.47
2014,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.41
2014,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2014,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,0.51
2014,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,0.0
2014,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,1.95
2014,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.49
2014,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.13
2014,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,0.0
2014,100 000 халыққа,,ауыл,ерлер,,0.65
2014,100 000 халыққа,Абай,ауыл,ерлер,KZABY,4.25
2014,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,0.0
2014,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2014,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.19
2014,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.0
2014,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,1.26
2014,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.61
2014,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,0.0
2014,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,0.83
2014,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.51
2014,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.46
2014,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.62
2014,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.0
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2014,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,0.65
2014,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,0.0
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,2.81
2014,100 000 халыққа,,,әйелдер,,0.59
2014,100 000 халыққа,Абай,,әйелдер,KZABY,5.3
2014,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.26
2014,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.24
2014,100 000 халыққа,Алматы,,әйелдер,KZALM,0.31
2014,100 000 халыққа,Атырау,,әйелдер,KZATY,0.68
2014,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,0.93
2014,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.0
2014,100 000 халыққа,Жетісу,,әйелдер,KZZHS,0.0
2014,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,1.32
2014,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.22
2014,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.0
2014,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.33
2014,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.0
2014,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.33
2014,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,0.84
2014,100 000 халыққа,Ұлытау,,әйелдер,KZULU,0.0
2014,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,2.56
2014,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.46
2014,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.0
2014,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,0.23
2014,100 000 халыққа,,қала,әйелдер,,0.48
2014,100 000 халыққа,Абай,қала,әйелдер,KZABY,3.51
2014,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.53
2014,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.34
2014,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.0
2014,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.62
2014,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.0
2014,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.0
2014,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,0.0
2014,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.61
2014,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.0
2014,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2014,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.0
2014,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.0
2014,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.75
2014,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,1.03
2014,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,0.0
2014,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,2.44
2014,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.46
2014,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.0
2014,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,0.23
2014,100 000 халыққа,,ауыл,әйелдер,,0.92
2014,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,7.84
2014,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.0
2014,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2014,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.38
2014,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.76
2014,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,1.9
2014,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.0
2014,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,0.0
2014,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,4.2
2014,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.49
2014,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2014,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.64
2014,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2014,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,0.8
2014,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,2.76
2015,100 000 халыққа,,,,,0.67
2015,100 000 халыққа,Абай,,,KZABY,3.05
2015,100 000 халыққа,Ақмола,,,KZAKM,0.41
2015,100 000 халыққа,Ақтөбе,,,KZAKT,0.12
2015,100 000 халыққа,Алматы,,,KZALM,0.31
2015,100 000 халыққа,Атырау,,,KZATY,0.85
2015,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.79
2015,100 000 халыққа,Жамбыл,,,KZZHA,0.18
2015,100 000 халыққа,Жетісу,,,KZZHS,0.3
2015,100 000 халыққа,Қарағанды,,,KZKAR,1.47
2015,100 000 халыққа,Қостанай,,,KZKUS,0.11
2015,100 000 халыққа,Қызылорда,,,KZKZY,0.4
2015,100 000 халыққа,Маңғыстау,,,KZMAN,0.49
2015,100 000 халыққа,Павлодар,,,KZPAV,0.4
2015,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.18
2015,100 000 халыққа,Түркістан,,,KZYUZ,0.57
2015,100 000 халыққа,Ұлытау,,,KZULU,0.0
2015,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,1.35
2015,100 000 халыққа,Астана қаласы,,,KZNS,1.27
2015,100 000 халыққа,Алматы қаласы,,,KZALA,0.06
2015,100 000 халыққа,Шымкент қаласы,,,KZSHY,1.72
2015,100 000 халыққа,,қала,,,0.71
2015,100 000 халыққа,Абай,қала,,KZABY,3.18
2015,100 000 халыққа,Ақмола,қала,,KZAKM,0.28
2015,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.18
2015,100 000 халыққа,Алматы,қала,,KZALM,0.5
2015,100 000 халыққа,Атырау,қала,,KZATY,0.31
2015,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.63
2015,100 000 халыққа,Жамбыл,қала,,KZZHA,0.45
2015,100 000 халыққа,Жетісу,қала,,KZZHS,8.51
2015,100 000 халыққа,Қарағанды,қала,,KZKAR,1.09
2015,100 000 халыққа,Қостанай,қала,,KZKUS,0.0
2015,100 000 халыққа,Қызылорда,қала,,KZKZY,0.61
2015,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.7
2015,100 000 халыққа,Павлодар,қала,,KZPAV,0.0
2015,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.4
2015,100 000 халыққа,Түркістан,қала,,KZYUZ,0.77
2015,100 000 халыққа,Ұлытау,қала,,KZULU,0.0
2015,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,1.32
2015,100 000 халыққа,Астана қаласы,қала,,KZNS,1.27
2015,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.06
2015,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,1.72
2015,100 000 халыққа,,ауыл,,,0.62
2015,100 000 халыққа,Абай,ауыл,,KZABY,2.87
2015,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.52
2015,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.0
2015,100 000 халыққа,Алматы,ауыл,,KZALM,0.28
2015,100 000 халыққа,Атырау,ауыл,,KZATY,1.5
2015,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.94
2015,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.0
2015,100 000 халыққа,Жетісу,ауыл,,KZZHS,4.88
2015,100 000 халыққа,Қарағанды,ауыл,,KZKAR,2.96
2015,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.25
2015,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.23
2015,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.3
2015,100 000 халыққа,Павлодар,ауыл,,KZPAV,1.34
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2015,100 000 халыққа,Түркістан,ауыл,,KZYUZ,0.52
2015,100 000 халыққа,Ұлытау,ауыл,,KZULU,0.0
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,1.41
2015,100 000 халыққа,,,ерлер,,0.58
2015,100 000 халыққа,Абай,,ерлер,KZABY,1.27
2015,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.56
2015,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.0
2015,100 000 халыққа,Алматы,,ерлер,KZALM,0.16
2015,100 000 халыққа,Атырау,,ерлер,KZATY,0.35
2015,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.33
2015,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.18
2015,100 000 халыққа,Жетісу,,ерлер,KZZHS,8.63
2015,100 000 халыққа,Қарағанды,,ерлер,KZKAR,1.29
2015,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.24
2015,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.79
2015,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.65
2015,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.28
2015,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2015,100 000 халыққа,Түркістан,,ерлер,KZYUZ,0.51
2015,100 000 халыққа,Ұлытау,,ерлер,KZULU,0.0
2015,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,1.72
2015,100 000 халыққа,Астана қаласы,,ерлер,KZNS,1.19
2015,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.13
2015,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,1.67
2015,100 000 халыққа,,қала,ерлер,,0.63
2015,100 000 халыққа,Абай,қала,ерлер,KZABY,1.7
2015,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.6
2015,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.0
2015,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2015,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2015,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.0
2015,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.47
2015,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,14.02
2015,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.94
2015,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.0
2015,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,1.24
2015,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.72
2015,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.0
2015,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2015,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,0.51
2015,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,0.0
2015,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,1.93
2015,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,1.19
2015,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.13
2015,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,1.67
2015,100 000 халыққа,,ауыл,ерлер,,0.51
2015,100 000 халыққа,Абай,ауыл,ерлер,KZABY,0.72
2015,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,0.53
2015,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2015,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.19
2015,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.74
2015,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.63
2015,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.0
2015,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,5.1
2015,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,2.52
2015,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.52
2015,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.46
2015,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.59
2015,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.89
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2015,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,0.51
2015,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,0.0
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,1.42
2015,100 000 халыққа,,,әйелдер,,0.59
2015,100 000 халыққа,Абай,,әйелдер,KZABY,4.71
2015,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.26
2015,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.23
2015,100 000 халыққа,Алматы,,әйелдер,KZALM,0.46
2015,100 000 халыққа,Атырау,,әйелдер,KZATY,1.34
2015,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,1.22
