Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2012,per 100000 population,Pavlodar,urban,Male,KZPAV,46.71
2012,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,8.28
2012,per 100000 population,Turkistan,urban,Male,KZYUZ,16.77
2012,per 100000 population,Ulytau,urban,Male,KZULU,30.2
2012,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,65.04
2012,per 100000 population,Astana city,urban,Male,KZNS,17.82
2012,per 100000 population,Almaty city,urban,Male,KZALA,14.05
2012,per 100000 population,Shymkent city,urban,Male,KZSHY,17.67
2012,per 100000 population,,rural,Male,,39.09
2012,per 100000 population,Abai,rural,Male,KZABY,43.2
2012,per 100000 population,Akmola,rural,Male,KZAKM,70.6
2012,per 100000 population,Aktobe,rural,Male,KZAKT,57.41
2012,per 100000 population,Almaty,rural,Male,KZALM,32.81
2012,per 100000 population,Atyrau,rural,Male,KZATY,34.88
2012,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,69.85
2012,per 100000 population,Zhambyl,rural,Male,KZZHA,24.48
2012,per 100000 population,Zhetisu,rural,Male,KZZHS,43.17
2012,per 100000 population,Karagandy,rural,Male,KZKAR,66.52
2012,per 100000 population,Kostanay,rural,Male,KZKUS,83.02
2012,per 100000 population,Kyzylorda,rural,Male,KZKZY,19.51
2012,per 100000 population,Mangistau,rural,Male,KZMAN,6.17
2012,per 100000 population,Pavlodar,rural,Male,KZPAV,62.09
2012,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,21.4
2012,per 100000 population,Turkistan,rural,Male,KZYUZ,16.85
2012,per 100000 population,Ulytau,rural,Male,KZULU,15.55
2012,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,94.63
2012,per 100000 population,,,Female,,6.6
2012,per 100000 population,Abai,,Female,KZABY,2.94
2012,per 100000 population,Akmola,,Female,KZAKM,10.06
2012,per 100000 population,Aktobe,,Female,KZAKT,5.61
2012,per 100000 population,Almaty,,Female,KZALM,5.93
2012,per 100000 population,Atyrau,,Female,KZATY,2.5
2012,per 100000 population,Batys Kazakhstan,,Female,KZZAP,7.54
2012,per 100000 population,Zhambyl,,Female,KZZHA,5.9
2012,per 100000 population,Zhetisu,,Female,KZZHS,9.2
2012,per 100000 population,Karagandy,,Female,KZKAR,10.46
2012,per 100000 population,Kostanay,,Female,KZKUS,10.34
2012,per 100000 population,Kyzylorda,,Female,KZKZY,5.56
2012,per 100000 population,Mangistau,,Female,KZMAN,1.78
2012,per 100000 population,Pavlodar,,Female,KZPAV,8.34
2012,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,1.31
2012,per 100000 population,Turkistan,,Female,KZYUZ,6.61
2012,per 100000 population,Ulytau,,Female,KZULU,13.86
2012,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,16.36
2012,per 100000 population,Astana city,,Female,KZNS,3.03
2012,per 100000 population,Almaty city,,Female,KZALA,2.37
2012,per 100000 population,Shymkent city,,Female,KZSHY,6.79
2012,per 100000 population,,urban,Female,,5.77
2012,per 100000 population,Abai,urban,Female,KZABY,1.02
2012,per 100000 population,Akmola,urban,Female,KZAKM,7.57
2012,per 100000 population,Aktobe,urban,Female,KZAKT,6.72
2012,per 100000 population,Almaty,urban,Female,KZALM,7.08
2012,per 100000 population,Atyrau,urban,Female,KZATY,2.62
2012,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,5.61
2012,per 100000 population,Zhambyl,urban,Female,KZZHA,5.8
2012,per 100000 population,Zhetisu,urban,Female,KZZHS,10.3
2012,per 100000 population,Karagandy,urban,Female,KZKAR,9.36
2012,per 100000 population,Kostanay,urban,Female,KZKUS,8.19
2012,per 100000 population,Kyzylorda,urban,Female,KZKZY,3.83
2012,per 100000 population,Mangistau,urban,Female,KZMAN,2.17
2012,per 100000 population,Pavlodar,urban,Female,KZPAV,7.17
2012,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2012,per 100000 population,Turkistan,urban,Female,KZYUZ,4.11
2012,per 100000 population,Ulytau,urban,Female,KZULU,14.29
2012,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,13.99
2012,per 100000 population,Astana city,urban,Female,KZNS,3.03
2012,per 100000 population,Almaty city,urban,Female,KZALA,2.37
2012,per 100000 population,Shymkent city,urban,Female,KZSHY,6.79
2012,per 100000 population,,rural,Female,,7.77
2012,per 100000 population,Abai,rural,Female,KZABY,5.6
2012,per 100000 population,Akmola,rural,Female,KZAKM,12.45
2012,per 100000 population,Aktobe,rural,Female,KZAKT,3.15
2012,per 100000 population,Almaty,rural,Female,KZALM,5.7
2012,per 100000 population,Atyrau,rural,Female,KZATY,2.35
2012,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,9.51
2012,per 100000 population,Zhambyl,rural,Female,KZZHA,5.98
2012,per 100000 population,Zhetisu,rural,Female,KZZHS,8.41
2012,per 100000 population,Karagandy,rural,Female,KZKAR,14.82
2012,per 100000 population,Kostanay,rural,Female,KZKUS,12.99
2012,per 100000 population,Kyzylorda,rural,Female,KZKZY,6.88
2012,per 100000 population,Mangistau,rural,Female,KZMAN,1.4
2012,per 100000 population,Pavlodar,rural,Female,KZPAV,11.13
2012,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,2.31
2012,per 100000 population,Turkistan,rural,Female,KZYUZ,7.28
2012,per 100000 population,Ulytau,rural,Female,KZULU,12.26
2012,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,20.24
2013,per 100000 population,,,,,20.77
2013,per 100000 population,Abai,,,KZABY,14.81
2013,per 100000 population,Akmola,,,KZAKM,37.38
2013,per 100000 population,Aktobe,,,KZAKT,20.95
2013,per 100000 population,Almaty,,,KZALM,20.52
2013,per 100000 population,Atyrau,,,KZATY,19.95
2013,per 100000 population,Batys Kazakhstan,,,KZZAP,26.42
2013,per 100000 population,Zhambyl,,,KZZHA,19.71
2013,per 100000 population,Zhetisu,,,KZZHS,26.74
2013,per 100000 population,Karagandy,,,KZKAR,27.95
2013,per 100000 population,Kostanay,,,KZKUS,42.5
2013,per 100000 population,Kyzylorda,,,KZKZY,16.93
2013,per 100000 population,Mangistau,,,KZMAN,12.45
2013,per 100000 population,Pavlodar,,,KZPAV,25.44
2013,per 100000 population,Soltustik Kazakhstan,,,KZSEV,10.57
2013,per 100000 population,Turkistan,,,KZYUZ,14.1
2013,per 100000 population,Ulytau,,,KZULU,15.15
2013,per 100000 population,Shygys Kazakhstan,,,KZVOS,46.17
2013,per 100000 population,Astana city,,,KZNS,12.46
2013,per 100000 population,Almaty city,,,KZALA,6.3
2013,per 100000 population,Shymkent city,,,KZSHY,12.86
2013,per 100000 population,,urban,,,17.72
2013,per 100000 population,Abai,urban,,KZABY,7.27
2013,per 100000 population,Akmola,urban,,KZAKM,32.74
2013,per 100000 population,Aktobe,urban,,KZAKT,18.19
2013,per 100000 population,Almaty,urban,,KZALM,25.95
2013,per 100000 population,Atyrau,urban,,KZATY,16.28
2013,per 100000 population,Batys Kazakhstan,urban,,KZZAP,22.66
2013,per 100000 population,Zhambyl,urban,,KZZHA,22.68
2013,per 100000 population,Zhetisu,urban,,KZZHS,26.34
2013,per 100000 population,Karagandy,urban,,KZKAR,23.78
2013,per 100000 population,Kostanay,urban,,KZKUS,33.74
2013,per 100000 population,Kyzylorda,urban,,KZKZY,15.34
2013,per 100000 population,Mangistau,urban,,KZMAN,14.21
2013,per 100000 population,Pavlodar,urban,,KZPAV,22.61
2013,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,3.73
2013,per 100000 population,Turkistan,urban,,KZYUZ,13.15
2013,per 100000 population,Ulytau,urban,,KZULU,12.1
2013,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,39.72
2013,per 100000 population,Astana city,urban,,KZNS,12.46
2013,per 100000 population,Almaty city,urban,,KZALA,6.3
2013,per 100000 population,Shymkent city,urban,,KZSHY,12.86
2013,per 100000 population,,rural,,,24.8
2013,per 100000 population,Abai,rural,,KZABY,24.71
2013,per 100000 population,Akmola,rural,,KZAKM,41.66
2013,per 100000 population,Aktobe,rural,,KZAKT,26.79
2013,per 100000 population,Almaty,rural,,KZALM,19.5
2013,per 100000 population,Atyrau,rural,,KZATY,24.18
2013,per 100000 population,Batys Kazakhstan,rural,,KZZAP,30.04
2013,per 100000 population,Zhambyl,rural,,KZZHA,17.71
2013,per 100000 population,Zhetisu,rural,,KZZHS,27.01
2013,per 100000 population,Karagandy,rural,,KZKAR,43.5
2013,per 100000 population,Kostanay,rural,,KZKUS,52.88
2013,per 100000 population,Kyzylorda,rural,,KZKZY,18.11
2013,per 100000 population,Mangistau,rural,,KZMAN,10.87
2013,per 100000 population,Pavlodar,rural,,KZPAV,31.91
2013,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,15.49
2013,per 100000 population,Turkistan,rural,,KZYUZ,14.34
2013,per 100000 population,Ulytau,rural,,KZULU,25.59
2013,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,56.13
2013,per 100000 population,,,Male,,34.75
2013,per 100000 population,Abai,,Male,KZABY,26.02
2013,per 100000 population,Akmola,,Male,KZAKM,62.14
2013,per 100000 population,Aktobe,,Male,KZAKT,36.47
2013,per 100000 population,Almaty,,Male,KZALM,31.27
2013,per 100000 population,Atyrau,,Male,KZATY,33.4
2013,per 100000 population,Batys Kazakhstan,,Male,KZZAP,46.72
2013,per 100000 population,Zhambyl,,Male,KZZHA,32.84
2013,per 100000 population,Zhetisu,,Male,KZZHS,47.22
2013,per 100000 population,Karagandy,,Male,KZKAR,48.07
2013,per 100000 population,Kostanay,,Male,KZKUS,74.85
2013,per 100000 population,Kyzylorda,,Male,KZKZY,26.51
2013,per 100000 population,Mangistau,,Male,KZMAN,20.21
2013,per 100000 population,Pavlodar,,Male,KZPAV,43.84
2013,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,19.28
2013,per 100000 population,Turkistan,,Male,KZYUZ,20.52
2013,per 100000 population,Ulytau,,Male,KZULU,24.82
2013,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,81.14
2013,per 100000 population,Astana city,,Male,KZNS,21.18
2013,per 100000 population,Almaty city,,Male,KZALA,9.91
2013,per 100000 population,Shymkent city,,Male,KZSHY,20.72
2013,per 100000 population,,urban,Male,,30.06
2013,per 100000 population,Abai,urban,Male,KZABY,13.29
2013,per 100000 population,Akmola,urban,Male,KZAKM,55.28
2013,per 100000 population,Aktobe,urban,Male,KZAKT,32.19
2013,per 100000 population,Almaty,urban,Male,KZALM,39.05
2013,per 100000 population,Atyrau,urban,Male,KZATY,26.33
2013,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,39.08
2013,per 100000 population,Zhambyl,urban,Male,KZZHA,39.2
2013,per 100000 population,Zhetisu,urban,Male,KZZHS,49.98
2013,per 100000 population,Karagandy,urban,Male,KZKAR,41.13
2013,per 100000 population,Kostanay,urban,Male,KZKUS,61.81
2013,per 100000 population,Kyzylorda,urban,Male,KZKZY,22.92
2013,per 100000 population,Mangistau,urban,Male,KZMAN,22.48
2013,per 100000 population,Pavlodar,urban,Male,KZPAV,38.74
2013,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,8.24
2013,per 100000 population,Turkistan,urban,Male,KZYUZ,17.12
2013,per 100000 population,Ulytau,urban,Male,KZULU,19.33
2013,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,70.59
2013,per 100000 population,Astana city,urban,Male,KZNS,21.18
2013,per 100000 population,Almaty city,urban,Male,KZALA,9.91
2013,per 100000 population,Shymkent city,urban,Male,KZSHY,20.72
2013,per 100000 population,,rural,Male,,40.58
2013,per 100000 population,Abai,rural,Male,KZABY,41.54
2013,per 100000 population,Akmola,rural,Male,KZAKM,68.09
2013,per 100000 population,Aktobe,rural,Male,KZAKT,45.03
2013,per 100000 population,Almaty,rural,Male,KZALM,29.86
2013,per 100000 population,Atyrau,rural,Male,KZATY,41.18
2013,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,53.49
2013,per 100000 population,Zhambyl,rural,Male,KZZHA,28.82
2013,per 100000 population,Zhetisu,rural,Male,KZZHS,45.45
2013,per 100000 population,Karagandy,rural,Male,KZKAR,71.92
2013,per 100000 population,Kostanay,rural,Male,KZKUS,89.3
2013,per 100000 population,Kyzylorda,rural,Male,KZKZY,29.08
2013,per 100000 population,Mangistau,rural,Male,KZMAN,18.23
2013,per 100000 population,Pavlodar,rural,Male,KZPAV,54.64
2013,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,26.55
2013,per 100000 population,Turkistan,rural,Male,KZYUZ,21.39
2013,per 100000 population,Ulytau,rural,Male,KZULU,42.29
2013,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,96.11
2013,per 100000 population,,,Female,,7.73
2013,per 100000 population,Abai,,Female,KZABY,4.42
2013,per 100000 population,Akmola,,Female,KZAKM,14.25
2013,per 100000 population,Aktobe,,Female,KZAKT,6.5
2013,per 100000 population,Almaty,,Female,KZALM,10.13
2013,per 100000 population,Atyrau,,Female,KZATY,6.99
2013,per 100000 population,Batys Kazakhstan,,Female,KZZAP,7.48
2013,per 100000 population,Zhambyl,,Female,KZZHA,7.1
2013,per 100000 population,Zhetisu,,Female,KZZHS,6.98
2013,per 100000 population,Karagandy,,Female,KZKAR,10.09
2013,per 100000 population,Kostanay,,Female,KZKUS,13.57
2013,per 100000 population,Kyzylorda,,Female,KZKZY,7.36
2013,per 100000 population,Mangistau,,Female,KZMAN,4.81
2013,per 100000 population,Pavlodar,,Female,KZPAV,9.06
2013,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,2.65
2013,per 100000 population,Turkistan,,Female,KZYUZ,7.58
2013,per 100000 population,Ulytau,,Female,KZULU,6.05
2013,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,15.09
2013,per 100000 population,Astana city,,Female,KZNS,4.33
2013,per 100000 population,Almaty city,,Female,KZALA,3.25
2013,per 100000 population,Shymkent city,,Female,KZSHY,5.64
2013,per 100000 population,,urban,Female,,6.82
2013,per 100000 population,Abai,urban,Female,KZABY,2.02
2013,per 100000 population,Akmola,urban,Female,KZAKM,12.86
2013,per 100000 population,Aktobe,urban,Female,KZAKT,5.58
2013,per 100000 population,Almaty,urban,Female,KZALM,13.93
2013,per 100000 population,Atyrau,urban,Female,KZATY,7.02
2013,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,8.55
2013,per 100000 population,Zhambyl,urban,Female,KZZHA,7.9
2013,per 100000 population,Zhetisu,urban,Female,KZZHS,5.08
2013,per 100000 population,Karagandy,urban,Female,KZKAR,8.88
2013,per 100000 population,Kostanay,urban,Female,KZKUS,10.05
2013,per 100000 population,Kyzylorda,urban,Female,KZKZY,8.11
2013,per 100000 population,Mangistau,urban,Female,KZMAN,6.38
2013,per 100000 population,Pavlodar,urban,Female,KZPAV,8.87
2013,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2013,per 100000 population,Turkistan,urban,Female,KZYUZ,9.23
2013,per 100000 population,Ulytau,urban,Female,KZULU,5.5
2013,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,13.92
2013,per 100000 population,Astana city,urban,Female,KZNS,4.33
2013,per 100000 population,Almaty city,urban,Female,KZALA,3.25
2013,per 100000 population,Shymkent city,urban,Female,KZSHY,5.64
2013,per 100000 population,,rural,Female,,9.01
2013,per 100000 population,Abai,rural,Female,KZABY,7.79
2013,per 100000 population,Akmola,rural,Female,KZAKM,15.61
2013,per 100000 population,Aktobe,rural,Female,KZAKT,8.55
2013,per 100000 population,Almaty,rural,Female,KZALM,9.4
2013,per 100000 population,Atyrau,rural,Female,KZATY,6.96
2013,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,6.35
2013,per 100000 population,Zhambyl,rural,Female,KZZHA,6.54
2013,per 100000 population,Zhetisu,rural,Female,KZZHS,8.36
2013,per 100000 population,Karagandy,rural,Female,KZKAR,14.95
2013,per 100000 population,Kostanay,rural,Female,KZKUS,17.99
2013,per 100000 population,Kyzylorda,rural,Female,KZKZY,6.78
2013,per 100000 population,Mangistau,rural,Female,KZMAN,3.33
2013,per 100000 population,Pavlodar,rural,Female,KZPAV,9.54
2013,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,4.71
2013,per 100000 population,Turkistan,rural,Female,KZYUZ,7.14
2013,per 100000 population,Ulytau,rural,Female,KZULU,8.07
2013,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,17.03
2014,per 100000 population,,,,,18.27
2014,per 100000 population,Abai,,,KZABY,15.42
2014,per 100000 population,Akmola,,,KZAKM,36.74
2014,per 100000 population,Aktobe,,,KZAKT,18.16
2014,per 100000 population,Almaty,,,KZALM,19.76
2014,per 100000 population,Atyrau,,,KZATY,16.18
2014,per 100000 population,Batys Kazakhstan,,,KZZAP,23.77
2014,per 100000 population,Zhambyl,,,KZZHA,17.15
2014,per 100000 population,Zhetisu,,,KZZHS,27.68
2014,per 100000 population,Karagandy,,,KZKAR,28.3
2014,per 100000 population,Kostanay,,,KZKUS,31.8
2014,per 100000 population,Kyzylorda,,,KZKZY,9.39
2014,per 100000 population,Mangistau,,,KZMAN,8.53
2014,per 100000 population,Pavlodar,,,KZPAV,13.53
2014,per 100000 population,Soltustik Kazakhstan,,,KZSEV,11.69
2014,per 100000 population,Turkistan,,,KZYUZ,16.09
2014,per 100000 population,Ulytau,,,KZULU,20.89
2014,per 100000 population,Shygys Kazakhstan,,,KZVOS,40.47
2014,per 100000 population,Astana city,,,KZNS,8.33
2014,per 100000 population,Almaty city,,,KZALA,6.4
2014,per 100000 population,Shymkent city,,,KZSHY,7.11
2014,per 100000 population,,urban,,,14.75
2014,per 100000 population,Abai,urban,,KZABY,6.42
2014,per 100000 population,Akmola,urban,,KZAKM,30.23
2014,per 100000 population,Aktobe,urban,,KZAKT,13.5
2014,per 100000 population,Almaty,urban,,KZALM,18.89
2014,per 100000 population,Atyrau,urban,,KZATY,12.57
2014,per 100000 population,Batys Kazakhstan,urban,,KZZAP,23.21
2014,per 100000 population,Zhambyl,urban,,KZZHA,15.7
2014,per 100000 population,Zhetisu,urban,,KZZHS,25.55
2014,per 100000 population,Karagandy,urban,,KZKAR,24.85
2014,per 100000 population,Kostanay,urban,,KZKUS,25.09
2014,per 100000 population,Kyzylorda,urban,,KZKZY,11.55
2014,per 100000 population,Mangistau,urban,,KZMAN,7.5
2014,per 100000 population,Pavlodar,urban,,KZPAV,12.32
2014,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,6.16
2014,per 100000 population,Turkistan,urban,,KZYUZ,13.1
2014,per 100000 population,Ulytau,urban,,KZULU,22.43
2014,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,35.2
2014,per 100000 population,Astana city,urban,,KZNS,8.33
2014,per 100000 population,Almaty city,urban,,KZALA,6.4
2014,per 100000 population,Shymkent city,urban,,KZSHY,7.11
2014,per 100000 population,,rural,,,22.99
2014,per 100000 population,Abai,rural,,KZABY,27.38
2014,per 100000 population,Akmola,rural,,KZAKM,42.79
2014,per 100000 population,Aktobe,rural,,KZAKT,28.11
2014,per 100000 population,Almaty,rural,,KZALM,19.93
2014,per 100000 population,Atyrau,rural,,KZATY,20.43
2014,per 100000 population,Batys Kazakhstan,rural,,KZZAP,24.31
2014,per 100000 population,Zhambyl,rural,,KZZHA,18.14
2014,per 100000 population,Zhetisu,rural,,KZZHS,29.15
2014,per 100000 population,Karagandy,rural,,KZKAR,41.45
2014,per 100000 population,Kostanay,rural,,KZKUS,39.91
2014,per 100000 population,Kyzylorda,rural,,KZKZY,7.76
2014,per 100000 population,Mangistau,rural,,KZMAN,9.44
2014,per 100000 population,Pavlodar,rural,,KZPAV,16.35
2014,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,15.77
2014,per 100000 population,Turkistan,rural,,KZYUZ,16.85
2014,per 100000 population,Ulytau,rural,,KZULU,15.67
2014,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,48.74
2014,per 100000 population,,,Male,,31.04
2014,per 100000 population,Abai,,Male,KZABY,27.88
2014,per 100000 population,Akmola,,Male,KZAKM,64.8
2014,per 100000 population,Aktobe,,Male,KZAKT,31.52
2014,per 100000 population,Almaty,,Male,KZALM,33.68
2014,per 100000 population,Atyrau,,Male,KZATY,26.59
2014,per 100000 population,Batys Kazakhstan,,Male,KZZAP,40.29
2014,per 100000 population,Zhambyl,,Male,KZZHA,27.32
2014,per 100000 population,Zhetisu,,Male,KZZHS,46.07
2014,per 100000 population,Karagandy,,Male,KZKAR,47.38
2014,per 100000 population,Kostanay,,Male,KZKUS,58.17
2014,per 100000 population,Kyzylorda,,Male,KZKZY,15.03
2014,per 100000 population,Mangistau,,Male,KZMAN,13.47
2014,per 100000 population,Pavlodar,,Male,KZPAV,22.79
2014,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,20.5
2014,per 100000 population,Turkistan,,Male,KZYUZ,24.76
2014,per 100000 population,Ulytau,,Male,KZULU,34.84
2014,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,70.14
2014,per 100000 population,Astana city,,Male,KZNS,14.32
2014,per 100000 population,Almaty city,,Male,KZALA,11.84
2014,per 100000 population,Shymkent city,,Male,KZSHY,13.12
2014,per 100000 population,,urban,Male,,25.61
2014,per 100000 population,Abai,urban,Male,KZABY,10.88
2014,per 100000 population,Akmola,urban,Male,KZAKM,53.65
2014,per 100000 population,Aktobe,urban,Male,KZAKT,24.28
2014,per 100000 population,Almaty,urban,Male,KZALM,36.26
2014,per 100000 population,Atyrau,urban,Male,KZATY,18.79
2014,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,38.29
2014,per 100000 population,Zhambyl,urban,Male,KZZHA,27.43
2014,per 100000 population,Zhetisu,urban,Male,KZZHS,45.15
2014,per 100000 population,Karagandy,urban,Male,KZKAR,42.82
2014,per 100000 population,Kostanay,urban,Male,KZKUS,46.17
2014,per 100000 population,Kyzylorda,urban,Male,KZKZY,17.89
2014,per 100000 population,Mangistau,urban,Male,KZMAN,12.47
2014,per 100000 population,Pavlodar,urban,Male,KZPAV,20.58
2014,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,11.8
2014,per 100000 population,Turkistan,urban,Male,KZYUZ,21.09
2014,per 100000 population,Ulytau,urban,Male,KZULU,36.19
2014,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,61.76
2014,per 100000 population,Astana city,urban,Male,KZNS,14.32
2014,per 100000 population,Almaty city,urban,Male,KZALA,11.84
2014,per 100000 population,Shymkent city,urban,Male,KZSHY,13.12
2014,per 100000 population,,rural,Male,,37.85
2014,per 100000 population,Abai,rural,Male,KZABY,48.93
2014,per 100000 population,Akmola,rural,Male,KZAKM,74.58
2014,per 100000 population,Aktobe,rural,Male,KZAKT,46.19
2014,per 100000 population,Almaty,rural,Male,KZALM,33.22
2014,per 100000 population,Atyrau,rural,Male,KZATY,35.32
2014,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,42.1
2014,per 100000 population,Zhambyl,rural,Male,KZZHA,27.25
2014,per 100000 population,Zhetisu,rural,Male,KZZHS,46.66
2014,per 100000 population,Karagandy,rural,Male,KZKAR,63.41
2014,per 100000 population,Kostanay,rural,Male,KZKUS,71.75
2014,per 100000 population,Kyzylorda,rural,Male,KZKZY,12.96
2014,per 100000 population,Mangistau,rural,Male,KZMAN,14.32
2014,per 100000 population,Pavlodar,rural,Male,KZPAV,27.55
2014,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,26.39
2014,per 100000 population,Turkistan,rural,Male,KZYUZ,25.68
2014,per 100000 population,Ulytau,rural,Male,KZULU,30.57
2014,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,82.27
2014,per 100000 population,,,Female,,6.35
2014,per 100000 population,Abai,,Female,KZABY,3.83
2014,per 100000 population,Akmola,,Female,KZAKM,10.53
2014,per 100000 population,Aktobe,,Female,KZAKT,5.69
2014,per 100000 population,Almaty,,Female,KZALM,6.3
2014,per 100000 population,Atyrau,,Female,KZATY,6.15
2014,per 100000 population,Batys Kazakhstan,,Female,KZZAP,8.33
2014,per 100000 population,Zhambyl,,Female,KZZHA,7.38
2014,per 100000 population,Zhetisu,,Female,KZZHS,9.92
2014,per 100000 population,Karagandy,,Female,KZKAR,11.35
2014,per 100000 population,Kostanay,,Female,KZKUS,8.18
2014,per 100000 population,Kyzylorda,,Female,KZKZY,3.75
2014,per 100000 population,Mangistau,,Female,KZMAN,3.66
2014,per 100000 population,Pavlodar,,Female,KZPAV,5.27
2014,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,3.67
2014,per 100000 population,Turkistan,,Female,KZYUZ,7.27
2014,per 100000 population,Ulytau,,Female,KZULU,7.77
2014,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,14.06
2014,per 100000 population,Astana city,,Female,KZNS,2.76
2014,per 100000 population,Almaty city,,Female,KZALA,1.81
2014,per 100000 population,Shymkent city,,Female,KZSHY,1.59
2014,per 100000 population,,urban,Female,,5.13
2014,per 100000 population,Abai,urban,Female,KZABY,2.51
2014,per 100000 population,Akmola,urban,Female,KZAKM,9.57
2014,per 100000 population,Aktobe,urban,Female,KZAKT,3.77
2014,per 100000 population,Almaty,urban,Female,KZALM,2.94
2014,per 100000 population,Atyrau,urban,Female,KZATY,6.82
2014,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,10.21
2014,per 100000 population,Zhambyl,urban,Female,KZZHA,5.18
2014,per 100000 population,Zhetisu,urban,Female,KZZHS,7.86
2014,per 100000 population,Karagandy,urban,Female,KZKAR,9.4
2014,per 100000 population,Kostanay,urban,Female,KZKUS,7.27
2014,per 100000 population,Kyzylorda,urban,Female,KZKZY,5.49
2014,per 100000 population,Mangistau,urban,Female,KZMAN,2.78
2014,per 100000 population,Pavlodar,urban,Female,KZPAV,5.27
2014,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,1.5
2014,per 100000 population,Turkistan,urban,Female,KZYUZ,5.13
2014,per 100000 population,Ulytau,urban,Female,KZULU,9.89
2014,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,13.01
2014,per 100000 population,Astana city,urban,Female,KZNS,2.76
2014,per 100000 population,Almaty city,urban,Female,KZALA,1.81
2014,per 100000 population,Shymkent city,urban,Female,KZSHY,1.59
2014,per 100000 population,,rural,Female,,8.1
2014,per 100000 population,Abai,rural,Female,KZABY,5.71
2014,per 100000 population,Akmola,rural,Female,KZAKM,11.47
2014,per 100000 population,Aktobe,rural,Female,KZAKT,10.01
2014,per 100000 population,Almaty,rural,Female,KZALM,6.94
2014,per 100000 population,Atyrau,rural,Female,KZATY,5.33
2014,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,6.35
2014,per 100000 population,Zhambyl,rural,Female,KZZHA,8.95
2014,per 100000 population,Zhetisu,rural,Female,KZZHS,11.42
2014,per 100000 population,Karagandy,rural,Female,KZKAR,19.33
2014,per 100000 population,Kostanay,rural,Female,KZKUS,9.35
2014,per 100000 population,Kyzylorda,rural,Female,KZKZY,2.39
2014,per 100000 population,Mangistau,rural,Female,KZMAN,4.46
2014,per 100000 population,Pavlodar,rural,Female,KZPAV,5.27
2014,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,5.39
2014,per 100000 population,Turkistan,rural,Female,KZYUZ,7.82
2014,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2014,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,15.86
2015,per 100000 population,,,,,16.66
2015,per 100000 population,Abai,,,KZABY,13.42
2015,per 100000 population,Akmola,,,KZAKM,34.09
2015,per 100000 population,Aktobe,,,KZAKT,20.53
