Year,UNIT_MEASURE,SEX,URBANISATION,SERIES,REF_AREA,GeoCode,Value
2014,PT,,R,_L_KZ_010101_1C,KZSEV,KZSEV,6.8
2014,PT,,R,_L_KZ_010101_1C,KZYUZ,KZYUZ,13.9
2014,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,3.3
2015,PT,,,_L_KZ_010101_1B,,,0.2
2015,PT,,,_L_KZ_010101_1C,,,4.3
2015,PT,M,,_L_KZ_010101_1B,,,0.2
2015,PT,M,,_L_KZ_010101_1C,,,4.4
2015,PT,F,,_L_KZ_010101_1B,,,0.1
2015,PT,F,,_L_KZ_010101_1C,,,4.2
2015,PT,,U,_L_KZ_010101_1B,,,0.0
2015,PT,,U,_L_KZ_010101_1C,,,2.2
2015,PT,,R,_L_KZ_010101_1B,,,0.3
2015,PT,,R,_L_KZ_010101_1C,,,7.1
2015,PT,,,_L_KZ_010101_1B,KZAKM,KZAKM,0.2
2015,PT,,,_L_KZ_010101_1B,KZALM,KZALM,0.1
2015,PT,,,_L_KZ_010101_1B,KZZHA,KZZHA,0.2
2015,PT,,,_L_KZ_010101_1B,KZKAR,KZKAR,0.2
2015,PT,,,_L_KZ_010101_1B,KZKUS,KZKUS,0.3
2015,PT,,,_L_KZ_010101_1B,KZKZY,KZKZY,0.1
2015,PT,,,_L_KZ_010101_1B,KZPAV,KZPAV,0.0
2015,PT,,,_L_KZ_010101_1B,KZSEV,KZSEV,0.9
2015,PT,,,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.1
2015,PT,,,_L_KZ_010101_1B,KZVOS,KZVOS,0.3
2015,PT,,,_L_KZ_010101_1B,KZNS,KZNS,0.1
2015,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,3.8
2015,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,3.9
2015,PT,,,_L_KZ_010101_1C,KZALM,KZALM,2.1
2015,PT,,,_L_KZ_010101_1C,KZATY,KZATY,2.5
2015,PT,,,_L_KZ_010101_1C,KZZAP,KZZAP,7.4
2015,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,7.2
2015,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,2.8
2015,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,4.7
2015,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,6.2
2015,PT,,,_L_KZ_010101_1C,KZMAN,KZMAN,0.8
2015,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,2.7
2015,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,5.2
2015,PT,,,_L_KZ_010101_1C,KZYUZ,KZYUZ,11.5
2015,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,2.5
2015,PT,,,_L_KZ_010101_1C,KZNS,KZNS,0.4
2015,PT,,,_L_KZ_010101_1C,KZALA,KZALA,0.2
2015,PT,,,_L_KZ_010101_1C,KZSHY,KZSHY,2.6
2015,PT,,U,_L_KZ_010101_1B,KZAKM,KZAKM,0.1
2015,PT,,U,_L_KZ_010101_1B,KZALM,KZALM,0.2
2015,PT,,U,_L_KZ_010101_1B,KZKUS,KZKUS,0.1
2015,PT,,U,_L_KZ_010101_1B,KZSEV,KZSEV,0.2
2015,PT,,U,_L_KZ_010101_1B,KZVOS,KZVOS,0.1
2015,PT,,U,_L_KZ_010101_1B,KZNS,KZNS,0.1
2015,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,3.9
2015,PT,,U,_L_KZ_010101_1C,KZAKT,KZAKT,2.8
2015,PT,,U,_L_KZ_010101_1C,KZALM,KZALM,1.8
2015,PT,,U,_L_KZ_010101_1C,KZATY,KZATY,0.2
2015,PT,,U,_L_KZ_010101_1C,KZZAP,KZZAP,2.7
2015,PT,,U,_L_KZ_010101_1C,KZZHA,KZZHA,6.7
2015,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,1.3
2015,PT,,U,_L_KZ_010101_1C,KZKUS,KZKUS,2.0
2015,PT,,U,_L_KZ_010101_1C,KZKZY,KZKZY,6.6
2015,PT,,U,_L_KZ_010101_1C,KZPAV,KZPAV,1.7
2015,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,4.1
2015,PT,,U,_L_KZ_010101_1C,KZYUZ,KZYUZ,6.8
2015,PT,,U,_L_KZ_010101_1C,KZVOS,KZVOS,1.6
2015,PT,,U,_L_KZ_010101_1C,KZNS,KZNS,0.4
2015,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,0.2
2015,PT,,U,_L_KZ_010101_1C,KZSHY,KZSHY,2.6
2015,PT,,R,_L_KZ_010101_1B,KZAKM,KZAKM,0.3
2015,PT,,R,_L_KZ_010101_1B,KZZHA,KZZHA,0.4
2015,PT,,R,_L_KZ_010101_1B,KZKAR,KZKAR,0.9
2015,PT,,R,_L_KZ_010101_1B,KZKUS,KZKUS,0.6
2015,PT,,R,_L_KZ_010101_1B,KZKZY,KZKZY,0.2
2015,PT,,R,_L_KZ_010101_1B,KZPAV,KZPAV,0.1
2015,PT,,R,_L_KZ_010101_1B,KZSEV,KZSEV,1.4
2015,PT,,R,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.2
2015,PT,,R,_L_KZ_010101_1B,KZVOS,KZVOS,0.7
2015,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,4.0
2015,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,6.0
2015,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,2.3
2015,PT,,R,_L_KZ_010101_1C,KZATY,KZATY,4.7
2015,PT,,R,_L_KZ_010101_1C,KZZAP,KZZAP,12.6
2015,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,8.3
2015,PT,,R,_L_KZ_010101_1C,KZKAR,KZKAR,8.9
2015,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,8.0
2015,PT,,R,_L_KZ_010101_1C,KZKZY,KZKZY,6.6
2015,PT,,R,_L_KZ_010101_1C,KZMAN,KZMAN,1.6
2015,PT,,R,_L_KZ_010101_1C,KZPAV,KZPAV,5.3
2015,PT,,R,_L_KZ_010101_1C,KZSEV,KZSEV,6.7
2015,PT,,R,_L_KZ_010101_1C,KZYUZ,KZYUZ,13.3
2015,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,4.1
2016,PT,,,_L_KZ_010101_1B,,,0.2
2016,PT,,,_L_KZ_010101_1C,,,5.1
2016,PT,M,,_L_KZ_010101_1B,,,0.2
2016,PT,M,,_L_KZ_010101_1C,,,5.4
2016,PT,F,,_L_KZ_010101_1B,,,0.2
2016,PT,F,,_L_KZ_010101_1C,,,4.9
2016,PT,,U,_L_KZ_010101_1B,,,0.0
2016,PT,,U,_L_KZ_010101_1C,,,2.3
2016,PT,,R,_L_KZ_010101_1B,,,0.3
2016,PT,,R,_L_KZ_010101_1C,,,8.9
2016,PT,,,_L_KZ_010101_1B,KZAKM,KZAKM,0.3
2016,PT,,,_L_KZ_010101_1B,KZZAP,KZZAP,0.3
2016,PT,,,_L_KZ_010101_1B,KZZHA,KZZHA,0.2
2016,PT,,,_L_KZ_010101_1B,KZKAR,KZKAR,0.2
2016,PT,,,_L_KZ_010101_1B,KZKUS,KZKUS,0.4
2016,PT,,,_L_KZ_010101_1B,KZPAV,KZPAV,0.1
2016,PT,,,_L_KZ_010101_1B,KZSEV,KZSEV,0.7
2016,PT,,,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.5
2016,PT,,,_L_KZ_010101_1B,KZVOS,KZVOS,0.1
2016,PT,,,_L_KZ_010101_1B,KZALA,KZALA,0.1
2016,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,4.9
2016,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,3.2
2016,PT,,,_L_KZ_010101_1C,KZALM,KZALM,2.2
2016,PT,,,_L_KZ_010101_1C,KZATY,KZATY,3.1
2016,PT,,,_L_KZ_010101_1C,KZZAP,KZZAP,6.8
2016,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,12.0
2016,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,2.5
2016,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,6.1
2016,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,7.4
2016,PT,,,_L_KZ_010101_1C,KZMAN,KZMAN,1.2
2016,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,3.8
2016,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,4.7
2016,PT,,,_L_KZ_010101_1C,KZYUZ,KZYUZ,15.8
2016,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,2.4
2016,PT,,,_L_KZ_010101_1C,KZNS,KZNS,0.7
2016,PT,,,_L_KZ_010101_1C,KZALA,KZALA,0.4
2016,PT,,,_L_KZ_010101_1C,KZSHY,KZSHY,1.6
2016,PT,,U,_L_KZ_010101_1B,KZAKM,KZAKM,0.3
2016,PT,,U,_L_KZ_010101_1B,KZZHA,KZZHA,0.2
2016,PT,,U,_L_KZ_010101_1B,KZKAR,KZKAR,0.1
2016,PT,,U,_L_KZ_010101_1B,KZSEV,KZSEV,0.5
2016,PT,,U,_L_KZ_010101_1B,KZALA,KZALA,0.1
2016,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,4.1
2016,PT,,U,_L_KZ_010101_1C,KZAKT,KZAKT,2.0
2016,PT,,U,_L_KZ_010101_1C,KZALM,KZALM,1.5
2016,PT,,U,_L_KZ_010101_1C,KZATY,KZATY,0.2
2016,PT,,U,_L_KZ_010101_1C,KZZAP,KZZAP,2.0
2016,PT,,U,_L_KZ_010101_1C,KZZHA,KZZHA,8.2
2016,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,1.4
2016,PT,,U,_L_KZ_010101_1C,KZKUS,KZKUS,4.2
2016,PT,,U,_L_KZ_010101_1C,KZKZY,KZKZY,8.8
2016,PT,,U,_L_KZ_010101_1C,KZPAV,KZPAV,2.8
2016,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,3.2
2016,PT,,U,_L_KZ_010101_1C,KZYUZ,KZYUZ,6.4
2016,PT,,U,_L_KZ_010101_1C,KZVOS,KZVOS,1.0
2016,PT,,U,_L_KZ_010101_1C,KZNS,KZNS,0.7
2016,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,0.4
2016,PT,,U,_L_KZ_010101_1C,KZSHY,KZSHY,1.6
2016,PT,,R,_L_KZ_010101_1B,KZAKM,KZAKM,0.3
2016,PT,,R,_L_KZ_010101_1B,KZZAP,KZZAP,0.5
2016,PT,,R,_L_KZ_010101_1B,KZZHA,KZZHA,0.2
2016,PT,,R,_L_KZ_010101_1B,KZKAR,KZKAR,0.8
2016,PT,,R,_L_KZ_010101_1B,KZKUS,KZKUS,0.9
2016,PT,,R,_L_KZ_010101_1B,KZPAV,KZPAV,0.5
2016,PT,,R,_L_KZ_010101_1B,KZSEV,KZSEV,0.9
2016,PT,,R,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.7
2016,PT,,R,_L_KZ_010101_1B,KZVOS,KZVOS,0.2
2016,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,5.7
2016,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,5.1
2016,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,2.4
2016,PT,,R,_L_KZ_010101_1C,KZATY,KZATY,5.8
2016,PT,,R,_L_KZ_010101_1C,KZZAP,KZZAP,11.8
2016,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,14.5
2016,PT,,R,_L_KZ_010101_1C,KZKAR,KZKAR,6.7
2016,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,8.2
2016,PT,,R,_L_KZ_010101_1C,KZKZY,KZKZY,6.5
2016,PT,,R,_L_KZ_010101_1C,KZMAN,KZMAN,2.2
2016,PT,,R,_L_KZ_010101_1C,KZPAV,KZPAV,6.2
2016,PT,,R,_L_KZ_010101_1C,KZSEV,KZSEV,5.8
2016,PT,,R,_L_KZ_010101_1C,KZYUZ,KZYUZ,19.6
2016,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,4.5
2017,PT,,,_L_KZ_010101_1B,,,0.2
2017,PT,,,_L_KZ_010101_1C,,,5.1
2017,PT,M,,_L_KZ_010101_1B,,,0.1
2017,PT,M,,_L_KZ_010101_1C,,,5.3
2017,PT,F,,_L_KZ_010101_1B,,,0.2
2017,PT,F,,_L_KZ_010101_1C,,,4.9
2017,PT,,U,_L_KZ_010101_1B,,,0.1
2017,PT,,U,_L_KZ_010101_1C,,,2.5
2017,PT,,R,_L_KZ_010101_1B,,,0.3
2017,PT,,R,_L_KZ_010101_1C,,,8.5
2017,PT,,,_L_KZ_010101_1B,KZABY,KZABY,0.7
2017,PT,,,_L_KZ_010101_1B,KZAKM,KZAKM,0.4
2017,PT,,,_L_KZ_010101_1B,KZZAP,KZZAP,0.2
2017,PT,,,_L_KZ_010101_1B,KZZHA,KZZHA,0.3
2017,PT,,,_L_KZ_010101_1B,KZKAR,KZKAR,0.1
2017,PT,,,_L_KZ_010101_1B,KZKUS,KZKUS,0.1
2017,PT,,,_L_KZ_010101_1B,KZSEV,KZSEV,0.7
2017,PT,,,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.3
2017,PT,,,_L_KZ_010101_1B,KZVOS,KZVOS,0.7
2017,PT,,,_L_KZ_010101_1B,KZALA,KZALA,0.1
2017,PT,,,_L_KZ_010101_1C,KZABY,KZABY,2.8
2017,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,4.8
2017,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,4.4
2017,PT,,,_L_KZ_010101_1C,KZALM,KZALM,2.1
2017,PT,,,_L_KZ_010101_1C,KZATY,KZATY,2.7
2017,PT,,,_L_KZ_010101_1C,KZZAP,KZZAP,6.3
2017,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,9.6
2017,PT,,,_L_KZ_010101_1C,KZZHS,KZZHS,2.4
2017,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,2.3
2017,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,4.6
2017,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,7.6
2017,PT,,,_L_KZ_010101_1C,KZMAN,KZMAN,2.8
2017,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,2.9
2017,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,5.0
2017,PT,,,_L_KZ_010101_1C,KZYUZ,KZYUZ,16.4
2017,PT,,,_L_KZ_010101_1C,KZULU,KZULU,3.7
2017,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,1.9
2017,PT,,,_L_KZ_010101_1C,KZNS,KZNS,0.8
2017,PT,,,_L_KZ_010101_1C,KZALA,KZALA,0.6
2017,PT,,,_L_KZ_010101_1C,KZSHY,KZSHY,2.2
2017,PT,,U,_L_KZ_010101_1B,KZABY,KZABY,0.3
2017,PT,,U,_L_KZ_010101_1B,KZAKM,KZAKM,0.2
2017,PT,,U,_L_KZ_010101_1B,KZZHA,KZZHA,0.2
2017,PT,,U,_L_KZ_010101_1B,KZKAR,KZKAR,0.1
2017,PT,,U,_L_KZ_010101_1B,KZSEV,KZSEV,0.6
2017,PT,,U,_L_KZ_010101_1B,KZVOS,KZVOS,0.2
2017,PT,,U,_L_KZ_010101_1B,KZALA,KZALA,0.1
2017,PT,,U,_L_KZ_010101_1C,KZABY,KZABY,0.6
2017,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,4.7
2017,PT,,U,_L_KZ_010101_1C,KZAKT,KZAKT,3.2
2017,PT,,U,_L_KZ_010101_1C,KZALM,KZALM,3.1
2017,PT,,U,_L_KZ_010101_1C,KZATY,KZATY,0.6
2017,PT,,U,_L_KZ_010101_1C,KZZAP,KZZAP,3.6
2017,PT,,U,_L_KZ_010101_1C,KZZHA,KZZHA,6.0
2017,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,1.2
2017,PT,,U,_L_KZ_010101_1C,KZKUS,KZKUS,2.3
2017,PT,,U,_L_KZ_010101_1C,KZKZY,KZKZY,7.3
2017,PT,,U,_L_KZ_010101_1C,KZMAN,KZMAN,0.6
2017,PT,,U,_L_KZ_010101_1C,KZPAV,KZPAV,1.6
2017,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,4.2
2017,PT,,U,_L_KZ_010101_1C,KZYUZ,KZYUZ,10.0
2017,PT,,U,_L_KZ_010101_1C,KZULU,KZULU,3.0
2017,PT,,U,_L_KZ_010101_1C,KZVOS,KZVOS,1.1
2017,PT,,U,_L_KZ_010101_1C,KZNS,KZNS,0.8
2017,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,0.6
2017,PT,,U,_L_KZ_010101_1C,KZSHY,KZSHY,2.2
2017,PT,,R,_L_KZ_010101_1B,KZABY,KZABY,1.1
2017,PT,,R,_L_KZ_010101_1B,KZAKM,KZAKM,0.5
2017,PT,,R,_L_KZ_010101_1B,KZZAP,KZZAP,0.3
2017,PT,,R,_L_KZ_010101_1B,KZZHA,KZZHA,0.4
2017,PT,,R,_L_KZ_010101_1B,KZKAR,KZKAR,0.3
2017,PT,,R,_L_KZ_010101_1B,KZKUS,KZKUS,0.3
2017,PT,,R,_L_KZ_010101_1B,KZSEV,KZSEV,0.8
2017,PT,,R,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.4
2017,PT,,R,_L_KZ_010101_1B,KZVOS,KZVOS,1.8
2017,PT,,R,_L_KZ_010101_1C,KZABY,KZABY,5.7
2017,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,5.0
2017,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,6.3
2017,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,1.9
2017,PT,,R,_L_KZ_010101_1C,KZATY,KZATY,4.5
2017,PT,,R,_L_KZ_010101_1C,KZZAP,KZZAP,9.0
2017,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,12.0
2017,PT,,R,_L_KZ_010101_1C,KZZHS,KZZHS,3.8
2017,PT,,R,_L_KZ_010101_1C,KZKAR,KZKAR,6.3
2017,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,7.4
2017,PT,,R,_L_KZ_010101_1C,KZKZY,KZKZY,7.9
2017,PT,,R,_L_KZ_010101_1C,KZMAN,KZMAN,4.4
2017,PT,,R,_L_KZ_010101_1C,KZPAV,KZPAV,6.0
2017,PT,,R,_L_KZ_010101_1C,KZSEV,KZSEV,5.7
2017,PT,,R,_L_KZ_010101_1C,KZYUZ,KZYUZ,19.1
2017,PT,,R,_L_KZ_010101_1C,KZULU,KZULU,9.4
2017,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,3.3
2018,PT,,,_L_KZ_010101_1B,,,0.1
2018,PT,,,_L_KZ_010101_1C,,,4.4
2018,PT,M,,_L_KZ_010101_1B,,,0.2
2018,PT,M,,_L_KZ_010101_1C,,,4.8
2018,PT,F,,_L_KZ_010101_1B,,,0.2
2018,PT,F,,_L_KZ_010101_1C,,,4.6
2018,PT,,U,_L_KZ_010101_1B,,,0.1
2018,PT,,U,_L_KZ_010101_1C,,,2.3
2018,PT,,R,_L_KZ_010101_1B,,,0.2
2018,PT,,R,_L_KZ_010101_1C,,,7.3
2018,PT,,,_L_KZ_010101_1B,KZABY,KZABY,0.7
2018,PT,,,_L_KZ_010101_1B,KZAKM,KZAKM,0.4
2018,PT,,,_L_KZ_010101_1B,KZALM,KZALM,0.2
2018,PT,,,_L_KZ_010101_1B,KZZAP,KZZAP,0.1
2018,PT,,,_L_KZ_010101_1B,KZKAR,KZKAR,0.3
2018,PT,,,_L_KZ_010101_1B,KZKUS,KZKUS,0.6
2018,PT,,,_L_KZ_010101_1B,KZSEV,KZSEV,0.2
2018,PT,,,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.2
2018,PT,,,_L_KZ_010101_1B,KZVOS,KZVOS,0.1
2018,PT,,,_L_KZ_010101_1B,KZSHY,KZSHY,0.3
2018,PT,,,_L_KZ_010101_1C,KZABY,KZABY,4.7
2018,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,4.4
2018,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,4.3
2018,PT,,,_L_KZ_010101_1C,KZALM,KZALM,1.7
2018,PT,,,_L_KZ_010101_1C,KZATY,KZATY,2.1
2018,PT,,,_L_KZ_010101_1C,KZZAP,KZZAP,3.9
2018,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,6.8
2018,PT,,,_L_KZ_010101_1C,KZZHS,KZZHS,3.6
2018,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,2.4
2018,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,4.8
2018,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,6.6
2018,PT,,,_L_KZ_010101_1C,KZMAN,KZMAN,3.2
2018,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,4.1
2018,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,5.1
2018,PT,,,_L_KZ_010101_1C,KZYUZ,KZYUZ,13.3
2018,PT,,,_L_KZ_010101_1C,KZULU,KZULU,1.9
2018,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,2.0
2018,PT,,,_L_KZ_010101_1C,KZNS,KZNS,0.8
2018,PT,,,_L_KZ_010101_1C,KZALA,KZALA,1.6
2018,PT,,,_L_KZ_010101_1C,KZSHY,KZSHY,2.5
2018,PT,,U,_L_KZ_010101_1B,KZABY,KZABY,0.3
2018,PT,,U,_L_KZ_010101_1B,KZAKM,KZAKM,0.4
2018,PT,,U,_L_KZ_010101_1B,KZKAR,KZKAR,0.3
2018,PT,,U,_L_KZ_010101_1B,KZKUS,KZKUS,0.4
2018,PT,,U,_L_KZ_010101_1B,KZSEV,KZSEV,0.1
2018,PT,,U,_L_KZ_010101_1B,KZSHY,KZSHY,0.3
2018,PT,,U,_L_KZ_010101_1C,KZABY,KZABY,1.8
2018,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,3.6
2018,PT,,U,_L_KZ_010101_1C,KZAKT,KZAKT,3.1
2018,PT,,U,_L_KZ_010101_1C,KZALM,KZALM,1.2
2018,PT,,U,_L_KZ_010101_1C,KZATY,KZATY,0.4
2018,PT,,U,_L_KZ_010101_1C,KZZAP,KZZAP,1.7
2018,PT,,U,_L_KZ_010101_1C,KZZHA,KZZHA,3.4
2018,PT,,U,_L_KZ_010101_1C,KZZHS,KZZHS,1.5
2018,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,1.8
2018,PT,,U,_L_KZ_010101_1C,KZKUS,KZKUS,2.5
2018,PT,,U,_L_KZ_010101_1C,KZKZY,KZKZY,6.1
2018,PT,,U,_L_KZ_010101_1C,KZMAN,KZMAN,0.9
2018,PT,,U,_L_KZ_010101_1C,KZPAV,KZPAV,2.9
2018,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,4.1
2018,PT,,U,_L_KZ_010101_1C,KZYUZ,KZYUZ,9.5
2018,PT,,U,_L_KZ_010101_1C,KZULU,KZULU,1.5
2018,PT,,U,_L_KZ_010101_1C,KZVOS,KZVOS,0.9
2018,PT,,U,_L_KZ_010101_1C,KZNS,KZNS,0.8
2018,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,1.6
2018,PT,,U,_L_KZ_010101_1C,KZSHY,KZSHY,2.5
2018,PT,,R,_L_KZ_010101_1B,KZABY,KZABY,1.2
2018,PT,,R,_L_KZ_010101_1B,KZAKM,KZAKM,0.4
2018,PT,,R,_L_KZ_010101_1B,KZALM,KZALM,0.2
2018,PT,,R,_L_KZ_010101_1B,KZZAP,KZZAP,0.1
2018,PT,,R,_L_KZ_010101_1B,KZKAR,KZKAR,0.2
2018,PT,,R,_L_KZ_010101_1B,KZKUS,KZKUS,0.7
2018,PT,,R,_L_KZ_010101_1B,KZPAV,KZPAV,0.1
2018,PT,,R,_L_KZ_010101_1B,KZSEV,KZSEV,0.2
2018,PT,,R,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.2
2018,PT,,R,_L_KZ_010101_1B,KZVOS,KZVOS,0.2
2018,PT,,R,_L_KZ_010101_1C,KZABY,KZABY,8.5
2018,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,5.2
2018,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,6.5
2018,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,1.8
2018,PT,,R,_L_KZ_010101_1C,KZATY,KZATY,4.0
2018,PT,,R,_L_KZ_010101_1C,KZZAP,KZZAP,6.3
2018,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,9.1
2018,PT,,R,_L_KZ_010101_1C,KZZHS,KZZHS,4.8
2018,PT,,R,_L_KZ_010101_1C,KZKAR,KZKAR,4.2
2018,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,7.4
2018,PT,,R,_L_KZ_010101_1C,KZKZY,KZKZY,7.1
2018,PT,,R,_L_KZ_010101_1C,KZMAN,KZMAN,4.7
2018,PT,,R,_L_KZ_010101_1C,KZPAV,KZPAV,7.2
2018,PT,,R,_L_KZ_010101_1C,KZSEV,KZSEV,5.9
2018,PT,,R,_L_KZ_010101_1C,KZYUZ,KZYUZ,14.2
2018,PT,,R,_L_KZ_010101_1C,KZULU,KZULU,6.2
2018,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,4.2
2019,PT,,,_L_KZ_010101_1B,,,0.1
2019,PT,,,_L_KZ_010101_1C,,,2.5
2019,PT,M,,_L_KZ_010101_1B,,,0.1
2019,PT,M,,_L_KZ_010101_1C,,,2.6
2019,PT,F,,_L_KZ_010101_1B,,,0.1
2019,PT,F,,_L_KZ_010101_1C,,,2.4
2019,PT,,U,_L_KZ_010101_1B,,,0.0
2019,PT,,U,_L_KZ_010101_1C,,,1.4
2019,PT,,R,_L_KZ_010101_1B,,,0.1
2019,PT,,R,_L_KZ_010101_1C,,,4.0
2019,PT,,,_L_KZ_010101_1B,KZABY,KZABY,0.1
2019,PT,,,_L_KZ_010101_1B,KZAKM,KZAKM,0.2
2019,PT,,,_L_KZ_010101_1B,KZAKT,KZAKT,0.1
2019,PT,,,_L_KZ_010101_1B,KZALM,KZALM,0.1
2019,PT,,,_L_KZ_010101_1B,KZZHA,KZZHA,0.1
2019,PT,,,_L_KZ_010101_1B,KZKAR,KZKAR,0.3
2019,PT,,,_L_KZ_010101_1B,KZKUS,KZKUS,0.2
2019,PT,,,_L_KZ_010101_1B,KZKZY,KZKZY,0.1
2019,PT,,,_L_KZ_010101_1B,KZPAV,KZPAV,0.0
2019,PT,,,_L_KZ_010101_1B,KZSEV,KZSEV,0.1
2019,PT,,,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.1
2019,PT,,,_L_KZ_010101_1B,KZVOS,KZVOS,0.3
2019,PT,,,_L_KZ_010101_1C,KZABY,KZABY,4.2
2019,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,2.7
2019,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,2.3
2019,PT,,,_L_KZ_010101_1C,KZALM,KZALM,0.4
2019,PT,,,_L_KZ_010101_1C,KZATY,KZATY,1.0
2019,PT,,,_L_KZ_010101_1C,KZZAP,KZZAP,3.5
2019,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,3.4
2019,PT,,,_L_KZ_010101_1C,KZZHS,KZZHS,2.8
2019,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,1.5
2019,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,2.2
2019,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,3.6
2019,PT,,,_L_KZ_010101_1C,KZMAN,KZMAN,2.5
2019,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,3.1
