Year,Аймақ,Өңірлер,GeoCode,Value
2019,ауыл,Қостанай,KZKUS,25.2
2019,ауыл,Қызылорда,KZKZY,0.0
2019,ауыл,Маңғыстау,KZMAN,0.0
2019,ауыл,Павлодар,KZPAV,0.0
2019,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2019,ауыл,Түркістан,KZYUZ,7.4
2019,ауыл,Шығыс Қазақстан,KZVOS,14.2
2020,,61.4,61.4,
2020,KZAKM,62.2,62.2,
2020,KZAKT,345.8,345.8,
2020,KZALM,58.2,58.2,
2020,KZATY,243.9,243.9,
2020,KZZAP,0.0,0.0,
2020,KZZHA,36.4,36.4,
2020,KZKAR,465.8,465.8,
2020,KZKUS,254.5,254.5,
2020,KZKZY,56.5,56.5,
2020,KZMAN,200.4,200.4,
2020,KZPAV,0.0,0.0,
2020,KZSEV,104.3,104.3,
2020,KZYUZ,21.2,21.2,
2020,KZVOS,101.1,101.1,
2021,ауыл,,,82.2
2021,ауыл,Ақмола,KZAKM,72.8
2021,ауыл,Ақтөбе,KZAKT,119.7
2021,ауыл,Алматы,KZALM,107.3
2021,ауыл,Атырау,KZATY,335.6
2021,ауыл,Батыс Қазақстан,KZZAP,479.6
2021,ауыл,Жамбыл,KZZHA,47.6
2021,ауыл,Қарағанды,KZKAR,0.0
2021,ауыл,Қостанай,KZKUS,221.4
2021,ауыл,Қызылорда,KZKZY,60.6
2021,ауыл,Маңғыстау,KZMAN,92.5
2021,ауыл,Павлодар,KZPAV,425.5
2021,ауыл,Солтүстік Қазақстан,KZSEV,225.2
2021,ауыл,Түркістан,KZYUZ,41.0
2021,ауыл,Шығыс Қазақстан,KZVOS,117.5
2022,ауыл,,,14.3
2022,ауыл,Абай,KZABY,88.6
2022,ауыл,Ақмола,KZAKM,0.0
2022,ауыл,Ақтөбе,KZAKT,0.0
2022,ауыл,Алматы,KZALM,0.0
2022,ауыл,Атырау,KZATY,72.5
2022,ауыл,Батыс Қазақстан,KZZAP,0.0
2022,ауыл,Жамбыл,KZZHA,25.0
2022,ауыл,Жетісу,KZZHS,0.0
2022,ауыл,Қарағанды,KZKAR,0.0
2022,ауыл,Қостанай,KZKUS,0.0
2022,ауыл,Қызылорда,KZKZY,12.0
2022,ауыл,Маңғыстау,KZMAN,167.3
2022,ауыл,Павлодар,KZPAV,212.8
2022,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2022,ауыл,Түркістан,KZYUZ,3.1
2022,ауыл,Ұлытау,KZULU,48.1
2022,ауыл,Шығыс Қазақстан,KZVOS,0.0
2023,ауыл,,,13.9
2024,ауыл,Абай,KZABY,267.7
2023,ауыл,Ақмола,KZAKM,0.0
2023,ауыл,Ақтөбе,KZAKT,0.0
2023,ауыл,Алматы,KZALM,7.4
2023,ауыл,Атырау,KZATY,154.6
2023,ауыл,Батыс Қазақстан,KZZAP,0.0
2023,ауыл,Жамбыл,KZZHA,13.2
2022,ауыл,Жетісу,KZZHS,22.2
2023,ауыл,Қарағанды,KZKAR,0.0
2023,ауыл,Қостанай,KZKUS,0.0
2023,ауыл,Қызылорда,KZKZY,0.0
2023,ауыл,Маңғыстау,KZMAN,0.0
2023,ауыл,Павлодар,KZPAV,0.0
2023,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2023,ауыл,Түркістан,KZYUZ,6.8
2024,ауыл,Ұлытау,KZULU,0.0
2023,ауыл,Шығыс Қазақстан,KZVOS,255.1
2024,ауыл,,,13.5
2024,ауыл,Абай,KZABY,0.0
2024,ауыл,Ақмола,KZAKM,0.0
2024,ауыл,Ақтөбе,KZAKT,84.2
2024,ауыл,Алматы,KZALM,14.1
2024,ауыл,Атырау,KZATY,0.0
2024,ауыл,Батыс Қазақстан,KZZAP,100.3
2024,ауыл,Жамбыл,KZZHA,14.5
2024,ауыл,Жетісу,KZZHS,48.8
2024,ауыл,Қарағанды,KZKAR,0.0
2024,ауыл,Қостанай,KZKUS,0.0
2024,ауыл,Қызылорда,KZKZY,15.2
2024,ауыл,Маңғыстау,KZMAN,0.0
2024,ауыл,Павлодар,KZPAV,0.0
2024,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2024,ауыл,Түркістан,KZYUZ,3.9
2024,ауыл,Ұлытау,KZULU,0.0
2024,ауыл,Шығыс Қазақстан,KZVOS,0.0
