Year,UNIT_MEASURE,Регионы,Местность,Пол,Возраст,GeoCode,Value
2012,процент,Жымбылская,,,16-24,KZZHA,5.6
2012,процент,Жымбылская,,,25-28,KZZHA,10.9
2012,процент,Жымбылская,,,29-34,KZZHA,2.8
2012,процент,Жымбылская,,,35-44,KZZHA,3.7
2012,процент,Жымбылская,,,45-54,KZZHA,3.8
2012,процент,Жымбылская,,,55-64,KZZHA,9.6
2012,процент,Карагандинская,,,16-24,KZKAR,4.8
2012,процент,Карагандинская,,,25-28,KZKAR,5.4
2012,процент,Карагандинская,,,29-34,KZKAR,6.2
2012,процент,Карагандинская,,,35-44,KZKAR,5.6
2012,процент,Карагандинская,,,45-54,KZKAR,5.6
2012,процент,Карагандинская,,,55-64,KZKAR,2.1
2012,процент,Костанайская,,,16-24,KZKUS,5.2
2012,процент,Костанайская,,,25-28,KZKUS,7.3
2012,процент,Костанайская,,,29-34,KZKUS,5.7
2012,процент,Костанайская,,,35-44,KZKUS,6.8
2012,процент,Костанайская,,,45-54,KZKUS,4.5
2012,процент,Костанайская,,,55-64,KZKUS,2.5
2012,процент,Кызылординская,,,16-24,KZKZY,6.9
2012,процент,Кызылординская,,,25-28,KZKZY,5.9
2012,процент,Кызылординская,,,29-34,KZKZY,5.5
2012,процент,Кызылординская,,,35-44,KZKZY,4.9
2012,процент,Кызылординская,,,45-54,KZKZY,3.9
2012,процент,Кызылординская,,,55-64,KZKZY,7.2
2012,процент,Мангистауская,,,16-24,KZMAN,4.3
2012,процент,Мангистауская,,,25-28,KZMAN,4.8
2012,процент,Мангистауская,,,29-34,KZMAN,9.5
2012,процент,Мангистауская,,,35-44,KZMAN,4.5
2012,процент,Мангистауская,,,45-54,KZMAN,4.5
2012,процент,Мангистауская,,,55-64,KZMAN,4.4
2012,процент,Южно-Казахстанская,,,16-24,KZONT,0.9
2012,процент,Южно-Казахстанская,,,25-28,KZONT,9.3
2012,процент,Южно-Казахстанская,,,29-34,KZONT,8.2
2012,процент,Южно-Казахстанская,,,35-44,KZONT,4.8
2012,процент,Южно-Казахстанская,,,45-54,KZONT,5.8
2012,процент,Южно-Казахстанская,,,55-64,KZONT,3.6
2012,процент,Павлодарская,,,16-24,KZPAV,4.1
2012,процент,Павлодарская,,,25-28,KZPAV,6.2
2012,процент,Павлодарская,,,29-34,KZPAV,2.9
2012,процент,Павлодарская,,,35-44,KZPAV,4.6
2012,процент,Павлодарская,,,45-54,KZPAV,5.4
2012,процент,Павлодарская,,,55-64,KZPAV,7.6
2012,процент,Северо-Казахстанская,,,16-24,KZSEV,4.3
2012,процент,Северо-Казахстанская,,,25-28,KZSEV,8.9
2012,процент,Северо-Казахстанская,,,29-34,KZSEV,3.9
2012,процент,Северо-Казахстанская,,,35-44,KZSEV,5.9
2012,процент,Северо-Казахстанская,,,45-54,KZSEV,5.0
2012,процент,Северо-Казахстанская,,,55-64,KZSEV,4.8
2012,процент,Восточно-Казахстанская,,,16-24,KZVOS,5.7
2012,процент,Восточно-Казахстанская,,,25-28,KZVOS,6.3
2012,процент,Восточно-Казахстанская,,,29-34,KZVOS,8.7
2012,процент,Восточно-Казахстанская,,,35-44,KZVOS,4.5
2012,процент,Восточно-Казахстанская,,,45-54,KZVOS,3.0
2012,процент,Восточно-Казахстанская,,,55-64,KZVOS,2.5
2012,процент,г_Астана,,,16-24,KZNS,8.9
2012,процент,г_Астана,,,25-28,KZNS,5.2
2012,процент,г_Астана,,,29-34,KZNS,5.9
2012,процент,г_Астана,,,35-44,KZNS,4.3
2012,процент,г_Астана,,,45-54,KZNS,5.3
2012,процент,г_Астана,,,55-64,KZNS,4.7
2012,процент,г_Алматы,,,16-24,KZALA,6.0
2012,процент,г_Алматы,,,25-28,KZALA,4.9
2012,процент,г_Алматы,,,29-34,KZALA,3.7
2012,процент,г_Алматы,,,35-44,KZALA,6.8
2012,процент,г_Алматы,,,45-54,KZALA,6.7
2012,процент,г_Алматы,,,55-64,KZALA,5.6
2013,процент,,,,,,5.2
2013,процент,Акмолинская,,,,KZAKM,5.2
2013,процент,Актюбинская,,,,KZAKT,4.9
2013,процент,Алматинская,,,,KZALM,4.9
2013,процент,Атырауская,,,,KZATY,5.0
2013,процент,Западно-Казахстанская,,,,KZZAP,5.1
2013,процент,Жымбылская,,,,KZZHA,5.2
2013,процент,Карагандинская,,,,KZKAR,5.0
2013,процент,Костанайская,,,,KZKUS,5.2
2013,процент,Кызылординская,,,,KZKZY,5.2
2013,процент,Мангистауская,,,,KZMAN,5.5
2013,процент,Южно-Казахстанская,,,,KZONT,5.5
2013,процент,Павлодарская,,,,KZPAV,5.0
2013,процент,Северо-Казахстанская,,,,KZSEV,5.1
2013,процент,Восточно-Казахстанская,,,,KZVOS,5.1
2013,процент,г_Астана,,,,KZNS,5.5
2013,процент,г_Алматы,,,,KZALA,5.6
2013,процент,,,мужчины,,,4.6
2013,процент,Акмолинская,,мужчины,,KZAKM,4.7
2013,процент,Актюбинская,,мужчины,,KZAKT,3.3
2013,процент,Алматинская,,мужчины,,KZALM,5.9
2013,процент,Атырауская,,мужчины,,KZATY,4.7
2013,процент,Западно-Казахстанская,,мужчины,,KZZAP,4.2
2013,процент,Жымбылская,,мужчины,,KZZHA,5.1
2013,процент,Карагандинская,,мужчины,,KZKAR,4.8
2013,процент,Костанайская,,мужчины,,KZKUS,4.4
2013,процент,Кызылординская,,мужчины,,KZKZY,4.1
2013,процент,Мангистауская,,мужчины,,KZMAN,2.7
2013,процент,Южно-Казахстанская,,мужчины,,KZONT,3.9
2013,процент,Павлодарская,,мужчины,,KZPAV,4.2
2013,процент,Северо-Казахстанская,,мужчины,,KZSEV,5.1
2013,процент,Восточно-Казахстанская,,мужчины,,KZVOS,4.7
2013,процент,г_Астана,,мужчины,,KZNS,4.7
2013,процент,г_Алматы,,мужчины,,KZALA,4.7
2013,процент,,,женщины,,,5.9
2013,процент,Акмолинская,,женщины,,KZAKM,5.6
2013,процент,Актюбинская,,женщины,,KZAKT,6.6
2013,процент,Алматинская,,женщины,,KZALM,3.9
2013,процент,Атырауская,,женщины,,KZATY,5.3
2013,процент,Западно-Казахстанская,,женщины,,KZZAP,6.0
2013,процент,Жымбылская,,женщины,,KZZHA,5.3
2013,процент,Карагандинская,,женщины,,KZKAR,5.2
2013,процент,Костанайская,,женщины,,KZKUS,5.9
2013,процент,Кызылординская,,женщины,,KZKZY,6.4
2013,процент,Мангистауская,,женщины,,KZMAN,8.8
2013,процент,Южно-Казахстанская,,женщины,,KZONT,7.4
2013,процент,Павлодарская,,женщины,,KZPAV,5.8
2013,процент,Северо-Казахстанская,,женщины,,KZSEV,5.1
2013,процент,Восточно-Казахстанская,,женщины,,KZVOS,5.4
2013,процент,г_Астана,,женщины,,KZNS,6.3
2013,процент,г_Алматы,,женщины,,KZALA,6.5
2013,процент,,Город,,,,5.4
2013,процент,Акмолинская,Город,,,KZAKM,4.8
2013,процент,Актюбинская,Город,,,KZAKT,5.4
2013,процент,Алматинская,Город,,,KZALM,4.7
2013,процент,Атырауская,Город,,,KZATY,4.7
2013,процент,Западно-Казахстанская,Город,,,KZZAP,4.9
2013,процент,Жымбылская,Город,,,KZZHA,6.5
2013,процент,Карагандинская,Город,,,KZKAR,4.9
2013,процент,Костанайская,Город,,,KZKUS,6.7
2013,процент,Кызылординская,Город,,,KZKZY,5.0
2013,процент,Мангистауская,Город,,,KZMAN,4.9
2013,процент,Южно-Казахстанская,Город,,,KZONT,6.1
2013,процент,Павлодарская,Город,,,KZPAV,5.4
2013,процент,Северо-Казахстанская,Город,,,KZSEV,5.1
2013,процент,Восточно-Казахстанская,Город,,,KZVOS,5.4
2013,процент,г_Астана,Город,,,KZNS,5.5
2013,процент,г_Алматы,Город,,,KZALA,5.6
2013,процент,,Село,,,,4.9
2013,процент,Акмолинская,Село,,,KZAKM,5.5
2013,процент,Актюбинская,Село,,,KZAKT,4.2
2013,процент,Алматинская,Село,,,KZALM,5.0
2013,процент,Атырауская,Село,,,KZATY,5.3
2013,процент,Западно-Казахстанская,Село,,,KZZAP,5.2
2013,процент,Жымбылская,Село,,,KZZHA,4.4
2013,процент,Карагандинская,Село,,,KZKAR,5.2
2013,процент,Костанайская,Село,,,KZKUS,3.7
2013,процент,Кызылординская,Село,,,KZKZY,5.3
2013,процент,Мангистауская,Село,,,KZMAN,6.3
2013,процент,Южно-Казахстанская,Село,,,KZONT,5.2
2013,процент,Павлодарская,Село,,,KZPAV,4.2
2013,процент,Северо-Казахстанская,Село,,,KZSEV,5.0
2013,процент,Восточно-Казахстанская,Село,,,KZVOS,4.6
2013,процент,,,,16-24,,3.9
2013,процент,,,,25-28,,7.1
2013,процент,,,,29-34,,7.0
2013,процент,,,,35-44,,4.8
2013,процент,,,,45-54,,4.3
2013,процент,,,,55-64,,4.2
2013,процент,Акмолинская,,,16-24,KZAKM,3.8
2013,процент,Акмолинская,,,25-28,KZAKM,6.6
2013,процент,Акмолинская,,,29-34,KZAKM,3.5
2013,процент,Акмолинская,,,35-44,KZAKM,5.9
2013,процент,Акмолинская,,,45-54,KZAKM,4.6
2013,процент,Акмолинская,,,55-64,KZAKM,6.9
2013,процент,Актюбинская,,,16-24,KZAKT,2.5
2013,процент,Актюбинская,,,25-28,KZAKT,3.8
2013,процент,Актюбинская,,,29-34,KZAKT,4.8
2013,процент,Актюбинская,,,35-44,KZAKT,6.2
2013,процент,Актюбинская,,,45-54,KZAKT,7.0
2013,процент,Актюбинская,,,55-64,KZAKT,0.4
2013,процент,Алматинская,,,16-24,KZALM,2.4
2013,процент,Алматинская,,,25-28,KZALM,11.6
2013,процент,Алматинская,,,29-34,KZALM,11.7
2013,процент,Алматинская,,,35-44,KZALM,2.2
2013,процент,Алматинская,,,45-54,KZALM,1.7
2013,процент,Алматинская,,,55-64,KZALM,0.1
2013,процент,Атырауская,,,16-24,KZATY,1.0
2013,процент,Атырауская,,,25-28,KZATY,6.8
2013,процент,Атырауская,,,29-34,KZATY,6.8
2013,процент,Атырауская,,,35-44,KZATY,4.1
2013,процент,Атырауская,,,45-54,KZATY,6.4
2013,процент,Атырауская,,,55-64,KZATY,5.6
2013,процент,Западно-Казахстанская,,,16-24,KZZAP,4.5
2013,процент,Западно-Казахстанская,,,25-28,KZZAP,5.5
2013,процент,Западно-Казахстанская,,,29-34,KZZAP,6.5
2013,процент,Западно-Казахстанская,,,35-44,KZZAP,5.6
2013,процент,Западно-Казахстанская,,,45-54,KZZAP,4.7
2013,процент,Западно-Казахстанская,,,55-64,KZZAP,3.7
2013,процент,Жымбылская,,,16-24,KZZHA,5.2
2013,процент,Жымбылская,,,25-28,KZZHA,9.4
2013,процент,Жымбылская,,,29-34,KZZHA,3.2
2013,процент,Жымбылская,,,35-44,KZZHA,3.7
2013,процент,Жымбылская,,,45-54,KZZHA,3.4
2013,процент,Жымбылская,,,55-64,KZZHA,9.3
2013,процент,Карагандинская,,,16-24,KZKAR,5.2
2013,процент,Карагандинская,,,25-28,KZKAR,3.6
2013,процент,Карагандинская,,,29-34,KZKAR,8.3
2013,процент,Карагандинская,,,35-44,KZKAR,5.1
2013,процент,Карагандинская,,,45-54,KZKAR,4.0
2013,процент,Карагандинская,,,55-64,KZKAR,3.1
2013,процент,Костанайская,,,16-24,KZKUS,4.6
2013,процент,Костанайская,,,25-28,KZKUS,2.8
2013,процент,Костанайская,,,29-34,KZKUS,6.5
2013,процент,Костанайская,,,35-44,KZKUS,5.8
2013,процент,Костанайская,,,45-54,KZKUS,6.2
2013,процент,Костанайская,,,55-64,KZKUS,3.3
2013,процент,Кызылординская,,,16-24,KZKZY,6.7
2013,процент,Кызылординская,,,25-28,KZKZY,6.8
2013,процент,Кызылординская,,,29-34,KZKZY,4.6
2013,процент,Кызылординская,,,35-44,KZKZY,4.6
2013,процент,Кызылординская,,,45-54,KZKZY,4.5
2013,процент,Кызылординская,,,55-64,KZKZY,3.9
2013,процент,Мангистауская,,,16-24,KZMAN,7.9
2013,процент,Мангистауская,,,25-28,KZMAN,7.1
2013,процент,Мангистауская,,,29-34,KZMAN,4.1
2013,процент,Мангистауская,,,35-44,KZMAN,3.4
2013,процент,Мангистауская,,,45-54,KZMAN,6.7
2013,процент,Мангистауская,,,55-64,KZMAN,7.1
2013,процент,Южно-Казахстанская,,,16-24,KZONT,1.0
2013,процент,Южно-Казахстанская,,,25-28,KZONT,5.4
2013,процент,Южно-Казахстанская,,,29-34,KZONT,10.4
2013,процент,Южно-Казахстанская,,,35-44,KZONT,4.6
2013,процент,Южно-Казахстанская,,,45-54,KZONT,4.8
2013,процент,Южно-Казахстанская,,,55-64,KZONT,5.1
2013,процент,Павлодарская,,,16-24,KZPAV,3.6
2013,процент,Павлодарская,,,25-28,KZPAV,7.6
2013,процент,Павлодарская,,,29-34,KZPAV,4.7
2013,процент,Павлодарская,,,35-44,KZPAV,4.4
2013,процент,Павлодарская,,,45-54,KZPAV,4.9
2013,процент,Павлодарская,,,55-64,KZPAV,5.5
2013,процент,Северо-Казахстанская,,,16-24,KZSEV,3.7
2013,процент,Северо-Казахстанская,,,25-28,KZSEV,12.1
2013,процент,Северо-Казахстанская,,,29-34,KZSEV,5.6
2013,процент,Северо-Казахстанская,,,35-44,KZSEV,5.9
2013,процент,Северо-Казахстанская,,,45-54,KZSEV,3.4
2013,процент,Северо-Казахстанская,,,55-64,KZSEV,3.1
2013,процент,Восточно-Казахстанская,,,16-24,KZVOS,3.7
2013,процент,Восточно-Казахстанская,,,25-28,KZVOS,8.3
2013,процент,Восточно-Казахстанская,,,29-34,KZVOS,8.6
2013,процент,Восточно-Казахстанская,,,35-44,KZVOS,4.7
2013,процент,Восточно-Казахстанская,,,45-54,KZVOS,2.7
2013,процент,Восточно-Казахстанская,,,55-64,KZVOS,2.5
2013,процент,г_Астана,,,16-24,KZNS,7.7
2013,процент,г_Астана,,,25-28,KZNS,2.9
2013,процент,г_Астана,,,29-34,KZNS,3.0
2013,процент,г_Астана,,,35-44,KZNS,8.2
2013,процент,г_Астана,,,45-54,KZNS,5.9
2013,процент,г_Астана,,,55-64,KZNS,6.4
2013,процент,г_Алматы,,,16-24,KZALA,5.9
2013,процент,г_Алматы,,,25-28,KZALA,10.0
2013,процент,г_Алматы,,,29-34,KZALA,4.9
2013,процент,г_Алматы,,,35-44,KZALA,5.4
2013,процент,г_Алматы,,,45-54,KZALA,3.6
2013,процент,г_Алматы,,,55-64,KZALA,4.1
2014,процент,,,,,,5.0
2014,процент,Акмолинская,,,,KZAKM,4.9
2014,процент,Актюбинская,,,,KZAKT,4.9
2014,процент,Алматинская,,,,KZALM,4.9
2014,процент,Атырауская,,,,KZATY,5.0
2014,процент,Западно-Казахстанская,,,,KZZAP,5.0
2014,процент,Жымбылская,,,,KZZHA,4.9
2014,процент,Карагандинская,,,,KZKAR,4.9
2014,процент,Костанайская,,,,KZKUS,5.0
2014,процент,Кызылординская,,,,KZKZY,5.0
2014,процент,Мангистауская,,,,KZMAN,5.0
2014,процент,Южно-Казахстанская,,,,KZONT,5.4
2014,процент,Павлодарская,,,,KZPAV,4.8
2014,процент,Северо-Казахстанская,,,,KZSEV,5.0
2014,процент,Восточно-Казахстанская,,,,KZVOS,4.8
2014,процент,г_Астана,,,,KZNS,5.1
2014,процент,г_Алматы,,,,KZALA,5.5
2014,процент,,,мужчины,,,4.3
2014,процент,Акмолинская,,мужчины,,KZAKM,4.6
2014,процент,Актюбинская,,мужчины,,KZAKT,3.8
2014,процент,Алматинская,,мужчины,,KZALM,4.0
2014,процент,Атырауская,,мужчины,,KZATY,5.2
2014,процент,Западно-Казахстанская,,мужчины,,KZZAP,4.5
2014,процент,Жымбылская,,мужчины,,KZZHA,4.0
2014,процент,Карагандинская,,мужчины,,KZKAR,3.6
2014,процент,Костанайская,,мужчины,,KZKUS,5.1
2014,процент,Кызылординская,,мужчины,,KZKZY,4.5
2014,процент,Мангистауская,,мужчины,,KZMAN,3.9
2014,процент,Южно-Казахстанская,,мужчины,,KZONT,4.5
2014,процент,Павлодарская,,мужчины,,KZPAV,4.5
2014,процент,Северо-Казахстанская,,мужчины,,KZSEV,4.9
2014,процент,Восточно-Казахстанская,,мужчины,,KZVOS,3.3
2014,процент,г_Астана,,мужчины,,KZNS,5.0
2014,процент,г_Алматы,,мужчины,,KZALA,4.5
2014,процент,,,женщины,,,5.8
2014,процент,Акмолинская,,женщины,,KZAKM,5.3
2014,процент,Актюбинская,,женщины,,KZAKT,6.0
2014,процент,Алматинская,,женщины,,KZALM,5.9
2014,процент,Атырауская,,женщины,,KZATY,4.9
2014,процент,Западно-Казахстанская,,женщины,,KZZAP,5.6
2014,процент,Жымбылская,,женщины,,KZZHA,5.9
2014,процент,Карагандинская,,женщины,,KZKAR,6.2
2014,процент,Костанайская,,женщины,,KZKUS,5.0
2014,процент,Кызылординская,,женщины,,KZKZY,5.7
2014,процент,Мангистауская,,женщины,,KZMAN,6.3
2014,процент,Южно-Казахстанская,,женщины,,KZONT,6.4
2014,процент,Павлодарская,,женщины,,KZPAV,5.0
2014,процент,Северо-Казахстанская,,женщины,,KZSEV,5.1
2014,процент,Восточно-Казахстанская,,женщины,,KZVOS,6.3
2014,процент,г_Астана,,женщины,,KZNS,5.1
2014,процент,г_Алматы,,женщины,,KZALA,6.5
2014,процент,,Город,,,,5.2
2014,процент,Акмолинская,Город,,,KZAKM,4.6
2014,процент,Актюбинская,Город,,,KZAKT,5.1
2014,процент,Алматинская,Город,,,KZALM,5.0
2014,процент,Атырауская,Город,,,KZATY,4.4
2014,процент,Западно-Казахстанская,Город,,,KZZAP,4.9
2014,процент,Жымбылская,Город,,,KZZHA,6.0
2014,процент,Карагандинская,Город,,,KZKAR,5.1
2014,процент,Костанайская,Город,,,KZKUS,6.0
2014,процент,Кызылординская,Город,,,KZKZY,4.7
2014,процент,Мангистауская,Город,,,KZMAN,4.5
2014,процент,Южно-Казахстанская,Город,,,KZONT,5.7
2014,процент,Павлодарская,Город,,,KZPAV,5.0
2014,процент,Северо-Казахстанская,Город,,,KZSEV,4.7
2014,процент,Восточно-Казахстанская,Город,,,KZVOS,4.8
2014,процент,г_Астана,Город,,,KZNS,5.1
2014,процент,г_Алматы,Город,,,KZALA,5.5
2014,процент,,Село,,,,4.9
2014,процент,Акмолинская,Село,,,KZAKM,5.3
2014,процент,Актюбинская,Село,,,KZAKT,4.5
2014,процент,Алматинская,Село,,,KZALM,4.8
2014,процент,Атырауская,Село,,,KZATY,5.6
2014,процент,Западно-Казахстанская,Село,,,KZZAP,5.1
2014,процент,Жымбылская,Село,,,KZZHA,4.1
2014,процент,Карагандинская,Село,,,KZKAR,4.1
2014,процент,Костанайская,Село,,,KZKUS,4.0
2014,процент,Кызылординская,Село,,,KZKZY,5.2
2014,процент,Мангистауская,Село,,,KZMAN,5.6
2014,процент,Южно-Казахстанская,Село,,,KZONT,5.3
2014,процент,Павлодарская,Село,,,KZPAV,4.2
2014,процент,Северо-Казахстанская,Село,,,KZSEV,5.2
2014,процент,Восточно-Казахстанская,Село,,,KZVOS,4.7
2014,процент,,,,16-24,,3.8
2014,процент,,,,25-28,,4.7
2014,процент,,,,29-34,,7.4
2014,процент,,,,35-44,,4.6
2014,процент,,,,45-54,,4.6
2014,процент,,,,55-64,,5.1
2014,процент,Акмолинская,,,16-24,KZAKM,3.8
2014,процент,Акмолинская,,,25-28,KZAKM,2.2
2014,процент,Акмолинская,,,29-34,KZAKM,5.9
2014,процент,Акмолинская,,,35-44,KZAKM,4.9
2014,процент,Акмолинская,,,45-54,KZAKM,6.2
2014,процент,Акмолинская,,,55-64,KZAKM,5.5
2014,процент,Актюбинская,,,16-24,KZAKT,3.0
2014,процент,Актюбинская,,,25-28,KZAKT,3.3
2014,процент,Актюбинская,,,29-34,KZAKT,6.1
2014,процент,Актюбинская,,,35-44,KZAKT,6.1
2014,процент,Актюбинская,,,45-54,KZAKT,5.3
2014,процент,Актюбинская,,,55-64,KZAKT,1.8
2014,процент,Алматинская,,,16-24,KZALM,3.0
2014,процент,Алматинская,,,25-28,KZALM,3.5
2014,процент,Алматинская,,,29-34,KZALM,9.4
2014,процент,Алматинская,,,35-44,KZALM,4.6
2014,процент,Алматинская,,,45-54,KZALM,4.2
2014,процент,Алматинская,,,55-64,KZALM,8.0
2014,процент,Атырауская,,,16-24,KZATY,1.3
2014,процент,Атырауская,,,25-28,KZATY,4.9
2014,процент,Атырауская,,,29-34,KZATY,6.2
2014,процент,Атырауская,,,35-44,KZATY,5.6
2014,процент,Атырауская,,,45-54,KZATY,5.5
2014,процент,Атырауская,,,55-64,KZATY,5.8
2014,процент,Западно-Казахстанская,,,16-24,KZZAP,4.1
2014,процент,Западно-Казахстанская,,,25-28,KZZAP,4.7
2014,процент,Западно-Казахстанская,,,29-34,KZZAP,7.4
2014,процент,Западно-Казахстанская,,,35-44,KZZAP,4.4
2014,процент,Западно-Казахстанская,,,45-54,KZZAP,5.5
2014,процент,Западно-Казахстанская,,,55-64,KZZAP,4.6
2014,процент,Жымбылская,,,16-24,KZZHA,4.8
2014,процент,Жымбылская,,,25-28,KZZHA,5.7
2014,процент,Жымбылская,,,29-34,KZZHA,5.9
2014,процент,Жымбылская,,,35-44,KZZHA,3.4
2014,процент,Жымбылская,,,45-54,KZZHA,4.6
2014,процент,Жымбылская,,,55-64,KZZHA,7.2
2014,процент,Карагандинская,,,16-24,KZKAR,5.1
2014,процент,Карагандинская,,,25-28,KZKAR,3.6
2014,процент,Карагандинская,,,29-34,KZKAR,6.9
2014,процент,Карагандинская,,,35-44,KZKAR,4.8
2014,процент,Карагандинская,,,45-54,KZKAR,4.8
2014,процент,Карагандинская,,,55-64,KZKAR,3.3
2014,процент,Костанайская,,,16-24,KZKUS,3.8
2014,процент,Костанайская,,,25-28,KZKUS,3.5
2014,процент,Костанайская,,,29-34,KZKUS,10.0
2014,процент,Костанайская,,,35-44,KZKUS,5.2
2014,процент,Костанайская,,,45-54,KZKUS,3.6
2014,процент,Костанайская,,,55-64,KZKUS,2.5
2014,процент,Кызылординская,,,16-24,KZKZY,5.8
2014,процент,Кызылординская,,,25-28,KZKZY,3.9
2014,процент,Кызылординская,,,29-34,KZKZY,7.3
2014,процент,Кызылординская,,,35-44,KZKZY,5.0
2014,процент,Кызылординская,,,45-54,KZKZY,3.6
2014,процент,Кызылординская,,,55-64,KZKZY,2.6
2014,процент,Мангистауская,,,16-24,KZMAN,6.4
2014,процент,Мангистауская,,,25-28,KZMAN,4.9
2014,процент,Мангистауская,,,29-34,KZMAN,9.4
2014,процент,Мангистауская,,,35-44,KZMAN,2.5
2014,процент,Мангистауская,,,45-54,KZMAN,2.3
2014,процент,Мангистауская,,,55-64,KZMAN,5.1
2014,процент,Южно-Казахстанская,,,16-24,KZONT,1.5
2014,процент,Южно-Казахстанская,,,25-28,KZONT,4.1
2014,процент,Южно-Казахстанская,,,29-34,KZONT,9.8
2014,процент,Южно-Казахстанская,,,35-44,KZONT,4.9
2014,процент,Южно-Казахстанская,,,45-54,KZONT,5.9
2014,процент,Южно-Казахстанская,,,55-64,KZONT,4.7
2014,процент,Павлодарская,,,16-24,KZPAV,2.3
2014,процент,Павлодарская,,,25-28,KZPAV,3.0
2014,процент,Павлодарская,,,29-34,KZPAV,6.7
2014,процент,Павлодарская,,,35-44,KZPAV,4.4
2014,процент,Павлодарская,,,45-54,KZPAV,5.5
2014,процент,Павлодарская,,,55-64,KZPAV,5.2
2014,процент,Северо-Казахстанская,,,16-24,KZSEV,5.0
2014,процент,Северо-Казахстанская,,,25-28,KZSEV,2.7
2014,процент,Северо-Казахстанская,,,29-34,KZSEV,8.8
2014,процент,Северо-Казахстанская,,,35-44,KZSEV,5.7
2014,процент,Северо-Казахстанская,,,45-54,KZSEV,4.0
2014,процент,Северо-Казахстанская,,,55-64,KZSEV,3.3
2014,процент,Восточно-Казахстанская,,,16-24,KZVOS,3.9
2014,процент,Восточно-Казахстанская,,,25-28,KZVOS,4.8
2014,процент,Восточно-Казахстанская,,,29-34,KZVOS,7.9
2014,процент,Восточно-Казахстанская,,,35-44,KZVOS,4.2
2014,процент,Восточно-Казахстанская,,,45-54,KZVOS,3.4
2014,процент,Восточно-Казахстанская,,,55-64,KZVOS,4.2
2014,процент,г_Астана,,,16-24,KZNS,8.0
2014,процент,г_Астана,,,25-28,KZNS,5.3
2014,процент,г_Астана,,,29-34,KZNS,4.4
2014,процент,г_Астана,,,35-44,KZNS,5.0
2014,процент,г_Астана,,,45-54,KZNS,4.3
2014,процент,г_Астана,,,55-64,KZNS,3.6
2014,процент,г_Алматы,,,16-24,KZALA,5.6
2014,процент,г_Алматы,,,25-28,KZALA,12.7
2014,процент,г_Алматы,,,29-34,KZALA,4.5
2014,процент,г_Алматы,,,35-44,KZALA,3.4
2014,процент,г_Алматы,,,45-54,KZALA,4.0
2014,процент,г_Алматы,,,55-64,KZALA,9.1
2015,процент,,,,,,5.1
2015,процент,Акмолинская,,,,KZAKM,5.1
2015,процент,Актюбинская,,,,KZAKT,5.1
2015,процент,Алматинская,,,,KZALM,5.0
2015,процент,Атырауская,,,,KZATY,5.0
2015,процент,Западно-Казахстанская,,,,KZZAP,5.1
2015,процент,Жымбылская,,,,KZZHA,5.1
2015,процент,Карагандинская,,,,KZKAR,5.3
2015,процент,Костанайская,,,,KZKUS,5.1
2015,процент,Кызылординская,,,,KZKZY,5.1
2015,процент,Мангистауская,,,,KZMAN,5.1
2015,процент,Южно-Казахстанская,,,,KZONT,5.3
2015,процент,Павлодарская,,,,KZPAV,4.9
2015,процент,Северо-Казахстанская,,,,KZSEV,5.1
2015,процент,Восточно-Казахстанская,,,,KZVOS,5.0
2015,процент,г_Астана,,,,KZNS,4.7
2015,процент,г_Алматы,,,,KZALA,5.3
2015,процент,,,мужчины,,,4.4
2015,процент,Акмолинская,,мужчины,,KZAKM,5.0
2015,процент,Актюбинская,,мужчины,,KZAKT,4.3
2015,процент,Алматинская,,мужчины,,KZALM,4.0
2015,процент,Атырауская,,мужчины,,KZATY,5.4
2015,процент,Западно-Казахстанская,,мужчины,,KZZAP,4.3
2015,процент,Жымбылская,,мужчины,,KZZHA,4.1
2015,процент,Карагандинская,,мужчины,,KZKAR,3.8
2015,процент,Костанайская,,мужчины,,KZKUS,4.5
2015,процент,Кызылординская,,мужчины,,KZKZY,4.7
2015,процент,Мангистауская,,мужчины,,KZMAN,2.6
2015,процент,Южно-Казахстанская,,мужчины,,KZONT,4.7
2015,процент,Павлодарская,,мужчины,,KZPAV,4.7
2015,процент,Северо-Казахстанская,,мужчины,,KZSEV,4.4
2015,процент,Восточно-Казахстанская,,мужчины,,KZVOS,4.3
2015,процент,г_Астана,,мужчины,,KZNS,4.1
2015,процент,г_Алматы,,мужчины,,KZALA,4.8
2015,процент,,,женщины,,,5.9
2015,процент,Акмолинская,,женщины,,KZAKM,5.1
2015,процент,Актюбинская,,женщины,,KZAKT,6.0
2015,процент,Алматинская,,женщины,,KZALM,6.1
2015,процент,Атырауская,,женщины,,KZATY,4.7
2015,процент,Западно-Казахстанская,,женщины,,KZZAP,6.0
2015,процент,Жымбылская,,женщины,,KZZHA,6.1
2015,процент,Карагандинская,,женщины,,KZKAR,6.9
2015,процент,Костанайская,,женщины,,KZKUS,5.7
2015,процент,Кызылординская,,женщины,,KZKZY,5.6
2015,процент,Мангистауская,,женщины,,KZMAN,7.9
2015,процент,Южно-Казахстанская,,женщины,,KZONT,6.1
2015,процент,Павлодарская,,женщины,,KZPAV,5.1
2015,процент,Северо-Казахстанская,,женщины,,KZSEV,5.8
2015,процент,Восточно-Казахстанская,,женщины,,KZVOS,5.8
2015,процент,г_Астана,,женщины,,KZNS,5.3
2015,процент,г_Алматы,,женщины,,KZALA,5.6
2015,процент,,Город,,,,5.0
