Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,1606.7
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,1961.0
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,4235.1
2013,тонн,перевезено грузов воздушным транспортом,,,23873.5
2013,тонн,перевезено грузов воздушным транспортом,Западно-Казахстанская,KZZAP,227.2
2013,тонн,перевезено грузов воздушным транспортом,Восточно-Казахстанская,KZVOS,1062.0
2013,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,22584.3
2013,тыс.человек,перевезено пассажиров воздушным транспортом,,,4985.6
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,25.5
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Карагандинская,KZKAR,10.0
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Западно-Казахстанская,KZZAP,140.1
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Южно-Казахстанская,KZONT,1109.6
2013,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,1.3
2013,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,3699.1
2013,млн.тонн,показатели работы трубопроводного транспорта,,,225.9
2013,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,68.7
2013,млн.тонн,показатели работы трубопроводного транспорта,Павлодарская,KZPAV,32.5
2013,млн.тонн,Перевезено грузов с морским транспортом,,,4.0
2013,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,4.0
2014,млн.тонн,Перевезено грузов всеми видами транспорта,,,3749.8
2014,млн.тонн,Трубопроводный,,,225.0
2014,млн.тонн,Железнодорожный,,,390.7
2014,млн.тонн,Автомобильный,,,3129.1
2014,млн.тонн,Воздушным,,,0.2
2014,млн.тонн,Внутренним водным,,,1.3
2014,млн.тонн,Морским,,,3.6
2014,млн.тонн,,Акмолинская,KZAKM,121.3
2014,млн.тонн,,Актюбинская,KZAKT,63.6
2014,млн.тонн,,Алматинская,KZALM,159.9
2014,млн.тонн,,Атырауская,KZATY,151.2
2014,млн.тонн,,Западно-Казахстанская,KZZAP,40.0
2014,млн.тонн,,Жымбылская,KZZHA,88.9
2014,млн.тонн,,Карагандинская,KZKAR,719.2
2014,млн.тонн,,Костанайская,KZKUS,297.3
2014,млн.тонн,,Кызылординская,KZKZY,107.2
2014,млн.тонн,,Мангистауская,KZMAN,217.6
2014,млн.тонн,,Южно-Казахстанская,KZONT,145.4
2014,млн.тонн,,Павлодарская,KZPAV,128.1
2014,млн.тонн,,Северо-Казахстанская,KZSEV,49.9
2014,млн.тонн,,Восточно-Казахстанская,KZVOS,595.5
2014,млн.тонн,,г_Астана,KZNS,136.7
2014,млн.тонн,,г_Алматы,KZALA,216.8
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,,,21281.2
2014,млн.человек,Железнодорожным транспортом,,,23.2
2014,млн.человек,Автомобильный,,,21189.9
2014,млн.человек,Внутренним водным,,,0.1
2014,млн.человек,Воздушным,,,5.4
2014,млн.человек,Городской электрический,,,62.5
2014,млн.человек,,Акмолинская,KZAKM,1723.9
2014,млн.человек,,Актюбинская,KZAKT,251.0
2014,млн.человек,,Алматинская,KZALM,654.3
2014,млн.человек,,Атырауская,KZATY,172.1
2014,млн.человек,,Западно-Казахстанская,KZZAP,428.3
2014,млн.человек,,Жымбылская,KZZHA,882.5
2014,млн.человек,,Карагандинская,KZKAR,2428.7
2014,млн.человек,,Костанайская,KZKUS,1752.0
2014,млн.человек,,Кызылординская,KZKZY,282.1
2014,млн.человек,,Мангистауская,KZMAN,85.5
2014,млн.человек,,Южно-Казахстанская,KZONT,2262.5
2014,млн.человек,,Павлодарская,KZPAV,1195.6
2014,млн.человек,,Северо-Казахстанская,KZSEV,496.1
2014,млн.человек,,Восточно-Казахстанская,KZVOS,1654.2
2014,млн.человек,,г_Астана,KZNS,2180.3
2014,млн.человек,,г_Алматы,KZALA,4808.6
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,3129.1
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,121.3
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,63.6
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,159.9
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,82.1
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,39.9
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,88.9
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,719.2
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,297.3
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,107.2
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,214.0
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Южно-Казахстанская,KZONT,145.4
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,91.8
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,49.9
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,595.1
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,136.7
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,216.8
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,,,21252.4
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,1723.9
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,251.0
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,654.3
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,172.1
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,427.9
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,882.5
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,2428.7
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,1752.0
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,282.1
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,85.5
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Южно-Казахстанская,KZONT,2261.3
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,1195.6
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,496.1
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,1654.2
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,2180.3
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,4804.8
2014,тонн,перевезено грузов воздушным транспортом,,,19082.4
2014,тонн,перевезено грузов воздушным транспортом,Западно-Казахстанская,KZZAP,239.4
2014,тонн,перевезено грузов воздушным транспортом,Восточно-Казахстанская,KZVOS,978.0
2014,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,17865.0
2014,тыс.человек,перевезено пассажиров воздушным транспортом,,,5434.6
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,28.5
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Карагандинская,KZKAR,8.5
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Западно-Казахстанская,KZZAP,354.7
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Южно-Казахстанская,KZONT,1254.7
2014,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,1.4
2014,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,3786.8
2014,млн.тонн,показатели работы трубопроводного транспорта,,,225.0
2014,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,69.0
2014,млн.тонн,показатели работы трубопроводного транспорта,Павлодарская,KZPAV,35.4
2014,млн.тонн,Перевезено грузов с морским транспортом,,,3.6
2014,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,3.6
2015,млн.тонн,Перевезено грузов всеми видами транспорта,,,3733.8
2015,млн.тонн,Трубопроводный,,,214.6
2015,млн.тонн,Железнодорожный,,,341.4
2015,млн.тонн,Автомобильный,,,3174.0
2015,млн.тонн,Воздушным,,,0.2
2015,млн.тонн,Внутренним водным,,,1.2
2015,млн.тонн,Морским,,,2.5
2015,млн.тонн,,Акмолинская,KZAKM,120.3
2015,млн.тонн,,Актюбинская,KZAKT,70.1
2015,млн.тонн,,Алматинская,KZALM,167.2
2015,млн.тонн,,Атырауская,KZATY,144.4
2015,млн.тонн,,Западно-Казахстанская,KZZAP,39.5
2015,млн.тонн,,Жымбылская,KZZHA,91.3
2015,млн.тонн,,Карагандинская,KZKAR,709.9
2015,млн.тонн,,Костанайская,KZKUS,294.9
2015,млн.тонн,,Кызылординская,KZKZY,108.7
2015,млн.тонн,,Мангистауская,KZMAN,227.8
2015,млн.тонн,,Южно-Казахстанская,KZONT,155.0
2015,млн.тонн,,Павлодарская,KZPAV,127.9
2015,млн.тонн,,Северо-Казахстанская,KZSEV,49.7
2015,млн.тонн,,Восточно-Казахстанская,KZVOS,598.8
2015,млн.тонн,,г_Астана,KZNS,142.5
2015,млн.тонн,,г_Алматы,KZALA,232.1
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,,,21839.1
2015,млн.человек,Железнодорожным транспортом,,,22.5
2015,млн.человек,Автомобильный,,,21744.7
2015,млн.человек,Внутренним водным,,,0.0
2015,млн.человек,Воздушным,,,5.9
2015,млн.человек,Городской электрический,,,65.9
2015,млн.человек,,Акмолинская,KZAKM,1729.5
2015,млн.человек,,Актюбинская,KZAKT,264.7
2015,млн.человек,,Алматинская,KZALM,706.7
2015,млн.человек,,Атырауская,KZATY,172.0
2015,млн.человек,,Западно-Казахстанская,KZZAP,436.3
2015,млн.человек,,Жымбылская,KZZHA,929.5
2015,млн.человек,,Карагандинская,KZKAR,2421.2
2015,млн.человек,,Костанайская,KZKUS,1745.2
2015,млн.человек,,Кызылординская,KZKZY,298.1
2015,млн.человек,,Мангистауская,KZMAN,85.3
2015,млн.человек,,Южно-Казахстанская,KZONT,2347.4
2015,млн.человек,,Павлодарская,KZPAV,1240.8
2015,млн.человек,,Северо-Казахстанская,KZSEV,495.2
2015,млн.человек,,Восточно-Казахстанская,KZVOS,1681.0
2015,млн.человек,,г_Астана,KZNS,2279.0
2015,млн.человек,,г_Алматы,KZALA,4984.8
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,3174.0
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,120.3
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,70.1
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,167.2
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,75.7
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,39.5
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,91.3
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,709.9
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,294.9
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,108.7
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,225.3
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Южно-Казахстанская,KZONT,155.0
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,93.6
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,49.7
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,598.3
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,142.5
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,232.1
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,,,21810.7
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,1729.5
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,264.7
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,706.7
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,172.0
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,436.0
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,929.5
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,2421.2
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,1745.2
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,298.1
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,85.3
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Южно-Казахстанская,KZONT,2346.1
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,1240.8
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,495.2
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,1681.0
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,2279.0
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,4980.4
2015,тонн,перевезено грузов воздушным транспортом,,,17178.2
2015,тонн,перевезено грузов воздушным транспортом,Западно-Казахстанская,KZZAP,131.0
2015,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,15956.2
2015,тыс.человек,перевезено пассажиров воздушным транспортом,,,5922.8
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,25.2
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,4.3
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Западно-Казахстанская,KZZAP,332.4
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Южно-Казахстанская,KZONT,1224.7
2015,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,5.2
2015,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,4324.4
2015,млн.тонн,показатели работы трубопроводного транспорта,,,214.6
2015,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,68.6
2015,млн.тонн,Перевезено грузов с морским транспортом,,,2.5
2015,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,2.5
2016,млн.тонн,Перевезено грузов всеми видами транспорта,,,3729.2
2016,млн.тонн,Трубопроводный,,,205.8
2016,млн.тонн,Железнодорожный,,,338.9
2016,млн.тонн,Автомобильный,,,3180.7
2016,млн.тонн,Воздушным,,,0.2
2016,млн.тонн,Внутренним водным,,,1.2
2016,млн.тонн,Морским,,,2.6
2016,млн.тонн,,Акмолинская,KZAKM,113.1
2016,млн.тонн,,Актюбинская,KZAKT,76.3
2016,млн.тонн,,Алматинская,KZALM,179.0
2016,млн.тонн,,Атырауская,KZATY,145.1
2016,млн.тонн,,Западно-Казахстанская,KZZAP,39.4
2016,млн.тонн,,Жымбылская,KZZHA,91.3
2016,млн.тонн,,Карагандинская,KZKAR,727.5
2016,млн.тонн,,Костанайская,KZKUS,277.3
2016,млн.тонн,,Кызылординская,KZKZY,104.3
2016,млн.тонн,,Мангистауская,KZMAN,218.9
2016,млн.тонн,,Южно-Казахстанская,KZONT,158.7
2016,млн.тонн,,Павлодарская,KZPAV,131.5
2016,млн.тонн,,Северо-Казахстанская,KZSEV,48.2
2016,млн.тонн,,Восточно-Казахстанская,KZVOS,582.4
2016,млн.тонн,,г_Астана,KZNS,142.6
2016,млн.тонн,,г_Алматы,KZALA,252.3
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,,,22332.8
2016,млн.человек,Железнодорожным транспортом,,,23.1
2016,млн.человек,Автомобильный,,,22239.4
2016,млн.человек,Внутренним водным,,,0.1
2016,млн.человек,Воздушным,,,6.0
2016,млн.человек,Городской электрический,,,64.2
2016,млн.человек,,Акмолинская,KZAKM,1700.1
2016,млн.человек,,Актюбинская,KZAKT,278.4
2016,млн.человек,,Алматинская,KZALM,808.3
2016,млн.человек,,Атырауская,KZATY,181.0
2016,млн.человек,,Западно-Казахстанская,KZZAP,434.3
2016,млн.человек,,Жымбылская,KZZHA,957.3
2016,млн.человек,,Карагандинская,KZKAR,2418.1
2016,млн.человек,,Костанайская,KZKUS,1751.7
2016,млн.человек,,Кызылординская,KZKZY,335.5
2016,млн.человек,,Мангистауская,KZMAN,84.8
2016,млн.человек,,Южно-Казахстанская,KZONT,2478.5
2016,млн.человек,,Павлодарская,KZPAV,1244.5
2016,млн.человек,,Северо-Казахстанская,KZSEV,506.8
2016,млн.человек,,Восточно-Казахстанская,KZVOS,1705.2
2016,млн.человек,,г_Астана,KZNS,2441.1
2016,млн.человек,,г_Алматы,KZALA,4984.2
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,3180.7
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,113.1
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,76.3
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,179.0
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,75.0
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,39.4
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,91.3
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,727.5
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,277.3
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,104.3
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,216.4
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Южно-Казахстанская,KZONT,158.7
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,97.7
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,48.2
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,581.9
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,142.6
2016,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,252.2
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,,,22303.6
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,1700.1
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,278.4
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,808.3
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,181.0
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,433.6
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,957.3
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,2418.1
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,1751.7
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,335.5
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,84.8
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,Южно-Казахстанская,KZONT,2477.2
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,1244.4
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,506.8
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,1705.1
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,2441.0
2016,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,4980.3
2016,тонн,перевезено грузов воздушным транспортом,,,18015.9
2016,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,16810.9
2016,тыс.человек,перевезено пассажиров воздушным транспортом,,,6021.7
2016,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,16.2
2016,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,0.1
2016,тыс.человек,перевезено пассажиров воздушным транспортом,Южно-Казахстанская,KZONT,1288.9
2016,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,34.6
2016,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,3945.5
2016,млн.тонн,показатели работы трубопроводного транспорта,,,205.8
2016,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,70.1
2016,млн.тонн,Перевезено грузов с морским транспортом,,,2.6
2016,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,2.6
2017,млн.тонн,Перевезено грузов всеми видами транспорта,,,3946.1
2017,млн.тонн,Трубопроводный,,,232.8
2017,млн.тонн,Железнодорожный,,,387.2
2017,млн.тонн,Автомобильный,,,3322.3
2017,млн.тонн,Воздушным,,,0.2
2017,млн.тонн,Внутренним водным,,,1.6
2017,млн.тонн,Морским,,,2.1
2017,млн.тонн,,Акмолинская,KZAKM,116.1
2017,млн.тонн,,Актюбинская,KZAKT,76.8
2017,млн.тонн,,Алматинская,KZALM,181.1
2017,млн.тонн,,Атырауская,KZATY,154.2
2017,млн.тонн,,Западно-Казахстанская,KZZAP,39.3
2017,млн.тонн,,Жымбылская,KZZHA,100.1
2017,млн.тонн,,Карагандинская,KZKAR,795.5
2017,млн.тонн,,Костанайская,KZKUS,291.5
2017,млн.тонн,,Кызылординская,KZKZY,104.6
2017,млн.тонн,,Мангистауская,KZMAN,238.6
2017,млн.тонн,,Павлодарская,KZPAV,133.1
2017,млн.тонн,,Северо-Казахстанская,KZSEV,51.4
2017,млн.тонн,,Восточно-Казахстанская,KZVOS,600.8
2017,млн.тонн,,г_Алматы,KZALA,256.0
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,,,22744.7
2017,млн.человек,Железнодорожным транспортом,,,22.9
2017,млн.человек,Автомобильный,,,22643.6
2017,млн.человек,Внутренним водным,,,0.1
2017,млн.человек,Воздушным,,,7.4
2017,млн.человек,Городской электрический,,,70.6
2017,млн.человек,,Акмолинская,KZAKM,1643.9
2017,млн.человек,,Актюбинская,KZAKT,294.7
2017,млн.человек,,Алматинская,KZALM,873.0
2017,млн.человек,,Западно-Казахстанская,KZZAP,451.5
2017,млн.человек,,Жымбылская,KZZHA,957.3
2017,млн.человек,,Костанайская,KZKUS,1796.6
2017,млн.человек,,Кызылординская,KZKZY,367.5
2017,млн.человек,,Мангистауская,KZMAN,88.8
2017,млн.человек,,Южно-Казахстанская,KZONT,2607.6
2017,млн.человек,,Павлодарская,KZPAV,1225.0
2017,млн.человек,,Северо-Казахстанская,KZSEV,501.6
2017,млн.человек,,Восточно-Казахстанская,KZVOS,1709.2
2017,млн.человек,,г_Алматы,KZALA,5097.2
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,3322.3
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,116.1
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,76.8
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,181.1
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,75.9
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,39.3
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,100.1
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,795.5
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,291.5
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,104.6
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,236.5
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,88.6
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,51.4
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,600.2
2017,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,254.5
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,,,22690.3
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,1643.9
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,294.7
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,872.6
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,181.0
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,421.7
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,957.9
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,2397.7
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,1796.5
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,367.5
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,88.8
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,Южно-Казахстанская,KZONT,2605.6
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,1225.0
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,501.6
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,1708.8
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,2528.4
2017,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,5098.6
