Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2012,per 100000 population,Turkistan,urban,Male,KZYUZ,4.19
2012,per 100000 population,Ulytau,urban,Male,KZULU,4.83
2012,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,0.99
2012,per 100000 population,Astana city,urban,Male,KZNS,0.54
2012,per 100000 population,Almaty city,urban,Male,KZALA,0.42
2012,per 100000 population,Shymkent city,urban,Male,KZSHY,1.32
2012,per 100000 population,,rural,Male,,0.52
2012,per 100000 population,Abai,rural,Male,KZABY,0.0
2012,per 100000 population,Akmola,rural,Male,KZAKM,1.05
2012,per 100000 population,Aktobe,rural,Male,KZAKT,0.0
2012,per 100000 population,Almaty,rural,Male,KZALM,0.2
2012,per 100000 population,Atyrau,rural,Male,KZATY,0.0
2012,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,2.52
2012,per 100000 population,Zhambyl,rural,Male,KZZHA,0.94
2012,per 100000 population,Zhetisu,rural,Male,KZZHS,0.0
2012,per 100000 population,Karagandy,rural,Male,KZKAR,1.64
2012,per 100000 population,Kostanay,rural,Male,KZKUS,0.0
2012,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.0
2012,per 100000 population,Mangistau,rural,Male,KZMAN,0.69
2012,per 100000 population,Pavlodar,rural,Male,KZPAV,0.0
2012,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.0
2012,per 100000 population,Turkistan,rural,Male,KZYUZ,0.4
2012,per 100000 population,Ulytau,rural,Male,KZULU,3.89
2012,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,1.38
2012,per 100000 population,,,Female,,0.56
2012,per 100000 population,Abai,,Female,KZABY,0.29
2012,per 100000 population,Akmola,,Female,KZAKM,0.53
2012,per 100000 population,Aktobe,,Female,KZAKT,0.0
2012,per 100000 population,Almaty,,Female,KZALM,0.33
2012,per 100000 population,Atyrau,,Female,KZATY,1.79
2012,per 100000 population,Batys Kazakhstan,,Female,KZZAP,0.0
2012,per 100000 population,Zhambyl,,Female,KZZHA,0.74
2012,per 100000 population,Zhetisu,,Female,KZZHS,0.31
2012,per 100000 population,Karagandy,,Female,KZKAR,1.66
2012,per 100000 population,Kostanay,,Female,KZKUS,0.65
2012,per 100000 population,Kyzylorda,,Female,KZKZY,0.28
2012,per 100000 population,Mangistau,,Female,KZMAN,0.36
2012,per 100000 population,Pavlodar,,Female,KZPAV,0.25
2012,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.0
2012,per 100000 population,Turkistan,,Female,KZYUZ,1.08
2012,per 100000 population,Ulytau,,Female,KZULU,0.87
2012,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,0.51
2012,per 100000 population,Astana city,,Female,KZNS,0.0
2012,per 100000 population,Almaty city,,Female,KZALA,0.12
2012,per 100000 population,Shymkent city,,Female,KZSHY,0.97
2012,per 100000 population,,urban,Female,,0.41
2012,per 100000 population,Abai,urban,Female,KZABY,0.0
2012,per 100000 population,Akmola,urban,Female,KZAKM,0.54
2012,per 100000 population,Aktobe,urban,Female,KZAKT,0.0
2012,per 100000 population,Almaty,urban,Female,KZALM,0.0
2012,per 100000 population,Atyrau,urban,Female,KZATY,3.28
2012,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.0
2012,per 100000 population,Zhambyl,urban,Female,KZZHA,0.89
2012,per 100000 population,Zhetisu,urban,Female,KZZHS,0.0
2012,per 100000 population,Karagandy,urban,Female,KZKAR,0.42
2012,per 100000 population,Kostanay,urban,Female,KZKUS,0.39
2012,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2012,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2012,per 100000 population,Pavlodar,urban,Female,KZPAV,0.36
2012,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2012,per 100000 population,Turkistan,urban,Female,KZYUZ,1.54
2012,per 100000 population,Ulytau,urban,Female,KZULU,1.1
2012,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,0.0
2012,per 100000 population,Astana city,urban,Female,KZNS,0.0
2012,per 100000 population,Almaty city,urban,Female,KZALA,0.12
2012,per 100000 population,Shymkent city,urban,Female,KZSHY,0.97
2012,per 100000 population,,rural,Female,,0.77
2012,per 100000 population,Abai,rural,Female,KZABY,0.7
2012,per 100000 population,Akmola,rural,Female,KZAKM,0.52
2012,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2012,per 100000 population,Almaty,rural,Female,KZALM,0.39
2012,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2012,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,0.0
2012,per 100000 population,Zhambyl,rural,Female,KZZHA,0.63
2012,per 100000 population,Zhetisu,rural,Female,KZZHS,0.53
2012,per 100000 population,Karagandy,rural,Female,KZKAR,6.59
2012,per 100000 population,Kostanay,rural,Female,KZKUS,0.96
2012,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.49
2012,per 100000 population,Mangistau,rural,Female,KZMAN,0.7
2012,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2012,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.0
2012,per 100000 population,Turkistan,rural,Female,KZYUZ,0.96
2012,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2012,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,1.35
2013,per 100000 population,,,,,0.66
2013,per 100000 population,Abai,,,KZABY,3.82
2013,per 100000 population,Akmola,,,KZAKM,0.68
2013,per 100000 population,Aktobe,,,KZAKT,0.12
2013,per 100000 population,Almaty,,,KZALM,0.08
2013,per 100000 population,Atyrau,,,KZATY,0.36
2013,per 100000 population,Batys Kazakhstan,,,KZZAP,0.48
2013,per 100000 population,Zhambyl,,,KZZHA,0.37
2013,per 100000 population,Zhetisu,,,KZZHS,0.31
2013,per 100000 population,Karagandy,,,KZKAR,0.44
2013,per 100000 population,Kostanay,,,KZKUS,0.34
2013,per 100000 population,Kyzylorda,,,KZKZY,0.27
2013,per 100000 population,Mangistau,,,KZMAN,0.17
2013,per 100000 population,Pavlodar,,,KZPAV,0.27
2013,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.17
2013,per 100000 population,Turkistan,,,KZYUZ,1.06
2013,per 100000 population,Ulytau,,,KZULU,0.89
2013,per 100000 population,Shygys Kazakhstan,,,KZVOS,2.3
2013,per 100000 population,Astana city,,,KZNS,0.62
2013,per 100000 population,Almaty city,,,KZALA,0.19
2013,per 100000 population,Shymkent city,,,KZSHY,0.98
2013,per 100000 population,,urban,,,0.62
2013,per 100000 population,Abai,urban,,KZABY,2.42
2013,per 100000 population,Akmola,urban,,KZAKM,0.85
2013,per 100000 population,Aktobe,urban,,KZAKT,0.18
2013,per 100000 population,Almaty,urban,,KZALM,0.0
2013,per 100000 population,Atyrau,urban,,KZATY,0.66
2013,per 100000 population,Batys Kazakhstan,urban,,KZZAP,0.33
2013,per 100000 population,Zhambyl,urban,,KZZHA,0.23
2013,per 100000 population,Zhetisu,urban,,KZZHS,0.76
2013,per 100000 population,Karagandy,urban,,KZKAR,0.22
2013,per 100000 population,Kostanay,urban,,KZKUS,0.21
2013,per 100000 population,Kyzylorda,urban,,KZKZY,0.0
2013,per 100000 population,Mangistau,urban,,KZMAN,0.36
2013,per 100000 population,Pavlodar,urban,,KZPAV,0.38
2013,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.0
2013,per 100000 population,Turkistan,urban,,KZYUZ,1.81
2013,per 100000 population,Ulytau,urban,,KZULU,1.15
2013,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,2.23
2013,per 100000 population,Astana city,urban,,KZNS,0.62
2013,per 100000 population,Almaty city,urban,,KZALA,0.19
2013,per 100000 population,Shymkent city,urban,,KZSHY,0.98
2013,per 100000 population,,rural,,,0.71
2013,per 100000 population,Abai,rural,,KZABY,5.65
2013,per 100000 population,Akmola,rural,,KZAKM,0.52
2013,per 100000 population,Aktobe,rural,,KZAKT,0.0
2013,per 100000 population,Almaty,rural,,KZALM,0.1
2013,per 100000 population,Atyrau,rural,,KZATY,0.0
2013,per 100000 population,Batys Kazakhstan,rural,,KZZAP,0.63
2013,per 100000 population,Zhambyl,rural,,KZZHA,0.47
2013,per 100000 population,Zhetisu,rural,,KZZHS,0.0
2013,per 100000 population,Karagandy,rural,,KZKAR,1.24
2013,per 100000 population,Kostanay,rural,,KZKUS,0.5
2013,per 100000 population,Kyzylorda,rural,,KZKZY,0.48
2013,per 100000 population,Mangistau,rural,,KZMAN,0.0
2013,per 100000 population,Pavlodar,rural,,KZPAV,0.0
2013,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.3
2013,per 100000 population,Turkistan,rural,,KZYUZ,0.87
2013,per 100000 population,Ulytau,rural,,KZULU,0.0
2013,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,2.41
2013,per 100000 population,,,Male,,0.74
2013,per 100000 population,Abai,,Male,KZABY,3.17
2013,per 100000 population,Akmola,,Male,KZAKM,0.85
2013,per 100000 population,Aktobe,,Male,KZAKT,0.26
2013,per 100000 population,Almaty,,Male,KZALM,0.17
2013,per 100000 population,Atyrau,,Male,KZATY,0.0
2013,per 100000 population,Batys Kazakhstan,,Male,KZZAP,0.33
2013,per 100000 population,Zhambyl,,Male,KZZHA,0.38
2013,per 100000 population,Zhetisu,,Male,KZZHS,0.63
2013,per 100000 population,Karagandy,,Male,KZKAR,0.19
2013,per 100000 population,Kostanay,,Male,KZKUS,0.48
2013,per 100000 population,Kyzylorda,,Male,KZKZY,0.55
2013,per 100000 population,Mangistau,,Male,KZMAN,0.0
2013,per 100000 population,Pavlodar,,Male,KZPAV,0.57
2013,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.36
2013,per 100000 population,Turkistan,,Male,KZYUZ,0.95
2013,per 100000 population,Ulytau,,Male,KZULU,0.0
2013,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,3.45
2013,per 100000 population,Astana city,,Male,KZNS,0.77
2013,per 100000 population,Almaty city,,Male,KZALA,0.28
2013,per 100000 population,Shymkent city,,Male,KZSHY,1.79
2013,per 100000 population,,urban,Male,,0.77
2013,per 100000 population,Abai,urban,Male,KZABY,2.31
2013,per 100000 population,Akmola,urban,Male,KZAKM,1.21
2013,per 100000 population,Aktobe,urban,Male,KZAKT,0.39
2013,per 100000 population,Almaty,urban,Male,KZALM,0.0
2013,per 100000 population,Atyrau,urban,Male,KZATY,0.0
2013,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,0.71
2013,per 100000 population,Zhambyl,urban,Male,KZZHA,0.49
2013,per 100000 population,Zhetisu,urban,Male,KZZHS,1.61
2013,per 100000 population,Karagandy,urban,Male,KZKAR,0.0
2013,per 100000 population,Kostanay,urban,Male,KZKUS,0.46
2013,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.0
2013,per 100000 population,Mangistau,urban,Male,KZMAN,0.0
2013,per 100000 population,Pavlodar,urban,Male,KZPAV,0.83
2013,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2013,per 100000 population,Turkistan,urban,Male,KZYUZ,1.56
2013,per 100000 population,Ulytau,urban,Male,KZULU,0.0
2013,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,2.94
2013,per 100000 population,Astana city,urban,Male,KZNS,0.77
2013,per 100000 population,Almaty city,urban,Male,KZALA,0.28
2013,per 100000 population,Shymkent city,urban,Male,KZSHY,1.79
2013,per 100000 population,,rural,Male,,0.71
2013,per 100000 population,Abai,rural,Male,KZABY,4.22
2013,per 100000 population,Akmola,rural,Male,KZAKM,0.53
2013,per 100000 population,Aktobe,rural,Male,KZAKT,0.0
2013,per 100000 population,Almaty,rural,Male,KZALM,0.2
2013,per 100000 population,Atyrau,rural,Male,KZATY,0.0
2013,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,0.0
2013,per 100000 population,Zhambyl,rural,Male,KZZHA,0.31
2013,per 100000 population,Zhetisu,rural,Male,KZZHS,0.0
2013,per 100000 population,Karagandy,rural,Male,KZKAR,0.83
2013,per 100000 population,Kostanay,rural,Male,KZKUS,0.51
2013,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.94
2013,per 100000 population,Mangistau,rural,Male,KZMAN,0.0
2013,per 100000 population,Pavlodar,rural,Male,KZPAV,0.0
2013,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.6
2013,per 100000 population,Turkistan,rural,Male,KZYUZ,0.79
2013,per 100000 population,Ulytau,rural,Male,KZULU,0.0
2013,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,4.18
2013,per 100000 population,,,Female,,0.59
2013,per 100000 population,Abai,,Female,KZABY,4.42
2013,per 100000 population,Akmola,,Female,KZAKM,0.53
2013,per 100000 population,Aktobe,,Female,KZAKT,0.0
2013,per 100000 population,Almaty,,Female,KZALM,0.0
2013,per 100000 population,Atyrau,,Female,KZATY,0.7
2013,per 100000 population,Batys Kazakhstan,,Female,KZZAP,0.62
2013,per 100000 population,Zhambyl,,Female,KZZHA,0.36
2013,per 100000 population,Zhetisu,,Female,KZZHS,0.0
2013,per 100000 population,Karagandy,,Female,KZKAR,0.66
2013,per 100000 population,Kostanay,,Female,KZKUS,0.22
2013,per 100000 population,Kyzylorda,,Female,KZKZY,0.0
2013,per 100000 population,Mangistau,,Female,KZMAN,0.34
2013,per 100000 population,Pavlodar,,Female,KZPAV,0.0
2013,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.0
2013,per 100000 population,Turkistan,,Female,KZYUZ,1.17
2013,per 100000 population,Ulytau,,Female,KZULU,1.73
2013,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,1.28
2013,per 100000 population,Astana city,,Female,KZNS,0.48
2013,per 100000 population,Almaty city,,Female,KZALA,0.12
2013,per 100000 population,Shymkent city,,Female,KZSHY,0.24
2013,per 100000 population,,urban,Female,,0.49
2013,per 100000 population,Abai,urban,Female,KZABY,2.52
2013,per 100000 population,Akmola,urban,Female,KZAKM,0.54
2013,per 100000 population,Aktobe,urban,Female,KZAKT,0.0
2013,per 100000 population,Almaty,urban,Female,KZALM,0.0
2013,per 100000 population,Atyrau,urban,Female,KZATY,1.28
2013,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.0
2013,per 100000 population,Zhambyl,urban,Female,KZZHA,0.0
2013,per 100000 population,Zhetisu,urban,Female,KZZHS,0.0
2013,per 100000 population,Karagandy,urban,Female,KZKAR,0.41
2013,per 100000 population,Kostanay,urban,Female,KZKUS,0.0
2013,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2013,per 100000 population,Mangistau,urban,Female,KZMAN,0.71
2013,per 100000 population,Pavlodar,urban,Female,KZPAV,0.0
2013,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2013,per 100000 population,Turkistan,urban,Female,KZYUZ,2.05
2013,per 100000 population,Ulytau,urban,Female,KZULU,2.2
2013,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.64
2013,per 100000 population,Astana city,urban,Female,KZNS,0.48
2013,per 100000 population,Almaty city,urban,Female,KZALA,0.12
2013,per 100000 population,Shymkent city,urban,Female,KZSHY,0.24
2013,per 100000 population,,rural,Female,,0.71
2013,per 100000 population,Abai,rural,Female,KZABY,7.08
2013,per 100000 population,Akmola,rural,Female,KZAKM,0.52
2013,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2013,per 100000 population,Almaty,rural,Female,KZALM,0.0
2013,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2013,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,1.27
2013,per 100000 population,Zhambyl,rural,Female,KZZHA,0.62
2013,per 100000 population,Zhetisu,rural,Female,KZZHS,0.0
2013,per 100000 population,Karagandy,rural,Female,KZKAR,1.66
2013,per 100000 population,Kostanay,rural,Female,KZKUS,0.49
2013,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.0
2013,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2013,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2013,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.0
2013,per 100000 population,Turkistan,rural,Female,KZYUZ,0.94
2013,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2013,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,0.68
2014,per 100000 population,,,,,0.57
2014,per 100000 population,Abai,,,KZABY,3.66
2014,per 100000 population,Akmola,,,KZAKM,0.41
2014,per 100000 population,Aktobe,,,KZAKT,0.12
2014,per 100000 population,Almaty,,,KZALM,0.24
2014,per 100000 population,Atyrau,,,KZATY,0.35
2014,per 100000 population,Batys Kazakhstan,,,KZZAP,0.8
2014,per 100000 population,Zhambyl,,,KZZHA,0.28
2014,per 100000 population,Zhetisu,,,KZZHS,0.0
2014,per 100000 population,Karagandy,,,KZKAR,0.87
2014,per 100000 population,Kostanay,,,KZKUS,0.23
2014,per 100000 population,Kyzylorda,,,KZKZY,0.13
2014,per 100000 population,Mangistau,,,KZMAN,0.67
2014,per 100000 population,Pavlodar,,,KZPAV,0.13
2014,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.17
2014,per 100000 population,Turkistan,,,KZYUZ,0.73
2014,per 100000 population,Ulytau,,,KZULU,0.0
2014,per 100000 population,Shygys Kazakhstan,,,KZVOS,2.44
2014,per 100000 population,Astana city,,,KZNS,0.48
2014,per 100000 population,Almaty city,,,KZALA,0.06
2014,per 100000 population,Shymkent city,,,KZSHY,0.12
2014,per 100000 population,,urban,,,0.4
2014,per 100000 population,Abai,urban,,KZABY,1.87
2014,per 100000 population,Akmola,urban,,KZAKM,0.85
2014,per 100000 population,Aktobe,urban,,KZAKT,0.18
2014,per 100000 population,Almaty,urban,,KZALM,0.0
2014,per 100000 population,Atyrau,urban,,KZATY,0.32
2014,per 100000 population,Batys Kazakhstan,urban,,KZZAP,0.0
2014,per 100000 population,Zhambyl,urban,,KZZHA,0.23
2014,per 100000 population,Zhetisu,urban,,KZZHS,0.0
2014,per 100000 population,Karagandy,urban,,KZKAR,0.44
2014,per 100000 population,Kostanay,urban,,KZKUS,0.0
2014,per 100000 population,Kyzylorda,urban,,KZKZY,0.0
2014,per 100000 population,Mangistau,urban,,KZMAN,0.71
2014,per 100000 population,Pavlodar,urban,,KZPAV,0.19
2014,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.41
2014,per 100000 population,Turkistan,urban,,KZYUZ,0.77
2014,per 100000 population,Ulytau,urban,,KZULU,0.0
2014,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,2.21
2014,per 100000 population,Astana city,urban,,KZNS,0.48
2014,per 100000 population,Almaty city,urban,,KZALA,0.06
2014,per 100000 population,Shymkent city,urban,,KZSHY,0.12
2014,per 100000 population,,rural,,,0.78
2014,per 100000 population,Abai,rural,,KZABY,6.04
2014,per 100000 population,Akmola,rural,,KZAKM,0.0
2014,per 100000 population,Aktobe,rural,,KZAKT,0.0
2014,per 100000 population,Almaty,rural,,KZALM,0.28
2014,per 100000 population,Atyrau,rural,,KZATY,0.38
2014,per 100000 population,Batys Kazakhstan,rural,,KZZAP,1.58
2014,per 100000 population,Zhambyl,rural,,KZZHA,0.31
2014,per 100000 population,Zhetisu,rural,,KZZHS,0.0
2014,per 100000 population,Karagandy,rural,,KZKAR,2.51
2014,per 100000 population,Kostanay,rural,,KZKUS,0.5
2014,per 100000 population,Kyzylorda,rural,,KZKZY,0.24
2014,per 100000 population,Mangistau,rural,,KZMAN,0.63
2014,per 100000 population,Pavlodar,rural,,KZPAV,0.0
2014,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.0
2014,per 100000 population,Turkistan,rural,,KZYUZ,0.72
2014,per 100000 population,Ulytau,rural,,KZULU,0.0
2014,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,2.79
2014,per 100000 population,,,Male,,0.47
2014,per 100000 population,Abai,,Male,KZABY,1.9
2014,per 100000 population,Akmola,,Male,KZAKM,0.56
2014,per 100000 population,Aktobe,,Male,KZAKT,0.0
2014,per 100000 population,Almaty,,Male,KZALM,0.16
2014,per 100000 population,Atyrau,,Male,KZATY,0.0
2014,per 100000 population,Batys Kazakhstan,,Male,KZZAP,0.66
2014,per 100000 population,Zhambyl,,Male,KZZHA,0.56
2014,per 100000 population,Zhetisu,,Male,KZZHS,0.0
2014,per 100000 population,Karagandy,,Male,KZKAR,0.37
2014,per 100000 population,Kostanay,,Male,KZKUS,0.24
2014,per 100000 population,Kyzylorda,,Male,KZKZY,0.27
2014,per 100000 population,Mangistau,,Male,KZMAN,1.01
2014,per 100000 population,Pavlodar,,Male,KZPAV,0.28
2014,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.0
2014,per 100000 population,Turkistan,,Male,KZYUZ,0.62
2014,per 100000 population,Ulytau,,Male,KZULU,0.0
2014,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,2.3
2014,per 100000 population,Astana city,,Male,KZNS,0.49
2014,per 100000 population,Almaty city,,Male,KZALA,0.13
2014,per 100000 population,Shymkent city,,Male,KZSHY,0.0
2014,per 100000 population,,urban,Male,,0.32
2014,per 100000 population,Abai,urban,Male,KZABY,0.0
2014,per 100000 population,Akmola,urban,Male,KZAKM,1.21
2014,per 100000 population,Aktobe,urban,Male,KZAKT,0.0
2014,per 100000 population,Almaty,urban,Male,KZALM,0.0
2014,per 100000 population,Atyrau,urban,Male,KZATY,0.0
2014,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,0.0
2014,per 100000 population,Zhambyl,urban,Male,KZZHA,0.48
2014,per 100000 population,Zhetisu,urban,Male,KZZHS,0.0
2014,per 100000 population,Karagandy,urban,Male,KZKAR,0.24
2014,per 100000 population,Kostanay,urban,Male,KZKUS,0.0
2014,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.0
2014,per 100000 population,Mangistau,urban,Male,KZMAN,1.47
2014,per 100000 population,Pavlodar,urban,Male,KZPAV,0.41
2014,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2014,per 100000 population,Turkistan,urban,Male,KZYUZ,0.51
2014,per 100000 population,Ulytau,urban,Male,KZULU,0.0
2014,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,1.95
2014,per 100000 population,Astana city,urban,Male,KZNS,0.49
2014,per 100000 population,Almaty city,urban,Male,KZALA,0.13
2014,per 100000 population,Shymkent city,urban,Male,KZSHY,0.0
2014,per 100000 population,,rural,Male,,0.65
2014,per 100000 population,Abai,rural,Male,KZABY,4.25
2014,per 100000 population,Akmola,rural,Male,KZAKM,0.0
2014,per 100000 population,Aktobe,rural,Male,KZAKT,0.0
2014,per 100000 population,Almaty,rural,Male,KZALM,0.19
2014,per 100000 population,Atyrau,rural,Male,KZATY,0.0
2014,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,1.26
2014,per 100000 population,Zhambyl,rural,Male,KZZHA,0.61
2014,per 100000 population,Zhetisu,rural,Male,KZZHS,0.0
2014,per 100000 population,Karagandy,rural,Male,KZKAR,0.83
2014,per 100000 population,Kostanay,rural,Male,KZKUS,0.51
2014,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.46
2014,per 100000 population,Mangistau,rural,Male,KZMAN,0.62
2014,per 100000 population,Pavlodar,rural,Male,KZPAV,0.0
2014,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.0
2014,per 100000 population,Turkistan,rural,Male,KZYUZ,0.65
2014,per 100000 population,Ulytau,rural,Male,KZULU,0.0
2014,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,2.81
2014,per 100000 population,,,Female,,0.59
2014,per 100000 population,Abai,,Female,KZABY,5.3
2014,per 100000 population,Akmola,,Female,KZAKM,0.26
2014,per 100000 population,Aktobe,,Female,KZAKT,0.24
2014,per 100000 population,Almaty,,Female,KZALM,0.31
2014,per 100000 population,Atyrau,,Female,KZATY,0.68
2014,per 100000 population,Batys Kazakhstan,,Female,KZZAP,0.93
2014,per 100000 population,Zhambyl,,Female,KZZHA,0.0
2014,per 100000 population,Zhetisu,,Female,KZZHS,0.0
2014,per 100000 population,Karagandy,,Female,KZKAR,1.32
2014,per 100000 population,Kostanay,,Female,KZKUS,0.22
2014,per 100000 population,Kyzylorda,,Female,KZKZY,0.0
2014,per 100000 population,Mangistau,,Female,KZMAN,0.33
2014,per 100000 population,Pavlodar,,Female,KZPAV,0.0
2014,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.33
2014,per 100000 population,Turkistan,,Female,KZYUZ,0.84
2014,per 100000 population,Ulytau,,Female,KZULU,0.0
2014,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,2.56
2014,per 100000 population,Astana city,,Female,KZNS,0.46
2014,per 100000 population,Almaty city,,Female,KZALA,0.0
2014,per 100000 population,Shymkent city,,Female,KZSHY,0.23
2014,per 100000 population,,urban,Female,,0.48
2014,per 100000 population,Abai,urban,Female,KZABY,3.51
2014,per 100000 population,Akmola,urban,Female,KZAKM,0.53
2014,per 100000 population,Aktobe,urban,Female,KZAKT,0.34
2014,per 100000 population,Almaty,urban,Female,KZALM,0.0
2014,per 100000 population,Atyrau,urban,Female,KZATY,0.62
2014,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.0
2014,per 100000 population,Zhambyl,urban,Female,KZZHA,0.0
2014,per 100000 population,Zhetisu,urban,Female,KZZHS,0.0
2014,per 100000 population,Karagandy,urban,Female,KZKAR,0.61
2014,per 100000 population,Kostanay,urban,Female,KZKUS,0.0
2014,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2014,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2014,per 100000 population,Pavlodar,urban,Female,KZPAV,0.0
2014,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.75
2014,per 100000 population,Turkistan,urban,Female,KZYUZ,1.03
2014,per 100000 population,Ulytau,urban,Female,KZULU,0.0
2014,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,2.44
2014,per 100000 population,Astana city,urban,Female,KZNS,0.46
2014,per 100000 population,Almaty city,urban,Female,KZALA,0.0
2014,per 100000 population,Shymkent city,urban,Female,KZSHY,0.23
2014,per 100000 population,,rural,Female,,0.92
2014,per 100000 population,Abai,rural,Female,KZABY,7.84
2014,per 100000 population,Akmola,rural,Female,KZAKM,0.0
2014,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2014,per 100000 population,Almaty,rural,Female,KZALM,0.38
2014,per 100000 population,Atyrau,rural,Female,KZATY,0.76
2014,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,1.9
2014,per 100000 population,Zhambyl,rural,Female,KZZHA,0.0
2014,per 100000 population,Zhetisu,rural,Female,KZZHS,0.0
2014,per 100000 population,Karagandy,rural,Female,KZKAR,4.2
2014,per 100000 population,Kostanay,rural,Female,KZKUS,0.49
2014,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.0
2014,per 100000 population,Mangistau,rural,Female,KZMAN,0.64
2014,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2014,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.0
2014,per 100000 population,Turkistan,rural,Female,KZYUZ,0.8
2014,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2014,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,2.76
2015,per 100000 population,,,,,0.67
2015,per 100000 population,Abai,,,KZABY,3.05
2015,per 100000 population,Akmola,,,KZAKM,0.41
2015,per 100000 population,Aktobe,,,KZAKT,0.12
2015,per 100000 population,Almaty,,,KZALM,0.31
2015,per 100000 population,Atyrau,,,KZATY,0.85
2015,per 100000 population,Batys Kazakhstan,,,KZZAP,0.79
