Year,UNIT_MEASURE,SERIES,Аймақ,Өңірлер,GeoCode,Value
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шымкент қаласы,KZSHY,97.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,,,97.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ақмола,KZAKM,97.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ақтөбе,KZAKT,99.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Алматы,KZALM,97.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Атырау,KZATY,96.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Батыс Қазақстан,KZZAP,99.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Жамбыл,KZZHA,99.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қарағанды,KZKAR,98.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қостанай,KZKUS,98.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қызылорда,KZKZY,96.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Маңғыстау,KZMAN,100.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Павлодар,KZPAV,98.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Солтүстік Қазақстан,KZSEV,98.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Түркістан,KZYUZ,88.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Шығыс Қазақстан,KZVOS,98.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Астана қаласы,KZNS,95.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Алматы қаласы,KZALA,98.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Шымкент қаласы,KZSHY,97.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,,,95.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ақмола,KZAKM,99.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ақтөбе,KZAKT,97.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Алматы,KZALM,93.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Атырау,KZATY,98.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Батыс Қазақстан,KZZAP,96.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Жамбыл,KZZHA,100.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қарағанды,KZKAR,96.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қостанай,KZKUS,100.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қызылорда,KZKZY,100.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Маңғыстау,KZMAN,99.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Павлодар,KZPAV,100.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Солтүстік Қазақстан,KZSEV,95.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Түркістан,KZYUZ,83.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Шығыс Қазақстан,KZVOS,99.0
2020,пайыз,базалық ауыз су көздерімен,,,,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,,,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақмола,KZAKM,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақтөбе,KZAKT,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы,KZALM,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Атырау,KZATY,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Батыс Қазақстан,KZZAP,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Жамбыл,KZZHA,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қарағанды,KZKAR,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қостанай,KZKUS,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қызылорда,KZKZY,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Маңғыстау,KZMAN,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Оңтүстік Қазақстан,KZONT,0.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Павлодар,KZPAV,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Солтүстік Қазақстан,KZSEV,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Түркістан,KZYUZ,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шығыс Қазақстан,KZVOS,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Астана қаласы,KZNS,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы қаласы,KZALA,100.0
2020,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шымкент қаласы,KZSHY,100.0
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,,,47.2
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ақмола,KZAKM,68.5
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ақтөбе,KZAKT,61.4
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Алматы,KZALM,69.6
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Атырау,KZATY,51.4
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,78.6
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Жамбыл,KZZHA,2.6
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қарағанды,KZKAR,12.0
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қостанай,KZKUS,57.4
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қызылорда,KZKZY,81.5
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Маңғыстау,KZMAN,44.8
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Павлодар,KZPAV,10.9
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,70.8
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Түркістан,KZYUZ,51.1
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,45.9
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Астана қаласы,KZNS,1.5
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Алматы қаласы,KZALA,2.3
2020,пайыз,Жылы және сыртқы дәретханалардың болуы,,Шымкент қаласы,KZSHY,15.2
2020,пайыз,Тек сыртқы дәретханалардың болуы,,,,7.1
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Ақмола,KZAKM,0.2
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Ақтөбе,KZAKT,0.0
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Алматы,KZALM,14.5
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Атырау,KZATY,1.0
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,0.0
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Жамбыл,KZZHA,1.1
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Қарағанды,KZKAR,0.0
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Қостанай,KZKUS,2.6
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Қызылорда,KZKZY,1.6
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Маңғыстау,KZMAN,3.7
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Павлодар,KZPAV,0.0
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,0.6
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Түркістан,KZYUZ,40.3
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,0.0
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Астана қаласы,KZNS,0.0
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Алматы қаласы,KZALA,0.0
2020,пайыз,Тек сыртқы дәретханалардың болуы,,Шымкент қаласы,KZSHY,0.5
2020,пайыз,тек жылы дәретханалардың болуы,,,,45.6
2020,пайыз,тек жылы дәретханалардың болуы,,Ақмола,KZAKM,31.3
2020,пайыз,тек жылы дәретханалардың болуы,,Ақтөбе,KZAKT,38.6
2020,пайыз,тек жылы дәретханалардың болуы,,Алматы,KZALM,15.9
2020,пайыз,тек жылы дәретханалардың болуы,,Атырау,KZATY,47.1
2020,пайыз,тек жылы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,21.4
2020,пайыз,тек жылы дәретханалардың болуы,,Жамбыл,KZZHA,96.4
2020,пайыз,тек жылы дәретханалардың болуы,,Қарағанды,KZKAR,88.0
2020,пайыз,тек жылы дәретханалардың болуы,,Қостанай,KZKUS,40.0
2020,пайыз,тек жылы дәретханалардың болуы,,Қызылорда,KZKZY,16.9
2020,пайыз,тек жылы дәретханалардың болуы,,Маңғыстау,KZMAN,51.5
2020,пайыз,тек жылы дәретханалардың болуы,,Павлодар,KZPAV,89.1
2020,пайыз,тек жылы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,28.5
2020,пайыз,тек жылы дәретханалардың болуы,,Түркістан,KZYUZ,8.6
2020,пайыз,тек жылы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,54.1
2020,пайыз,тек жылы дәретханалардың болуы,,Астана қаласы,KZNS,97.7
2020,пайыз,тек жылы дәретханалардың болуы,,Алматы қаласы,KZALA,97.0
2020,пайыз,тек жылы дәретханалардың болуы,,Шымкент қаласы,KZSHY,84.2
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,,,96.7
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақмола,KZAKM,99.1
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақтөбе,KZAKT,99.8
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы,KZALM,96.0
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Атырау,KZATY,96.7
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Батыс Қазақстан,KZZAP,99.7
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Жамбыл,KZZHA,99.6
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қарағанды,KZKAR,97.7
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қостанай,KZKUS,99.8
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қызылорда,KZKZY,98.8
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Маңғыстау,KZMAN,98.3
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Павлодар,KZPAV,99.5
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Солтүстік Қазақстан,KZSEV,96.2
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Түркістан,KZYUZ,85.8
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шығыс Қазақстан,KZVOS,99.1
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Астана қаласы,KZNS,92.5
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы қаласы,KZALA,98.7
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шымкент қаласы,KZSHY,97.1
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,,,97.1
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ақмола,KZAKM,98.1
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ақтөбе,KZAKT,99.3
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Алматы,KZALM,98.2
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Атырау,KZATY,96.4
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Батыс Қазақстан,KZZAP,98.7
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Жамбыл,KZZHA,99.1
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қарағанды,KZKAR,98.3
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қостанай,KZKUS,99.1
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қызылорда,KZKZY,96.3
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Маңғыстау,KZMAN,98.5
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Павлодар,KZPAV,98.0
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Солтүстік Қазақстан,KZSEV,98.4
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Түркістан,KZYUZ,85.7
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Шығыс Қазақстан,KZVOS,98.4
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Астана қаласы,KZNS,92.5
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Алматы қаласы,KZALA,98.7
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Шымкент қаласы,KZSHY,97.1
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,,,96.5
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ақмола,KZAKM,99.4
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ақтөбе,KZAKT,100.0
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Алматы,KZALM,95.6
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Атырау,KZATY,96.9
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Батыс Қазақстан,KZZAP,100.0
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Жамбыл,KZZHA,99.7
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қарағанды,KZKAR,97.3
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қостанай,KZKUS,100.0
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қызылорда,KZKZY,99.6
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Маңғыстау,KZMAN,98.1
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Павлодар,KZPAV,100.0
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Солтүстік Қазақстан,KZSEV,95.9
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Түркістан,KZYUZ,85.8
2021,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Шығыс Қазақстан,KZVOS,99.4
2021,пайыз,базалық ауыз су көздерімен,,,,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,,,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақмола,KZAKM,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақтөбе,KZAKT,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы,KZALM,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Атырау,KZATY,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Батыс Қазақстан,KZZAP,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Жамбыл,KZZHA,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қарағанды,KZKAR,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қостанай,KZKUS,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қызылорда,KZKZY,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Маңғыстау,KZMAN,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Оңтүстік Қазақстан,KZONT,0.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Павлодар,KZPAV,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Солтүстік Қазақстан,KZSEV,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Түркістан,KZYUZ,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шығыс Қазақстан,KZVOS,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Астана қаласы,KZNS,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы қаласы,KZALA,100.0
2021,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шымкент қаласы,KZSHY,100.0
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,,,20.6
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ақмола,KZAKM,2.6
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ақтөбе,KZAKT,43.4
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Алматы,KZALM,29.4
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Атырау,KZATY,27.7
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,66.8
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Жамбыл,KZZHA,4.3
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қарағанды,KZKAR,5.7
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қостанай,KZKUS,27.2
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қызылорда,KZKZY,74.3
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Маңғыстау,KZMAN,6.4
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Павлодар,KZPAV,0.8
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,0.6
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Түркістан,KZYUZ,35.8
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,0.9
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Астана қаласы,KZNS,0.0
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Алматы қаласы,KZALA,0.9
2021,пайыз,Жылы және сыртқы дәретханалардың болуы,,Шымкент қаласы,KZSHY,4.4
2021,пайыз,Тек сыртқы дәретханалардың болуы,,,,1.0
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Ақмола,KZAKM,0.2
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Ақтөбе,KZAKT,0.0
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Алматы,KZALM,1.9
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Атырау,KZATY,0.5
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,0.5
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Жамбыл,KZZHA,0.4
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Қарағанды,KZKAR,0.0
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Қостанай,KZKUS,0.2
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Қызылорда,KZKZY,0.0
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Маңғыстау,KZMAN,0.0
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Павлодар,KZPAV,0.0
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,0.0
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Түркістан,KZYUZ,5.4
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,0.3
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Астана қаласы,KZNS,0.0
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Алматы қаласы,KZALA,0.0
2021,пайыз,Тек сыртқы дәретханалардың болуы,,Шымкент қаласы,KZSHY,0.0
2021,пайыз,тек жылы дәретханалардың болуы,,,,78.4
2021,пайыз,тек жылы дәретханалардың болуы,,Ақмола,KZAKM,97.2
2021,пайыз,тек жылы дәретханалардың болуы,,Ақтөбе,KZAKT,56.6
2021,пайыз,тек жылы дәретханалардың болуы,,Алматы,KZALM,68.8
2021,пайыз,тек жылы дәретханалардың болуы,,Атырау,KZATY,71.8
2021,пайыз,тек жылы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,32.6
2021,пайыз,тек жылы дәретханалардың болуы,,Жамбыл,KZZHA,95.2
2021,пайыз,тек жылы дәретханалардың болуы,,Қарағанды,KZKAR,94.3
2021,пайыз,тек жылы дәретханалардың болуы,,Қостанай,KZKUS,72.6
2021,пайыз,тек жылы дәретханалардың болуы,,Қызылорда,KZKZY,25.7
2021,пайыз,тек жылы дәретханалардың болуы,,Маңғыстау,KZMAN,93.6
2021,пайыз,тек жылы дәретханалардың болуы,,Павлодар,KZPAV,99.2
2021,пайыз,тек жылы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,99.4
2021,пайыз,тек жылы дәретханалардың болуы,,Түркістан,KZYUZ,58.8
2021,пайыз,тек жылы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,98.8
2021,пайыз,тек жылы дәретханалардың болуы,,Астана қаласы,KZNS,100.0
2021,пайыз,тек жылы дәретханалардың болуы,,Алматы қаласы,KZALA,99.1
2021,пайыз,тек жылы дәретханалардың болуы,,Шымкент қаласы,KZSHY,95.6
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,,,97.5
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Абай,KZABY,99.4
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақмола,KZAKM,99.3
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақтөбе,KZAKT,99.8
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы,KZALM,98.3
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Атырау,KZATY,96.8
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Батыс Қазақстан,KZZAP,99.7
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Жамбыл,KZZHA,99.0
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Жетісу,KZZHS,99.7
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қарағанды,KZKAR,98.9
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қостанай,KZKUS,99.6
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қызылорда,KZKZY,100.0
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Маңғыстау,KZMAN,98.9
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Павлодар,KZPAV,99.2
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Солтүстік Қазақстан,KZSEV,98.7
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Түркістан,KZYUZ,88.3
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ұлытау,KZULU,97.7
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шығыс Қазақстан,KZVOS,98.9
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Астана қаласы,KZNS,95.1
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы қаласы,KZALA,96.7
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шымкент қаласы,KZSHY,98.0
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,,,97.4
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Абай,KZABY,98.9
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ақмола,KZAKM,98.1
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ақтөбе,KZAKT,99.3
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Алматы,KZALM,98.0
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Атырау,KZATY,96.7
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Батыс Қазақстан,KZZAP,98.7
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Жамбыл,KZZHA,97.6
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Жетісу,KZZHS,100.0
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қарағанды,KZKAR,98.5
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қостанай,KZKUS,99.1
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қызылорда,KZKZY,100.0
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Маңғыстау,KZMAN,98.6
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Павлодар,KZPAV,97.9
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Солтүстік Қазақстан,KZSEV,98.4
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Түркістан,KZYUZ,90.1
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ұлытау,KZULU,97.4
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Шығыс Қазақстан,KZVOS,97.1
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Астана қаласы,KZNS,95.1
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Алматы қаласы,KZALA,96.7
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Шымкент қаласы,KZSHY,98.0
2022,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,,,97.5
