Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,KZUSK,0.04
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,KZRDD,0.04
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,KZSEM,0.03
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Глубокое кенті,KZGLU,0.03
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Зыряновск,KZZRV,3e-05
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,KZTRZ,0.028
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңатас,KZZHT,0.03
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Қаратау,KZKAT,0.06
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Шу,KZSHU,0.06
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Қордай кенті,KZKOR,0.011
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,KZURL,0.01
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,KZAKS,0.0
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,KZKRG,0.11
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Саран,KZSRN,0.02
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,KZKOS,0.04
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,KZRDN,0.0
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарабалық кенті,KZKBL,0.02
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Арқалық,KZARK,0.012
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Жетіқара,KZZHR,0.033
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,KZLIS,KZLIS,0.026
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,KZKZL,0.0054
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,KZTRT,0.0
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZAKT,0.032
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,KZZHO,0.0
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Бейнеу кенті,KZBEI,0.011
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,KZPVL,0.0066
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,KZEBT,0.0057
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,KZONT,0.01
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Шымкент қаласы,KZSHY,0.053
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Кентау,KZKET,0.008
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Астана қаласы,KZNS,0.03
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Көкшетау,KZKSH,0.02
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,KZBOR,0.04
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,KZSHB,0.02
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,KZATB,0.0168
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Алматы қаласы,KZALA,0.03
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Атырау,KZATR,0.0129
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Семей,KZSEM,0.014
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Глубокое кенті,KZGLU,0.001
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Зыряновск,KZZRV,2e-05
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жаңатас,KZZHT,0.01
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қаратау,KZKAT,0.03
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шу,KZSHU,0.003
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қордай кенті,KZKOR,0.02
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Орал,KZURL,0.01
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарағанды,KZKRG,0.056
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Балқаш,KZBLH,0.048
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жезқазған,KZZHK,0.011
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Саран,KZSRN,0.014
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Теміртау,KZTMT,0.044
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қостанай,KZKOS,0.03
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарабалық кенті,KZKBL,0.0019
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қызылорда,KZKZL,0.005
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,KZAKT,0.055
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Павлодар,KZPVL,0.0072
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Оңтүстік Қазақстан,KZONT,0.012
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шымкент қаласы,KZSHY,0.02
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Түркістан,KZTUR,0.05
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Астана қаласы,KZNS,0.03
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,KZKSH,0.003
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,KZBOR,0.04
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,KZSHB,0.02
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZATB,0.039
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,KZALA,0.05
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Талдықорған,KZTDK,0.045
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,KZATR,0.0236
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,KZUSK,0.05
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,KZRDD,0.04
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,KZSEM,0.016
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Глубокое кенті,KZGLU,0.001
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Зыряновск,KZZRV,2e-05
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,KZTRZ,0.03
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңатас,KZZHT,0.02
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Қаратау,KZKAT,0.06
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Шу,KZSHU,0.01
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Қордай кенті,KZKOR,0.02
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,KZURL,0.01
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,KZAKS,0.005
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,KZKRG,0.059
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Балқаш,KZBLH,0.049
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Жезқазған,KZZHK,0.018
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Саран,KZSRN,0.02
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Теміртау,KZTMT,0.044
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,KZKOS,0.02
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,KZRDN,0.0
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарабалық кенті,KZKBL,0.0053
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,KZKZL,0.001
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,KZTRT,2.0
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZAKT,0.11
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,KZZHO,0.023
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,KZPVL,0.0411
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,KZEBT,0.0782
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,KZONT,0.009
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Шымкент қаласы,KZSHY,0.04
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Астана қаласы,KZNS,0.05
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Көкшетау,KZKSH,0.003
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,KZBOR,0.03
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,KZSHB,0.03
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,KZATB,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Алматы қаласы,KZALA,0.03
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Атырау,KZATR,0.03
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Семей,KZSEM,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Глубокое кенті,KZGLU,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Зыряновск,KZZRV,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жаңатас,KZZHT,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қаратау,KZKAT,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шу,KZSHU,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қордай кенті,KZKOR,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Орал,KZURL,0.003
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарағанды,KZKRG,0.04
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Балқаш,KZBLH,0.03
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жезқазған,KZZHK,0.0
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Саран,KZSRN,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Теміртау,KZTMT,0.02
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қостанай,KZKOS,0.0
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарабалық кенті,KZKBL,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қызылорда,KZKZL,0.001
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,KZAKT,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Павлодар,KZPVL,0.007
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Оңтүстік Қазақстан,KZONT,0.004
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шымкент қаласы,KZSHY,0.04
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Түркістан,KZTUR,0.0
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Астана қаласы,KZNS,0.05
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,KZKSH,0.003
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,KZBOR,0.03
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,KZSHB,0.04
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZATB,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,KZALA,0.04
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Талдықорған,KZTDK,0.05
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,KZATR,0.05
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,KZUSK,0.04
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,KZRDD,0.04
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,KZSEM,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Глубокое кенті,KZGLU,0.01
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Зыряновск,KZZRV,0.01
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,KZTRZ,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңатас,KZZHT,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Қаратау,KZKAT,0.03
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Шу,KZSHU,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Қордай кенті,KZKOR,0.01
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,KZURL,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,KZAKS,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,KZKRG,0.04
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Балқаш,KZBLH,0.03
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Жезқазған,KZZHK,0.0
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Саран,KZSRN,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Теміртау,KZTMT,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,KZKOS,0.03
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,KZRDN,0.0
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарабалық кенті,KZKBL,0.0
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,KZKZL,0.001
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,KZTRT,0.0
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZAKT,0.1
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,KZZHO,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,KZPVL,0.01
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,KZEBT,0.0
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,KZONT,0.007
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Шымкент қаласы,KZSHY,0.07
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Астана қаласы,KZNS,0.036
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Көкшетау,KZKSH,0.038
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Степногорск,KZSTG,0.0179
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,KZBOR,0.0377
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,KZSHB,0.0272
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,KZATB,0.1257
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Алматы қаласы,KZALA,0.036
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Талдықорған,KZTDK,0.06
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Атырау,KZATR,0.088
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",KZUKK,KZUKK,0.025
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Глубокое кенті,KZGLU,0.019
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",KZDMB,KZDMB,0.03
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жаңатас,KZZHT,0.002
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шу,KZSHU,0.002
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Орал,KZURL,0.004
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарағанды,KZKRG,0.152
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Балқаш,KZBLH,0.09
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жезқазған,KZZHK,0.0
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Саран,KZSRN,0.0
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Теміртау,KZTMT,0.036
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қостанай,KZKOS,0.1
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарабалық кенті,KZKBL,0.0
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",KZAYB,KZAYB,0.0105
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Жетіқара,KZZHR,0.0042
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,KZLIS,KZLIS,0.0033
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қызылорда,KZKZL,0.0013
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,KZAKT,0.01
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Павлодар,KZPVL,0.01
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Оңтүстік Қазақстан,KZONT,0.002
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шымкент қаласы,KZSHY,0.023
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Түркістан,KZTUR,0.0
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Астана қаласы,KZNS,0.047
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,KZKSH,0.047
2021,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Степногорск,KZSTG,0.0196
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,KZBOR,0.0385
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,KZSHB,0.0283
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZATB,0.098
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,KZALA,0.047
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Талдықорған,KZTDK,0.041
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,KZATR,0.0083
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Көлсары кенті,KZKLS,0.0021
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,KZUSK,0.028
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,KZRDD,0.019
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,KZSEM,0.01
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Глубокое кенті,KZGLU,0.028
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Зыряновск,KZZRV,0.002
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,KZTRZ,0.035
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңатас,KZZHT,0.004
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Қаратау,KZKAT,0.06
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Шу,KZSHU,0.001
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Қордай кенті,KZKOR,0.011
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,KZURL,0.01
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,KZAKS,0.008
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,KZKRG,0.016
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Балқаш,KZBLH,0.016
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Жезқазған,KZZHK,0.09
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Саран,KZSRN,0.0667
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Теміртау,KZTMT,0.063
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,KZKOS,0.05
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,KZRDN,0.0
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарабалық кенті,KZKBL,0.03
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Арқалық,KZARK,0.0146
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Жетіқара,KZZHR,0.0086
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,KZLIS,KZLIS,0.0059
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,KZKZL,0.0142
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,KZTRT,0.0
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZAKT,0.1
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,KZZHO,0.02
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Бейнеу кенті,KZBEI,0.06
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,KZPVL,0.04
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,KZEBT,0.02
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсу,KZAKSU,0.02
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,KZONT,0.006
2021,мг/метр куб,РМ-10 өлшенген бөлшектері,Шымкент қаласы,KZSHY,0.036
