Year,UNIT_MEASURE,Sex,Regions,Area,GeoCode,Value
2012,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,10.33
2012,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,6.17
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,6.67
2012,per 1000 births,Boys and Girls,Turkistan,rural,KZYUZ,8.83
2012,per 1000 births,Boys and Girls,Ulytau,rural,KZULU,7.7
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,12.36
2012,per 1000 births,Male,,,,10.11
2012,per 1000 births,Male,Abai,,KZABY,12.6
2012,per 1000 births,Male,Akmola,,KZAKM,6.47
2012,per 1000 births,Male,Aktobe,,KZAKT,9.2
2012,per 1000 births,Male,Almaty,,KZALM,9.4
2012,per 1000 births,Male,Atyrau,,KZATY,11.54
2012,per 1000 births,Male,Batys Kazakhstan,,KZZAP,9.17
2012,per 1000 births,Male,Zhambyl,,KZZHA,10.08
2012,per 1000 births,Male,Zhetisu,,KZZHS,8.7
2012,per 1000 births,Male,Karagandy,,KZKAR,7.46
2012,per 1000 births,Male,Kostanay,,KZKUS,11.9
2012,per 1000 births,Male,Kyzylorda,,KZKZY,14.04
2012,per 1000 births,Male,Mangistau,,KZMAN,9.7
2012,per 1000 births,Male,Pavlodar,,KZPAV,8.16
2012,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,8.29
2012,per 1000 births,Male,Turkistan,,KZYUZ,11.18
2012,per 1000 births,Male,Ulytau,,KZULU,7.82
2012,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,15.31
2012,per 1000 births,Male,Astana city,,KZNS,8.12
2012,per 1000 births,Male,Almaty city,,KZALA,10.63
2012,per 1000 births,Male,Shymkent city,,KZSHY,9.25
2012,per 1000 births,Male,,urban,,10.36
2012,per 1000 births,Male,Abai,urban,KZABY,13.93
2012,per 1000 births,Male,Akmola,urban,KZAKM,8.2
2012,per 1000 births,Male,Aktobe,urban,KZAKT,10.03
2012,per 1000 births,Male,Almaty,urban,KZALM,9.75
2012,per 1000 births,Male,Atyrau,urban,KZATY,12.25
2012,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,7.96
2012,per 1000 births,Male,Zhambyl,urban,KZZHA,8.77
2012,per 1000 births,Male,Zhetisu,urban,KZZHS,9.8
2012,per 1000 births,Male,Karagandy,urban,KZKAR,8.31
2012,per 1000 births,Male,Kostanay,urban,KZKUS,13.57
2012,per 1000 births,Male,Kyzylorda,urban,KZKZY,13.19
2012,per 1000 births,Male,Mangistau,urban,KZMAN,8.01
2012,per 1000 births,Male,Pavlodar,urban,KZPAV,8.83
2012,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,7.29
2012,per 1000 births,Male,Turkistan,urban,KZYUZ,16.18
2012,per 1000 births,Male,Ulytau,urban,KZULU,8.66
2012,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,14.87
2012,per 1000 births,Male,Astana city,urban,KZNS,8.12
2012,per 1000 births,Male,Almaty city,urban,KZALA,10.63
2012,per 1000 births,Male,Shymkent city,urban,KZSHY,9.25
2012,per 1000 births,Male,,rural,,9.8
2012,per 1000 births,Male,Abai,rural,KZABY,10.7
2012,per 1000 births,Male,Akmola,rural,KZAKM,4.59
2012,per 1000 births,Male,Aktobe,rural,KZAKT,7.2
2012,per 1000 births,Male,Almaty,rural,KZALM,9.32
2012,per 1000 births,Male,Atyrau,rural,KZATY,10.63
2012,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,10.62
2012,per 1000 births,Male,Zhambyl,rural,KZZHA,10.96
2012,per 1000 births,Male,Zhetisu,rural,KZZHS,7.89
2012,per 1000 births,Male,Karagandy,rural,KZKAR,4.44
2012,per 1000 births,Male,Kostanay,rural,KZKUS,9.62
2012,per 1000 births,Male,Kyzylorda,rural,KZKZY,14.77
2012,per 1000 births,Male,Mangistau,rural,KZMAN,11.23
2012,per 1000 births,Male,Pavlodar,rural,KZPAV,6.7
2012,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,9.15
2012,per 1000 births,Male,Turkistan,rural,KZYUZ,9.66
2012,per 1000 births,Male,Ulytau,rural,KZULU,4.29
2012,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,16.11
2012,per 1000 births,Female,,,,7.89
2012,per 1000 births,Female,Abai,,KZABY,12.58
2012,per 1000 births,Female,Akmola,,KZAKM,7.38
2012,per 1000 births,Female,Aktobe,,KZAKT,8.33
2012,per 1000 births,Female,Almaty,,KZALM,5.75
2012,per 1000 births,Female,Atyrau,,KZATY,11.56
2012,per 1000 births,Female,Batys Kazakhstan,,KZZAP,4.84
2012,per 1000 births,Female,Zhambyl,,KZZHA,7.31
2012,per 1000 births,Female,Zhetisu,,KZZHS,5.82
2012,per 1000 births,Female,Karagandy,,KZKAR,5.84
2012,per 1000 births,Female,Kostanay,,KZKUS,7.42
2012,per 1000 births,Female,Kyzylorda,,KZKZY,11.88
2012,per 1000 births,Female,Mangistau,,KZMAN,8.79
2012,per 1000 births,Female,Pavlodar,,KZPAV,4.8
2012,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,5.87
2012,per 1000 births,Female,Turkistan,,KZYUZ,9.03
2012,per 1000 births,Female,Ulytau,,KZULU,7.82
2012,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,9.96
2012,per 1000 births,Female,Astana city,,KZNS,5.8
2012,per 1000 births,Female,Almaty city,,KZALA,8.63
2012,per 1000 births,Female,Shymkent city,,KZSHY,6.94
2012,per 1000 births,Female,,urban,,8.37
2012,per 1000 births,Female,Abai,urban,KZABY,14.49
2012,per 1000 births,Female,Akmola,urban,KZAKM,8.84
2012,per 1000 births,Female,Aktobe,urban,KZAKT,10.32
2012,per 1000 births,Female,Almaty,urban,KZALM,7.19
2012,per 1000 births,Female,Atyrau,urban,KZATY,11.34
2012,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,3.66
2012,per 1000 births,Female,Zhambyl,urban,KZZHA,9.17
2012,per 1000 births,Female,Zhetisu,urban,KZZHS,7.39
2012,per 1000 births,Female,Karagandy,urban,KZKAR,5.88
2012,per 1000 births,Female,Kostanay,urban,KZKUS,7.13
2012,per 1000 births,Female,Kyzylorda,urban,KZKZY,11.53
2012,per 1000 births,Female,Mangistau,urban,KZMAN,8.12
2012,per 1000 births,Female,Pavlodar,urban,KZPAV,4.43
2012,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,8.04
2012,per 1000 births,Female,Turkistan,urban,KZYUZ,12.62
2012,per 1000 births,Female,Ulytau,urban,KZULU,6.99
2012,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,10.76
2012,per 1000 births,Female,Astana city,urban,KZNS,5.8
2012,per 1000 births,Female,Almaty city,urban,KZALA,8.63
2012,per 1000 births,Female,Shymkent city,urban,KZSHY,6.94
2012,per 1000 births,Female,,rural,,7.28
2012,per 1000 births,Female,Abai,rural,KZABY,9.87
2012,per 1000 births,Female,Akmola,rural,KZAKM,5.74
2012,per 1000 births,Female,Aktobe,rural,KZAKT,3.51
2012,per 1000 births,Female,Almaty,rural,KZALM,5.44
2012,per 1000 births,Female,Atyrau,rural,KZATY,11.83
2012,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,6.27
2012,per 1000 births,Female,Zhambyl,rural,KZZHA,5.99
2012,per 1000 births,Female,Zhetisu,rural,KZZHS,4.71
2012,per 1000 births,Female,Karagandy,rural,KZKAR,5.68
2012,per 1000 births,Female,Kostanay,rural,KZKUS,7.83
2012,per 1000 births,Female,Kyzylorda,rural,KZKZY,12.19
2012,per 1000 births,Female,Mangistau,rural,KZMAN,9.4
2012,per 1000 births,Female,Pavlodar,rural,KZPAV,5.6
2012,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,4.18
2012,per 1000 births,Female,Turkistan,rural,KZYUZ,7.95
2012,per 1000 births,Female,Ulytau,rural,KZULU,11.29
2012,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,8.52
2013,per 1000 births,Boys and Girls,,,,7.14
2013,per 1000 births,Boys and Girls,Abai,,KZABY,9.07
2013,per 1000 births,Boys and Girls,Akmola,,KZAKM,8.09
2013,per 1000 births,Boys and Girls,Aktobe,,KZAKT,7.46
2013,per 1000 births,Boys and Girls,Almaty,,KZALM,5.66
2013,per 1000 births,Boys and Girls,Atyrau,,KZATY,5.73
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,5.35
2013,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,9.28
2013,per 1000 births,Boys and Girls,Karagandy,,KZKAR,5.78
2013,per 1000 births,Boys and Girls,Kostanay,,KZKUS,6.06
2013,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,6.68
2013,per 1000 births,Boys and Girls,Mangistau,,KZMAN,8.59
2013,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,6.49
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,5.96
2013,per 1000 births,Boys and Girls,Turkistan,,KZYUZ,8.3
2013,per 1000 births,Boys and Girls,Ulytau,,KZULU,7.38
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,9.65
2013,per 1000 births,Boys and Girls,Astana city,,KZNS,5.34
2013,per 1000 births,Boys and Girls,Almaty city,,KZALA,7.65
2013,per 1000 births,Boys and Girls,Shymkent city,,KZSHY,7.03
2013,per 1000 births,Boys and Girls,,urban,,7.49
2013,per 1000 births,Boys and Girls,Abai,urban,KZABY,8.9
2013,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,9.49
2013,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,7.42
2013,per 1000 births,Boys and Girls,Almaty,urban,KZALM,6.23
2013,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,6.52
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,5.47
2013,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,13.87
2013,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,7.35
2013,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,6.01
2013,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,6.62
2013,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,8.97
2013,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,6.05
2013,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,4.03
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,7.52
2013,per 1000 births,Boys and Girls,Turkistan,urban,KZYUZ,10.07
2013,per 1000 births,Boys and Girls,Ulytau,urban,KZULU,7.29
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,9.52
2013,per 1000 births,Boys and Girls,Astana city,urban,KZNS,5.34
2013,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,7.65
2013,per 1000 births,Boys and Girls,Shymkent city,urban,KZSHY,7.03
2013,per 1000 births,Boys and Girls,,rural,,6.7
2013,per 1000 births,Boys and Girls,Abai,rural,KZABY,9.33
2013,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,6.49
2013,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,7.58
2013,per 1000 births,Boys and Girls,Almaty,rural,KZALM,5.54
2013,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,4.7
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,5.19
2013,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,6.38
2013,per 1000 births,Boys and Girls,Zhetisu,rural,KZZHS,4.59
2013,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,6.23
2013,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,6.76
2013,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,8.27
2013,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,6.9
2013,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,5.04
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,4.67
2013,per 1000 births,Boys and Girls,Turkistan,rural,KZYUZ,7.77
2013,per 1000 births,Boys and Girls,Ulytau,rural,KZULU,7.76
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,9.88
2013,per 1000 births,Male,,,,8.1
2013,per 1000 births,Male,Abai,,KZABY,10.12
2013,per 1000 births,Male,Akmola,,KZAKM,9.81
2013,per 1000 births,Male,Aktobe,,KZAKT,8.56
2013,per 1000 births,Male,Almaty,,KZALM,7.03
2013,per 1000 births,Male,Atyrau,,KZATY,5.83
2013,per 1000 births,Male,Batys Kazakhstan,,KZZAP,5.98
2013,per 1000 births,Male,Zhambyl,,KZZHA,9.33
2013,per 1000 births,Male,Zhetisu,,KZZHS,7.1
2013,per 1000 births,Male,Karagandy,,KZKAR,6.48
2013,per 1000 births,Male,Kostanay,,KZKUS,7.62
2013,per 1000 births,Male,Kyzylorda,,KZKZY,9.39
2013,per 1000 births,Male,Mangistau,,KZMAN,7.81
2013,per 1000 births,Male,Pavlodar,,KZPAV,5.55
2013,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,6.5
2013,per 1000 births,Male,Turkistan,,KZYUZ,9.7
2013,per 1000 births,Male,Ulytau,,KZULU,8.89
2013,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,11.3
2013,per 1000 births,Male,Astana city,,KZNS,5.71
2013,per 1000 births,Male,Almaty city,,KZALA,9.06
2013,per 1000 births,Male,Shymkent city,,KZSHY,7.32
2013,per 1000 births,Male,,urban,,8.36
2013,per 1000 births,Male,Abai,urban,KZABY,9.46
2013,per 1000 births,Male,Akmola,urban,KZAKM,11.01
2013,per 1000 births,Male,Aktobe,urban,KZAKT,8.48
2013,per 1000 births,Male,Almaty,urban,KZALM,7.72
2013,per 1000 births,Male,Atyrau,urban,KZATY,6.47
2013,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,6.25
2013,per 1000 births,Male,Zhambyl,urban,KZZHA,14.04
2013,per 1000 births,Male,Zhetisu,urban,KZZHS,9.32
2013,per 1000 births,Male,Karagandy,urban,KZKAR,5.71
2013,per 1000 births,Male,Kostanay,urban,KZKUS,8.7
2013,per 1000 births,Male,Kyzylorda,urban,KZKZY,8.62
2013,per 1000 births,Male,Mangistau,urban,KZMAN,6.61
2013,per 1000 births,Male,Pavlodar,urban,KZPAV,5.17
2013,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,8.98
2013,per 1000 births,Male,Turkistan,urban,KZYUZ,12.69
2013,per 1000 births,Male,Ulytau,urban,KZULU,8.42
2013,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,11.04
2013,per 1000 births,Male,Astana city,urban,KZNS,5.71
2013,per 1000 births,Male,Almaty city,urban,KZALA,9.06
2013,per 1000 births,Male,Shymkent city,urban,KZSHY,7.32
2013,per 1000 births,Male,,rural,,7.77
2013,per 1000 births,Male,Abai,rural,KZABY,11.13
2013,per 1000 births,Male,Akmola,rural,KZAKM,8.43
2013,per 1000 births,Male,Aktobe,rural,KZAKT,8.76
2013,per 1000 births,Male,Almaty,rural,KZALM,6.89
2013,per 1000 births,Male,Atyrau,rural,KZATY,5.0
2013,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,5.64
2013,per 1000 births,Male,Zhambyl,rural,KZZHA,6.38
2013,per 1000 births,Male,Zhetisu,rural,KZZHS,5.39
2013,per 1000 births,Male,Karagandy,rural,KZKAR,9.39
2013,per 1000 births,Male,Kostanay,rural,KZKUS,6.1
2013,per 1000 births,Male,Kyzylorda,rural,KZKZY,10.03
2013,per 1000 births,Male,Mangistau,rural,KZMAN,8.91
2013,per 1000 births,Male,Pavlodar,rural,KZPAV,6.36
2013,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,4.48
2013,per 1000 births,Male,Turkistan,rural,KZYUZ,8.79
2013,per 1000 births,Male,Ulytau,rural,KZULU,10.96
2013,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,11.74
2013,per 1000 births,Female,,,,6.12
2013,per 1000 births,Female,Abai,,KZABY,7.94
2013,per 1000 births,Female,Akmola,,KZAKM,6.26
2013,per 1000 births,Female,Aktobe,,KZAKT,6.29
2013,per 1000 births,Female,Almaty,,KZALM,4.21
2013,per 1000 births,Female,Atyrau,,KZATY,5.62
2013,per 1000 births,Female,Batys Kazakhstan,,KZZAP,4.64
2013,per 1000 births,Female,Zhambyl,,KZZHA,9.23
2013,per 1000 births,Female,Zhetisu,,KZZHS,4.4
2013,per 1000 births,Female,Karagandy,,KZKAR,5.62
2013,per 1000 births,Female,Kostanay,,KZKUS,5.68
2013,per 1000 births,Female,Kyzylorda,,KZKZY,7.72
2013,per 1000 births,Female,Mangistau,,KZMAN,5.09
2013,per 1000 births,Female,Pavlodar,,KZPAV,3.03
2013,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,5.36
2013,per 1000 births,Female,Turkistan,,KZYUZ,6.82
2013,per 1000 births,Female,Ulytau,,KZULU,5.82
2013,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,7.94
2013,per 1000 births,Female,Astana city,,KZNS,4.95
2013,per 1000 births,Female,Almaty city,,KZALA,6.16
2013,per 1000 births,Female,Shymkent city,,KZSHY,6.74
2013,per 1000 births,Female,,urban,,6.56
2013,per 1000 births,Female,Abai,urban,KZABY,8.3
2013,per 1000 births,Female,Akmola,urban,KZAKM,7.86
2013,per 1000 births,Female,Aktobe,urban,KZAKT,6.29
2013,per 1000 births,Female,Almaty,urban,KZALM,4.67
2013,per 1000 births,Female,Atyrau,urban,KZATY,6.58
2013,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,4.6
2013,per 1000 births,Female,Zhambyl,urban,KZZHA,13.68
2013,per 1000 births,Female,Zhetisu,urban,KZZHS,5.25
2013,per 1000 births,Female,Karagandy,urban,KZKAR,6.34
2013,per 1000 births,Female,Kostanay,urban,KZKUS,4.48
2013,per 1000 births,Female,Kyzylorda,urban,KZKZY,9.34
2013,per 1000 births,Female,Mangistau,urban,KZMAN,5.45
2013,per 1000 births,Female,Pavlodar,urban,KZPAV,2.79
2013,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,5.95
2013,per 1000 births,Female,Turkistan,urban,KZYUZ,7.27
2013,per 1000 births,Female,Ulytau,urban,KZULU,6.13
2013,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,7.9
2013,per 1000 births,Female,Astana city,urban,KZNS,4.95
2013,per 1000 births,Female,Almaty city,urban,KZALA,6.16
2013,per 1000 births,Female,Shymkent city,urban,KZSHY,6.73
2013,per 1000 births,Female,,rural,,5.56
2013,per 1000 births,Female,Abai,rural,KZABY,7.42
2013,per 1000 births,Female,Akmola,rural,KZAKM,4.45
2013,per 1000 births,Female,Aktobe,rural,KZAKT,6.3
2013,per 1000 births,Female,Almaty,rural,KZALM,4.12
2013,per 1000 births,Female,Atyrau,rural,KZATY,4.39
2013,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,4.7
2013,per 1000 births,Female,Zhambyl,rural,KZZHA,6.38
2013,per 1000 births,Female,Zhetisu,rural,KZZHS,3.75
2013,per 1000 births,Female,Karagandy,rural,KZKAR,2.94
2013,per 1000 births,Female,Kostanay,rural,KZKUS,7.47
2013,per 1000 births,Female,Kyzylorda,rural,KZKZY,6.32
2013,per 1000 births,Female,Mangistau,rural,KZMAN,4.75
2013,per 1000 births,Female,Pavlodar,rural,KZPAV,3.56
2013,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,4.88
2013,per 1000 births,Female,Turkistan,rural,KZYUZ,6.68
2013,per 1000 births,Female,Ulytau,rural,KZULU,4.48
2013,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,7.99
2014,per 1000 births,Boys and Girls,,,,5.9
2014,per 1000 births,Boys and Girls,Abai,,KZABY,7.29
2014,per 1000 births,Boys and Girls,Akmola,,KZAKM,5.62
2014,per 1000 births,Boys and Girls,Aktobe,,KZAKT,5.76
2014,per 1000 births,Boys and Girls,Almaty,,KZALM,5.16
2014,per 1000 births,Boys and Girls,Atyrau,,KZATY,4.64
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,5.6
2014,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,6.46
2014,per 1000 births,Boys and Girls,Zhetisu,,KZZHS,5.47
2014,per 1000 births,Boys and Girls,Karagandy,,KZKAR,5.86
2014,per 1000 births,Boys and Girls,Kostanay,,KZKUS,7.52
2014,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,6.98
2014,per 1000 births,Boys and Girls,Mangistau,,KZMAN,4.92
2014,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,4.52
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,5.11
2014,per 1000 births,Boys and Girls,Turkistan,,KZYUZ,6.12
2014,per 1000 births,Boys and Girls,Ulytau,,KZULU,4.26
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,8.23
2014,per 1000 births,Boys and Girls,Astana city,,KZNS,4.03
2014,per 1000 births,Boys and Girls,Almaty city,,KZALA,6.06
2014,per 1000 births,Boys and Girls,Shymkent city,,KZSHY,7.62
2014,per 1000 births,Boys and Girls,,urban,,6.38
2014,per 1000 births,Boys and Girls,Abai,urban,KZABY,9.16
2014,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,5.5
2014,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,6.55
2014,per 1000 births,Boys and Girls,Almaty,urban,KZALM,4.36
2014,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,4.95
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,6.69
2014,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,10.76
2014,per 1000 births,Boys and Girls,Zhetisu,urban,KZZHS,5.37
2014,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,5.47
2014,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,8.0
2014,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,8.18
2014,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,5.54
2014,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,4.23
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,4.64
2014,per 1000 births,Boys and Girls,Turkistan,urban,KZYUZ,7.3
2014,per 1000 births,Boys and Girls,Ulytau,urban,KZULU,3.94
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,8.41
2014,per 1000 births,Boys and Girls,Astana city,urban,KZNS,4.03
2014,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,6.06
2014,per 1000 births,Boys and Girls,Shymkent city,urban,KZSHY,7.63
2014,per 1000 births,Boys and Girls,,rural,,5.28
2014,per 1000 births,Boys and Girls,Abai,rural,KZABY,4.47
2014,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,5.77
2014,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,3.69
2014,per 1000 births,Boys and Girls,Almaty,rural,KZALM,5.32
2014,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,4.23
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,4.38
2014,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,3.75
2014,per 1000 births,Boys and Girls,Zhetisu,rural,KZZHS,5.54
2014,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,7.29
2014,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,6.84
2014,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,5.94
2014,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,4.35
2014,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,5.17
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,5.53
2014,per 1000 births,Boys and Girls,Turkistan,rural,KZYUZ,5.74
2014,per 1000 births,Boys and Girls,Ulytau,rural,KZULU,5.69
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,7.91
2014,per 1000 births,Male,,,,6.52
2014,per 1000 births,Male,Abai,,KZABY,8.62
2014,per 1000 births,Male,Akmola,,KZAKM,7.01
2014,per 1000 births,Male,Aktobe,,KZAKT,6.33
2014,per 1000 births,Male,Almaty,,KZALM,5.3
2014,per 1000 births,Male,Atyrau,,KZATY,4.71
2014,per 1000 births,Male,Batys Kazakhstan,,KZZAP,6.1
2014,per 1000 births,Male,Zhambyl,,KZZHA,6.82
2014,per 1000 births,Male,Zhetisu,,KZZHS,6.01
2014,per 1000 births,Male,Karagandy,,KZKAR,7.0
2014,per 1000 births,Male,Kostanay,,KZKUS,7.51
2014,per 1000 births,Male,Kyzylorda,,KZKZY,7.18
2014,per 1000 births,Male,Mangistau,,KZMAN,6.08
2014,per 1000 births,Male,Pavlodar,,KZPAV,4.18
2014,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,6.16
2014,per 1000 births,Male,Turkistan,,KZYUZ,7.25
2014,per 1000 births,Male,Ulytau,,KZULU,6.33
2014,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,8.18
2014,per 1000 births,Male,Astana city,,KZNS,4.37
2014,per 1000 births,Male,Almaty city,,KZALA,6.95
2014,per 1000 births,Male,Shymkent city,,KZSHY,7.9
2014,per 1000 births,Male,,urban,,6.95
2014,per 1000 births,Male,Abai,urban,KZABY,10.01
2014,per 1000 births,Male,Akmola,urban,KZAKM,7.89
2014,per 1000 births,Male,Aktobe,urban,KZAKT,6.97
2014,per 1000 births,Male,Almaty,urban,KZALM,3.42
2014,per 1000 births,Male,Atyrau,urban,KZATY,5.58
2014,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,6.5
2014,per 1000 births,Male,Zhambyl,urban,KZZHA,11.9
2014,per 1000 births,Male,KZZHAS,4.76,KZZHAS,
2014,per 1000 births,Male,Karagandy,urban,KZKAR,6.27
2014,per 1000 births,Male,Kostanay,urban,KZKUS,7.82
2014,per 1000 births,Male,Kyzylorda,urban,KZKZY,8.82
2014,per 1000 births,Male,Mangistau,urban,KZMAN,7.43
2014,per 1000 births,Male,Pavlodar,urban,KZPAV,3.47
2014,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,5.39
2014,per 1000 births,Male,Turkistan,urban,KZYUZ,8.84
2014,per 1000 births,Male,Ulytau,urban,KZULU,5.35
2014,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,8.71
2014,per 1000 births,Male,Astana city,urban,KZNS,4.37
2014,per 1000 births,Male,Almaty city,urban,KZALA,6.5
2014,per 1000 births,Male,Shymkent city,urban,KZSHY,7.9
2014,per 1000 births,Male,,rural,,5.95
2014,per 1000 births,Male,Abai,rural,KZABY,6.97
2014,per 1000 births,Male,Akmola,rural,KZAKM,5.98
2014,per 1000 births,Male,Aktobe,rural,KZAKT,4.63
2014,per 1000 births,Male,Almaty,rural,KZALM,5.68
2014,per 1000 births,Male,Atyrau,rural,KZATY,3.56
2014,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,5.65
2014,per 1000 births,Male,Zhambyl,rural,KZZHA,4.0
2014,per 1000 births,Male,Zhetisu,rural,KZZHS,6.95
2014,per 1000 births,Male,Karagandy,rural,KZKAR,9.76
2014,per 1000 births,Male,Kostanay,rural,KZKUS,7.06
2014,per 1000 births,Male,Kyzylorda,rural,KZKZY,5.75
2014,per 1000 births,Male,Mangistau,rural,KZMAN,4.85
2014,per 1000 births,Male,Pavlodar,rural,KZPAV,5.74
2014,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,6.88
