Year,UNIT_MEASURE,SERIES,REF_AREA,Value
2020,TH_UNITS,_L_KZ_170602_1C,KZATY,1.1
2020,TH_UNITS,_L_KZ_170602_1C,KZZAP,0.9
2020,TH_UNITS,_L_KZ_170602_1C,KZZHA,0.6
2020,TH_UNITS,_L_KZ_170602_1C,KZKAR,4.1
2020,TH_UNITS,_L_KZ_170602_1C,KZKUS,2.0
2020,TH_UNITS,_L_KZ_170602_1C,KZKZY,2.0
2020,TH_UNITS,_L_KZ_170602_1C,KZMAN,6.8
2020,TH_UNITS,_L_KZ_170602_1C,KZPAV,0.4
2020,TH_UNITS,_L_KZ_170602_1C,KZSEV,1.2
2020,TH_UNITS,_L_KZ_170602_1C,KZYUZ,1.1
2020,TH_UNITS,_L_KZ_170602_1C,KZVOS,0.7
2020,TH_UNITS,_L_KZ_170602_1C,KZNS,18.3
2020,TH_UNITS,_L_KZ_170602_1C,KZALA,1.6
2020,TH_UNITS,_L_KZ_170602_1C,KZSHY,0.1
