Year,UNIT_MEASURE,Жынысы,Өңірлер,GeoCode,Value
2023,пайыз,ерлер,Солтүстік Қазақстан,KZSEV,100.0
2023,пайыз,әйелдер,Солтүстік Қазақстан,KZSEV,100.0
2023,пайыз,ерлер,Түркістан,KZYUZ,99.7
2023,пайыз,әйелдер,Түркістан,KZYUZ,99.6
2023,пайыз,ерлер,Ұлытау,KZULU,85.1
2023,пайыз,әйелдер,Ұлытау,KZULU,84.9
2023,пайыз,ерлер,Шығыс Қазақстан,KZVOS,100.0
2023,пайыз,әйелдер,Шығыс Қазақстан,KZVOS,100.0
2023,пайыз,ерлер,Астана қаласы,KZNS,99.2
2023,пайыз,әйелдер,Астана қаласы,KZNS,99.2
2023,пайыз,ерлер,Алматы қаласы,KZALA,94.6
2023,пайыз,әйелдер,Алматы қаласы,KZALA,93.8
2023,пайыз,ерлер,Шымкент қаласы,KZSHY,100.0
2023,пайыз,әйелдер,Шымкент қаласы,KZSHY,100.0
2024,пайыз,,,,99.9
2024,пайыз,ерлер,,,99.9
2024,пайыз,әйелдер,,,99.9
2024,пайыз,,Абай,KZABY,100.0
2024,пайыз,,Ақмола,KZAKM,100.0
2024,пайыз,,Ақтөбе,KZAKT,100.0
2024,пайыз,,Алматы,KZALM,99.9
2024,пайыз,,Атырау,KZATY,100.0
2024,пайыз,,Батыс Қазақстан,KZZAP,100.0
2024,пайыз,,Жамбыл,KZZHA,100.0
2024,пайыз,,Жетісу,KZZHS,100.0
2024,пайыз,,Қарағанды,KZKAR,100.0
2024,пайыз,,Қостанай,KZKUS,100.0
2024,пайыз,,Қызылорда,KZKZY,100.0
2024,пайыз,,Маңғыстау,KZMAN,100.0
2024,пайыз,,Павлодар,KZPAV,100.0
2024,пайыз,,Солтүстік Қазақстан,KZSEV,100.0
2024,пайыз,,Түркістан,KZYUZ,100.0
2024,пайыз,,Ұлытау,KZULU,100.0
2024,пайыз,,Шығыс Қазақстан,KZVOS,100.0
2024,пайыз,,Астана қаласы,KZNS,100.0
2024,пайыз,,Алматы қаласы,KZALA,99.0
2024,пайыз,,Шымкент қаласы,KZSHY,100.0
2024,пайыз,ерлер,Абай,KZABY,100.0
2024,пайыз,әйелдер,Абай,KZABY,100.0
2024,пайыз,ерлер,Ақмола,KZAKM,100.0
2024,пайыз,әйелдер,Ақмола,KZAKM,100.0
2024,пайыз,ерлер,Ақтөбе,KZAKT,100.0
2024,пайыз,әйелдер,Ақтөбе,KZAKT,100.0
2024,пайыз,ерлер,Алматы,KZALM,99.9
2024,пайыз,әйелдер,Алматы,KZALM,99.9
2024,пайыз,ерлер,Атырау,KZATY,100.0
2024,пайыз,әйелдер,Атырау,KZATY,100.0
2024,пайыз,ерлер,Батыс Қазақстан,KZZAP,100.0
2024,пайыз,әйелдер,Батыс Қазақстан,KZZAP,100.0
2024,пайыз,ерлер,Жамбыл,KZZHA,100.0
2024,пайыз,әйелдер,Жамбыл,KZZHA,100.0
2024,пайыз,ерлер,Жетісу,KZZHS,100.0
2024,пайыз,әйелдер,Жетісу,KZZHS,100.0
2024,пайыз,ерлер,Қарағанды,KZKAR,100.0
2024,пайыз,әйелдер,Қарағанды,KZKAR,100.0
2024,пайыз,ерлер,Қостанай,KZKUS,100.0
2024,пайыз,әйелдер,Қостанай,KZKUS,100.0
2024,пайыз,ерлер,Қызылорда,KZKZY,100.0
2024,пайыз,әйелдер,Қызылорда,KZKZY,100.0
2024,пайыз,ерлер,Маңғыстау,KZMAN,100.0
2024,пайыз,әйелдер,Маңғыстау,KZMAN,100.0
2024,пайыз,ерлер,Павлодар,KZPAV,100.0
2024,пайыз,әйелдер,Павлодар,KZPAV,100.0
2024,пайыз,ерлер,Солтүстік Қазақстан,KZSEV,100.0
2024,пайыз,әйелдер,Солтүстік Қазақстан,KZSEV,100.0
2024,пайыз,ерлер,Түркістан,KZYUZ,100.0
2024,пайыз,әйелдер,Түркістан,KZYUZ,100.0
2024,пайыз,ерлер,Ұлытау,KZULU,100.0
2024,пайыз,әйелдер,Ұлытау,KZULU,100.0
2024,пайыз,ерлер,Шығыс Қазақстан,KZVOS,100.0
2024,пайыз,әйелдер,Шығыс Қазақстан,KZVOS,100.0
2024,пайыз,ерлер,Астана қаласы,KZNS,100.0
2024,пайыз,әйелдер,Астана қаласы,KZNS,100.0
2024,пайыз,ерлер,Алматы қаласы,KZALA,100.0
2024,пайыз,әйелдер,Алматы қаласы,KZALA,100.0
2024,пайыз,ерлер,Шымкент қаласы,KZSHY,100.0
2024,пайыз,әйелдер,Шымкент қаласы,KZSHY,100.0
