Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2017,PT,KZKAR,,,KZKAR,0.1
2017,PT,KZKUS,,,KZKUS,0.4
2017,PT,KZKZY,,,KZKZY,0.1
2017,PT,KZMAN,,,KZMAN,0.0
2017,PT,KZONT,,,KZONT,0.1
2017,PT,KZPAV,,,KZPAV,0.1
2017,PT,KZSEV,,,KZSEV,0.2
2017,PT,KZVOS,,,KZVOS,0.4
2017,PT,KZNS,,,KZNS,0.0
2017,PT,KZALA,,,KZALA,0.0
2017,PT,,,M,,0.2
2017,PT,KZAKM,,M,KZAKM,0.3
2017,PT,KZAKT,,M,KZAKT,0.0
2017,PT,KZALM,,M,KZALM,0.2
2017,PT,KZATY,,M,KZATY,0.1
2017,PT,KZZAP,,M,KZZAP,0.0
2017,PT,KZZHA,,M,KZZHA,0.7
2017,PT,KZKAR,,M,KZKAR,0.1
2017,PT,KZKUS,,M,KZKUS,0.4
2017,PT,KZKZY,,M,KZKZY,0.1
2017,PT,KZMAN,,M,KZMAN,0.0
2017,PT,KZONT,,M,KZONT,0.1
2017,PT,KZPAV,,M,KZPAV,0.2
2017,PT,KZSEV,,M,KZSEV,0.2
2017,PT,KZVOS,,M,KZVOS,0.4
2017,PT,KZNS,,M,KZNS,0.0
2017,PT,KZALA,,M,KZALA,0.0
2017,PT,,,F,,0.1
2017,PT,KZAKM,,F,KZAKM,0.3
2017,PT,KZAKT,,F,KZAKT,0.0
2017,PT,KZALM,,F,KZALM,0.2
2017,PT,KZATY,,F,KZATY,0.0
2017,PT,KZZAP,,F,KZZAP,0.0
2017,PT,KZZHA,,F,KZZHA,0.5
2017,PT,KZKAR,,F,KZKAR,0.1
2017,PT,KZKUS,,F,KZKUS,0.4
2017,PT,KZKZY,,F,KZKZY,0.0
2017,PT,KZMAN,,F,KZMAN,0.0
2017,PT,KZONT,,F,KZONT,0.0
2017,PT,KZPAV,,F,KZPAV,0.1
2017,PT,KZSEV,,F,KZSEV,0.1
2017,PT,KZVOS,,F,KZVOS,0.3
2017,PT,KZNS,,F,KZNS,0.0
2017,PT,KZALA,,F,KZALA,0.0
2017,PT,,U,,,0.1
2017,PT,KZAKM,U,,KZAKM,0.1
2017,PT,KZAKT,U,,KZAKT,0.0
2017,PT,KZALM,U,,KZALM,0.1
2017,PT,KZATY,U,,KZATY,0.1
2017,PT,KZZAP,U,,KZZAP,0.0
2017,PT,KZZHA,U,,KZZHA,0.4
2017,PT,KZKAR,U,,KZKAR,0.0
2017,PT,KZKUS,U,,KZKUS,0.0
2017,PT,KZKZY,U,,KZKZY,0.1
2017,PT,KZMAN,U,,KZMAN,0.0
2017,PT,KZONT,U,,KZONT,0.0
2017,PT,KZPAV,U,,KZPAV,0.0
2017,PT,KZSEV,U,,KZSEV,0.0
2017,PT,KZVOS,U,,KZVOS,0.4
2017,PT,KZNS,U,,KZNS,0.0
2017,PT,KZALA,U,,KZALA,0.0
2017,PT,,R,,,0.3
2017,PT,KZAKM,R,,KZAKM,0.5
2017,PT,KZAKT,R,,KZAKT,0.0
2017,PT,KZALM,R,,KZALM,0.2
2017,PT,KZATY,R,,KZATY,0.0
2017,PT,KZZAP,R,,KZZAP,0.0
2017,PT,KZZHA,R,,KZZHA,0.7
2017,PT,KZKAR,R,,KZKAR,0.2
2017,PT,KZKUS,R,,KZKUS,0.8
2017,PT,KZKZY,R,,KZKZY,0.1
2017,PT,KZMAN,R,,KZMAN,0.1
2017,PT,KZONT,R,,KZONT,0.1
2017,PT,KZPAV,R,,KZPAV,0.4
2017,PT,KZSEV,R,,KZSEV,0.3
2017,PT,KZYUZ,R,,KZYUZ,0.4
2018,PT,,,,,0.1
2018,PT,KZAKM,,,KZAKM,0.1
2018,PT,KZAKT,,,KZAKT,0.0
2018,PT,KZALM,,,KZALM,0.1
2018,PT,KZATY,,,KZATY,0.0
2018,PT,KZZAP,,,KZZAP,0.0
2018,PT,KZZHA,,,KZZHA,0.9
2018,PT,KZKAR,,,KZKAR,0.0
2018,PT,KZKUS,,,KZKUS,0.5
2018,PT,KZKZY,,,KZKZY,0.2
2018,PT,KZMAN,,,KZMAN,0.0
2018,PT,KZPAV,,,KZPAV,0.1
2018,PT,KZSEV,,,KZSEV,0.0
2018,PT,KZYUZ,,,KZYUZ,0.1
2018,PT,KZVOS,,,KZVOS,0.3
2018,PT,KZNS,,,KZNS,0.0
2018,PT,KZALA,,,KZALA,0.0
2018,PT,KZSHY,,,KZSHY,0.0
2018,PT,,,M,,0.1
2018,PT,KZAKM,,M,KZAKM,0.1
2018,PT,KZAKT,,M,KZAKT,0.0
2018,PT,KZALM,,M,KZALM,0.1
2018,PT,KZATY,,M,KZATY,0.0
2018,PT,KZZAP,,M,KZZAP,0.0
2018,PT,KZZHA,,M,KZZHA,0.7
2018,PT,KZKAR,,M,KZKAR,0.0
2018,PT,KZKUS,,M,KZKUS,0.5
2018,PT,KZKZY,,M,KZKZY,0.2
2018,PT,KZMAN,,M,KZMAN,0.0
2018,PT,KZPAV,,M,KZPAV,0.1
2018,PT,KZSEV,,M,KZSEV,0.0
2018,PT,KZYUZ,,M,KZYUZ,0.1
2018,PT,KZVOS,,M,KZVOS,0.5
2018,PT,KZNS,,M,KZNS,0.0
2018,PT,KZALA,,M,KZALA,0.0
2018,PT,KZSHY,,M,KZSHY,0.0
2018,PT,,,F,,0.1
2018,PT,KZAKM,,F,KZAKM,0.1
2018,PT,KZAKT,,F,KZAKT,0.0
2018,PT,KZALM,,F,KZALM,0.1
2018,PT,KZATY,,F,KZATY,0.0
2018,PT,KZZAP,,F,KZZAP,0.0
2018,PT,KZZHA,,F,KZZHA,1.1
2018,PT,KZKAR,,F,KZKAR,0.0
2018,PT,KZKUS,,F,KZKUS,0.5
2018,PT,KZKZY,,F,KZKZY,0.2
2018,PT,KZMAN,,F,KZMAN,0.0
2018,PT,KZPAV,,F,KZPAV,0.1
2018,PT,KZSEV,,F,KZSEV,0.1
2018,PT,KZYUZ,,F,KZYUZ,0.1
2018,PT,KZVOS,,F,KZVOS,0.2
2018,PT,KZNS,,F,KZNS,0.0
2018,PT,KZALA,,F,KZALA,0.0
2018,PT,KZSHY,,F,KZSHY,0.0
2018,PT,,U,,,0.0
2018,PT,KZAKM,U,,KZAKM,0.0
2018,PT,KZAKT,U,,KZAKT,0.0
2018,PT,KZALM,U,,KZALM,0.0
2018,PT,KZATY,U,,KZATY,0.0
2018,PT,KZZAP,U,,KZZAP,0.0
2018,PT,KZZHA,U,,KZZHA,0.4
2018,PT,KZKAR,U,,KZKAR,0.0
2018,PT,KZKUS,U,,KZKUS,0.1
2018,PT,KZKZY,U,,KZKZY,0.0
2018,PT,KZMAN,U,,KZMAN,0.0
2018,PT,KZPAV,U,,KZPAV,0.0
2018,PT,KZSEV,U,,KZSEV,0.0
2018,PT,KZYUZ,U,,KZYUZ,0.1
2018,PT,KZVOS,U,,KZVOS,0.1
2018,PT,KZNS,U,,KZNS,0.0
2018,PT,KZALA,U,,KZALA,0.0
2018,PT,KZSHY,U,,KZSHY,0.0
2018,PT,,R,,,0.3
2018,PT,KZAKM,R,,KZAKM,0.1
2018,PT,KZAKT,R,,KZAKT,0.1
2018,PT,KZALM,R,,KZALM,0.1
2018,PT,KZATY,R,,KZATY,0.0
2018,PT,KZZAP,R,,KZZAP,0.0
2018,PT,KZZHA,R,,KZZHA,1.2
2018,PT,KZKAR,R,,KZKAR,0.1
2018,PT,KZKUS,R,,KZKUS,0.9
2018,PT,KZKZY,R,,KZKZY,0.4
2018,PT,KZMAN,R,,KZMAN,0.0
2018,PT,KZPAV,R,,KZPAV,0.2
2018,PT,KZSEV,R,,KZSEV,0.1
2018,PT,KZVOS,R,,KZVOS,0.1
2018,PT,KZYUZ,R,,KZYUZ,0.7
2019,PT,,,,,0.1
2019,PT,KZAKM,,,KZAKM,0.2
2019,PT,KZALM,,,KZALM,0.0
2019,PT,KZATY,,,KZATY,0.0
2019,PT,KZZAP,,,KZZAP,0.0
2019,PT,KZZHA,,,KZZHA,0.2
2019,PT,KZKAR,,,KZKAR,0.0
2019,PT,KZKUS,,,KZKUS,0.3
2019,PT,KZKZY,,,KZKZY,0.1
2019,PT,KZPAV,,,KZPAV,0.1
2019,PT,KZSEV,,,KZSEV,0.0
2019,PT,KZVOS,,,KZVOS,0.2
2019,PT,,,M,,0.1
2019,PT,KZAKM,,M,KZAKM,0.3
2019,PT,KZALM,,M,KZALM,0.0
2019,PT,KZATY,,M,KZATY,0.0
2019,PT,KZZHA,,M,KZZHA,0.3
2019,PT,KZKAR,,M,KZKAR,0.1
2019,PT,KZKUS,,M,KZKUS,0.3
2019,PT,KZKZY,,M,KZKZY,0.0
2019,PT,KZPAV,,M,KZPAV,0.1
2019,PT,KZSEV,,M,KZSEV,0.0
2019,PT,KZVOS,,M,KZVOS,0.1
2019,PT,,,F,,0.1
2019,PT,KZAKM,,F,KZAKM,0.2
2019,PT,KZALM,,F,KZALM,0.0
2019,PT,KZATY,,F,KZATY,0.1
2019,PT,KZZAP,,F,KZZAP,0.0
2019,PT,KZZHA,,F,KZZHA,0.1
2019,PT,KZKAR,,F,KZKAR,0.0
2019,PT,KZKUS,,F,KZKUS,0.3
2019,PT,KZKZY,,F,KZKZY,0.1
2019,PT,KZPAV,,F,KZPAV,0.1
2019,PT,KZSEV,,F,KZSEV,0.0
2019,PT,KZVOS,,F,KZVOS,0.4
2019,PT,,U,,,0.0
2019,PT,KZAKM,U,,KZAKM,0.2
2019,PT,KZALM,U,,KZALM,0.0
2019,PT,KZZHA,U,,KZZHA,0.2
2019,PT,KZKAR,U,,KZKAR,0.0
2019,PT,KZKUS,U,,KZKUS,0.0
2019,PT,KZPAV,U,,KZPAV,0.0
2019,PT,KZVOS,U,,KZVOS,0.3
2019,PT,,R,,,0.1
2019,PT,KZAKM,R,,KZAKM,0.3
2019,PT,KZALM,R,,KZALM,0.0
2019,PT,KZATY,R,,KZATY,0.1
2019,PT,KZZAP,R,,KZZAP,0.0
2019,PT,KZZHA,R,,KZZHA,0.2
2019,PT,KZKAR,R,,KZKAR,0.0
2019,PT,KZKUS,R,,KZKUS,0.6
2019,PT,KZKZY,R,,KZKZY,0.1
2019,PT,KZPAV,R,,KZPAV,0.4
2019,PT,KZSEV,R,,KZSEV,0.1
2019,PT,KZYUZ,R,,KZYUZ,0.2
2020,PT,,,,,0.1
2020,PT,KZAKM,,,KZAKM,0.2
2020,PT,KZALM,,,KZALM,0.0
2020,PT,KZATY,,,KZATY,0.1
2020,PT,KZZAP,,,KZZAP,0.01
2020,PT,KZZHA,,,KZZHA,0.2
2020,PT,KZKAR,,,KZKAR,0.1
2020,PT,KZKUS,,,KZKUS,0.1
2020,PT,KZKZY,,,KZKZY,0.0
2020,PT,KZPAV,,,KZPAV,0.2
2020,PT,KZSEV,,,KZSEV,0.0
2020,PT,KZVOS,,,KZVOS,0.1
2020,PT,,,M,,0.1
2020,PT,KZAKM,,M,KZAKM,0.2
2020,PT,KZALM,,M,KZALM,0.1
2020,PT,KZATY,,M,KZATY,0.2
2020,PT,KZZHA,,M,KZZHA,0.2
2020,PT,KZKAR,,M,KZKAR,0.2
2020,PT,KZKUS,,M,KZKUS,0.1
2020,PT,KZKZY,,M,KZKZY,0.0
2020,PT,KZPAV,,M,KZPAV,0.2
2020,PT,KZSEV,,M,KZSEV,0.0
2020,PT,KZVOS,,M,KZVOS,0.2
2020,PT,,,F,,0.1
2020,PT,KZAKM,,F,KZAKM,0.2
2020,PT,KZALM,,F,KZALM,0.0
2020,PT,KZATY,,F,KZATY,0.0
2020,PT,KZZAP,,F,KZZAP,0.0
2020,PT,KZZHA,,F,KZZHA,0.2
2020,PT,KZKAR,,F,KZKAR,0.0
2020,PT,KZKUS,,F,KZKUS,0.1
2020,PT,KZKZY,,F,KZKZY,0.0
2020,PT,KZPAV,,F,KZPAV,0.2
2020,PT,KZSEV,,F,KZSEV,0.0
2020,PT,KZVOS,,F,KZVOS,0.1
2020,PT,,U,,,0.0
2020,PT,KZNS,U,,KZNS,0.1
2020,PT,KZAKM,U,,KZAKM,0.1
2020,PT,KZALM,U,,KZALM,0.0
2020,PT,KZZHA,U,,KZZHA,0.1
2020,PT,KZKAR,U,,KZKAR,0.2
2020,PT,KZKUS,U,,KZKUS,0.0
2020,PT,KZPAV,U,,KZPAV,0.0
2020,PT,KZVOS,U,,KZVOS,0.0
2020,PT,,R,,,0.1
2020,PT,KZAKM,R,,KZAKM,0.3
2020,PT,KZALM,R,,KZALM,0.1
2020,PT,KZATY,R,,KZATY,0.3
2020,PT,KZZAP,R,,KZZAP,0.0
2020,PT,KZZHA,R,,KZZHA,0.3
2020,PT,KZKAR,R,,KZKAR,0.0
2020,PT,KZKUS,R,,KZKUS,0.2
2020,PT,KZKZY,R,,KZKZY,0.0
2020,PT,KZMAN,,R,KZMAN,0.1
2020,PT,KZPAV,R,,KZPAV,0.5
2020,PT,KZSEV,R,,KZSEV,0.1
2020,PT,KZYUZ,R,,KZYUZ,0.2
