Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2013,на 100 000 населения,Западно-Казахстанская,,,KZZAP,18.04
2013,на 100 000 населения,Жымбылская,,,KZZHA,25.38
2013,на 100 000 населения,Жетісу,,,KZZHS,29.68
2013,на 100 000 населения,Карагандинская,,,KZKAR,17.09
2013,на 100 000 населения,Костанайская,,,KZKUS,12.96
2013,на 100 000 населения,Кызылординская,,,KZKZY,17.47
2013,на 100 000 населения,Мангистауская,,,KZMAN,16.6
2013,на 100 000 населения,Павлодарская,,,KZPAV,12.79
2013,на 100 000 населения,Северо-Казахстанская,,,KZSEV,11.09
2013,на 100 000 населения,Туркестанская,,,KZYUZ,25.44
2013,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,15.16
2013,на 100 000 населения,Ұлытау,,,KZULU,19.16
2013,на 100 000 населения,г_Астана,,,KZNS,12.96
2013,на 100 000 населения,г_Алматы,,,KZALA,8.19
2013,на 100 000 населения,г_Шымкент,,,KZSHY,17.03
2013,на 100 000 населения,,Город,,,14.7
2013,на 100 000 населения,Абай,Город,,KZABY,13.19
2013,на 100 000 населения,Акмолинская,Город,,KZAKM,14.52
2013,на 100 000 населения,Актюбинская,Город,,KZAKT,4.59
2013,на 100 000 населения,Алматинская,Город,,KZALM,30.1
2013,на 100 000 населения,Атырауская,Город,,KZATY,17.61
2013,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,18.39
2013,на 100 000 населения,Жымбылская,Город,,KZZHA,20.37
2013,на 100 000 населения,Жетісу,Город,,KZZHS,33.98
2013,на 100 000 населения,Карагандинская,Город,,KZKAR,15.22
2013,на 100 000 населения,Костанайская,Город,,KZKUS,15.09
2013,на 100 000 населения,Кызылординская,Город,,KZKZY,15.98
2013,на 100 000 населения,Мангистауская,Город,,KZMAN,13.84
2013,на 100 000 населения,Павлодарская,Город,,KZPAV,12.07
2013,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,11.18
2013,на 100 000 населения,Туркестанская,Город,,KZYUZ,28.37
2013,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,13.39
2013,на 100 000 населения,Ұлытау,Город,,KZULU,15.55
2013,на 100 000 населения,г_Астана,Город,,KZNS,12.96
2013,на 100 000 населения,г_Алматы,Город,,KZALA,8.19
2013,на 100 000 населения,г_Шымкент,Город,,KZSHY,17.03
2013,на 100 000 населения,,Село,,,21.51
2013,на 100 000 населения,Абай,Село,,KZABY,20.12
2013,на 100 000 населения,Акмолинская,Село,,KZAKM,15.72
2013,на 100 000 населения,Актюбинская,Село,,KZAKT,6.6
2013,на 100 000 населения,Алматинская,Село,,KZALM,28.53
2013,на 100 000 населения,Атырауская,Село,,KZATY,23.42
2013,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,17.71
2013,на 100 000 населения,Жымбылская,Село,,KZZHA,28.74
2013,на 100 000 населения,Жетісу,Село,,KZZHS,26.75
2013,на 100 000 населения,Карагандинская,Село,,KZKAR,24.03
2013,на 100 000 населения,Костанайская,Село,,KZKUS,10.43
2013,на 100 000 населения,Кызылординская,Село,,KZKZY,18.59
2013,на 100 000 населения,Мангистауская,Село,,KZMAN,19.1
2013,на 100 000 населения,Павлодарская,Село,,KZPAV,14.42
2013,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,11.02
2013,на 100 000 населения,Туркестанская,Село,,KZYUZ,24.68
2013,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,17.91
2013,на 100 000 населения,Ұлытау,Село,,KZULU,31.5
2013,на 100 000 населения,,,мужчины,,26.63
2013,на 100 000 населения,Абай,,мужчины,KZABY,25.7
2013,на 100 000 населения,Акмолинская,,мужчины,KZAKM,22.31
2013,на 100 000 населения,Актюбинская,,мужчины,KZAKT,8.02
2013,на 100 000 населения,Алматинская,,мужчины,KZALM,41.41
2013,на 100 000 населения,Атырауская,,мужчины,KZATY,31.59
2013,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,25.7
2013,на 100 000 населения,Жымбылская,,мужчины,KZZHA,36.26
2013,на 100 000 населения,Жетісу,,мужчины,KZZHS,48.48
2013,на 100 000 населения,Карагандинская,,мужчины,KZKAR,25.9
2013,на 100 000 населения,Костанайская,,мужчины,KZKUS,22.86
2013,на 100 000 населения,Кызылординская,,мужчины,KZKZY,24.59
2013,на 100 000 населения,Мангистауская,,мужчины,KZMAN,21.25
2013,на 100 000 населения,Павлодарская,,мужчины,KZPAV,17.82
2013,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,16.73
2013,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,39.15
2013,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,22.15
2013,на 100 000 населения,Ұлытау,,мужчины,KZULU,30.34
2013,на 100 000 населения,г_Астана,,мужчины,KZNS,17.56
2013,на 100 000 населения,г_Алматы,,мужчины,KZALA,12.94
2013,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,26.09
2013,на 100 000 населения,,Город,мужчины,,22.31
2013,на 100 000 населения,Абай,Город,мужчины,KZABY,19.64
2013,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,20.65
2013,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,7.76
2013,на 100 000 населения,Алматинская,Город,мужчины,KZALM,40.13
2013,на 100 000 населения,Атырауская,Город,мужчины,KZATY,30.49
2013,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,27.71
2013,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,30.87
2013,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,54.01
2013,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,22.85
2013,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,27.01
2013,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,20.96
2013,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,19.48
2013,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,15.41
2013,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,18.31
2013,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,44.11
2013,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,20.59
2013,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,21.75
2013,на 100 000 населения,г_Астана,Город,мужчины,KZNS,17.56
2013,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,12.94
2013,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,26.09
2013,на 100 000 населения,,Село,мужчины,,31.99
2013,на 100 000 населения,Абай,Село,мужчины,KZABY,33.09
2013,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,23.75
2013,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,8.54
2013,на 100 000 населения,Алматинская,Село,мужчины,KZALM,41.64
2013,на 100 000 населения,Атырауская,Село,мужчины,KZATY,32.79
2013,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,23.91
2013,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,39.67
2013,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,44.93
2013,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,36.37
2013,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,18.27
2013,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,27.2
2013,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,22.79
2013,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,22.91
2013,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,15.69
2013,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,37.89
2013,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,24.38
2013,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,57.67
2013,на 100 000 населения,,,женщины,,9.24
2013,на 100 000 населения,Абай,,женщины,KZABY,7.36
2013,на 100 000 населения,Акмолинская,,женщины,KZAKM,8.45
2013,на 100 000 населения,Актюбинская,,женщины,KZAKT,2.65
2013,на 100 000 населения,Алматинская,,женщины,KZALM,16.56
2013,на 100 000 населения,Атырауская,,женщины,KZATY,9.44
2013,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,10.9
2013,на 100 000 населения,Жымбылская,,женщины,KZZHA,14.94
2013,на 100 000 населения,Жетісу,,женщины,KZZHS,11.54
2013,на 100 000 населения,Карагандинская,,женщины,KZKAR,9.26
2013,на 100 000 населения,Костанайская,,женщины,KZKUS,4.09
2013,на 100 000 населения,Кызылординская,,женщины,KZKZY,10.37
2013,на 100 000 населения,Мангистауская,,женщины,KZMAN,12.02
2013,на 100 000 населения,Павлодарская,,женщины,KZPAV,8.31
2013,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,5.96
2013,на 100 000 населения,Туркестанская,,женщины,KZYUZ,11.53
2013,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,8.65
2013,на 100 000 населения,Ұлытау,,женщины,KZULU,8.95
2013,на 100 000 населения,г_Астана,,женщины,KZNS,8.67
2013,на 100 000 населения,г_Алматы,,женщины,KZALA,4.18
2013,на 100 000 населения,г_Шымкент,,женщины,KZSHY,8.7
2013,на 100 000 населения,,Город,женщины,,7.96
2013,на 100 000 населения,Абай,Город,женщины,KZABY,7.56
2013,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,9.11
2013,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,1.75
2013,на 100 000 населения,Алматинская,Город,женщины,KZALM,20.9
2013,на 100 000 населения,Атырауская,Город,женщины,KZATY,5.74
2013,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,10.39
2013,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,10.97
2013,на 100 000 населения,Жетісу,Город,женщины,KZZHS,15.95
2013,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,8.67
2013,на 100 000 населения,Костанайская,Город,женщины,KZKUS,5.03
2013,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,11.23
2013,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,8.51
2013,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,9.23
2013,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,5.29
2013,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,12.82
2013,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,7.37
2013,на 100 000 населения,Ұлытау,Город,женщины,KZULU,9.91
2013,на 100 000 населения,г_Астана,Город,женщины,KZNS,8.67
2013,на 100 000 населения,г_Алматы,Город,женщины,KZALA,4.18
2013,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,8.7
2013,на 100 000 населения,,Село,женщины,,11.03
2013,на 100 000 населения,Абай,Село,женщины,KZABY,7.08
2013,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,7.8
2013,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,4.66
2013,на 100 000 населения,Алматинская,Село,женщины,KZALM,15.72
2013,на 100 000 населения,Атырауская,Село,женщины,KZATY,13.91
2013,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,11.44
2013,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,17.75
2013,на 100 000 населения,Жетісу,Село,женщины,KZZHS,8.36
2013,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,11.63
2013,на 100 000 населения,Костанайская,Село,женщины,KZKUS,2.92
2013,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,9.69
2013,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,15.33
2013,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,6.07
2013,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,6.47
2013,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,11.19
2013,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,11.58
2013,на 100 000 населения,Ұлытау,Село,женщины,KZULU,4.03
2014,на 100 000 населения,,,,,15.47
2014,на 100 000 населения,Абай,,,KZABY,12.97
2014,на 100 000 населения,Акмолинская,,,KZAKM,13.47
2014,на 100 000 населения,Актюбинская,,,KZAKT,7.12
2014,на 100 000 населения,Алматинская,,,KZALM,26.25
2014,на 100 000 населения,Атырауская,,,KZATY,14.62
2014,на 100 000 населения,Западно-Казахстанская,,,KZZAP,13.24
2014,на 100 000 населения,Жымбылская,,,KZZHA,16.79
2014,на 100 000 населения,Жетісу,,,KZZHS,21.26
2014,на 100 000 населения,Карагандинская,,,KZKAR,14.46
2014,на 100 000 населения,Костанайская,,,KZKUS,16.35
2014,на 100 000 населения,Кызылординская,,,KZKZY,14.48
2014,на 100 000 населения,Мангистауская,,,KZMAN,16.23
2014,на 100 000 населения,Павлодарская,,,KZPAV,14.46
2014,на 100 000 населения,Северо-Казахстанская,,,KZSEV,14.13
2014,на 100 000 населения,Туркестанская,,,KZYUZ,22.3
2014,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,12.86
2014,на 100 000 населения,Ұлытау,,,KZULU,10.22
2014,на 100 000 населения,г_Астана,,,KZNS,8.33
2014,на 100 000 населения,г_Алматы,,,KZALA,9.35
2014,на 100 000 населения,г_Шымкент,,,KZSHY,16.96
2014,на 100 000 населения,,Город,,,15.47
2014,на 100 000 населения,Абай,Город,,KZABY,12.97
2014,на 100 000 населения,Акмолинская,Город,,KZAKM,13.47
2014,на 100 000 населения,Актюбинская,Город,,KZAKT,7.12
2014,на 100 000 населения,Алматинская,Город,,KZALM,26.25
2014,на 100 000 населения,Атырауская,Город,,KZATY,14.62
2014,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,13.24
2014,на 100 000 населения,Жымбылская,Город,,KZZHA,16.61
2014,на 100 000 населения,Жетісу,Город,,KZZHS,25.18
2014,на 100 000 населения,Карагандинская,Город,,KZKAR,14.29
2014,на 100 000 населения,Костанайская,Город,,KZKUS,10.78
2014,на 100 000 населения,Кызылординская,Город,,KZKZY,14.98
2014,на 100 000 населения,Мангистауская,Город,,KZMAN,14.28
2014,на 100 000 населения,Павлодарская,Город,,KZPAV,11.37
2014,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,8.22
2014,на 100 000 населения,Туркестанская,Город,,KZYUZ,28.51
2014,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,10.18
2014,на 100 000 населения,Ұлытау,Город,,KZULU,8.63
2014,на 100 000 населения,г_Астана,Город,,KZNS,8.33
2014,на 100 000 населения,г_Алматы,Город,,KZALA,9.35
2014,на 100 000 населения,Ұлытау,Город,,KZULU,16.96
2014,на 100 000 населения,,Село,,,18.51
2014,на 100 000 населения,Абай,Село,,KZABY,14.58
2014,на 100 000 населения,Акмолинская,Село,,KZAKM,13.65
2014,на 100 000 населения,Актюбинская,Село,,KZAKT,5.01
2014,на 100 000 населения,Алматинская,Село,,KZALM,25.34
2014,на 100 000 населения,Атырауская,Село,,KZATY,17.41
2014,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,12.63
2014,на 100 000 населения,Жымбылская,Село,,KZZHA,16.91
2014,на 100 000 населения,Жетісу,Село,,KZZHS,18.57
2014,на 100 000 населения,Карагандинская,Село,,KZKAR,15.07
2014,на 100 000 населения,Костанайская,Село,,KZKUS,23.09
2014,на 100 000 населения,Кызылординская,Село,,KZKZY,14.11
2014,на 100 000 населения,Мангистауская,Село,,KZMAN,17.94
2014,на 100 000 населения,Павлодарская,Село,,KZPAV,21.66
2014,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,18.49
2014,на 100 000 населения,Туркестанская,Село,,KZYUZ,20.72
2014,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,17.06
2014,на 100 000 населения,Ұлытау,Село,,KZULU,15.67
2014,на 100 000 населения,,,мужчины,,24.07
2014,на 100 000 населения,Абай,,мужчины,KZABY,20.6
2014,на 100 000 населения,Акмолинская,,мужчины,KZAKM,21.13
2014,на 100 000 населения,Актюбинская,,мужчины,KZAKT,10.67
2014,на 100 000 населения,Алматинская,,мужчины,KZALM,38.4
2014,на 100 000 населения,Атырауская,,мужчины,KZATY,20.21
2014,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,21.8
2014,на 100 000 населения,Жымбылская,,мужчины,KZZHA,25.64
2014,на 100 000 населения,Жетісу,,мужчины,KZZHS,31.75
2014,на 100 000 населения,Карагандинская,,мужчины,KZKAR,23.51
2014,на 100 000 населения,Костанайская,,мужчины,KZKUS,27.16
2014,на 100 000 населения,Кызылординская,,мужчины,KZKZY,17.98
2014,на 100 000 населения,Мангистауская,,мужчины,KZMAN,25.25
2014,на 100 000 населения,Павлодарская,,мужчины,KZPAV,23.63
2014,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,23.43
2014,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,35.32
2014,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,19.84
2014,на 100 000 населения,Ұлытау,,мужчины,KZULU,14.67
2014,на 100 000 населения,г_Астана,,мужчины,KZNS,13.82
2014,на 100 000 населения,г_Алматы,,мужчины,KZALA,14.93
2014,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,26.24
2014,на 100 000 населения,,Город,мужчины,,20.4
2014,на 100 000 населения,Абай,Город,мужчины,KZABY,18.33
2014,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,18.69
2014,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,11.38
2014,на 100 000 населения,Алматинская,Город,мужчины,KZALM,44.79
2014,на 100 000 населения,Атырауская,Город,мужчины,KZATY,19.47
2014,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,24.37
2014,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,24.54
2014,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,35.65
2014,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,23.55
2014,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,17.66
2014,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,15.97
2014,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,20.54
2014,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,18.11
2014,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,15.43
2014,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,46.31
2014,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,14.1
2014,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,10.86
2014,на 100 000 населения,г_Астана,Город,мужчины,KZNS,13.82
2014,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,14.93
2014,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,26.24
2014,на 100 000 населения,,Село,мужчины,,28.67
2014,на 100 000 населения,Абай,Село,мужчины,KZABY,23.4
2014,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,23.27
2014,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,9.24
2014,на 100 000 населения,Алматинская,Село,мужчины,KZALM,37.25
2014,на 100 000 населения,Атырауская,Село,мужчины,KZATY,21.04
2014,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,19.48
2014,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,26.33
2014,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,29.23
2014,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,23.36
2014,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,37.92
2014,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,19.44
2014,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,29.25
2014,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,35.55
2014,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,28.84
2014,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,32.55
2014,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,28.13
2014,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,26.75
2014,на 100 000 населения,,,женщины,,7.44
2014,на 100 000 населения,Абай,,женщины,KZABY,5.89
2014,на 100 000 населения,Акмолинская,,женщины,KZAKM,6.32
2014,на 100 000 населения,Актюбинская,,женщины,KZAKT,3.79
2014,на 100 000 населения,Алматинская,,женщины,KZALM,14.49
2014,на 100 000 населения,Атырауская,,женщины,KZATY,9.23
2014,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,5.25
2014,на 100 000 населения,Жымбылская,,женщины,KZZHA,8.28
2014,на 100 000 населения,Жетісу,,женщины,KZZHS,11.13
2014,на 100 000 населения,Карагандинская,,женщины,KZKAR,6.41
2014,на 100 000 населения,Костанайская,,женщины,KZKUS,6.67
2014,на 100 000 населения,Кызылординская,,женщины,KZKZY,10.99
2014,на 100 000 населения,Мангистауская,,женщины,KZMAN,7.32
2014,на 100 000 населения,Павлодарская,,женщины,KZPAV,6.27
2014,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,5.66
2014,на 100 000 населения,Туркестанская,,женщины,KZYUZ,9.06
2014,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,6.65
2014,на 100 000 населения,Ұлытау,,женщины,KZULU,6.04
2014,на 100 000 населения,г_Астана,,женщины,KZNS,3.22
2014,на 100 000 населения,г_Алматы,,женщины,KZALA,4.65
2014,на 100 000 населения,г_Шымкент,,женщины,KZSHY,8.42
2014,на 100 000 населения,,Город,женщины,,6.81
2014,на 100 000 населения,Абай,Город,женщины,KZABY,6.02
2014,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,8.51
2014,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,5.14
2014,на 100 000 населения,Алматинская,Город,женщины,KZALM,18.61
2014,на 100 000 населения,Атырауская,Город,женщины,KZATY,5.58
2014,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,4.8
2014,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,9.5
2014,на 100 000 населения,Жетісу,Город,женщины,KZZHS,15.73
2014,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,6.34
2014,на 100 000 населения,Костанайская,Город,женщины,KZKUS,4.97
2014,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,14.03
2014,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,8.35
2014,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,5.62
2014,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,2.25
2014,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,10.77
2014,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,6.91
2014,на 100 000 населения,Ұлытау,Город,женщины,KZULU,6.59
2014,на 100 000 населения,г_Астана,Город,женщины,KZNS,3.22
2014,на 100 000 населения,г_Алматы,Город,женщины,KZALA,4.65
2014,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,8.42
2014,на 100 000 населения,,Село,женщины,,8.34
2014,на 100 000 населения,Абай,Село,женщины,KZABY,5.71
2014,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,4.17
2014,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,0.77
2014,на 100 000 населения,Алматинская,Село,женщины,KZALM,13.7
2014,на 100 000 населения,Атырауская,Село,женщины,KZATY,13.72
2014,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,5.71
2014,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,7.41
2014,на 100 000 населения,Жетісу,Село,женщины,KZZHS,7.79
2014,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,6.72
2014,на 100 000 населения,Костанайская,Село,женщины,KZKUS,8.86
2014,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,8.6
2014,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,6.37
2014,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,7.91
2014,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,8.39
2014,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,8.62
2014,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,6.21
2014,на 100 000 населения,Ұлытау,Село,женщины,KZULU,4.02
2015,на 100 000 населения,,,,,14.44
2015,на 100 000 населения,Абай,,,KZABY,16.92
2015,на 100 000 населения,Акмолинская,,,KZAKM,10.82
2015,на 100 000 населения,Актюбинская,,,KZAKT,7.0
2015,на 100 000 населения,Алматинская,,,KZALM,23.42
2015,на 100 000 населения,Атырауская,,,KZATY,11.91
2015,на 100 000 населения,Западно-Казахстанская,,,KZZAP,15.16
2015,на 100 000 населения,Жымбылская,,,KZZHA,21.21
2015,на 100 000 населения,Жетісу,,,KZZHS,25.78
2015,на 100 000 населения,Карагандинская,,,KZKAR,12.29
2015,на 100 000 населения,Костанайская,,,KZKUS,14.29
2015,на 100 000 населения,Кызылординская,,,KZKZY,13.05
2015,на 100 000 населения,Мангистауская,,,KZMAN,13.77
2015,на 100 000 населения,Павлодарская,,,KZPAV,12.42
2015,на 100 000 населения,Северо-Казахстанская,,,KZSEV,10.35
2015,на 100 000 населения,Туркестанская,,,KZYUZ,19.69
2015,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,12.18
2015,на 100 000 населения,Ұлытау,,,KZULU,12.85
2015,на 100 000 населения,г_Астана,,,KZNS,8.06
2015,на 100 000 населения,г_Алматы,,,KZALA,7.51
2015,на 100 000 населения,г_Шымкент,,,KZSHY,13.07
2015,на 100 000 населения,,Город,,,11.95
2015,на 100 000 населения,Абай,Город,,KZABY,14.04
2015,на 100 000 населения,Акмолинская,Город,,KZAKM,10.07
2015,на 100 000 населения,Актюбинская,Город,,KZAKT,5.64
2015,на 100 000 населения,Алматинская,Город,,KZALM,29.22
2015,на 100 000 населения,Атырауская,Город,,KZATY,7.8
2015,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,15.54
2015,на 100 000 населения,Жымбылская,Город,,KZZHA,18.38
2015,на 100 000 населения,Жетісу,Город,,KZZHS,27.39
2015,на 100 000 населения,Карагандинская,Город,,KZKAR,11.54
2015,на 100 000 населения,Костанайская,Город,,KZKUS,11.67
2015,на 100 000 населения,Кызылординская,Город,,KZKZY,13.68
2015,на 100 000 населения,Мангистауская,Город,,KZMAN,14.76
2015,на 100 000 населения,Павлодарская,Город,,KZPAV,10.52
2015,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,10.11
2015,на 100 000 населения,Туркестанская,Город,,KZYUZ,24.77
2015,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,8.35
2015,на 100 000 населения,Ұлытау,Город,,KZULU,12.04
2015,на 100 000 населения,г_Астана,Город,,KZNS,8.06
2015,на 100 000 населения,г_Алматы,Город,,KZALA,7.51
2015,на 100 000 населения,г_Шымкент,Город,,KZSHY,13.07
2015,на 100 000 населения,,Село,,,17.81
2015,на 100 000 населения,Абай,Село,,KZABY,20.83
2015,на 100 000 населения,Акмолинская,Село,,KZAKM,11.53
2015,на 100 000 населения,Актюбинская,Село,,KZAKT,9.99
2015,на 100 000 населения,Алматинская,Село,,KZALM,22.35
2015,на 100 000 населения,Атырауская,Село,,KZATY,16.84
2015,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,14.78
2015,на 100 000 населения,Жымбылская,Село,,KZZHA,23.13
2015,на 100 000 населения,Жетісу,Село,,KZZHS,24.66
2015,на 100 000 населения,Карагандинская,Село,,KZKAR,15.21
2015,на 100 000 населения,Костанайская,Село,,KZKUS,17.54
2015,на 100 000 населения,Кызылординская,Село,,KZKZY,12.58
2015,на 100 000 населения,Мангистауская,Село,,KZMAN,12.92
2015,на 100 000 населения,Павлодарская,Село,,KZPAV,16.94
2015,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,10.53
