Year,UNIT_MEASURE,ACTIVITY,REF_AREA,SEX,AGE,GeoCode,Value
2020,PT,,KZKZY,F,,KZKZY,974.0
2020,PT,,KZMAN,F,,KZMAN,1184.0
2020,PT,,KZPAV,F,,KZPAV,922.0
2020,PT,,KZSEV,F,,KZSEV,807.0
2020,PT,,KZYUZ,F,,KZYUZ,821.0
2020,PT,,KZVOS,F,,KZVOS,981.0
2020,PT,,KZNS,F,,KZNS,1454.0
2020,PT,,KZALA,F,,KZALA,1352.0
2020,PT,,KZSHY,F,,KZSHY,938.0
2020,PT,,,,Y16T24,,800.0
2020,PT,,,,M25T28,,1008.0
2020,PT,,,,M29T34,,1198.0
2020,PT,,,,Y35T44,,1312.0
2020,PT,,,,Y45T54,,1220.0
2020,PT,,,,Y55T64,,1137.0
2020,PT,,,,Y_GE65,,1329.0
2020,PT,,KZAKM,,Y16T24,KZAKM,709.0
2020,PT,,KZAKM,,M25T28,KZAKM,847.0
2020,PT,,KZAKM,,M29T34,KZAKM,943.0
2020,PT,,KZAKM,,Y35T44,KZAKM,1050.0
2020,PT,,KZAKM,,Y45T54,KZAKM,947.0
2020,PT,,KZAKM,,Y55T64,KZAKM,869.0
2020,PT,,KZAKM,,Y_GE65,KZAKM,835.0
2020,PT,,KZAKT,,Y16T24,KZAKT,706.0
2020,PT,,KZAKT,,M25T28,KZAKT,886.0
2020,PT,,KZAKT,,M29T34,KZAKT,1009.0
2020,PT,,KZAKT,,Y35T44,KZAKT,1058.0
2020,PT,,KZAKT,,Y45T54,KZAKT,1004.0
2020,PT,,KZAKT,,Y55T64,KZAKT,1036.0
2020,PT,,KZAKT,,Y_GE65,KZAKT,1040.0
2020,PT,,KZALM,,Y16T24,KZALM,724.0
2020,PT,,KZALM,,M25T28,KZALM,829.0
2020,PT,,KZALM,,M29T34,KZALM,959.0
2020,PT,,KZALM,,Y35T44,KZALM,1031.0
2020,PT,,KZALM,,Y45T54,KZALM,947.0
2020,PT,,KZALM,,Y55T64,KZALM,923.0
2020,PT,,KZALM,,Y_GE65,KZALM,955.0
2020,PT,,KZATY,,Y16T24,KZATY,1051.0
2020,PT,,KZATY,,M25T28,KZATY,1544.0
2020,PT,,KZATY,,M29T34,KZATY,1930.0
2020,PT,,KZATY,,Y35T44,KZATY,2066.0
2020,PT,,KZATY,,Y45T54,KZATY,2258.0
2020,PT,,KZATY,,Y55T64,KZATY,2045.0
2020,PT,,KZATY,,Y_GE65,KZATY,1153.0
2020,PT,,KZZAP,,Y16T24,KZZAP,672.0
2020,PT,,KZZAP,,M25T28,KZZAP,826.0
2020,PT,,KZZAP,,M29T34,KZZAP,1035.0
2020,PT,,KZZAP,,Y35T44,KZZAP,1240.0
2020,PT,,KZZAP,,Y45T54,KZZAP,1240.0
2020,PT,,KZZAP,,Y55T64,KZZAP,1040.0
2020,PT,,KZZAP,,Y_GE65,KZZAP,1174.0
2020,PT,,KZZHA,,Y16T24,KZZHA,628.0
2020,PT,,KZZHA,,M25T28,KZZHA,730.0
2020,PT,,KZZHA,,M29T34,KZZHA,822.0
2020,PT,,KZZHA,,Y35T44,KZZHA,851.0
2020,PT,,KZZHA,,Y45T54,KZZHA,848.0
2020,PT,,KZZHA,,Y55T64,KZZHA,869.0
2020,PT,,KZZHA,,Y_GE65,KZZHA,1140.0
2020,PT,,KZKAR,,Y16T24,KZKAR,850.0
2020,PT,,KZKAR,,M25T28,KZKAR,1041.0
2020,PT,,KZKAR,,M29T34,KZKAR,1185.0
2020,PT,,KZKAR,,Y35T44,KZKAR,1242.0
2020,PT,,KZKAR,,Y45T54,KZKAR,1131.0
2020,PT,,KZKAR,,Y55T64,KZKAR,1098.0
2020,PT,,KZKAR,,Y_GE65,KZKAR,983.0
2020,PT,,KZKUS,,Y16T24,KZKUS,719.0
2020,PT,,KZKUS,,M25T28,KZKUS,867.0
2020,PT,,KZKUS,,M29T34,KZKUS,971.0
2020,PT,,KZKUS,,Y35T44,KZKUS,976.0
2020,PT,,KZKUS,,Y45T54,KZKUS,918.0
2020,PT,,KZKUS,,Y55T64,KZKUS,902.0
2020,PT,,KZKUS,,Y_GE65,KZKUS,910.0
2020,PT,,KZKZY,,Y16T24,KZKZY,653.0
2020,PT,,KZKZY,,M25T28,KZKZY,807.0
2020,PT,,KZKZY,,M29T34,KZKZY,977.0
2020,PT,,KZKZY,,Y35T44,KZKZY,1035.0
2020,PT,,KZKZY,,Y45T54,KZKZY,1020.0
2020,PT,,KZKZY,,Y55T64,KZKZY,990.0
2020,PT,,KZKZY,,Y_GE65,KZKZY,1696.0
2020,PT,,KZMAN,,Y16T24,KZMAN,757.0
2020,PT,,KZMAN,,M25T28,KZMAN,1025.0
2020,PT,,KZMAN,,M29T34,KZMAN,1525.0
2020,PT,,KZMAN,,Y35T44,KZMAN,1896.0
2020,PT,,KZMAN,,Y45T54,KZMAN,1886.0
2020,PT,,KZMAN,,Y55T64,KZMAN,1969.0
2020,PT,,KZMAN,,Y_GE65,KZMAN,1391.0
2020,PT,,KZPAV,,Y16T24,KZPAV,795.0
2020,PT,,KZPAV,,M25T28,KZPAV,960.0
2020,PT,,KZPAV,,M29T34,KZPAV,1039.0
2020,PT,,KZPAV,,Y35T44,KZPAV,1133.0
2020,PT,,KZPAV,,Y45T54,KZPAV,1038.0
2020,PT,,KZPAV,,Y55T64,KZPAV,987.0
2020,PT,,KZPAV,,Y_GE65,KZPAV,1101.0
2020,PT,,KZSEV,,Y16T24,KZSEV,674.0
2020,PT,,KZSEV,,M25T28,KZSEV,786.0
2020,PT,,KZSEV,,M29T34,KZSEV,865.0
2020,PT,,KZSEV,,Y35T44,KZSEV,893.0
2020,PT,,KZSEV,,Y45T54,KZSEV,862.0
2020,PT,,KZSEV,,Y55T64,KZSEV,825.0
2020,PT,,KZSEV,,Y_GE65,KZSEV,951.0
2020,PT,,KZYUZ,,Y16T24,KZYUZ,600.0
2020,PT,,KZYUZ,,M25T28,KZYUZ,676.0
2020,PT,,KZYUZ,,M29T34,KZYUZ,814.0
2020,PT,,KZYUZ,,Y35T44,KZYUZ,893.0
2020,PT,,KZYUZ,,Y45T54,KZYUZ,907.0
2020,PT,,KZYUZ,,Y55T64,KZYUZ,919.0
2020,PT,,KZYUZ,,Y_GE65,KZYUZ,1372.0
2020,PT,,KZVOS,,Y16T24,KZVOS,805.0
2020,PT,,KZVOS,,M25T28,KZVOS,979.0
2020,PT,,KZVOS,,M29T34,KZVOS,1134.0
2020,PT,,KZVOS,,Y35T44,KZVOS,1160.0
2020,PT,,KZVOS,,Y45T54,KZVOS,1107.0
2020,PT,,KZVOS,,Y55T64,KZVOS,997.0
2020,PT,,KZVOS,,Y_GE65,KZVOS,1188.0
2020,PT,,KZNS,,Y16T24,KZNS,915.0
2020,PT,,KZNS,,M25T28,KZNS,1290.0
2020,PT,,KZNS,,M29T34,KZNS,1617.0
2020,PT,,KZNS,,Y35T44,KZNS,1892.0
2020,PT,,KZNS,,Y45T54,KZNS,1741.0
2020,PT,,KZNS,,Y55T64,KZNS,1625.0
2020,PT,,KZNS,,Y_GE65,KZNS,1646.0
2020,PT,,KZALA,,Y16T24,KZALA,848.0
2020,PT,,KZALA,,M25T28,KZALA,1159.0
2020,PT,,KZALA,,M29T34,KZALA,1483.0
2020,PT,,KZALA,,Y35T44,KZALA,1788.0
2020,PT,,KZALA,,Y45T54,KZALA,1535.0
2020,PT,,KZALA,,Y55T64,KZALA,1299.0
2020,PT,,KZALA,,Y_GE65,KZALA,1524.0
2020,PT,,KZSHY,,Y16T24,KZSHY,743.0
2020,PT,,KZSHY,,M25T28,KZSHY,873.0
2020,PT,,KZSHY,,M29T34,KZSHY,928.0
2020,PT,,KZSHY,,Y35T44,KZSHY,1014.0
2020,PT,,KZSHY,,Y45T54,KZSHY,1024.0
2020,PT,,KZSHY,,Y55T64,KZSHY,991.0
2020,PT,,KZSHY,,Y_GE65,KZSHY,996.0
2020,PT,,,M,Y16T24,,838.0
2020,PT,,,M,M25T28,,1074.0
2020,PT,,,M,M29T34,,1349.0
2020,PT,,,M,Y35T44,,1538.0
2020,PT,,,M,Y45T54,,1417.0
2020,PT,,,M,Y55T64,,1242.0
2020,PT,,,M,Y_GE65,,1468.0
2020,PT,,,F,Y16T24,,757.0
2020,PT,,,F,M25T28,,923.0
2020,PT,,,F,M29T34,,1018.0
2020,PT,,,F,Y35T44,,1100.0
2020,PT,,,F,Y45T54,,1072.0
2020,PT,,,F,Y55T64,,1025.0
2020,PT,,,F,Y_GE65,,1147.0
2020,PT,_T,,,,,1187.0
2020,PT,ISIC4_A,,,,,769.0
2020,PT,_L_ACT_IND,,,,,1604.0
2020,PT,ISIC4_F,,,,,1496.0
2020,PT,ISIC4_G,,,,,1200.0
2020,PT,ISIC4_H,,,,,1304.0
2020,PT,ISIC4_I,,,,,1749.0
2020,PT,ISIC4_J,,,,,1681.0
2020,PT,ISIC4_K,,,,,1943.0
2020,PT,ISIC4_L,,,,,1092.0
2020,PT,ISIC4_M,,,,,1912.0
2020,PT,ISIC4_N,,,,,1019.0
2020,PT,ISIC4_O,,,,,909.0
2020,PT,ISIC4_P,,,,,942.0
2020,PT,ISIC4_Q,,,,,957.0
2020,PT,ISIC4_R,,,,,840.0
2020,PT,ISIC4_S,,,,,2061.0
2020,PT,_T,,M,,,1339.0
2020,PT,ISIC4_A,,M,,,813.0
2020,PT,_L_ACT_IND,,M,,,1718.0
2020,PT,ISIC4_F,,M,,,1521.0
2020,PT,ISIC4_G,,M,,,1289.0
2020,PT,ISIC4_H,,M,,,1368.0
2020,PT,ISIC4_I,,M,,,2507.0
2020,PT,ISIC4_J,,M,,,1810.0
2020,PT,ISIC4_K,,M,,,2442.0
2020,PT,ISIC4_L,,M,,,1063.0
2020,PT,ISIC4_M,,M,,,2159.0
2020,PT,ISIC4_N,,M,,,993.0
2020,PT,ISIC4_O,,M,,,958.0
2020,PT,ISIC4_P,,M,,,932.0
2020,PT,ISIC4_Q,,M,,,1034.0
2020,PT,ISIC4_R,,M,,,942.0
2020,PT,ISIC4_S,,M,,,2138.0
2020,PT,_T,,F,,,1037.0
2020,PT,ISIC4_A,,F,,,657.0
2020,PT,_L_ACT_IND,,F,,,1315.0
2020,PT,ISIC4_F,,F,,,1384.0
2020,PT,ISIC4_G,,F,,,1113.0
2020,PT,ISIC4_H,,F,,,1142.0
2020,PT,ISIC4_I,,F,,,1192.0
2020,PT,ISIC4_J,,F,,,1487.0
2020,PT,ISIC4_K,,F,,,1633.0
2020,PT,ISIC4_L,,F,,,1137.0
2020,PT,ISIC4_M,,F,,,1573.0
2020,PT,ISIC4_N,,F,,,1109.0
2020,PT,ISIC4_O,,F,,,824.0
2020,PT,ISIC4_P,,F,,,946.0
2020,PT,ISIC4_Q,,F,,,929.0
2020,PT,ISIC4_R,,F,,,749.0
2020,PT,ISIC4_S,,F,,,1990.0
2021,PT,,,,,,1303.0
2021,PT,,KZAKM,,,KZAKM,1083.0
2021,PT,,KZAKT,,,KZAKT,1088.0
2021,PT,,KZALM,,,KZALM,1081.0
2021,PT,,KZATY,,,KZATY,2020.0
2021,PT,,KZZAP,,,KZZAP,1202.0
2021,PT,,KZZHA,,,KZZHA,973.0
2021,PT,,KZKAR,,,KZKAR,1271.0
2021,PT,,KZKUS,,,KZKUS,1018.0
2021,PT,,KZKZY,,,KZKZY,1097.0
2021,PT,,KZMAN,,,KZMAN,1760.0
2021,PT,,KZPAV,,,KZPAV,1240.0
2021,PT,,KZSEV,,,KZSEV,929.0
2021,PT,,KZYUZ,,,KZYUZ,999.0
2021,PT,,KZVOS,,,KZVOS,1195.0
2021,PT,,KZNS,,,KZNS,1683.0
2021,PT,,KZALA,,,KZALA,1572.0
2021,PT,,KZSHY,,,KZSHY,1085.0
2021,PT,,,M,,,1427.0
2021,PT,,KZAKM,M,,KZAKM,1091.0
2021,PT,,KZAKT,M,,KZAKT,1212.0
2021,PT,,KZALM,M,,KZALM,1082.0
2021,PT,,KZATY,M,,KZATY,2397.0
2021,PT,,KZZAP,M,,KZZAP,1261.0
2021,PT,,KZZHA,M,,KZZHA,966.0
2021,PT,,KZKAR,M,,KZKAR,1432.0
2021,PT,,KZKUS,M,,KZKUS,1061.0
2021,PT,,KZKZY,M,,KZKZY,1094.0
2021,PT,,KZMAN,M,,KZMAN,2146.0
2021,PT,,KZPAV,M,,KZPAV,1379.0
2021,PT,,KZSEV,M,,KZSEV,920.0
2021,PT,,KZYUZ,M,,KZYUZ,1007.0
2021,PT,,KZVOS,M,,KZVOS,1248.0
2021,PT,,KZNS,M,,KZNS,1822.0
2021,PT,,KZALA,M,,KZALA,1679.0
2021,PT,,KZSHY,M,,KZSHY,1109.0
2021,PT,,,F,,,1179.0
2021,PT,,KZAKM,F,,KZAKM,1074.0
2021,PT,,KZAKT,F,,KZAKT,953.0
2021,PT,,KZALM,F,,KZALM,1080.0
2021,PT,,KZATY,F,,KZATY,1442.0
2021,PT,,KZZAP,F,,KZZAP,1152.0
2021,PT,,KZZHA,F,,KZZHA,978.0
2021,PT,,KZKAR,F,,KZKAR,1096.0
2021,PT,,KZKUS,F,,KZKUS,975.0
2021,PT,,KZKZY,F,,KZKZY,1099.0
2021,PT,,KZMAN,F,,KZMAN,1302.0
2021,PT,,KZPAV,F,,KZPAV,1079.0
2021,PT,,KZSEV,F,,KZSEV,936.0
2021,PT,,KZYUZ,F,,KZYUZ,993.0
2021,PT,,KZVOS,F,,KZVOS,1134.0
2021,PT,,KZNS,F,,KZNS,1542.0
2021,PT,,KZALA,F,,KZALA,1472.0
2021,PT,,KZSHY,F,,KZSHY,1064.0
2021,PT,,,,Y16T24,,847.0
2021,PT,,,,M25T28,,1030.0
2021,PT,,,,M29T34,,1163.0
2021,PT,,,,Y35T44,,1258.0
2021,PT,,,,Y45T54,,1215.0
2021,PT,,,,Y55T64,,1163.0
2021,PT,,,,Y_GE65,,1218.0
2021,PT,,KZAKM,,Y16T24,KZAKM,780.0
2021,PT,,KZAKM,,M25T28,KZAKM,974.0
2021,PT,,KZAKM,,M29T34,KZAKM,1060.0
2021,PT,,KZAKM,,Y35T44,KZAKM,1144.0
2021,PT,,KZAKM,,Y45T54,KZAKM,1130.0
2021,PT,,KZAKM,,Y55T64,KZAKM,992.0
2021,PT,,KZAKM,,Y_GE65,KZAKM,1012.0
2021,PT,,KZAKT,,Y16T24,KZAKT,715.0
2021,PT,,KZAKT,,M25T28,KZAKT,803.0
2021,PT,,KZAKT,,M29T34,KZAKT,929.0
2021,PT,,KZAKT,,Y35T44,KZAKT,984.0
2021,PT,,KZAKT,,Y45T54,KZAKT,987.0
2021,PT,,KZAKT,,Y55T64,KZAKT,1000.0
2021,PT,,KZAKT,,Y_GE65,KZAKT,1032.0
2021,PT,,KZALM,,Y16T24,KZALM,771.0
2021,PT,,KZALM,,M25T28,KZALM,932.0
2021,PT,,KZALM,,M29T34,KZALM,1050.0
2021,PT,,KZALM,,Y35T44,KZALM,1158.0
2021,PT,,KZALM,,Y45T54,KZALM,1105.0
2021,PT,,KZALM,,Y55T64,KZALM,1076.0
2021,PT,,KZALM,,Y_GE65,KZALM,1110.0
2021,PT,,KZATY,,Y16T24,KZATY,1039.0
2021,PT,,KZATY,,M25T28,KZATY,1318.0
2021,PT,,KZATY,,M29T34,KZATY,1426.0
2021,PT,,KZATY,,Y35T44,KZATY,1577.0
2021,PT,,KZATY,,Y45T54,KZATY,1506.0
2021,PT,,KZATY,,Y55T64,KZATY,1333.0
2021,PT,,KZATY,,Y_GE65,KZATY,1164.0
2021,PT,,KZZAP,,Y16T24,KZZAP,780.0
2021,PT,,KZZAP,,M25T28,KZZAP,1030.0
2021,PT,,KZZAP,,M29T34,KZZAP,1106.0
2021,PT,,KZZAP,,Y35T44,KZZAP,1230.0
2021,PT,,KZZAP,,Y45T54,KZZAP,1143.0
2021,PT,,KZZAP,,Y55T64,KZZAP,1215.0
2021,PT,,KZZAP,,Y_GE65,KZZAP,1220.0
2021,PT,,KZZHA,,Y16T24,KZZHA,741.0
2021,PT,,KZZHA,,M25T28,KZZHA,833.0
2021,PT,,KZZHA,,M29T34,KZZHA,964.0
2021,PT,,KZZHA,,Y35T44,KZZHA,1000.0
2021,PT,,KZZHA,,Y45T54,KZZHA,1018.0
2021,PT,,KZZHA,,Y55T64,KZZHA,1002.0
2021,PT,,KZZHA,,Y_GE65,KZZHA,957.0
2021,PT,,KZKAR,,Y16T24,KZKAR,849.0
2021,PT,,KZKAR,,M25T28,KZKAR,986.0
2021,PT,,KZKAR,,M29T34,KZKAR,1060.0
2021,PT,,KZKAR,,Y35T44,KZKAR,1146.0
2021,PT,,KZKAR,,Y45T54,KZKAR,1131.0
2021,PT,,KZKAR,,Y55T64,KZKAR,1100.0
2021,PT,,KZKAR,,Y_GE65,KZKAR,1013.0
2021,PT,,KZKUS,,Y16T24,KZKUS,790.0
2021,PT,,KZKUS,,M25T28,KZKUS,941.0
2021,PT,,KZKUS,,M29T34,KZKUS,1010.0
2021,PT,,KZKUS,,Y35T44,KZKUS,984.0
2021,PT,,KZKUS,,Y45T54,KZKUS,979.0
2021,PT,,KZKUS,,Y55T64,KZKUS,981.0
2021,PT,,KZKUS,,Y_GE65,KZKUS,1069.0
2021,PT,,KZKZY,,Y16T24,KZKZY,796.0
2021,PT,,KZKZY,,M25T28,KZKZY,893.0
2021,PT,,KZKZY,,M29T34,KZKZY,1033.0
2021,PT,,KZKZY,,Y35T44,KZKZY,1141.0
2021,PT,,KZKZY,,Y45T54,KZKZY,1144.0
2021,PT,,KZKZY,,Y55T64,KZKZY,1190.0
2021,PT,,KZKZY,,Y_GE65,KZKZY,1126.0
2021,PT,,KZMAN,,Y16T24,KZMAN,792.0
2021,PT,,KZMAN,,M25T28,KZMAN,1018.0
2021,PT,,KZMAN,,M29T34,KZMAN,1163.0
2021,PT,,KZMAN,,Y35T44,KZMAN,1406.0
2021,PT,,KZMAN,,Y45T54,KZMAN,1409.0
2021,PT,,KZMAN,,Y55T64,KZMAN,1428.0
2021,PT,,KZMAN,,Y_GE65,KZMAN,1135.0
2021,PT,,KZPAV,,Y16T24,KZPAV,822.0
2021,PT,,KZPAV,,M25T28,KZPAV,1021.0
2021,PT,,KZPAV,,M29T34,KZPAV,1072.0
2021,PT,,KZPAV,,Y35T44,KZPAV,1117.0
2021,PT,,KZPAV,,Y45T54,KZPAV,1129.0
2021,PT,,KZPAV,,Y55T64,KZPAV,1032.0
2021,PT,,KZPAV,,Y_GE65,KZPAV,1035.0
2021,PT,,KZSEV,,Y16T24,KZSEV,788.0
2021,PT,,KZSEV,,M25T28,KZSEV,816.0
2021,PT,,KZSEV,,M29T34,KZSEV,921.0
2021,PT,,KZSEV,,Y35T44,KZSEV,926.0
2021,PT,,KZSEV,,Y45T54,KZSEV,979.0
2021,PT,,KZSEV,,Y55T64,KZSEV,963.0
2021,PT,,KZSEV,,Y_GE65,KZSEV,932.0
2021,PT,,KZYUZ,,Y16T24,KZYUZ,653.0
2021,PT,,KZYUZ,,M25T28,KZYUZ,780.0
2021,PT,,KZYUZ,,M29T34,KZYUZ,903.0
2021,PT,,KZYUZ,,Y35T44,KZYUZ,1019.0
2021,PT,,KZYUZ,,Y45T54,KZYUZ,1063.0
2021,PT,,KZYUZ,,Y55T64,KZYUZ,1056.0
2021,PT,,KZYUZ,,Y_GE65,KZYUZ,1163.0
2021,PT,,KZVOS,,Y16T24,KZVOS,826.0
2021,PT,,KZVOS,,M25T28,KZVOS,1010.0
2021,PT,,KZVOS,,M29T34,KZVOS,1118.0
2021,PT,,KZVOS,,Y35T44,KZVOS,1149.0
2021,PT,,KZVOS,,Y45T54,KZVOS,1154.0
2021,PT,,KZVOS,,Y55T64,KZVOS,1159.0
2021,PT,,KZVOS,,Y_GE65,KZVOS,1824.0
2021,PT,,KZNS,,Y16T24,KZNS,979.0
2021,PT,,KZNS,,M25T28,KZNS,1226.0
2021,PT,,KZNS,,M29T34,KZNS,1538.0
2021,PT,,KZNS,,Y35T44,KZNS,1698.0
2021,PT,,KZNS,,Y45T54,KZNS,1665.0
2021,PT,,KZNS,,Y55T64,KZNS,1522.0
2021,PT,,KZNS,,Y_GE65,KZNS,1377.0
2021,PT,,KZALA,,Y16T24,KZALA,931.0
2021,PT,,KZALA,,M25T28,KZALA,1240.0
2021,PT,,KZALA,,M29T34,KZALA,1463.0
2021,PT,,KZALA,,Y35T44,KZALA,1701.0
2021,PT,,KZALA,,Y45T54,KZALA,1546.0
2021,PT,,KZALA,,Y55T64,KZALA,1381.0
2021,PT,,KZALA,,Y_GE65,KZALA,1408.0
2021,PT,,KZSHY,,Y16T24,KZSHY,757.0
2021,PT,,KZSHY,,M25T28,KZSHY,851.0
2021,PT,,KZSHY,,M29T34,KZSHY,1003.0
2021,PT,,KZSHY,,Y35T44,KZSHY,1109.0
2021,PT,,KZSHY,,Y45T54,KZSHY,1156.0
2021,PT,,KZSHY,,Y55T64,KZSHY,1130.0
2021,PT,,KZSHY,,Y_GE65,KZSHY,1089.0
2021,PT,,,M,Y16T24,,910.0
2021,PT,,,M,M25T28,,1161.0
2021,PT,,,M,M29T34,,1424.0
2021,PT,,,M,Y35T44,,1644.0
2021,PT,,,M,Y45T54,,1486.0
2021,PT,,,M,Y55T64,,1323.0
2021,PT,,,M,Y_GE65,,1512.0
2021,PT,,,F,Y16T24,,847.0
2021,PT,,,F,M25T28,,1030.0
2021,PT,,,F,M29T34,,1163.0
2021,PT,,,F,Y35T44,,1258.0
2021,PT,,,F,Y45T54,,1215.0
2021,PT,,,F,Y55T64,,1163.0
2021,PT,,,F,Y_GE65,,1218.0
2021,PT,_T,,,,,1303.0
2021,PT,ISIC4_A,,,,,773.0
2021,PT,_L_ACT_IND,,,,,1684.0
2021,PT,ISIC4_F,,,,,1706.0
2021,PT,ISIC4_G,,,,,1254.0
2021,PT,ISIC4_H,,,,,1401.0
2021,PT,ISIC4_I,,,,,1195.0
2021,PT,ISIC4_J,,,,,1762.0
2021,PT,ISIC4_K,,,,,2250.0
2021,PT,ISIC4_L,,,,,834.0
2021,PT,ISIC4_M,,,,,1945.0
2021,PT,ISIC4_N,,,,,1256.0
2021,PT,ISIC4_O,,,,,975.0
2021,PT,ISIC4_P,,,,,1109.0
2021,PT,ISIC4_Q,,,,,1152.0
2021,PT,ISIC4_R,,,,,801.0
2021,PT,ISIC4_S,,,,,2014.0
2021,PT,_T,,M,,,1427.0
2021,PT,ISIC4_A,,M,,,787.0
2021,PT,_L_ACT_IND,,M,,,1796.0
2021,PT,ISIC4_F,,M,,,1724.0
2021,PT,ISIC4_G,,M,,,1317.0
2021,PT,ISIC4_H,,M,,,1463.0
2021,PT,ISIC4_I,,M,,,1488.0
2021,PT,ISIC4_J,,M,,,1832.0
2021,PT,ISIC4_K,,M,,,2812.0
2021,PT,ISIC4_L,,M,,,805.0
2021,PT,ISIC4_M,,M,,,2132.0
2021,PT,ISIC4_N,,M,,,1304.0
2021,PT,ISIC4_O,,M,,,1034.0
2021,PT,ISIC4_P,,M,,,1022.0
2021,PT,ISIC4_Q,,M,,,1262.0
2021,PT,ISIC4_R,,M,,,843.0
2021,PT,ISIC4_S,,M,,,2122.0
2021,PT,_T,,F,,,1179.0
2021,PT,ISIC4_A,,F,,,739.0
2021,PT,_L_ACT_IND,,F,,,1402.0
2021,PT,ISIC4_F,,F,,,1616.0
2021,PT,ISIC4_G,,F,,,1188.0
2021,PT,ISIC4_H,,F,,,1236.0
2021,PT,ISIC4_I,,F,,,982.0
2021,PT,ISIC4_J,,F,,,1647.0
2021,PT,ISIC4_K,,F,,,1919.0
2021,PT,ISIC4_L,,F,,,886.0
2021,PT,ISIC4_M,,F,,,1698.0
2021,PT,ISIC4_N,,F,,,1086.0
2021,PT,ISIC4_O,,F,,,866.0
2021,PT,ISIC4_P,,F,,,1138.0
2021,PT,ISIC4_Q,,F,,,1112.0
2021,PT,ISIC4_R,,F,,,766.0
2021,PT,ISIC4_S,,F,,,1891.0
