Year,UNIT_MEASURE,Жынысы,Аймақ,Өңірлер,GeoCode,Value
2012,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,16.81
2012,1000 туылғанға,ерлер,,Алматы,KZALM,17.49
2012,1000 туылғанға,ерлер,,Атырау,KZATY,19.82
2012,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,15.23
2012,1000 туылғанға,ерлер,,Жамбыл,KZZHA,19.62
2012,1000 туылғанға,ерлер,,Қарағанды,KZKAR,16.17
2012,1000 туылғанға,ерлер,,Қостанай,KZKUS,20.03
2012,1000 туылғанға,ерлер,,Қызылорда,KZKZY,27.42
2012,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,16.98
2012,1000 туылғанға,ерлер,,Оңтүстік Қазақстан,KZONT,20.19
2012,1000 туылғанға,ерлер,,Павлодар,KZPAV,12.09
2012,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,14.57
2012,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,19.99
2012,1000 туылғанға,ерлер,,Нұр-Сұлтан қаласы,KZNS,14.33
2012,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,15.08
2012,1000 туылғанға,ерлер,қала,,,17.37
2012,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,17.75
2012,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,18.32
2012,1000 туылғанға,ерлер,қала,Алматы,KZALM,15.99
2012,1000 туылғанға,ерлер,қала,Атырау,KZATY,21.13
2012,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,11.84
2012,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,16.51
2012,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,16.37
2012,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,18.16
2012,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,24.73
2012,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,14.81
2012,1000 туылғанға,ерлер,қала,Оңтүстік Қазақстан,KZONT,21.88
2012,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,11.7
2012,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,12.65
2012,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,19.47
2012,1000 туылғанға,ерлер,қала,Нұр-Сұлтан қаласы,KZNS,14.33
2012,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,15.08
2012,1000 туылғанға,ерлер,ауыл,,,19.18
2012,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,12.1
2012,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,14.06
2012,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,17.99
2012,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,18.42
2012,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,19.38
2012,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,21.7
2012,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,15.46
2012,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,22.29
2012,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,29.71
2012,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,18.94
2012,1000 туылғанға,ерлер,ауыл,Оңтүстік Қазақстан,KZONT,19.07
2012,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,12.91
2012,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,16.2
2012,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,20.82
2012,1000 туылғанға,әйелдер,,,,14.42
2012,1000 туылғанға,әйелдер,,Ақмола,KZAKM,12.65
2012,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,15.74
2012,1000 туылғанға,әйелдер,,Алматы,KZALM,11.51
2012,1000 туылғанға,әйелдер,,Атырау,KZATY,18.38
2012,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,8.51
2012,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,14.4
2012,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,12.78
2012,1000 туылғанға,әйелдер,,Қостанай,KZKUS,13.91
2012,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,20.87
2012,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,14.94
2012,1000 туылғанға,әйелдер,,Оңтүстік Қазақстан,KZONT,16.67
2012,1000 туылғанға,әйелдер,,Павлодар,KZPAV,9.6
2012,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,11.51
2012,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,16.55
2012,1000 туылғанға,әйелдер,,Нұр-Сұлтан қаласы,KZNS,12.13
2012,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,13.03
2012,1000 туылғанға,әйелдер,қала,,,14.02
2012,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,13.55
2012,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,16.71
2012,1000 туылғанға,әйелдер,қала,Алматы,KZALM,11.81
2012,1000 туылғанға,әйелдер,қала,Атырау,KZATY,18.18
2012,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,5.74
2012,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,14.71
2012,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,12.32
2012,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,12.53
2012,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,17.74
2012,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,14.98
2012,1000 туылғанға,әйелдер,қала,Оңтүстік Қазақстан,KZONT,16.89
2012,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,8.4
2012,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,13.43
2012,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,16.71
2012,1000 туылғанға,әйелдер,қала,Нұр-Сұлтан қаласы,KZNS,12.13
2012,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,13.03
2012,1000 туылғанға,әйелдер,ауыл,,,14.89
2012,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,11.67
2012,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,14.01
2012,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,11.4
2012,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,18.6
2012,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,11.94
2012,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,14.18
2012,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,14.47
2012,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,15.64
2012,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,23.6
2012,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,14.9
2012,1000 туылғанға,әйелдер,ауыл,Оңтүстік Қазақстан,KZONT,16.53
2012,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,12.23
2012,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,10.01
2012,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,16.29
2013,1000 туылғанға,ұлдар және қыздар,,,,14.19
2013,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,14.78
2013,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,13.54
2013,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,12.25
2013,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,11.89
2013,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,9.75
2013,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,16.58
2013,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,11.59
2013,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,14.2
2013,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,19.67
2013,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,11.79
2013,1000 туылғанға,ұлдар және қыздар,,Оңтүстік Қазақстан,KZONT,17.47
2013,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,10.38
2013,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,13.67
2013,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,15.73
2013,1000 туылғанға,ұлдар және қыздар,,Нұр-Сұлтан қаласы,KZNS,11.6
2013,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,11.86
2013,1000 туылғанға,ұлдар және қыздар,қала,,,13.65
2013,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,16.04
2013,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,13.25
2013,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,12.78
2013,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,11.28
2013,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,9.29
2013,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,21.21
2013,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,10.91
2013,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,13.22
2013,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,17.39
2013,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,10.74
2013,1000 туылғанға,ұлдар және қыздар,қала,Оңтүстік Қазақстан,KZONT,17.76
2013,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,9.84
2013,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,13.25
2013,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,14.64
2013,1000 туылғанға,ұлдар және қыздар,қала,Нұр-Сұлтан қаласы,KZNS,11.6
2013,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,11.86
2013,1000 туылғанға,ұлдар және қыздар,ауыл,,,14.83
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,13.39
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,14.09
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,12.08
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,12.53
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,10.31
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,13.67
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,14.2
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,15.43
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,21.6
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,12.75
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Оңтүстік Қазақстан,KZONT,17.28
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,11.52
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,14.01
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,17.48
2013,1000 туылғанға,ерлер,,,,15.88
2013,1000 туылғанға,ерлер,,Ақмола,KZAKM,17.36
2013,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,15.36
2013,1000 туылғанға,ерлер,,Алматы,KZALM,14.37
2013,1000 туылғанға,ерлер,,Атырау,KZATY,12.63
2013,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,11.66
2013,1000 туылғанға,ерлер,,Жамбыл,KZZHA,17.25
2013,1000 туылғанға,ерлер,,Қарағанды,KZKAR,12.64
2013,1000 туылғанға,ерлер,,Қостанай,KZKUS,17.03
2013,1000 туылғанға,ерлер,,Қызылорда,KZKZY,20.74
2013,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,12.98
2013,1000 туылғанға,ерлер,,Оңтүстік Қазақстан,KZONT,19.46
2013,1000 туылғанға,ерлер,,Павлодар,KZPAV,11.98
2013,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,13.9
2013,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,18.27
2013,1000 туылғанға,ерлер,,Нұр-Сұлтан қаласы,KZNS,12.56
2013,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,14.16
2013,1000 туылғанға,ерлер,қала,,,14.99
2013,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,16.97
2013,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,14.28
2013,1000 туылғанға,ерлер,қала,Алматы,KZALM,15.42
2013,1000 туылғанға,ерлер,қала,Атырау,KZATY,11.61
2013,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,10.79
2013,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,20.8
2013,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,11.02
2013,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,17.43
2013,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,16.17
2013,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,11.46
2013,1000 туылғанға,ерлер,қала,Оңтүстік Қазақстан,KZONT,19.83
2013,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,10.34
2013,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,15.49
2013,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,16.99
2013,1000 туылғанға,ерлер,қала,Нұр-Сұлтан қаласы,KZNS,12.56
2013,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,14.16
2013,1000 туылғанға,ерлер,ауыл,,,16.93
2013,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,17.78
2013,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,17.37
2013,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,14.03
2013,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,13.69
2013,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,12.74
2013,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,15.04
2013,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,18.95
2013,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,16.55
2013,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,24.54
2013,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,14.37
2013,1000 туылғанға,ерлер,ауыл,Оңтүстік Қазақстан,KZONT,19.23
2013,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,15.44
2013,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,12.61
2013,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,20.38
2013,1000 туылғанға,әйелдер,,,,12.38
2013,1000 туылғанға,әйелдер,,Ақмола,KZAKM,12.04
2013,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,11.59
2013,1000 туылғанға,әйелдер,,Алматы,KZALM,10.03
2013,1000 туылғанға,әйелдер,,Атырау,KZATY,11.11
2013,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,7.62
2013,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,15.86
2013,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,10.48
2013,1000 туылғанға,әйелдер,,Қостанай,KZKUS,11.21
2013,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,18.51
2013,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,10.52
2013,1000 туылғанға,әйелдер,,Оңтүстік Қазақстан,KZONT,15.35
2013,1000 туылғанға,әйелдер,,Павлодар,KZPAV,8.62
2013,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,13.41
2013,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,13.02
2013,1000 туылғанға,әйелдер,,Нұр-Сұлтан қаласы,KZNS,10.56
2013,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,9.43
2013,1000 туылғанға,әйелдер,қала,,,12.22
2013,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,15.05
2013,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,12.15
2013,1000 туылғанға,әйелдер,қала,Алматы,KZALM,9.98
2013,1000 туылғанға,әйелдер,қала,Атырау,KZATY,10.93
2013,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,7.59
2013,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,21.63
2013,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,10.81
2013,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,8.92
2013,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,18.68
2013,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,9.96
2013,1000 туылғанға,әйелдер,қала,Оңтүстік Қазақстан,KZONT,15.54
2013,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,9.31
2013,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,10.82
2013,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,12.11
2013,1000 туылғанға,әйелдер,қала,Нұр-Сұлтан қаласы,KZNS,10.56
2013,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,9.43
2013,1000 туылғанға,әйелдер,ауыл,,,12.58
2013,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,8.74
2013,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,10.53
2013,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,10.04
2013,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,11.31
2013,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,7.66
2013,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,12.17
2013,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,9.25
2013,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,14.2
2013,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,18.36
2013,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,11.02
2013,1000 туылғанға,әйелдер,ауыл,Оңтүстік Қазақстан,KZONT,15.22
2013,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,7.13
2013,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,15.53
2013,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,14.46
2014,1000 туылғанға,ұлдар және қыздар,,,,12.35
2014,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,11.95
2014,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,11.77
2014,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,11.27
2014,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,11.72
2014,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,10.89
2014,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,13.29
2014,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,10.92
2014,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,14.1
2014,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,16.95
2014,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,11.36
2014,1000 туылғанға,ұлдар және қыздар,,Оңтүстік Қазақстан,KZONT,15.0
2014,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,9.89
2014,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,10.83
2014,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,13.23
2014,1000 туылғанға,ұлдар және қыздар,,Нұр-Сұлтан қаласы,KZNS,8.3
2014,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,9.4
2014,1000 туылғанға,ұлдар және қыздар,қала,,,11.94
2014,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,11.39
2014,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,12.22
2014,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,10.3
2014,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,10.8
2014,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,10.76
2014,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,17.59
2014,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,10.06
2014,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,13.53
2014,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,16.89
2014,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,11.73
2014,1000 туылғанға,ұлдар және қыздар,қала,Оңтүстік Қазақстан,KZONT,15.67
2014,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,8.8
2014,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,9.03
2014,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,13.12
2014,1000 туылғанға,ұлдар және қыздар,қала,Нұр-Сұлтан қаласы,KZNS,8.3
2014,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,9.4
2014,1000 туылғанға,ұлдар және қыздар,ауыл,,,12.86
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,12.58
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,10.91
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,11.6
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,12.62
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,11.04
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,10.58
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,14.24
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,14.82
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,16.99
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,11.02
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Оңтүстік Қазақстан,KZONT,14.44
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,12.31
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,12.45
2014,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,13.42
2014,1000 туылғанға,ерлер,,,,13.56
2014,1000 туылғанға,ерлер,,Ақмола,KZAKM,13.58
2014,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,12.08
2014,1000 туылғанға,ерлер,,Алматы,KZALM,12.26
2014,1000 туылғанға,ерлер,,Атырау,KZATY,12.49
2014,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,12.04
2014,1000 туылғанға,ерлер,,Жамбыл,KZZHA,14.04
2014,1000 туылғанға,ерлер,,Қарағанды,KZKAR,12.8
2014,1000 туылғанға,ерлер,,Қостанай,KZKUS,15.01
2014,1000 туылғанға,ерлер,,Қызылорда,KZKZY,18.38
2014,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,13.49
2014,1000 туылғанға,ерлер,,Оңтүстік Қазақстан,KZONT,16.68
2014,1000 туылғанға,ерлер,,Павлодар,KZPAV,10.15
2014,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,11.85
2014,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,13.9
2014,1000 туылғанға,ерлер,,Нұр-Сұлтан қаласы,KZNS,9.54
2014,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,10.65
2014,1000 туылғанға,ерлер,қала,,,12.99
2014,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,12.68
2014,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,12.14
2014,1000 туылғанға,ерлер,қала,Алматы,KZALM,9.7
2014,1000 туылғанға,ерлер,қала,Атырау,KZATY,11.32
2014,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,11.01
2014,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,18.3
2014,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,11.68
2014,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,13.45
2014,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,18.45
2014,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,14.02
2014,1000 туылғанға,ерлер,қала,Оңтүстік Қазақстан,KZONT,17.77
2014,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,8.03
2014,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,8.82
2014,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,14.22
2014,1000 туылғанға,ерлер,қала,Нұр-Сұлтан қаласы,KZNS,9.54
2014,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,10.65
2014,1000 туылғанға,ерлер,ауыл,,,14.28
2014,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,14.6
2014,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,11.97
2014,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,13.12
2014,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,13.66
2014,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,13.19
2014,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,11.34
2014,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,17.16
2014,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,16.99
2014,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,18.32
2014,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,13.01
2014,1000 туылғанға,ерлер,ауыл,Оңтүстік Қазақстан,KZONT,15.75
2014,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,14.83
2014,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,14.69
2014,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,13.41
2014,1000 туылғанға,әйелдер,,,,11.06
2014,1000 туылғанға,әйелдер,,Ақмола,KZAKM,10.24
2014,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,11.43
2014,1000 туылғанға,әйелдер,,Алматы,KZALM,10.22
2014,1000 туылғанға,әйелдер,,Атырау,KZATY,10.88
2014,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,9.66
2014,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,12.5
2014,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,8.92
2014,1000 туылғанға,әйелдер,,Қостанай,KZKUS,13.15
2014,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,15.43
2014,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,9.09
2014,1000 туылғанға,әйелдер,,Оңтүстік Қазақстан,KZONT,13.23
2014,1000 туылғанға,әйелдер,,Павлодар,KZPAV,9.62
