Year,UNIT_MEASURE,Местность,Пол,Регионы,GeoCode,Value
2019,процент,Село,мужчины,Жымбылская,KZZHA,85.4
2019,процент,Село,женщины,Жымбылская,KZZHA,83.3
2019,процент,,,Карагандинская,KZKAR,89.7
2019,процент,,мужчины,Карагандинская,KZKAR,90.0
2019,процент,,женщины,Карагандинская,KZKAR,89.3
2019,процент,Город,,Карагандинская,KZKAR,90.0
2019,процент,Город,мужчины,Карагандинская,KZKAR,90.3
2019,процент,Город,женщины,Карагандинская,KZKAR,89.7
2019,процент,Село,,Карагандинская,KZKAR,88.4
2019,процент,Село,мужчины,Карагандинская,KZKAR,88.9
2019,процент,Село,женщины,Карагандинская,KZKAR,87.8
2019,процент,,,Костанайская,KZKUS,91.8
2019,процент,,мужчины,Костанайская,KZKUS,92.6
2019,процент,,женщины,Костанайская,KZKUS,91.2
2019,процент,Город,,Костанайская,KZKUS,95.6
2019,процент,Город,мужчины,Костанайская,KZKUS,95.6
2019,процент,Город,женщины,Костанайская,KZKUS,95.6
2019,процент,Село,,Костанайская,KZKUS,87.4
2019,процент,Село,мужчины,Костанайская,KZKUS,89.2
2019,процент,Село,женщины,Костанайская,KZKUS,85.6
2019,процент,,,Кызылординская,KZKZY,82.2
2019,процент,,мужчины,Кызылординская,KZKZY,80.8
2019,процент,,женщины,Кызылординская,KZKZY,83.7
2019,процент,Город,,Кызылординская,KZKZY,86.5
2019,процент,Город,мужчины,Кызылординская,KZKZY,84.1
2019,процент,Город,женщины,Кызылординская,KZKZY,88.7
2019,процент,Село,,Кызылординская,KZKZY,78.9
2019,процент,Село,мужчины,Кызылординская,KZKZY,78.3
2019,процент,Село,женщины,Кызылординская,KZKZY,79.5
2019,процент,,,Мангистауская,KZMAN,91.6
2019,процент,,мужчины,Мангистауская,KZMAN,92.1
2019,процент,,женщины,Мангистауская,KZMAN,91.0
2019,процент,Город,,Мангистауская,KZMAN,94.5
2019,процент,Город,мужчины,Мангистауская,KZMAN,95.3
2019,процент,Город,женщины,Мангистауская,KZMAN,93.8
2019,процент,Село,,Мангистауская,KZMAN,89.6
2019,процент,Село,мужчины,Мангистауская,KZMAN,90.0
2019,процент,Село,женщины,Мангистауская,KZMAN,89.1
2019,процент,,,Павлодарская,KZPAV,86.4
2019,процент,,мужчины,Павлодарская,KZPAV,86.6
2019,процент,,женщины,Павлодарская,KZPAV,86.2
2019,процент,Город,,Павлодарская,KZPAV,89.3
2019,процент,Город,мужчины,Павлодарская,KZPAV,89.2
2019,процент,Город,женщины,Павлодарская,KZPAV,89.5
2019,процент,Село,,Павлодарская,KZPAV,79.2
2019,процент,Село,мужчины,Павлодарская,KZPAV,81.0
2019,процент,Село,женщины,Павлодарская,KZPAV,77.5
2019,процент,,,Северо-Казахстанская,KZSEV,86.6
2019,процент,,мужчины,Северо-Казахстанская,KZSEV,87.1
2019,процент,,женщины,Северо-Казахстанская,KZSEV,86.1
2019,процент,Город,,Северо-Казахстанская,KZSEV,91.1
2019,процент,Город,мужчины,Северо-Казахстанская,KZSEV,91.8
2019,процент,Город,женщины,Северо-Казахстанская,KZSEV,90.5
2019,процент,Село,,Северо-Казахстанская,KZSEV,82.8
2019,процент,Село,мужчины,Северо-Казахстанская,KZSEV,83.6
2019,процент,Село,женщины,Северо-Казахстанская,KZSEV,82.0
2019,процент,,,Туркестанская,KZYUZ,82.5
2019,процент,,мужчины,Туркестанская,KZYUZ,83.3
2019,процент,,женщины,Туркестанская,KZYUZ,81.7
2019,процент,Город,,Туркестанская,KZYUZ,79.6
2019,процент,Город,мужчины,Туркестанская,KZYUZ,78.2
2019,процент,Город,женщины,Туркестанская,KZYUZ,80.9
2019,процент,Село,,Туркестанская,KZYUZ,83.2
2019,процент,Село,мужчины,Туркестанская,KZYUZ,84.5
2019,процент,Село,женщины,Туркестанская,KZYUZ,81.9
2019,процент,,,Восточно-Казахстанская,KZVOS,89.7
2019,процент,,мужчины,Восточно-Казахстанская,KZVOS,89.9
2019,процент,,женщины,Восточно-Казахстанская,KZVOS,89.6
2019,процент,Город,,Восточно-Казахстанская,KZVOS,95.3
2019,процент,Город,мужчины,Восточно-Казахстанская,KZVOS,96.2
2019,процент,Город,женщины,Восточно-Казахстанская,KZVOS,94.6
2019,процент,Село,,Восточно-Казахстанская,KZVOS,80.8
2019,процент,Село,мужчины,Восточно-Казахстанская,KZVOS,80.5
2019,процент,Село,женщины,Восточно-Казахстанская,KZVOS,81.0
2019,процент,,,г_Астана,KZNS,94.7
2019,процент,,мужчины,г_Астана,KZNS,98.0
2019,процент,,женщины,г_Астана,KZNS,91.7
2019,процент,,,г_Алматы,KZALA,88.3
2019,процент,,мужчины,г_Алматы,KZALA,88.8
2019,процент,,женщины,г_Алматы,KZALA,88.0
2019,процент,,,г_Шымкент,KZSHY,88.6
2019,процент,,мужчины,г_Шымкент,KZSHY,89.3
2019,процент,,женщины,г_Шымкент,KZSHY,88.0
2020,процент,,,,,90.5
2020,процент,,мужчины,,,90.9
2020,процент,,женщины,,,90.1
2020,процент,Город,,,,91.8
2020,процент,Город,мужчины,,,92.0
2020,процент,Город,женщины,,,91.7
2020,процент,Село,,,,88.6
2020,процент,Село,мужчины,,,89.5
2020,процент,Село,женщины,,,87.8
2020,процент,,,Акмолинская,KZAKM,91.0
2020,процент,,мужчины,Акмолинская,KZAKM,92.5
2020,процент,,женщины,Акмолинская,KZAKM,89.5
2020,процент,Город,,Акмолинская,KZAKM,92.6
2020,процент,Город,мужчины,Акмолинская,KZAKM,94.0
2020,процент,Город,женщины,Акмолинская,KZAKM,91.4
2020,процент,Село,,Акмолинская,KZAKM,89.5
2020,процент,Село,мужчины,Акмолинская,KZAKM,91.3
2020,процент,Село,женщины,Акмолинская,KZAKM,87.8
2020,процент,,,Актюбинская,KZAKT,91.3
2020,процент,,мужчины,Актюбинская,KZAKT,90.5
2020,процент,,женщины,Актюбинская,KZAKT,92.1
2020,процент,Город,,Актюбинская,KZAKT,93.3
2020,процент,Город,мужчины,Актюбинская,KZAKT,92.1
2020,процент,Город,женщины,Актюбинская,KZAKT,94.5
2020,процент,Село,,Актюбинская,KZAKT,86.5
2020,процент,Село,мужчины,Актюбинская,KZAKT,86.9
2020,процент,Село,женщины,Актюбинская,KZAKT,86.0
2020,процент,,,Алматинская,KZALM,95.5
2020,процент,,мужчины,Алматинская,KZALM,96.3
2020,процент,,женщины,Алматинская,KZALM,94.6
2020,процент,Город,,Алматинская,KZALM,93.6
2020,процент,Город,мужчины,Алматинская,KZALM,95.0
2020,процент,Город,женщины,Алматинская,KZALM,92.3
2020,процент,Село,,Алматинская,KZALM,96.0
2020,процент,Село,мужчины,Алматинская,KZALM,96.7
2020,процент,Село,женщины,Алматинская,KZALM,95.3
2020,процент,,,Атырауская,KZATY,86.6
2020,процент,,мужчины,Атырауская,KZATY,87.6
2020,процент,,женщины,Атырауская,KZATY,85.6
2020,процент,Город,,Атырауская,KZATY,89.1
2020,процент,Город,мужчины,Атырауская,KZATY,89.6
2020,процент,Город,женщины,Атырауская,KZATY,88.6
2020,процент,Село,,Атырауская,KZATY,83.6
2020,процент,Село,мужчины,Атырауская,KZATY,85.3
2020,процент,Село,женщины,Атырауская,KZATY,81.9
2020,процент,,,Западно-Казахстанская,KZZAP,91.0
2020,процент,,мужчины,Западно-Казахстанская,KZZAP,91.2
2020,процент,,женщины,Западно-Казахстанская,KZZAP,90.9
2020,процент,Город,,Западно-Казахстанская,KZZAP,97.2
2020,процент,Город,мужчины,Западно-Казахстанская,KZZAP,97.5
2020,процент,Город,женщины,Западно-Казахстанская,KZZAP,96.9
2020,процент,Село,,Западно-Казахстанская,KZZAP,84.4
2020,процент,Село,мужчины,Западно-Казахстанская,KZZAP,84.9
2020,процент,Село,женщины,Западно-Казахстанская,KZZAP,83.8
2020,процент,,,Жымбылская,KZZHA,83.0
2020,процент,,мужчины,Жымбылская,KZZHA,83.1
2020,процент,,женщины,Жымбылская,KZZHA,82.9
2020,процент,Город,,Жымбылская,KZZHA,78.5
2020,процент,Город,мужчины,Жымбылская,KZZHA,78.0
2020,процент,Город,женщины,Жымбылская,KZZHA,78.9
2020,процент,Село,,Жымбылская,KZZHA,86.0
2020,процент,Село,мужчины,Жымбылская,KZZHA,86.3
2020,процент,Село,женщины,Жымбылская,KZZHA,85.7
2020,процент,,,Карагандинская,KZKAR,91.9
2020,процент,,мужчины,Карагандинская,KZKAR,93.2
2020,процент,,женщины,Карагандинская,KZKAR,90.8
2020,процент,Город,,Карагандинская,KZKAR,92.3
2020,процент,Город,мужчины,Карагандинская,KZKAR,93.9
2020,процент,Город,женщины,Карагандинская,KZKAR,91.0
2020,процент,Село,,Карагандинская,KZKAR,90.5
2020,процент,Село,мужчины,Карагандинская,KZKAR,90.7
2020,процент,Село,женщины,Карагандинская,KZKAR,90.3
2020,процент,,,Костанайская,KZKUS,89.2
2020,процент,,мужчины,Костанайская,KZKUS,87.9
2020,процент,,женщины,Костанайская,KZKUS,90.4
2020,процент,Город,,Костанайская,KZKUS,92.2
2020,процент,Город,мужчины,Костанайская,KZKUS,88.8
2020,процент,Город,женщины,Костанайская,KZKUS,95.0
2020,процент,Село,,Костанайская,KZKUS,85.1
2020,процент,Село,мужчины,Костанайская,KZKUS,86.7
2020,процент,Село,женщины,Костанайская,KZKUS,83.6
2020,процент,,,Кызылординская,KZKZY,84.7
2020,процент,,мужчины,Кызылординская,KZKZY,83.9
2020,процент,,женщины,Кызылординская,KZKZY,85.5
2020,процент,Город,,Кызылординская,KZKZY,86.3
2020,процент,Город,мужчины,Кызылординская,KZKZY,85.1
2020,процент,Город,женщины,Кызылординская,KZKZY,87.6
2020,процент,Село,,Кызылординская,KZKZY,83.4
2020,процент,Село,мужчины,Кызылординская,KZKZY,83.0
2020,процент,Село,женщины,Кызылординская,KZKZY,83.8
2020,процент,,,Мангистауская,KZMAN,96.8
2020,процент,,мужчины,Мангистауская,KZMAN,97.7
2020,процент,,женщины,Мангистауская,KZMAN,95.9
2020,процент,Город,,Мангистауская,KZMAN,98.9
2020,процент,Город,мужчины,Мангистауская,KZMAN,99.2
2020,процент,Город,женщины,Мангистауская,KZMAN,98.5
2020,процент,Село,,Мангистауская,KZMAN,95.4
2020,процент,Село,мужчины,Мангистауская,KZMAN,96.7
2020,процент,Село,женщины,Мангистауская,KZMAN,94.1
2020,процент,,,Павлодарская,KZPAV,90.4
2020,процент,,мужчины,Павлодарская,KZPAV,90.7
2020,процент,,женщины,Павлодарская,KZPAV,90.2
2020,процент,Город,,Павлодарская,KZPAV,91.7
2020,процент,Город,мужчины,Павлодарская,KZPAV,91.3
2020,процент,Город,женщины,Павлодарская,KZPAV,92.1
2020,процент,Село,,Павлодарская,KZPAV,87.3
2020,процент,Село,мужчины,Павлодарская,KZPAV,89.4
2020,процент,Село,женщины,Павлодарская,KZPAV,85.2
2020,процент,,,Северо-Казахстанская,KZSEV,91.5
2020,процент,,мужчины,Северо-Казахстанская,KZSEV,92.5
2020,процент,,женщины,Северо-Казахстанская,KZSEV,90.6
2020,процент,Город,,Северо-Казахстанская,KZSEV,92.9
2020,процент,Город,мужчины,Северо-Казахстанская,KZSEV,93.6
2020,процент,Город,женщины,Северо-Казахстанская,KZSEV,92.4
2020,процент,Село,,Северо-Казахстанская,KZSEV,90.3
2020,процент,Село,мужчины,Северо-Казахстанская,KZSEV,91.6
2020,процент,Село,женщины,Северо-Казахстанская,KZSEV,89.0
2020,процент,,,Туркестанская,KZYUZ,86.7
2020,процент,,мужчины,Туркестанская,KZYUZ,87.4
2020,процент,,женщины,Туркестанская,KZYUZ,85.9
2020,процент,Город,,Туркестанская,KZYUZ,90.6
2020,процент,Город,мужчины,Туркестанская,KZYUZ,89.7
2020,процент,Город,женщины,Туркестанская,KZYUZ,91.5
2020,процент,Село,,Туркестанская,KZYUZ,85.7
2020,процент,Село,мужчины,Туркестанская,KZYUZ,86.8
2020,процент,Село,женщины,Туркестанская,KZYUZ,84.5
2020,процент,,,Восточно-Казахстанская,KZVOS,91.3
2020,процент,,мужчины,Восточно-Казахстанская,KZVOS,91.3
2020,процент,,женщины,Восточно-Казахстанская,KZVOS,91.2
2020,процент,Город,,Восточно-Казахстанская,KZVOS,95.2
2020,процент,Город,мужчины,Восточно-Казахстанская,KZVOS,95.3
2020,процент,Город,женщины,Восточно-Казахстанская,KZVOS,95.0
2020,процент,Село,,Восточно-Казахстанская,KZVOS,84.9
2020,процент,Село,мужчины,Восточно-Казахстанская,KZVOS,85.3
2020,процент,Село,женщины,Восточно-Казахстанская,KZVOS,84.5
2020,процент,,,г_Астана,KZNS,96.9
2020,процент,,мужчины,г_Астана,KZNS,97.9
2020,процент,,женщины,г_Астана,KZNS,95.9
2020,процент,,,г_Алматы,KZALA,90.5
2020,процент,,мужчины,г_Алматы,KZALA,90.8
2020,процент,,женщины,г_Алматы,KZALA,90.2
2020,процент,,,г_Шымкент,KZSHY,88.6
2020,процент,,мужчины,г_Шымкент,KZSHY,89.1
2020,процент,,женщины,г_Шымкент,KZSHY,88.0
2021,процент,,,,,92.6
2021,процент,,мужчины,,,92.7
2021,процент,,женщины,,,92.5
2021,процент,Город,,,,94.0
2021,процент,Город,мужчины,,,93.9
2021,процент,Город,женщины,,,94.0
2021,процент,Село,,,,90.6
2021,процент,Село,мужчины,,,91.0
2021,процент,Село,женщины,,,90.1
2021,процент,,,Акмолинская,KZAKM,92.9
2021,процент,,мужчины,Акмолинская,KZAKM,93.0
2021,процент,,женщины,Акмолинская,KZAKM,92.8
2021,процент,Город,,Акмолинская,KZAKM,99.2
2021,процент,Город,мужчины,Акмолинская,KZAKM,98.7
2021,процент,Город,женщины,Акмолинская,KZAKM,99.7
2021,процент,Село,,Акмолинская,KZAKM,87.3
2021,процент,Село,мужчины,Акмолинская,KZAKM,88.3
2021,процент,Село,женщины,Акмолинская,KZAKM,86.3
2021,процент,,,Актюбинская,KZAKT,88.8
2021,процент,,мужчины,Актюбинская,KZAKT,89.6
2021,процент,,женщины,Актюбинская,KZAKT,88.0
2021,процент,Город,,Актюбинская,KZAKT,90.5
2021,процент,Город,мужчины,Актюбинская,KZAKT,91.3
2021,процент,Город,женщины,Актюбинская,KZAKT,89.7
2021,процент,Село,,Актюбинская,KZAKT,84.6
2021,процент,Село,мужчины,Актюбинская,KZAKT,85.6
2021,процент,Село,женщины,Актюбинская,KZAKT,83.5
2021,процент,,,Алматинская,KZALM,93.9
2021,процент,,мужчины,Алматинская,KZALM,94.0
2021,процент,,женщины,Алматинская,KZALM,93.8
2021,процент,Город,,Алматинская,KZALM,91.9
2021,процент,Город,мужчины,Алматинская,KZALM,92.1
2021,процент,Город,женщины,Алматинская,KZALM,91.7
2021,процент,Село,,Алматинская,KZALM,94.5
2021,процент,Село,мужчины,Алматинская,KZALM,94.5
2021,процент,Село,женщины,Алматинская,KZALM,94.4
2021,процент,,,Атырауская,KZATY,87.7
2021,процент,,мужчины,Атырауская,KZATY,88.6
2021,процент,,женщины,Атырауская,KZATY,87.0
2021,процент,Город,,Атырауская,KZATY,93.1
2021,процент,Город,мужчины,Атырауская,KZATY,94.2
2021,процент,Город,женщины,Атырауская,KZATY,92.1
2021,процент,Село,,Атырауская,KZATY,81.8
2021,процент,Село,мужчины,Атырауская,KZATY,82.7
2021,процент,Село,женщины,Атырауская,KZATY,81.0
2021,процент,,,Западно-Казахстанская,KZZAP,90.1
2021,процент,,мужчины,Западно-Казахстанская,KZZAP,90.3
2021,процент,,женщины,Западно-Казахстанская,KZZAP,90.0
2021,процент,Город,,Западно-Казахстанская,KZZAP,94.3
2021,процент,Город,мужчины,Западно-Казахстанская,KZZAP,94.6
2021,процент,Город,женщины,Западно-Казахстанская,KZZAP,94.0
2021,процент,Село,,Западно-Казахстанская,KZZAP,85.6
2021,процент,Село,мужчины,Западно-Казахстанская,KZZAP,86.0
2021,процент,Село,женщины,Западно-Казахстанская,KZZAP,85.3
2021,процент,,,Жымбылская,KZZHA,91.8
2021,процент,,мужчины,Жымбылская,KZZHA,91.3
2021,процент,,женщины,Жымбылская,KZZHA,92.3
2021,процент,Город,,Жымбылская,KZZHA,94.6
2021,процент,Город,мужчины,Жымбылская,KZZHA,93.7
2021,процент,Город,женщины,Жымбылская,KZZHA,95.4
2021,процент,Село,,Жымбылская,KZZHA,90.0
2021,процент,Село,мужчины,Жымбылская,KZZHA,89.9
2021,процент,Село,женщины,Жымбылская,KZZHA,90.1
2021,процент,,,Карагандинская,KZKAR,94.6
2021,процент,,мужчины,Карагандинская,KZKAR,95.6
2021,процент,,женщины,Карагандинская,KZKAR,93.6
2021,процент,Город,,Карагандинская,KZKAR,94.7
2021,процент,Город,мужчины,Карагандинская,KZKAR,95.8
2021,процент,Город,женщины,Карагандинская,KZKAR,93.8
2021,процент,Село,,Карагандинская,KZKAR,94.0
2021,процент,Село,мужчины,Карагандинская,KZKAR,95.1
2021,процент,Село,женщины,Карагандинская,KZKAR,92.8
2021,процент,,,Костанайская,KZKUS,92.9
2021,процент,,мужчины,Костанайская,KZKUS,91.4
2021,процент,,женщины,Костанайская,KZKUS,94.2
2021,процент,Город,,Костанайская,KZKUS,94.3
2021,процент,Город,мужчины,Костанайская,KZKUS,91.7
2021,процент,Город,женщины,Костанайская,KZKUS,96.5
2021,процент,Село,,Костанайская,KZKUS,90.8
2021,процент,Село,мужчины,Костанайская,KZKUS,90.9
2021,процент,Село,женщины,Костанайская,KZKUS,90.8
2021,процент,,,Кызылординская,KZKZY,90.4
2021,процент,,мужчины,Кызылординская,KZKZY,87.9
2021,процент,,женщины,Кызылординская,KZKZY,92.9
2021,процент,Город,,Кызылординская,KZKZY,83.7
2021,процент,Город,мужчины,Кызылординская,KZKZY,78.1
2021,процент,Город,женщины,Кызылординская,KZKZY,89.0
2021,процент,Село,,Кызылординская,KZKZY,95.8
2021,процент,Село,мужчины,Кызылординская,KZKZY,95.3
2021,процент,Село,женщины,Кызылординская,KZKZY,96.3
2021,процент,,,Мангистауская,KZMAN,94.1
2021,процент,,мужчины,Мангистауская,KZMAN,94.2
2021,процент,,женщины,Мангистауская,KZMAN,93.9
2021,процент,Город,,Мангистауская,KZMAN,95.6
2021,процент,Город,мужчины,Мангистауская,KZMAN,96.3
2021,процент,Город,женщины,Мангистауская,KZMAN,94.9
2021,процент,Село,,Мангистауская,KZMAN,93.0
2021,процент,Село,мужчины,Мангистауская,KZMAN,92.8
2021,процент,Село,женщины,Мангистауская,KZMAN,93.2
2021,процент,,,Павлодарская,KZPAV,94.0
2021,процент,,мужчины,Павлодарская,KZPAV,94.5
2021,процент,,женщины,Павлодарская,KZPAV,93.5
2021,процент,Город,,Павлодарская,KZPAV,94.9
2021,процент,Город,мужчины,Павлодарская,KZPAV,96.0
2021,процент,Город,женщины,Павлодарская,KZPAV,94.0
2021,процент,Село,,Павлодарская,KZPAV,91.7
2021,процент,Село,мужчины,Павлодарская,KZPAV,91.2
2021,процент,Село,женщины,Павлодарская,KZPAV,92.3
2021,процент,,,Северо-Казахстанская,KZSEV,92.0
2021,процент,,мужчины,Северо-Казахстанская,KZSEV,91.9
2021,процент,,женщины,Северо-Казахстанская,KZSEV,92.1
2021,процент,Город,,Северо-Казахстанская,KZSEV,91.0
2021,процент,Город,мужчины,Северо-Казахстанская,KZSEV,90.9
2021,процент,Город,женщины,Северо-Казахстанская,KZSEV,91.2
2021,процент,Село,,Северо-Казахстанская,KZSEV,92.9
2021,процент,Село,мужчины,Северо-Казахстанская,KZSEV,92.7
2021,процент,Село,женщины,Северо-Казахстанская,KZSEV,93.0
2021,процент,,,Туркестанская,KZYUZ,88.9
2021,процент,,мужчины,Туркестанская,KZYUZ,90.1
2021,процент,,женщины,Туркестанская,KZYUZ,87.6
2021,процент,Город,,Туркестанская,KZYUZ,91.9
2021,процент,Город,мужчины,Туркестанская,KZYUZ,91.1
2021,процент,Город,женщины,Туркестанская,KZYUZ,92.7
2021,процент,Село,,Туркестанская,KZYUZ,88.1
2021,процент,Село,мужчины,Туркестанская,KZYUZ,89.8
2021,процент,Село,женщины,Туркестанская,KZYUZ,86.3
2021,процент,,,Восточно-Казахстанская,KZVOS,94.0
2021,процент,,мужчины,Восточно-Казахстанская,KZVOS,93.8
2021,процент,,женщины,Восточно-Казахстанская,KZVOS,94.2
2021,процент,Город,,Восточно-Казахстанская,KZVOS,96.4
2021,процент,Город,мужчины,Восточно-Казахстанская,KZVOS,86.2
2021,процент,Город,женщины,Восточно-Казахстанская,KZVOS,96.5
2021,процент,Село,,Восточно-Казахстанская,KZVOS,90.1
2021,процент,Село,мужчины,Восточно-Казахстанская,KZVOS,90.0
2021,процент,Село,женщины,Восточно-Казахстанская,KZVOS,90.1
2021,процент,,,г_Астана,KZNS,96.6
2021,процент,,мужчины,г_Астана,KZNS,96.1
2021,процент,,женщины,г_Астана,KZNS,97.0
2021,процент,,,г_Алматы,KZALA,92.9
2021,процент,,мужчины,г_Алматы,KZALA,92.5
2021,процент,,женщины,г_Алматы,KZALA,93.3
2021,процент,,,г_Шымкент,KZSHY,95.4
2021,процент,,мужчины,г_Шымкент,KZSHY,97.4
2021,процент,,женщины,г_Шымкент,KZSHY,93.6
2022,процент,,,,,92.7
2022,процент,,мужчины,,,92.8
2022,процент,,женщины,,,92.6
2022,процент,Город,,,,93.9
2022,процент,Город,мужчины,,,93.8
2022,процент,Город,женщины,,,94.0
2022,процент,Село,,,,90.8
2022,процент,Село,мужчины,,,91.4
2022,процент,Село,женщины,,,90.2
2022,процент,,,Акмолинская,KZAKM,95.0
2022,процент,,мужчины,Акмолинская,KZAKM,95.2
2022,процент,,женщины,Акмолинская,KZAKM,94.7
2022,процент,Город,,Акмолинская,KZAKM,95.7
2022,процент,Город,мужчины,Акмолинская,KZAKM,95.5
2022,процент,Город,женщины,Акмолинская,KZAKM,95.9
2022,процент,Село,,Акмолинская,KZAKM,94.0
2022,процент,Село,мужчины,Акмолинская,KZAKM,94.9
2022,процент,Село,женщины,Акмолинская,KZAKM,93.1
2022,процент,,,Актюбинская,KZAKT,91.5
2022,процент,,мужчины,Актюбинская,KZAKT,91.8
2022,процент,,женщины,Актюбинская,KZAKT,91.3
2022,процент,Город,,Актюбинская,KZAKT,91.4
2022,процент,Город,мужчины,Актюбинская,KZAKT,91.6
2022,процент,Город,женщины,Актюбинская,KZAKT,91.3
2022,процент,Село,,Актюбинская,KZAKT,91.9
2022,процент,Село,мужчины,Актюбинская,KZAKT,92.4
2022,процент,Село,женщины,Актюбинская,KZAKT,91.3
2022,процент,,,Алматинская,KZALM,96.9
2022,процент,,мужчины,Алматинская,KZALM,95.9
2022,процент,,женщины,Алматинская,KZALM,97.9
2022,процент,Город,,Алматинская,KZALM,96.1
2022,процент,Город,мужчины,Алматинская,KZALM,95.0
2022,процент,Город,женщины,Алматинская,KZALM,97.2
2022,процент,Село,,Алматинская,KZALM,97.1
2022,процент,Село,мужчины,Алматинская,KZALM,96.0
2022,процент,Село,женщины,Алматинская,KZALM,98.1
2022,процент,,,Атырауская,KZATY,88.9
2022,процент,,мужчины,Атырауская,KZATY,88.0
2022,процент,,женщины,Атырауская,KZATY,89.9
2022,процент,Город,,Атырауская,KZATY,91.5
2022,процент,Город,мужчины,Атырауская,KZATY,90.6
2022,процент,Город,женщины,Атырауская,KZATY,92.3
2022,процент,Село,,Атырауская,KZATY,85.8
2022,процент,Село,мужчины,Атырауская,KZATY,85.0
2022,процент,Село,женщины,Атырауская,KZATY,86.7
2022,процент,,,Западно-Казахстанская,KZZAP,92.1
2022,процент,,мужчины,Западно-Казахстанская,KZZAP,92.2
2022,процент,,женщины,Западно-Казахстанская,KZZAP,91.9
2022,процент,Город,,Западно-Казахстанская,KZZAP,93.4
2022,процент,Город,мужчины,Западно-Казахстанская,KZZAP,92.8
2022,процент,Город,женщины,Западно-Казахстанская,KZZAP,94.0
2022,процент,Село,,Западно-Казахстанская,KZZAP,90.3
2022,процент,Село,мужчины,Западно-Казахстанская,KZZAP,91.6
2022,процент,Село,женщины,Западно-Казахстанская,KZZAP,89.1
2022,процент,,,Жымбылская,KZZHA,87.7
2022,процент,,мужчины,Жымбылская,KZZHA,87.4
2022,процент,,женщины,Жымбылская,KZZHA,88.0
2022,процент,Город,,Жымбылская,KZZHA,95.2
2022,процент,Город,мужчины,Жымбылская,KZZHA,95.2
2022,процент,Город,женщины,Жымбылская,KZZHA,95.2
2022,процент,Село,,Жымбылская,KZZHA,82.0
2022,процент,Село,мужчины,Жымбылская,KZZHA,81.8
2022,процент,Село,женщины,Жымбылская,KZZHA,82.2
2022,процент,,,Карагандинская,KZKAR,94.7
2022,процент,,мужчины,Карагандинская,KZKAR,95.3
2022,процент,,женщины,Карагандинская,KZKAR,94.1
2022,процент,Город,,Карагандинская,KZKAR,95.0
2022,процент,Город,мужчины,Карагандинская,KZKAR,95.6
2022,процент,Город,женщины,Карагандинская,KZKAR,94.4
2022,процент,Село,,Карагандинская,KZKAR,93.3
2022,процент,Село,мужчины,Карагандинская,KZKAR,94.1
2022,процент,Село,женщины,Карагандинская,KZKAR,92.5
2022,процент,,,Костанайская,KZKUS,93.1
2022,процент,,мужчины,Костанайская,KZKUS,93.1
2022,процент,,женщины,Костанайская,KZKUS,93.2
2022,процент,Город,,Костанайская,KZKUS,94.1
2022,процент,Город,мужчины,Костанайская,KZKUS,94.3
2022,процент,Город,женщины,Костанайская,KZKUS,93.9
2022,процент,Село,,Костанайская,KZKUS,91.6
2022,процент,Село,мужчины,Костанайская,KZKUS,91.3
2022,процент,Село,женщины,Костанайская,KZKUS,91.9
2022,процент,,,Кызылординская,KZKZY,86.9
2022,процент,,мужчины,Кызылординская,KZKZY,87.4
2022,процент,,женщины,Кызылординская,KZKZY,86.4
2022,процент,Город,,Кызылординская,KZKZY,84.1
2022,процент,Город,мужчины,Кызылординская,KZKZY,84.9
2022,процент,Город,женщины,Кызылординская,KZKZY,83.3
2022,процент,Село,,Кызылординская,KZKZY,89.4
2022,процент,Село,мужчины,Кызылординская,KZKZY,89.6
2022,процент,Село,женщины,Кызылординская,KZKZY,89.3
2022,процент,,,Мангистауская,KZMAN,91.5
2022,процент,,мужчины,Мангистауская,KZMAN,92.1
2022,процент,,женщины,Мангистауская,KZMAN,90.9
2022,процент,Город,,Мангистауская,KZMAN,91.9
2022,процент,Город,мужчины,Мангистауская,KZMAN,92.2
2022,процент,Город,женщины,Мангистауская,KZMAN,91.6
2022,процент,Село,,Мангистауская,KZMAN,91.2
2022,процент,Село,мужчины,Мангистауская,KZMAN,92.0
2022,процент,Село,женщины,Мангистауская,KZMAN,90.3
2022,процент,,,Павлодарская,KZPAV,95.3
2022,процент,,мужчины,Павлодарская,KZPAV,94.7
2022,процент,,женщины,Павлодарская,KZPAV,95.8
2022,процент,Город,,Павлодарская,KZPAV,96.2
2022,процент,Город,мужчины,Павлодарская,KZPAV,95.8
2022,процент,Город,женщины,Павлодарская,KZPAV,96.5
2022,процент,Село,,Павлодарская,KZPAV,92.9
2022,процент,Село,мужчины,Павлодарская,KZPAV,92.1
2022,процент,Село,женщины,Павлодарская,KZPAV,93.8
2022,процент,,,Северо-Казахстанская,KZSEV,91.6
2022,процент,,мужчины,Северо-Казахстанская,KZSEV,90.3
2022,процент,,женщины,Северо-Казахстанская,KZSEV,92.8
2022,процент,Город,,Северо-Казахстанская,KZSEV,92.0
2022,процент,Город,мужчины,Северо-Казахстанская,KZSEV,90.1
2022,процент,Город,женщины,Северо-Казахстанская,KZSEV,93.6
2022,процент,Село,,Северо-Казахстанская,KZSEV,91.1
2022,процент,Село,мужчины,Северо-Казахстанская,KZSEV,90.4
2022,процент,Село,женщины,Северо-Казахстанская,KZSEV,91.9
2022,процент,,,Туркестанская,KZYUZ,86.6
