Year,UNIT_MEASURE,Регионы,Местность,Возраст,Unnamed: 6,GeoCode,Value
2013,процент,Карагандинская,Город,,,KZKAR,39.4
2013,процент,Костанайская,Город,,,KZKUS,39.1
2013,процент,Кызылординская,Город,,,KZKZY,31.7
2013,процент,Мангистауская,Город,,,KZMAN,28.0
2013,процент,Южно-Казахстанская,Город,,,KZONT,29.4
2013,процент,Павлодарская,Город,,,KZPAV,33.9
2013,процент,Северо-Казахстанская,Город,,,KZSEV,29.4
2013,процент,Восточно-Казахстанская,Город,,,KZVOS,40.1
2013,процент,г_Астана,Город,,,KZNS,48.0
2013,процент,г_Алматы,Город,,,KZALA,39.5
2013,процент,,Село,,,,37.0
2013,процент,Акмолинская,Село,,,KZAKM,31.2
2013,процент,Актюбинская,Село,,,KZAKT,54.4
2013,процент,Алматинская,Село,,,KZALM,45.3
2013,процент,Атырауская,Село,,,KZATY,18.0
2013,процент,Западно-Казахстанская,Село,,,KZZAP,16.9
2013,процент,Жымбылская,Село,,,KZZHA,10.1
2013,процент,Карагандинская,Село,,,KZKAR,30.7
2013,процент,Костанайская,Село,,,KZKUS,20.5
2013,процент,Кызылординская,Село,,,KZKZY,29.4
2013,процент,Мангистауская,Село,,,KZMAN,35.8
2013,процент,Южно-Казахстанская,Село,,,KZONT,34.8
2013,процент,Павлодарская,Село,,,KZPAV,44.0
2013,процент,Северо-Казахстанская,Село,,,KZSEV,23.9
2013,процент,Восточно-Казахстанская,Село,,,KZVOS,29.1
2013,процент,,,16-24,,,42.0
2013,процент,,,25-28,,,41.6
2013,процент,,,29-34,,,38.4
2013,процент,,,35-44,,,39.3
2013,процент,,,45-54,,,38.4
2013,процент,,,55-64,,,30.0
2013,процент,,,65 и старше,,,17.5
2013,процент,Акмолинская,,16-24,,KZAKM,69.1
2013,процент,Акмолинская,,25-28,,KZAKM,61.2
2013,процент,Акмолинская,,29-34,,KZAKM,64.4
2013,процент,Акмолинская,,35-44,,KZAKM,32.9
2013,процент,Акмолинская,,45-54,,KZAKM,41.0
2013,процент,Акмолинская,,55-64,,KZAKM,40.7
2013,процент,Актюбинская,,16-24,,KZAKT,6.7
2013,процент,Актюбинская,,25-28,,KZAKT,33.6
2013,процент,Актюбинская,,29-34,,KZAKT,15.6
2013,процент,Актюбинская,,35-44,,KZAKT,41.9
2013,процент,Актюбинская,,45-54,,KZAKT,24.5
2013,процент,Актюбинская,,55-64,,KZAKT,29.1
2013,процент,Алматинская,,16-24,,KZALM,34.1
2013,процент,Алматинская,,25-28,,KZALM,70.6
2013,процент,Алматинская,,29-34,,KZALM,58.9
2013,процент,Алматинская,,35-44,,KZALM,43.7
2013,процент,Алматинская,,45-54,,KZALM,44.4
2013,процент,Алматинская,,55-64,,KZALM,39.5
2013,процент,Алматинская,,65 и старше,,KZALM,33.4
2013,процент,Атырауская,,16-24,,KZATY,47.4
2013,процент,Атырауская,,25-28,,KZATY,20.7
2013,процент,Атырауская,,29-34,,KZATY,61.7
2013,процент,Атырауская,,35-44,,KZATY,24.4
2013,процент,Атырауская,,45-54,,KZATY,28.7
2013,процент,Атырауская,,55-64,,KZATY,17.7
2013,процент,Атырауская,,65 и старше,,KZATY,0.0
2013,процент,Западно-Казахстанская,,16-24,,KZZAP,0.0
2013,процент,Западно-Казахстанская,,25-28,,KZZAP,80.4
2013,процент,Западно-Казахстанская,,29-34,,KZZAP,0.0
2013,процент,Западно-Казахстанская,,35-44,,KZZAP,30.4
2013,процент,Западно-Казахстанская,,45-54,,KZZAP,26.8
2013,процент,Западно-Казахстанская,,55-64,,KZZAP,17.7
2013,процент,Жымбылская,,16-24,,KZZHA,0.0
2013,процент,Жымбылская,,25-28,,KZZHA,28.1
2013,процент,Жымбылская,,29-34,,KZZHA,21.0
2013,процент,Жымбылская,,35-44,,KZZHA,31.7
2013,процент,Жымбылская,,45-54,,KZZHA,29.6
2013,процент,Жымбылская,,55-64,,KZZHA,24.6
2013,процент,Карагандинская,,16-24,,KZKAR,53.1
2013,процент,Карагандинская,,25-28,,KZKAR,31.1
2013,процент,Карагандинская,,29-34,,KZKAR,30.1
2013,процент,Карагандинская,,35-44,,KZKAR,44.5
2013,процент,Карагандинская,,45-54,,KZKAR,45.0
2013,процент,Карагандинская,,55-64,,KZKAR,22.8
2013,процент,Карагандинская,,65 и старше,,KZKAR,26.8
2013,процент,Костанайская,,16-24,,KZKUS,56.2
2013,процент,Костанайская,,25-28,,KZKUS,44.3
2013,процент,Костанайская,,29-34,,KZKUS,35.4
2013,процент,Костанайская,,35-44,,KZKUS,27.3
2013,процент,Костанайская,,45-54,,KZKUS,37.0
2013,процент,Костанайская,,55-64,,KZKUS,17.6
2013,процент,Кызылординская,,16-24,,KZKZY,0.0
2013,процент,Кызылординская,,25-28,,KZKZY,0.0
2013,процент,Кызылординская,,29-34,,KZKZY,35.1
2013,процент,Кызылординская,,35-44,,KZKZY,34.6
2013,процент,Кызылординская,,45-54,,KZKZY,26.8
2013,процент,Кызылординская,,55-64,,KZKZY,44.9
2013,процент,Мангистауская,,16-24,,KZMAN,0.0
2013,процент,Мангистауская,,25-28,,KZMAN,10.3
2013,процент,Мангистауская,,29-34,,KZMAN,24.7
2013,процент,Мангистауская,,35-44,,KZMAN,43.5
2013,процент,Мангистауская,,45-54,,KZMAN,28.1
2013,процент,Мангистауская,,55-64,,KZMAN,12.1
2013,процент,Южно-Казахстанская,,16-24,,KZONT,32.6
2013,процент,Южно-Казахстанская,,25-28,,KZONT,3.0
2013,процент,Южно-Казахстанская,,29-34,,KZONT,47.2
2013,процент,Южно-Казахстанская,,35-44,,KZONT,34.9
2013,процент,Южно-Казахстанская,,45-54,,KZONT,32.3
2013,процент,Южно-Казахстанская,,55-64,,KZONT,26.7
2013,процент,Павлодарская,,16-24,,KZPAV,45.9
2013,процент,Павлодарская,,25-28,,KZPAV,17.2
2013,процент,Павлодарская,,29-34,,KZPAV,41.9
2013,процент,Павлодарская,,35-44,,KZPAV,34.4
2013,процент,Павлодарская,,45-54,,KZPAV,47.6
2013,процент,Павлодарская,,55-64,,KZPAV,31.2
2013,процент,Северо-Казахстанская,,16-24,,KZSEV,0.0
2013,процент,Северо-Казахстанская,,25-28,,KZSEV,51.7
2013,процент,Северо-Казахстанская,,29-34,,KZSEV,13.2
2013,процент,Северо-Казахстанская,,35-44,,KZSEV,22.5
2013,процент,Северо-Казахстанская,,45-54,,KZSEV,34.3
2013,процент,Северо-Казахстанская,,55-64,,KZSEV,33.4
2013,процент,Восточно-Казахстанская,,16-24,,KZVOS,46.1
2013,процент,Восточно-Казахстанская,,25-28,,KZVOS,23.5
2013,процент,Восточно-Казахстанская,,29-34,,KZVOS,25.9
2013,процент,Восточно-Казахстанская,,35-44,,KZVOS,43.0
2013,процент,Восточно-Казахстанская,,45-54,,KZVOS,38.3
2013,процент,Восточно-Казахстанская,,55-64,,KZVOS,37.8
2013,процент,г_Астана,,16-24,,KZNS,74.3
2013,процент,г_Астана,,25-28,,KZNS,42.8
2013,процент,г_Астана,,29-34,,KZNS,47.1
2013,процент,г_Астана,,35-44,,KZNS,46.3
2013,процент,г_Астана,,45-54,,KZNS,46.9
2013,процент,г_Астана,,55-64,,KZNS,27.7
2013,процент,г_Астана,,65 и старше,,KZNS,0.0
2013,процент,г_Алматы,,16-24,,KZALA,62.3
2013,процент,г_Алматы,,25-28,,KZALA,53.6
2013,процент,г_Алматы,,29-34,,KZALA,32.5
2013,процент,г_Алматы,,35-44,,KZALA,46.4
2013,процент,г_Алматы,,45-54,,KZALA,32.7
2013,процент,г_Алматы,,55-64,,KZALA,22.1
2014,процент,,,,,,34.8
2014,процент,Акмолинская,,,,KZAKM,34.8
2014,процент,Актюбинская,,,,KZAKT,37.6
2014,процент,Алматинская,,,,KZALM,26.5
2014,процент,Атырауская,,,,KZATY,25.4
2014,процент,Западно-Казахстанская,,,,KZZAP,30.6
2014,процент,Жымбылская,,,,KZZHA,22.8
2014,процент,Карагандинская,,,,KZKAR,35.7
2014,процент,Костанайская,,,,KZKUS,38.6
2014,процент,Кызылординская,,,,KZKZY,34.0
2014,процент,Мангистауская,,,,KZMAN,44.6
2014,процент,Южно-Казахстанская,,,,KZONT,32.9
2014,процент,Павлодарская,,,,KZPAV,32.0
2014,процент,Северо-Казахстанская,,,,KZSEV,31.3
2014,процент,Восточно-Казахстанская,,,,KZVOS,35.0
2014,процент,г_Астана,,,,KZNS,35.9
2014,процент,г_Алматы,,,,KZALA,38.4
2014,процент,,Город,,,,37.1
2014,процент,Акмолинская,Город,,,KZAKM,37.7
2014,процент,Актюбинская,Город,,,KZAKT,39.6
2014,процент,Алматинская,Город,,,KZALM,30.5
2014,процент,Атырауская,Город,,,KZATY,23.7
2014,процент,Западно-Казахстанская,Город,,,KZZAP,32.0
2014,процент,Жымбылская,Город,,,KZZHA,27.5
2014,процент,Карагандинская,Город,,,KZKAR,37.0
2014,процент,Костанайская,Город,,,KZKUS,41.4
2014,процент,Кызылординская,Город,,,KZKZY,38.1
2014,процент,Мангистауская,Город,,,KZMAN,46.4
2014,процент,Южно-Казахстанская,Город,,,KZONT,35.5
2014,процент,Павлодарская,Город,,,KZPAV,31.5
2014,процент,Северо-Казахстанская,Город,,,KZSEV,34.0
2014,процент,Восточно-Казахстанская,Город,,,KZVOS,37.8
2014,процент,г_Астана,Город,,,KZNS,37.6
2014,процент,г_Алматы,Город,,,KZALA,39.3
2014,процент,,Село,,,,30.2
2014,процент,Акмолинская,Село,,,KZAKM,29.6
2014,процент,Актюбинская,Село,,,KZAKT,30.6
2014,процент,Алматинская,Село,,,KZALM,25.3
2014,процент,Атырауская,Село,,,KZATY,32.7
2014,процент,Западно-Казахстанская,Село,,,KZZAP,28.8
2014,процент,Жымбылская,Село,,,KZZHA,16.7
2014,процент,Карагандинская,Село,,,KZKAR,32.0
2014,процент,Костанайская,Село,,,KZKUS,34.4
2014,процент,Кызылординская,Село,,,KZKZY,28.8
2014,процент,Мангистауская,Село,,,KZMAN,45.5
2014,процент,Южно-Казахстанская,Село,,,KZONT,30.4
2014,процент,Павлодарская,Село,,,KZPAV,38.6
2014,процент,Северо-Казахстанская,Село,,,KZSEV,28.0
2014,процент,Восточно-Казахстанская,Село,,,KZVOS,29.2
2014,процент,,,16-24,,,29.6
2014,процент,,,25-28,,,34.8
2014,процент,,,29-34,,,33.2
2014,процент,,,35-44,,,36.5
2014,процент,,,45-54,,,38.3
2014,процент,,,55-64,,,30.2
2014,процент,,,65 и старше,,,16.0
2014,процент,Акмолинская,,16-24,,KZAKM,25.6
2014,процент,Акмолинская,,25-28,,KZAKM,26.6
2014,процент,Акмолинская,,29-34,,KZAKM,32.1
2014,процент,Акмолинская,,35-44,,KZAKM,36.4
2014,процент,Акмолинская,,45-54,,KZAKM,36.8
2014,процент,Акмолинская,,55-64,,KZAKM,37.8
2014,процент,Актюбинская,,16-24,,KZAKT,13.5
2014,процент,Актюбинская,,25-28,,KZAKT,43.8
2014,процент,Актюбинская,,29-34,,KZAKT,43.3
2014,процент,Актюбинская,,35-44,,KZAKT,41.8
2014,процент,Актюбинская,,45-54,,KZAKT,36.5
2014,процент,Актюбинская,,55-64,,KZAKT,16.7
2014,процент,Актюбинская,,65 и старше,,KZAKT,0.0
2014,процент,Алматинская,,16-24,,KZALM,17.3
2014,процент,Алматинская,,25-28,,KZALM,34.2
2014,процент,Алматинская,,29-34,,KZALM,20.2
2014,процент,Алматинская,,35-44,,KZALM,27.6
2014,процент,Алматинская,,45-54,,KZALM,31.1
2014,процент,Алматинская,,55-64,,KZALM,26.1
2014,процент,Алматинская,,65 и старше,,KZALM,25.6
2014,процент,Атырауская,,16-24,,KZATY,39.1
2014,процент,Атырауская,,25-28,,KZATY,12.7
2014,процент,Атырауская,,29-34,,KZATY,18.4
2014,процент,Атырауская,,35-44,,KZATY,36.2
2014,процент,Атырауская,,45-54,,KZATY,28.7
2014,процент,Атырауская,,55-64,,KZATY,13.3
2014,процент,Атырауская,,65 и старше,,KZATY,0.0
2014,процент,Западно-Казахстанская,,16-24,,KZZAP,31.3
2014,процент,Западно-Казахстанская,,25-28,,KZZAP,27.1
2014,процент,Западно-Казахстанская,,29-34,,KZZAP,43.2
2014,процент,Западно-Казахстанская,,35-44,,KZZAP,32.6
2014,процент,Западно-Казахстанская,,45-54,,KZZAP,27.6
2014,процент,Западно-Казахстанская,,55-64,,KZZAP,26.9
2014,процент,Западно-Казахстанская,,65 и старше,,KZZAP,0.0
2014,процент,Жымбылская,,16-24,,KZZHA,4.2
2014,процент,Жымбылская,,25-28,,KZZHA,25.0
2014,процент,Жымбылская,,29-34,,KZZHA,11.3
2014,процент,Жымбылская,,35-44,,KZZHA,22.8
2014,процент,Жымбылская,,45-54,,KZZHA,42.2
2014,процент,Жымбылская,,55-64,,KZZHA,28.3
2014,процент,Жымбылская,,65 и старше,,KZZHA,0.0
2014,процент,Карагандинская,,16-24,,KZKAR,31.1
2014,процент,Карагандинская,,25-28,,KZKAR,20.2
2014,процент,Карагандинская,,29-34,,KZKAR,33.4
2014,процент,Карагандинская,,35-44,,KZKAR,35.2
2014,процент,Карагандинская,,45-54,,KZKAR,43.4
2014,процент,Карагандинская,,55-64,,KZKAR,42.9
2014,процент,Карагандинская,,65 и старше,,KZKAR,8.1
2014,процент,Костанайская,,16-24,,KZKUS,44.5
2014,процент,Костанайская,,25-28,,KZKUS,35.6
2014,процент,Костанайская,,29-34,,KZKUS,34.7
2014,процент,Костанайская,,35-44,,KZKUS,40.3
2014,процент,Костанайская,,45-54,,KZKUS,43.2
2014,процент,Костанайская,,55-64,,KZKUS,27.2
2014,процент,Костанайская,,65 и старше,,KZKUS,32.5
2014,процент,Кызылординская,,16-24,,KZKZY,27.7
2014,процент,Кызылординская,,25-28,,KZKZY,65.2
2014,процент,Кызылординская,,29-34,,KZKZY,28.9
2014,процент,Кызылординская,,35-44,,KZKZY,47.7
2014,процент,Кызылординская,,45-54,,KZKZY,29.2
2014,процент,Кызылординская,,55-64,,KZKZY,16.2
2014,процент,Мангистауская,,16-24,,KZMAN,41.1
2014,процент,Мангистауская,,25-28,,KZMAN,47.7
2014,процент,Мангистауская,,29-34,,KZMAN,38.5
2014,процент,Мангистауская,,35-44,,KZMAN,50.2
2014,процент,Мангистауская,,45-54,,KZMAN,48.2
2014,процент,Мангистауская,,55-64,,KZMAN,31.6
2014,процент,Мангистауская,,65 и старше,,KZMAN,6.8
2014,процент,Южно-Казахстанская,,16-24,,KZONT,22.0
2014,процент,Южно-Казахстанская,,25-28,,KZONT,31.6
2014,процент,Южно-Казахстанская,,29-34,,KZONT,36.2
2014,процент,Южно-Казахстанская,,35-44,,KZONT,36.6
2014,процент,Южно-Казахстанская,,45-54,,KZONT,31.5
2014,процент,Южно-Казахстанская,,55-64,,KZONT,25.2
2014,процент,Павлодарская,,16-24,,KZPAV,22.1
2014,процент,Павлодарская,,25-28,,KZPAV,33.4
2014,процент,Павлодарская,,29-34,,KZPAV,27.9
2014,процент,Павлодарская,,35-44,,KZPAV,31.9
2014,процент,Павлодарская,,45-54,,KZPAV,37.0
2014,процент,Павлодарская,,55-64,,KZPAV,24.9
2014,процент,Павлодарская,,65 и старше,,KZPAV,84.8
2014,процент,Северо-Казахстанская,,16-24,,KZSEV,2.1
2014,процент,Северо-Казахстанская,,25-28,,KZSEV,23.0
2014,процент,Северо-Казахстанская,,29-34,,KZSEV,28.0
2014,процент,Северо-Казахстанская,,35-44,,KZSEV,38.0
2014,процент,Северо-Казахстанская,,45-54,,KZSEV,32.2
2014,процент,Северо-Казахстанская,,55-64,,KZSEV,32.2
2014,процент,Северо-Казахстанская,,65 и старше,,KZSEV,21.9
2014,процент,Восточно-Казахстанская,,16-24,,KZVOS,25.8
2014,процент,Восточно-Казахстанская,,25-28,,KZVOS,27.2
2014,процент,Восточно-Казахстанская,,29-34,,KZVOS,35.2
2014,процент,Восточно-Казахстанская,,35-44,,KZVOS,30.2
2014,процент,Восточно-Казахстанская,,45-54,,KZVOS,45.2
2014,процент,Восточно-Казахстанская,,55-64,,KZVOS,29.0
2014,процент,Восточно-Казахстанская,,65 и старше,,KZVOS,10.6
2014,процент,г_Астана,,16-24,,KZNS,20.8
2014,процент,г_Астана,,25-28,,KZNS,47.7
2014,процент,г_Астана,,29-34,,KZNS,43.1
2014,процент,г_Астана,,35-44,,KZNS,38.5
2014,процент,г_Астана,,45-54,,KZNS,28.3
2014,процент,г_Астана,,55-64,,KZNS,28.0
2014,процент,г_Алматы,,16-24,,KZALA,37.0
2014,процент,г_Алматы,,25-28,,KZALA,43.4
2014,процент,г_Алматы,,29-34,,KZALA,32.8
2014,процент,г_Алматы,,35-44,,KZALA,39.1
2014,процент,г_Алматы,,45-54,,KZALA,42.3
2014,процент,г_Алматы,,55-64,,KZALA,35.1
2014,процент,г_Алматы,,65 и старше,,KZALA,0.0
2015,процент,,,,,,37.0
2015,процент,Акмолинская,,,,KZAKM,30.0
2015,процент,Актюбинская,,,,KZAKT,34.3
2015,процент,Алматинская,,,,KZALM,31.3
2015,процент,Атырауская,,,,KZATY,33.8
2015,процент,Западно-Казахстанская,,,,KZZAP,35.9
2015,процент,Жымбылская,,,,KZZHA,20.5
2015,процент,Карагандинская,,,,KZKAR,38.9
2015,процент,Костанайская,,,,KZKUS,42.9
2015,процент,Кызылординская,,,,KZKZY,32.6
2015,процент,Мангистауская,,,,KZMAN,52.0
2015,процент,Южно-Казахстанская,,,,KZONT,28.7
2015,процент,Павлодарская,,,,KZPAV,39.1
2015,процент,Северо-Казахстанская,,,,KZSEV,39.6
2015,процент,Восточно-Казахстанская,,,,KZVOS,33.0
2015,процент,г_Астана,,,,KZNS,41.9
2015,процент,г_Алматы,,,,KZALA,35.3
2015,процент,,Город,,,,38.4
2015,процент,Акмолинская,Город,,,KZAKM,29.8
2015,процент,Актюбинская,Город,,,KZAKT,33.1
2015,процент,Алматинская,Город,,,KZALM,34.3
2015,процент,Атырауская,Город,,,KZATY,33.6
2015,процент,Западно-Казахстанская,Город,,,KZZAP,38.4
2015,процент,Жымбылская,Город,,,KZZHA,20.3
2015,процент,Карагандинская,Город,,,KZKAR,39.9
2015,процент,Костанайская,Город,,,KZKUS,44.7
2015,процент,Кызылординская,Город,,,KZKZY,37.6
2015,процент,Мангистауская,Город,,,KZMAN,51.6
2015,процент,Южно-Казахстанская,Город,,,KZONT,32.8
2015,процент,Павлодарская,Город,,,KZPAV,40.7
2015,процент,Северо-Казахстанская,Город,,,KZSEV,42.1
2015,процент,Восточно-Казахстанская,Город,,,KZVOS,34.6
2015,процент,г_Астана,Город,,,KZNS,41.9
2015,процент,г_Алматы,Город,,,KZALA,35.3
2015,процент,,Село,,,,32.1
2015,процент,Акмолинская,Село,,,KZAKM,30.3
2015,процент,Актюбинская,Село,,,KZAKT,38.1
2015,процент,Алматинская,Село,,,KZALM,29.3
2015,процент,Атырауская,Село,,,KZATY,34.6
2015,процент,Западно-Казахстанская,Село,,,KZZAP,30.7
2015,процент,Жымбылская,Село,,,KZZHA,21.1
2015,процент,Карагандинская,Село,,,KZKAR,30.9
2015,процент,Костанайская,Село,,,KZKUS,38.4
2015,процент,Кызылординская,Село,,,KZKZY,26.3
2015,процент,Мангистауская,Село,,,KZMAN,53.0
2015,процент,Южно-Казахстанская,Село,,,KZONT,23.7
2015,процент,Павлодарская,Село,,,KZPAV,31.6
2015,процент,Северо-Казахстанская,Село,,,KZSEV,32.9
2015,процент,Восточно-Казахстанская,Село,,,KZVOS,28.5
2015,процент,,,16-24,,,38.3
2015,процент,,,25-28,,,36.7
2015,процент,,,29-34,,,37.1
2015,процент,,,35-44,,,35.9
2015,процент,,,45-54,,,39.4
2015,процент,,,55-64,,,34.3
2015,процент,,,65 и старше,,,28.4
2015,процент,Акмолинская,,16-24,,KZAKM,45.5
2015,процент,Акмолинская,,25-28,,KZAKM,15.1
2015,процент,Акмолинская,,29-34,,KZAKM,30.7
2015,процент,Акмолинская,,35-44,,KZAKM,29.0
2015,процент,Акмолинская,,45-54,,KZAKM,32.1
2015,процент,Акмолинская,,55-64,,KZAKM,30.3
2015,процент,Актюбинская,,16-24,,KZAKT,33.0
2015,процент,Актюбинская,,25-28,,KZAKT,42.2
2015,процент,Актюбинская,,29-34,,KZAKT,27.3
2015,процент,Актюбинская,,35-44,,KZAKT,24.5
2015,процент,Актюбинская,,45-54,,KZAKT,52.7
2015,процент,Актюбинская,,55-64,,KZAKT,29.9
2015,процент,Актюбинская,,65 и старше,,KZAKT,0.0
2015,процент,Алматинская,,16-24,,KZALM,44.1
2015,процент,Алматинская,,25-28,,KZALM,31.1
2015,процент,Алматинская,,29-34,,KZALM,26.9
2015,процент,Алматинская,,35-44,,KZALM,28.1
2015,процент,Алматинская,,45-54,,KZALM,31.0
2015,процент,Алматинская,,55-64,,KZALM,33.9
2015,процент,Алматинская,,65 и старше,,KZALM,9.8
2015,процент,Атырауская,,16-24,,KZATY,17.1
2015,процент,Атырауская,,25-28,,KZATY,0.0
2015,процент,Атырауская,,29-34,,KZATY,39.3
2015,процент,Атырауская,,35-44,,KZATY,50.5
2015,процент,Атырауская,,45-54,,KZATY,29.7
2015,процент,Атырауская,,55-64,,KZATY,18.5
2015,процент,Атырауская,,65 и старше,,KZATY,0.0
2015,процент,Западно-Казахстанская,,16-24,,KZZAP,48.1
2015,процент,Западно-Казахстанская,,25-28,,KZZAP,43.0
2015,процент,Западно-Казахстанская,,29-34,,KZZAP,31.9
2015,процент,Западно-Казахстанская,,35-44,,KZZAP,24.9
2015,процент,Западно-Казахстанская,,45-54,,KZZAP,41.8
2015,процент,Западно-Казахстанская,,55-64,,KZZAP,36.7
2015,процент,Жымбылская,,16-24,,KZZHA,4.1
2015,процент,Жымбылская,,25-28,,KZZHA,32.7
2015,процент,Жымбылская,,29-34,,KZZHA,13.6
2015,процент,Жымбылская,,35-44,,KZZHA,18.4
2015,процент,Жымбылская,,45-54,,KZZHA,37.4
2015,процент,Жымбылская,,55-64,,KZZHA,10.4
2015,процент,Карагандинская,,16-24,,KZKAR,49.8
2015,процент,Карагандинская,,25-28,,KZKAR,34.3
2015,процент,Карагандинская,,29-34,,KZKAR,36.7
2015,процент,Карагандинская,,35-44,,KZKAR,34.4
2015,процент,Карагандинская,,45-54,,KZKAR,46.8
2015,процент,Карагандинская,,55-64,,KZKAR,38.1
2015,процент,Карагандинская,,65 и старше,,KZKAR,27.8
2015,процент,Костанайская,,16-24,,KZKUS,45.3
2015,процент,Костанайская,,25-28,,KZKUS,40.2
2015,процент,Костанайская,,29-34,,KZKUS,44.0
2015,процент,Костанайская,,35-44,,KZKUS,42.9
2015,процент,Костанайская,,45-54,,KZKUS,45.0
2015,процент,Костанайская,,55-64,,KZKUS,36.0
2015,процент,Костанайская,,65 и старше,,KZKUS,17.7
2015,процент,Кызылординская,,16-24,,KZKZY,0.0
2015,процент,Кызылординская,,25-28,,KZKZY,33.8
2015,процент,Кызылординская,,29-34,,KZKZY,33.6
2015,процент,Кызылординская,,35-44,,KZKZY,44.2
2015,процент,Кызылординская,,45-54,,KZKZY,30.3
2015,процент,Кызылординская,,55-64,,KZKZY,13.0
2015,процент,Мангистауская,,16-24,,KZMAN,36.3
2015,процент,Мангистауская,,25-28,,KZMAN,63.3
2015,процент,Мангистауская,,29-34,,KZMAN,47.5
2015,процент,Мангистауская,,35-44,,KZMAN,62.3
2015,процент,Мангистауская,,45-54,,KZMAN,46.5
2015,процент,Мангистауская,,55-64,,KZMAN,41.6
2015,процент,Мангистауская,,65 и старше,,KZMAN,54.5
2015,процент,Южно-Казахстанская,,16-24,,KZONT,5.3
2015,процент,Южно-Казахстанская,,25-28,,KZONT,12.9
2015,процент,Южно-Казахстанская,,29-34,,KZONT,33.9
2015,процент,Южно-Казахстанская,,35-44,,KZONT,39.7
2015,процент,Южно-Казахстанская,,45-54,,KZONT,21.4
2015,процент,Южно-Казахстанская,,55-64,,KZONT,24.3
2015,процент,Южно-Казахстанская,,65 и старше,,KZONT,0.0
2015,процент,Павлодарская,,16-24,,KZPAV,42.0
2015,процент,Павлодарская,,25-28,,KZPAV,32.5
2015,процент,Павлодарская,,29-34,,KZPAV,56.7
2015,процент,Павлодарская,,35-44,,KZPAV,38.6
2015,процент,Павлодарская,,45-54,,KZPAV,35.8
2015,процент,Павлодарская,,55-64,,KZPAV,30.6
2015,процент,Павлодарская,,65 и старше,,KZPAV,11.8
2015,процент,Северо-Казахстанская,,16-24,,KZSEV,48.7
2015,процент,Северо-Казахстанская,,25-28,,KZSEV,37.7
2015,процент,Северо-Казахстанская,,29-34,,KZSEV,38.0
2015,процент,Северо-Казахстанская,,35-44,,KZSEV,38.2
2015,процент,Северо-Казахстанская,,45-54,,KZSEV,42.2
2015,процент,Северо-Казахстанская,,55-64,,KZSEV,40.6
2015,процент,Северо-Казахстанская,,65 и старше,,KZSEV,2.8
2015,процент,Восточно-Казахстанская,,16-24,,KZVOS,29.9
2015,процент,Восточно-Казахстанская,,25-28,,KZVOS,13.7
2015,процент,Восточно-Казахстанская,,29-34,,KZVOS,32.2
2015,процент,Восточно-Казахстанская,,35-44,,KZVOS,34.8
2015,процент,Восточно-Казахстанская,,45-54,,KZVOS,36.9
2015,процент,Восточно-Казахстанская,,55-64,,KZVOS,38.3
2015,процент,Восточно-Казахстанская,,65 и старше,,KZVOS,0.0
2015,процент,г_Астана,,16-24,,KZNS,41.3
2015,процент,г_Астана,,25-28,,KZNS,52.4
2015,процент,г_Астана,,29-34,,KZNS,37.3
2015,процент,г_Астана,,35-44,,KZNS,37.2
2015,процент,г_Астана,,45-54,,KZNS,46.1
2015,процент,г_Астана,,55-64,,KZNS,41.1
2015,процент,г_Астана,,65 и старше,,KZNS,55.6
2015,процент,г_Алматы,,16-24,,KZALA,35.1
2015,процент,г_Алматы,,25-28,,KZALA,22.9
2015,процент,г_Алматы,,29-34,,KZALA,43.7
2015,процент,г_Алматы,,35-44,,KZALA,35.1
2015,процент,г_Алматы,,45-54,,KZALA,33.8
2015,процент,г_Алматы,,55-64,,KZALA,35.8
2015,процент,г_Алматы,,65 и старше,,KZALA,32.1
2016,процент,,,,,,37.3
2016,процент,Акмолинская,,,,KZAKM,34.6
2016,процент,Актюбинская,,,,KZAKT,34.1
2016,процент,Алматинская,,,,KZALM,35.7
2016,процент,Атырауская,,,,KZATY,30.0
2016,процент,Западно-Казахстанская,,,,KZZAP,34.5
2016,процент,Жымбылская,,,,KZZHA,19.2
2016,процент,Карагандинская,,,,KZKAR,33.8
2016,процент,Костанайская,,,,KZKUS,39.6
2016,процент,Кызылординская,,,,KZKZY,31.1
2016,процент,Мангистауская,,,,KZMAN,44.4
2016,процент,Южно-Казахстанская,,,,KZONT,40.9
2016,процент,Павлодарская,,,,KZPAV,40.0
2016,процент,Северо-Казахстанская,,,,KZSEV,32.6
2016,процент,Восточно-Казахстанская,,,,KZVOS,33.7
2016,процент,г_Астана,,,,KZNS,44.2
2016,процент,г_Алматы,,,,KZALA,39.9
2016,процент,,Город,,,,38.3
2016,процент,Акмолинская,Город,,,KZAKM,31.8
2016,процент,Актюбинская,Город,,,KZAKT,36.8
2016,процент,Алматинская,Город,,,KZALM,42.2
2016,процент,Атырауская,Город,,,KZATY,30.5
2016,процент,Западно-Казахстанская,Город,,,KZZAP,35.0
2016,процент,Жымбылская,Город,,,KZZHA,16.2
2016,процент,Карагандинская,Город,,,KZKAR,34.2
2016,процент,Костанайская,Город,,,KZKUS,41.4
2016,процент,Кызылординская,Город,,,KZKZY,32.2
2016,процент,Мангистауская,Город,,,KZMAN,43.8
2016,процент,Южно-Казахстанская,Город,,,KZONT,43.0
2016,процент,Павлодарская,Город,,,KZPAV,40.5
2016,процент,Северо-Казахстанская,Город,,,KZSEV,33.5
