Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2013,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,13.75
2013,на 1000 родившихся,мальчики и девочки,Город,Туркестанская,KZYUZ,20.37
2013,на 1000 родившихся,мальчики и девочки,Город,Ұлытау,KZULU,12.32
2013,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,14.63
2013,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,11.6
2013,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,11.72
2013,на 1000 родившихся,мальчики и девочки,Город,г_Шымкент,KZSHY,15.15
2013,на 1000 родившихся,мальчики и девочки,Село,,,15.07
2013,на 1000 родившихся,мальчики и девочки,Село,Абай,KZABY,14.56
2013,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,15.91
2013,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,13.06
2013,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,12.28
2013,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,11.94
2013,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,9.36
2013,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,21.21
2013,на 1000 родившихся,мальчики и девочки,Село,Жетісу,KZZHS,13.19
2013,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,12.95
2013,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,16.33
2013,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,21.79
2013,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,13.27
2013,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,11.52
2013,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,13.81
2013,на 1000 родившихся,мальчики и девочки,Село,Туркестанская,KZYUZ,17.82
2013,на 1000 родившихся,мальчики и девочки,Село,Ұлытау,KZULU,19.96
2013,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,15.81
2013,на 1000 родившихся,мужчины,,,,15.96
2013,на 1000 родившихся,мужчины,,Абай,KZABY,18.94
2013,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,17.35
2013,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,15.36
2013,на 1000 родившихся,мужчины,,Алматинская,KZALM,14.62
2013,на 1000 родившихся,мужчины,,Атырауская,KZATY,12.63
2013,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,11.81
2013,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,17.32
2013,на 1000 родившихся,мужчины,,Жетісу,KZZHS,14.71
2013,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,11.88
2013,на 1000 родившихся,мужчины,,Костанайская,KZKUS,17.03
2013,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,20.94
2013,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,13.5
2013,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,12.13
2013,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,13.9
2013,на 1000 родившихся,мужчины,,Туркестанская,KZYUZ,20.78
2013,на 1000 родившихся,мужчины,,Ұлытау,KZULU,15.76
2013,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,17.65
2013,на 1000 родившихся,мужчины,,г_Астана,KZNS,12.56
2013,на 1000 родившихся,мужчины,,г_Алматы,KZALA,13.99
2013,на 1000 родившихся,мужчины,,г_Шымкент,KZSHY,16.11
2013,на 1000 родившихся,мужчины,Город,,,14.95
2013,на 1000 родившихся,мужчины,Город,Абай,KZABY,16.75
2013,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,16.93
2013,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,14.23
2013,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,14.33
2013,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,12.29
2013,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,10.88
2013,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,20.8
2013,на 1000 родившихся,мужчины,Город,Жетісу,KZZHS,16.3
2013,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,10.3
2013,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,16.63
2013,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,16.17
2013,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,11.68
2013,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,10.56
2013,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,15.47
2013,на 1000 родившихся,мужчины,Город,Туркестанская,KZYUZ,24.07
2013,на 1000 родившихся,мужчины,Город,Ұлытау,KZULU,13.87
2013,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,17.12
2013,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,12.56
2013,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,13.99
2013,на 1000 родившихся,мужчины,Город,г_Шымкент,KZSHY,16.11
2013,на 1000 родившихся,мужчины,Село,,,17.26
2013,на 1000 родившихся,мужчины,Село,Абай,KZABY,22.27
2013,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,17.83
2013,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,18.25
2013,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,14.68
2013,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,13.06
2013,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,12.95
2013,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,15.14
2013,на 1000 родившихся,мужчины,Село,Жетісу,KZZHS,13.48
2013,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,17.83
2013,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,17.59
2013,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,24.9
2013,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,15.18
2013,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,15.44
2013,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,12.63
2013,на 1000 родившихся,мужчины,Село,Туркестанская,KZYUZ,19.78
2013,на 1000 родившихся,мужчины,Село,Ұлытау,KZULU,24.12
2013,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,18.59
2013,на 1000 родившихся,женщины,,,,12.42
2013,на 1000 родившихся,женщины,,Абай,KZABY,13.59
2013,на 1000 родившихся,женщины,,Акмолинская,KZAKM,12.04
2013,на 1000 родившихся,женщины,,Актюбинская,KZAKT,11.59
2013,на 1000 родившихся,женщины,,Алматинская,KZALM,9.84
2013,на 1000 родившихся,женщины,,Атырауская,KZATY,11.11
2013,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,7.62
2013,на 1000 родившихся,женщины,,Жымбылская,KZZHA,15.93
2013,на 1000 родившихся,женщины,,Жетісу,KZZHS,10.67
2013,на 1000 родившихся,женщины,,Карагандинская,KZKAR,10.19
2013,на 1000 родившихся,женщины,,Костанайская,KZKUS,11.21
2013,на 1000 родившихся,женщины,,Кызылординская,KZKZY,18.62
2013,на 1000 родившихся,женщины,,Мангистауская,KZMAN,10.74
2013,на 1000 родившихся,женщины,,Павлодарская,KZPAV,8.62
2013,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,13.65
2013,на 1000 родившихся,женщины,,Туркестанская,KZYUZ,15.91
2013,на 1000 родившихся,женщины,,Ұлытау,KZULU,11.64
2013,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,12.36
2013,на 1000 родившихся,женщины,,г_Астана,KZNS,10.56
2013,на 1000 родившихся,женщины,,г_Алматы,KZALA,9.3
2013,на 1000 родившихся,женщины,,г_Шымкент,KZSHY,14.12
2013,на 1000 родившихся,женщины,Город,,,12.17
2013,на 1000 родившихся,женщины,Город,Абай,KZABY,12.15
2013,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,14.81
2013,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,11.81
2013,на 1000 родившихся,женщины,Город,Алматинская,KZALM,10.11
2013,на 1000 родившихся,женщины,Город,Атырауская,KZATY,11.57
2013,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,7.65
2013,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,21.63
2013,на 1000 родившихся,женщины,Город,Жетісу,KZZHS,9.89
2013,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,10.83
2013,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,8.7
2013,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,18.91
2013,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,10.19
2013,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,9.31
2013,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,11.89
2013,на 1000 родившихся,женщины,Город,Туркестанская,KZYUZ,16.4
2013,на 1000 родившихся,женщины,Город,Ұлытау,KZULU,10.72
2013,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,12.0
2013,на 1000 родившихся,женщины,Город,г_Астана,KZNS,10.56
2013,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,9.3
2013,на 1000 родившихся,женщины,Город,г_Шымкент,KZSHY,14.12
2013,на 1000 родившихся,женщины,Село,,,12.74
2013,на 1000 родившихся,женщины,Село,Абай,KZABY,15.71
2013,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,8.89
2013,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,11.03
2013,на 1000 родившихся,женщины,Село,Алматинская,KZALM,9.79
2013,на 1000 родившихся,женщины,Село,Атырауская,KZATY,10.53
2013,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,7.59
2013,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,12.29
2013,на 1000 родившихся,женщины,Село,Жетісу,KZZHS,11.26
2013,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,7.84
2013,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,14.95
2013,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,18.36
2013,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,11.24
2013,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,7.12
2013,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,15.1
2013,на 1000 родившихся,женщины,Село,Туркестанская,KZYUZ,15.76
2013,на 1000 родившихся,женщины,Село,Ұлытау,KZULU,15.7
2013,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,12.98
2014,на 1000 родившихся,мальчики и девочки,,,,12.4
2014,на 1000 родившихся,мальчики и девочки,,Абай,KZABY,12.95
2014,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,12.02
2014,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,11.77
2014,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,11.23
2014,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,11.78
2014,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,10.89
2014,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,13.29
2014,на 1000 родившихся,мальчики и девочки,,Жетісу,KZZHS,11.62
2014,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,10.76
2014,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,14.18
2014,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,17.14
2014,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,11.52
2014,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,9.89
2014,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,10.83
2014,на 1000 родившихся,мальчики и девочки,,Туркестанская,KZYUZ,14.91
2014,на 1000 родившихся,мальчики и девочки,,Ұлытау,KZULU,11.55
2014,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,13.57
2014,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,8.35
2014,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,9.46
2014,на 1000 родившихся,мальчики и девочки,,г_Шымкент,KZSHY,15.51
2014,на 1000 родившихся,мальчики и девочки,Город,,,11.98
2014,на 1000 родившихся,мальчики и девочки,Город,Абай,KZABY,14.15
2014,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,11.42
2014,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,12.11
2014,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,10.28
2014,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,10.64
2014,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,10.76
2014,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,17.59
2014,на 1000 родившихся,мальчики и девочки,Город,Жетісу,KZZHS,10.46
2014,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,9.98
2014,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,14.0
2014,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,17.21
2014,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,11.73
2014,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,8.8
2014,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,9.02
2014,на 1000 родившихся,мальчики и девочки,Город,Туркестанская,KZYUZ,16.16
2014,на 1000 родившихся,мальчики и девочки,Город,Ұлытау,KZULU,10.36
2014,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,12.0
2014,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,8.35
2014,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,9.46
2014,на 1000 родившихся,мальчики и девочки,Город,г_Шымкент,KZSHY,15.51
2014,на 1000 родившихся,мальчики и девочки,Село,,,12.96
2014,на 1000 родившихся,мальчики и девочки,Село,Абай,KZABY,14.15
2014,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,11.42
2014,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,12.11
2014,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,10.28
2014,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,10.64
2014,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,10.76
2014,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,17.59
2014,на 1000 родившихся,мальчики и девочки,Село,Жетісу,KZZHS,10.46
2014,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,13.64
2014,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,14.44
2014,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,17.08
2014,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,11.32
2014,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,12.31
2014,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,12.45
2014,на 1000 родившихся,мальчики и девочки,Село,Туркестанская,KZYUZ,14.52
2014,на 1000 родившихся,мальчики и девочки,Село,Ұлытау,KZULU,17.08
2014,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,16.29
2014,на 1000 родившихся,мужчины,,,,13.6
2014,на 1000 родившихся,мужчины,,Абай,KZABY,14.57
2014,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,13.72
2014,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,12.08
2014,на 1000 родившихся,мужчины,,Алматинская,KZALM,11.91
2014,на 1000 родившихся,мужчины,,Атырауская,KZATY,12.61
2014,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,12.04
2014,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,14.04
2014,на 1000 родившихся,мужчины,,Жетісу,KZZHS,13.23
2014,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,12.25
2014,на 1000 родившихся,мужчины,,Костанайская,KZKUS,15.01
2014,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,18.48
2014,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,13.59
2014,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,10.15
2014,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,11.85
2014,на 1000 родившихся,мужчины,,Туркестанская,KZYUZ,16.56
2014,на 1000 родившихся,мужчины,,Ұлытау,KZULU,15.03
2014,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,13.29
2014,на 1000 родившихся,мужчины,,г_Астана,KZNS,9.54
2014,на 1000 родившихся,мужчины,,г_Алматы,KZALA,10.65
2014,на 1000 родившихся,мужчины,,г_Шымкент,KZSHY,17.2
2014,на 1000 родившихся,мужчины,Город,,,12.11
2014,на 1000 родившихся,мужчины,Город,Абай,KZABY,16.86
2014,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,12.69
2014,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,11.94
2014,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,8.89
2014,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,11.16
2014,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,11.01
2014,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,18.3
2014,на 1000 родившихся,мужчины,Город,Жетісу,KZZHS,10.37
2014,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,11.19
2014,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,13.82
2014,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,18.45
2014,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,14.01
2014,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,8.03
2014,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,8.82
2014,на 1000 родившихся,мужчины,Город,Туркестанская,KZYUZ,19.17
2014,на 1000 родившихся,мужчины,Город,Ұлытау,KZULU,13.61
2014,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,11.43
2014,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,9.54
2014,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,10.65
2014,на 1000 родившихся,мужчины,Город,г_Шымкент,KZSHY,17.2
2014,на 1000 родившихся,мужчины,Село,,,14.39
2014,на 1000 родившихся,мужчины,Село,Абай,KZABY,11.21
2014,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,14.94
2014,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,12.46
2014,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,12.51
2014,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,14.52
2014,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,13.19
2014,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,11.34
2014,на 1000 родившихся,мужчины,Село,Жетісу,KZZHS,15.38
2014,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,16.26
2014,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,16.72
2014,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,18.5
2014,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,13.2
2014,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,14.83
2014,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,14.69
2014,на 1000 родившихся,мужчины,Село,Туркестанская,KZYUZ,15.72
2014,на 1000 родившихся,мужчины,Село,Ұлытау,KZULU,21.19
2014,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,16.42
2014,на 1000 родившихся,женщины,,,,11.13
2014,на 1000 родившихся,женщины,,Абай,KZABY,11.23
2014,на 1000 родившихся,женщины,,Акмолинская,KZAKM,10.24
2014,на 1000 родившихся,женщины,,Актюбинская,KZAKT,11.43
2014,на 1000 родившихся,женщины,,Алматинская,KZALM,10.5
2014,на 1000 родившихся,женщины,,Атырауская,KZATY,10.88
2014,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,9.66
2014,на 1000 родившихся,женщины,,Жымбылская,KZZHA,12.5
2014,на 1000 родившихся,женщины,,Жетісу,KZZHS,9.9
2014,на 1000 родившихся,женщины,,Карагандинская,KZKAR,9.18
2014,на 1000 родившихся,женщины,,Костанайская,KZKUS,13.31
2014,на 1000 родившихся,женщины,,Кызылординская,KZKZY,15.74
2014,на 1000 родившихся,женщины,,Мангистауская,KZMAN,9.31
2014,на 1000 родившихся,женщины,,Павлодарская,KZPAV,9.62
2014,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,9.76
2014,на 1000 родившихся,женщины,,Туркестанская,KZYUZ,13.16
2014,на 1000 родившихся,женщины,,Ұлытау,KZULU,7.9
2014,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,13.86
2014,на 1000 родившихся,женщины,,г_Астана,KZNS,7.8
2014,на 1000 родившихся,женщины,,г_Алматы,KZALA,8.19
2014,на 1000 родившихся,женщины,,г_Шымкент,KZSHY,13.7
2014,на 1000 родившихся,женщины,Город,,,10.9
2014,на 1000 родившихся,женщины,Город,Абай,KZABY,11.31
2014,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,10.1
2014,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,12.31
2014,на 1000 родившихся,женщины,Город,Алматинская,KZALM,11.73
2014,на 1000 родившихся,женщины,Город,Атырауская,KZATY,10.09
2014,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,10.48
2014,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,16.85
2014,на 1000 родившихся,женщины,Город,Жетісу,KZZHS,10.55
2014,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,8.69
2014,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,14.19
2014,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,15.88
2014,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,9.34
2014,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,9.61
2014,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,9.24
2014,на 1000 родившихся,женщины,Город,Туркестанская,KZYUZ,12.88
2014,на 1000 родившихся,женщины,Город,Ұлытау,KZULU,7.0
2014,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,12.59
2014,на 1000 родившихся,женщины,Город,г_Астана,KZNS,7.08
2014,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,8.19
2014,на 1000 родившихся,женщины,Город,г_Шымкент,KZSHY,13.7
2014,на 1000 родившихся,женщины,Село,,,11.43
2014,на 1000 родившихся,женщины,Село,Абай,KZABY,11.1
2014,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,10.4
2014,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,9.17
2014,на 1000 родившихся,женщины,Село,Алматинская,KZALM,10.24
2014,на 1000 родившихся,женщины,Село,Атырауская,KZATY,11.92
2014,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,8.74
2014,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,9.78
2014,на 1000 родившихся,женщины,Село,Жетісу,KZZHS,9.41
2014,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,10.96
2014,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,12.06
2014,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,15.62
2014,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,9.28
2014,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,9.64
2014,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,10.19
2014,на 1000 родившихся,женщины,Село,Туркестанская,KZYUZ,13.25
2014,на 1000 родившихся,женщины,Село,Ұлытау,KZULU,12.32
2014,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,16.15
2015,на 1000 родившихся,мальчики и девочки,,,,12.11
2015,на 1000 родившихся,мальчики и девочки,,Абай,KZABY,13.38
2015,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,10.18
2015,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,12.26
2015,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,10.73
2015,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,9.62
2015,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,10.79
2015,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,13.9
2015,на 1000 родившихся,мальчики и девочки,,Жетісу,KZZHS,11.22
2015,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,10.71
2015,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,12.84
2015,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,15.25
2015,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,12.43
2015,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,9.08
2015,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,10.21
2015,на 1000 родившихся,мальчики и девочки,,Туркестанская,KZYUZ,15.56
2015,на 1000 родившихся,мальчики и девочки,,Ұлытау,KZULU,13.18
2015,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,10.89
2015,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,8.95
2015,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,10.46
2015,на 1000 родившихся,мальчики и девочки,,г_Шымкент,KZSHY,13.02
2015,на 1000 родившихся,мальчики и девочки,Город,,,11.83
2015,на 1000 родившихся,мальчики и девочки,Город,Абай,KZABY,13.56
2015,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,10.67
2015,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,12.31
2015,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,11.5
2015,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,8.55
2015,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,11.46
2015,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,18.26
2015,на 1000 родившихся,мальчики и девочки,Город,Жетісу,KZZHS,11.09
2015,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,10.0
2015,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,13.8
2015,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,16.79
2015,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,10.3
2015,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,8.83
2015,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,9.78
2015,на 1000 родившихся,мальчики и девочки,Город,Туркестанская,KZYUZ,16.67
2015,на 1000 родившихся,мальчики и девочки,Город,Ұлытау,KZULU,13.84
2015,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,10.1
2015,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,8.95
2015,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,10.46
2015,на 1000 родившихся,мальчики и девочки,Город,г_Шымкент,KZSHY,13.02
2015,на 1000 родившихся,мальчики и девочки,Село,,,12.48
